outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
89,Alice,GPT4.1,Eve,GPT5,3220,487,812,log10_ws10_st5,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6386036960985626,0.6409060175794457,0.6384802267512485,0.638164693974779,0.729064039408867,0.6907409003418656,0.6862353866906474,0.7319192829234149,f1_macro,0.6384802267512485,0.6862353866906474,0.6415953254518276,0.6432735565524399,0.6409060175794457,0.6386036960985626,0.28250050206881083,0.28006988308023106,"{""ai"": {""f1-score"": 0.6317991631799164, ""precision"": 0.6771300448430493, ""recall"": 0.592156862745098, ""support"": 255.0}, ""human"": {""f1-score"": 0.6451612903225806, ""precision"": 0.6060606060606061, ""recall"": 0.6896551724137931, ""support"": 232.0}}",0.6828609986504723,0.7356644738029233,0.6907409003418656,0.729064039408867,0.37351878946047024,0.3729113426380971,"{""ai"": {""f1-score"": 0.802158273381295, ""precision"": 0.8168498168498168, ""recall"": 0.7879858657243817, ""support"": 566.0}, ""human"": {""f1-score"": 0.5703125, ""precision"": 0.5488721804511278, ""recall"": 0.5934959349593496, ""support"": 246.0}}"
90,Charlie,GPT4.1_V2,Frank,GPT4.1,1561,135,178,seconds_ws25_st12,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6666666666666666,0.6643049932523617,0.6619177472313429,0.6681507039902054,0.6235955056179775,0.5870189171559035,0.5838654523884295,0.6069811197219847,f1_macro,0.6619177472313429,0.5838654523884295,0.6614007954043306,0.6714538223596995,0.6643049932523617,0.6666666666666666,0.32569284057120035,0.3247749249749917,"{""ai"": {""f1-score"": 0.7019867549668874, ""precision"": 0.726027397260274, ""recall"": 0.6794871794871795, ""support"": 78.0}, ""human"": {""f1-score"": 0.6218487394957983, ""precision"": 0.5967741935483871, ""recall"": 0.6491228070175439, ""support"": 57.0}}",0.60421875,0.6121681882022472,0.5870189171559035,0.6235955056179775,0.1904626238645453,0.18281485542003562,"{""ai"": {""f1-score"": 0.7124463519313304, ""precision"": 0.6484375, ""recall"": 0.7904761904761904, ""support"": 105.0}, ""human"": {""f1-score"": 0.45528455284552843, ""precision"": 0.56, ""recall"": 0.3835616438356164, ""support"": 73.0}}"
91,Bob,GPT4.1,Eve,GPT4.1_V2,3545,547,437,log10_ws5_st5,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.643510054844607,0.6315909579037801,0.6241980319413176,0.6296490061478912,0.540045766590389,0.5147773279352227,0.506458844880965,0.523252305735677,f1_macro,0.6241980319413176,0.506458844880965,0.6544752600063032,0.6526734657309071,0.6315909579037801,0.643510054844607,0.28514941652870285,0.268801798775681,"{""ai"": {""f1-score"": 0.5390070921985816, ""precision"": 0.6826347305389222, ""recall"": 0.4453125, ""support"": 256.0}, ""human"": {""f1-score"": 0.7093889716840537, ""precision"": 0.6263157894736842, ""recall"": 0.8178694158075601, ""support"": 291.0}}",0.5171522556390977,0.5247834259561949,0.5147773279352227,0.540045766590389,0.03184113731685599,0.030614384566995057,"{""ai"": {""f1-score"": 0.37770897832817335, ""precision"": 0.45864661654135336, ""recall"": 0.32105263157894737, ""support"": 190.0}, ""human"": {""f1-score"": 0.6352087114337568, ""precision"": 0.5756578947368421, ""recall"": 0.708502024291498, ""support"": 247.0}}"
92,David,GPT4o,Bob,GPT5,622,1212,428,log10_ws10_st10,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.820957095709571,0.5467116956985425,0.5492361983536231,0.8154707013952638,0.4696261682242991,0.5518581698550018,0.4664543232927867,0.45319024448828066,f1_macro,0.5492361983536231,0.4664543232927867,0.5528150486714023,0.8103431396809768,0.5467116956985425,0.820957095709571,0.09933942785907825,0.09902984461070452,"{""ai"": {""f1-score"": 0.1992619926199262, ""precision"": 0.21428571428571427, ""recall"": 0.18620689655172415, ""support"": 145.0}, ""human"": {""f1-score"": 0.89921040408732, ""precision"": 0.8913443830570903, ""recall"": 0.9072164948453608, ""support"": 1067.0}}",0.560126582278481,0.6213474506092511,0.5518581698550018,0.4696261682242991,0.11167908517888586,0.0805541885906802,"{""ai"": {""f1-score"": 0.4253164556962025, ""precision"": 0.75, ""recall"": 0.2968197879858657, ""support"": 283.0}, ""human"": {""f1-score"": 0.5075921908893709, ""precision"": 0.370253164556962, ""recall"": 0.8068965517241379, ""support"": 145.0}}"
93,Bob,GPT5,Frank,GPT4.1_V2,3295,856,368,log10_ws10_st5,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7698598130841121,0.7898196661386621,0.7609789216610372,0.7758342309505445,0.5625,0.5686057166504094,0.5424688211900074,0.5398673693965018,f1_macro,0.7609789216610372,0.5424688211900074,0.7607273026225645,0.8074045783149193,0.7898196661386621,0.7698598130841121,0.5497777725565324,0.5301630465067035,"{""ai"": {""f1-score"": 0.8070519098922625, ""precision"": 0.9054945054945055, ""recall"": 0.7279151943462897, ""support"": 566.0}, ""human"": {""f1-score"": 0.7149059334298119, ""precision"": 0.6159600997506235, ""recall"": 0.8517241379310345, ""support"": 290.0}}",0.5855447442134749,0.5869499115435648,0.5686057166504094,0.5625,0.15321695053017345,0.13546956166462365,"{""ai"": {""f1-score"": 0.44673539518900346, ""precision"": 0.6372549019607843, ""recall"": 0.3439153439153439, ""support"": 189.0}, ""human"": {""f1-score"": 0.6382022471910113, ""precision"": 0.5338345864661654, ""recall"": 0.7932960893854749, ""support"": 179.0}}"
94,Frank,GPT5,David,GPT4.1,3477,1864,5973,log10_ws5_st2,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7677038626609443,0.731133979015335,0.7086842983857141,0.7767783844624991,0.5601875104637536,0.5571518598713764,0.4534085592467293,0.6433861099536851,f1_macro,0.7086842983857141,0.4534085592467293,0.6974470743968144,0.7932337941710083,0.731133979015335,0.7677038626609443,0.42725508984807936,0.4208471822779434,"{""ai"": {""f1-score"": 0.8398076211616722, ""precision"": 0.8818958818958819, ""recall"": 0.8015536723163842, ""support"": 1416.0}, ""human"": {""f1-score"": 0.577560975609756, ""precision"": 0.512998266897747, ""recall"": 0.6607142857142857, ""support"": 448.0}}",0.522020022163838,0.829520352429195,0.5571518598713764,0.5601875104637536,0.07095027050187411,0.04724689236367374,"{""ai"": {""f1-score"": 0.21182118211821183, ""precision"": 0.13098330241187384, ""recall"": 0.5532915360501567, ""support"": 638.0}, ""human"": {""f1-score"": 0.6949959363752467, ""precision"": 0.9130567419158023, ""recall"": 0.5610121836925961, ""support"": 5335.0}}"
95,Bob,GPT4.1,Eve,GPT4o,3444,547,538,log10_ws5_st5,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6343692870201096,0.627698131443299,0.6265803773790994,0.6300311601314458,0.671003717472119,0.6695535428579379,0.6692657411877481,0.6712265349444743,f1_macro,0.6265803773790994,0.6692657411877481,0.6339481836102506,0.6340680097837879,0.627698131443299,0.6343692870201096,0.2615716556299855,0.2580636410492906,"{""ai"": {""f1-score"": 0.5726495726495726, ""precision"": 0.6320754716981132, ""recall"": 0.5234375, ""support"": 256.0}, ""human"": {""f1-score"": 0.6805111821086262, ""precision"": 0.6358208955223881, ""recall"": 0.7319587628865979, ""support"": 291.0}}",0.669094794094794,0.6715651655242733,0.6695535428579379,0.671003717472119,0.3386480262314006,0.33858891188686846,"{""ai"": {""f1-score"": 0.6932409012131716, ""precision"": 0.6993006993006993, ""recall"": 0.6872852233676976, ""support"": 291.0}, ""human"": {""f1-score"": 0.6452905811623246, ""precision"": 0.6388888888888888, ""recall"": 0.6518218623481782, ""support"": 247.0}}"
96,Eve,GPT5,Frank,GPT4o,1621,406,235,log10_ws10_st10,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7364532019704434,0.7236203280760722,0.7068592057761733,0.7435649374899966,0.7276595744680852,0.7350574712643678,0.7221811733412147,0.7313118418859986,f1_macro,0.7068592057761733,0.7221811733412147,0.7005772005772006,0.7591502640763723,0.7236203280760722,0.7364532019704434,0.4235711954212833,0.41749577623427814,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.8492063492063492, ""recall"": 0.7561837455830389, ""support"": 283.0}, ""human"": {""f1-score"": 0.6137184115523465, ""precision"": 0.551948051948052, ""recall"": 0.6910569105691057, ""support"": 123.0}}",0.7226698606271778,0.7476184298317147,0.7350574712643678,0.7276595744680852,0.457559676395609,0.4492859758330282,"{""ai"": {""f1-score"": 0.7611940298507462, ""precision"": 0.8292682926829268, ""recall"": 0.7034482758620689, ""support"": 145.0}, ""human"": {""f1-score"": 0.6831683168316832, ""precision"": 0.6160714285714286, ""recall"": 0.7666666666666667, ""support"": 90.0}}"
97,Alice,GPT4.1,Eve,GPT4.1_V2,1493,201,180,log10_ws25_st12,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6417910447761194,0.6508928571428572,0.630590157239126,0.6277099290153277,0.5666666666666667,0.5422322775263951,0.5363888521991811,0.5521859727909126,f1_macro,0.630590157239126,0.5363888521991811,0.6781030444964871,0.6822398545912125,0.6508928571428572,0.6417910447761194,0.3278687374539778,0.2959719789842382,"{""ai"": {""f1-score"": 0.5662650602409639, ""precision"": 0.7704918032786885, ""recall"": 0.44761904761904764, ""support"": 105.0}, ""human"": {""f1-score"": 0.6949152542372882, ""precision"": 0.5857142857142857, ""recall"": 0.8541666666666666, ""support"": 96.0}}",0.5483870967741935,0.5548387096774193,0.5422322775263951,0.5666666666666667,0.09041011668312972,0.08736349453978165,"{""ai"": {""f1-score"": 0.417910447761194, ""precision"": 0.5, ""recall"": 0.358974358974359, ""support"": 78.0}, ""human"": {""f1-score"": 0.6548672566371682, ""precision"": 0.5967741935483871, ""recall"": 0.7254901960784313, ""support"": 102.0}}"
98,Eve,GPT5,Bob,GPT4.1,626,160,107,log10_ws50_st25,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7625,0.7470238095238095,0.7319696702521601,0.7681537647681185,0.5887850467289719,0.5808771929824561,0.5781362007168458,0.5825210196630154,f1_macro,0.7319696702521601,0.5781362007168458,0.72447599729547,0.7797836375929682,0.7470238095238095,0.7625,0.47096036350666853,0.4662921348314607,"{""ai"": {""f1-score"": 0.822429906542056, ""precision"": 0.8627450980392157, ""recall"": 0.7857142857142857, ""support"": 112.0}, ""human"": {""f1-score"": 0.6415094339622641, ""precision"": 0.5862068965517241, ""recall"": 0.7083333333333334, ""support"": 48.0}}",0.5860074626865671,0.5867275770679313,0.5808771929824561,0.5887850467289719,0.16680578116639588,0.16376554174067492,"{""ai"": {""f1-score"": 0.5111111111111111, ""precision"": 0.575, ""recall"": 0.46, ""support"": 50.0}, ""human"": {""f1-score"": 0.6451612903225806, ""precision"": 0.5970149253731343, ""recall"": 0.7017543859649122, ""support"": 57.0}}"
99,Charlie,GPT4.1_V2,Bob,GPT4o,1499,135,240,log10_ws25_st12,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6296296296296297,0.6605937921727396,0.6261630482941958,0.6205631861369566,0.5875,0.5875,0.5829749890302764,0.5829749890302764,f1_macro,0.6261630482941958,0.5829749890302764,0.6783216783216783,0.7000777000777001,0.6605937921727396,0.6296296296296297,0.33845150050360673,0.29731417863835097,"{""ai"": {""f1-score"": 0.5901639344262295, ""precision"": 0.8181818181818182, ""recall"": 0.46153846153846156, ""support"": 78.0}, ""human"": {""f1-score"": 0.6621621621621622, ""precision"": 0.5384615384615384, ""recall"": 0.8596491228070176, ""support"": 57.0}}",0.5914700544464611,0.5914700544464611,0.5875,0.5875,0.17892601559376808,0.17500000000000004,"{""ai"": {""f1-score"": 0.6264150943396226, ""precision"": 0.5724137931034483, ""recall"": 0.6916666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.5395348837209303, ""precision"": 0.6105263157894737, ""recall"": 0.48333333333333334, ""support"": 120.0}}"
100,Eve,GPT4.1,Frank,GPT5,1638,251,373,log10_ws10_st10,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6135458167330677,0.6158536585365854,0.6093541917368632,0.608548110006824,0.7319034852546917,0.7210247349823322,0.6826072157930565,0.7473295287596932,f1_macro,0.6093541917368632,0.6826072157930565,0.622104699424287,0.6228554786077273,0.6158536585365854,0.6135458167330677,0.23787623801307894,0.23057232247258475,"{""ai"": {""f1-score"": 0.5688888888888889, ""precision"": 0.6597938144329897, ""recall"": 0.5, ""support"": 128.0}, ""human"": {""f1-score"": 0.6498194945848376, ""precision"": 0.5844155844155844, ""recall"": 0.7317073170731707, ""support"": 123.0}}",0.6746556217423678,0.7840500539985906,0.7210247349823322,0.7319034852546917,0.39295400498674804,0.3764418736835067,"{""ai"": {""f1-score"": 0.8076923076923077, ""precision"": 0.8860759493670886, ""recall"": 0.7420494699646644, ""support"": 283.0}, ""human"": {""f1-score"": 0.5575221238938053, ""precision"": 0.4632352941176471, ""recall"": 0.7, ""support"": 90.0}}"
101,Eve,GPT4.1,David,GPT5,1319,501,2699,log10_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6127744510978044,0.6140124342419895,0.6114726574992004,0.6110686525892889,0.6065209336791404,0.6738261610002004,0.5742568345554553,0.6423023841204816,f1_macro,0.6114726574992004,0.5742568345554553,0.6160511455831765,0.6164912985737488,0.6140124342419895,0.6127744510978044,0.23005454661457533,0.227404969714313,"{""ai"": {""f1-score"": 0.5889830508474576, ""precision"": 0.6405529953917051, ""recall"": 0.5450980392156862, ""support"": 255.0}, ""human"": {""f1-score"": 0.6339622641509434, ""precision"": 0.5915492957746479, ""recall"": 0.6829268292682927, ""support"": 246.0}}",0.6153368214519294,0.7858861565131673,0.6738261610002004,0.6065209336791404,0.2831858534245978,0.22651901200400237,"{""ai"": {""f1-score"": 0.4570552147239264, ""precision"": 0.32158273381294966, ""recall"": 0.7897526501766784, ""support"": 566.0}, ""human"": {""f1-score"": 0.6914584543869843, ""precision"": 0.9090909090909091, ""recall"": 0.5578996718237225, ""support"": 2133.0}}"
102,Charlie,GPT4.1,Bob,GPT4.1_V2,1824,198,240,log10_ws10_st10,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6414141414141414,0.6902901785714286,0.6409653939471331,0.6446835872452014,0.5875,0.5660617059891107,0.5663521381248745,0.5863029512146156,f1_macro,0.6409653939471331,0.5663521381248745,0.6829988193624557,0.7378149857488701,0.6902901785714286,0.6414141414141414,0.3732177810064376,0.326659641728135,"{""ai"": {""f1-score"": 0.6536585365853659, ""precision"": 0.8701298701298701, ""recall"": 0.5234375, ""support"": 128.0}, ""human"": {""f1-score"": 0.6282722513089005, ""precision"": 0.49586776859504134, ""recall"": 0.8571428571428571, ""support"": 70.0}}",0.5668331374853114,0.5852856933019976,0.5660617059891107,0.5875,0.13289260444260179,0.13284671532846715,"{""ai"": {""f1-score"": 0.47058823529411764, ""precision"": 0.4782608695652174, ""recall"": 0.4631578947368421, ""support"": 95.0}, ""human"": {""f1-score"": 0.6621160409556314, ""precision"": 0.6554054054054054, ""recall"": 0.6689655172413793, ""support"": 145.0}}"
103,Charlie,GPT4.1_V2,David,GPT5,616,135,1123,seconds_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6444444444444445,0.6403508771929824,0.6387154326494202,0.6457924472197443,0.2252894033837934,0.45380966072455436,0.212154787017863,0.15300372159060407,f1_macro,0.6387154326494202,0.212154787017863,0.6382365972529906,0.6482646581007236,0.6403508771929824,0.6444444444444445,0.2785794513931727,0.27807486631016054,"{""ai"": {""f1-score"": 0.6842105263157895, ""precision"": 0.7027027027027027, ""recall"": 0.6666666666666666, ""support"": 78.0}, ""human"": {""f1-score"": 0.5932203389830508, ""precision"": 0.5737704918032787, ""recall"": 0.6140350877192983, ""support"": 57.0}}",0.3963213939980639,0.5147560598210953,0.45380966072455436,0.2252894033837934,-0.13840447950604323,-0.041084592318856306,"{""ai"": {""f1-score"": 0.3138801261829653, ""precision"": 0.19264278799612777, ""recall"": 0.8468085106382979, ""support"": 235.0}, ""human"": {""f1-score"": 0.11042944785276074, ""precision"": 0.6, ""recall"": 0.060810810810810814, ""support"": 888.0}}"
104,David,GPT5,Alice,GPT4.1_V2,1399,2699,421,log10_ws10_st5,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6650611337532419,0.6907447994579542,0.6162015166349128,0.6957062103259012,0.5985748218527316,0.5788975551906587,0.5714044757688022,0.5824264086141697,f1_macro,0.6162015166349128,0.5714044757688022,0.628726110021074,0.7873249462002024,0.6907447994579542,0.6650611337532419,0.3133932739608323,0.2740617145250972,"{""ai"": {""f1-score"": 0.4792626728110599, ""precision"": 0.35555555555555557, ""recall"": 0.734982332155477, ""support"": 566.0}, ""human"": {""f1-score"": 0.7531403604587658, ""precision"": 0.9018966644865926, ""recall"": 0.6465072667604314, ""support"": 2133.0}}",0.5930723701910143,0.5944724022706228,0.5788975551906587,0.5985748218527316,0.17138474218985725,0.1628249026321673,"{""ai"": {""f1-score"": 0.4634920634920635, ""precision"": 0.5793650793650794, ""recall"": 0.3862433862433862, ""support"": 189.0}, ""human"": {""f1-score"": 0.6793168880455408, ""precision"": 0.6067796610169491, ""recall"": 0.771551724137931, ""support"": 232.0}}"
105,David,GPT4o,Frank,GPT4.1_V2,1734,2425,370,log10_ws5_st5,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.829278350515464,0.5379568884723525,0.5416557096837815,0.8175997633291698,0.4810810810810811,0.48567251461988303,0.4680086268871315,0.4657547554743816,f1_macro,0.5416557096837815,0.4680086268871315,0.5500280161984565,0.8074859282275934,0.5379568884723525,0.829278350515464,0.08715291920154722,0.08585055643879169,"{""ai"": {""f1-score"": 0.17857142857142858, ""precision"": 0.2112676056338028, ""recall"": 0.15463917525773196, ""support"": 291.0}, ""human"": {""f1-score"": 0.9047399907961344, ""precision"": 0.8887884267631103, ""recall"": 0.9212746016869728, ""support"": 2134.0}}",0.4838048651507139,0.4840210384895737,0.48567251461988303,0.4810810810810811,-0.03046542681678162,-0.028372900984365845,"{""ai"": {""f1-score"": 0.38461538461538464, ""precision"": 0.4918032786885246, ""recall"": 0.3157894736842105, ""support"": 190.0}, ""human"": {""f1-score"": 0.5514018691588785, ""precision"": 0.47580645161290325, ""recall"": 0.6555555555555556, ""support"": 180.0}}"
106,Bob,GPT5,Alice,GPT4.1_V2,1345,355,174,log10_ws25_st12,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7746478873239436,0.801241134751773,0.7673199187258308,0.7806963693414337,0.5919540229885057,0.5689102564102564,0.5568071748878923,0.5697182619452604,f1_macro,0.7673199187258308,0.5568071748878923,0.7698881687635024,0.8196488628044797,0.801241134751773,0.7746478873239436,0.5702680710486796,0.5447258736774607,"{""ai"": {""f1-score"": 0.8086124401913876, ""precision"": 0.9234972677595629, ""recall"": 0.7191489361702128, ""support"": 235.0}, ""human"": {""f1-score"": 0.726027397260274, ""precision"": 0.6162790697674418, ""recall"": 0.8833333333333333, ""support"": 120.0}}",0.5864466409783884,0.5876858019306648,0.5689102564102564,0.5919540229885057,0.1543639879716266,0.14315439034540156,"{""ai"": {""f1-score"": 0.432, ""precision"": 0.574468085106383, ""recall"": 0.34615384615384615, ""support"": 78.0}, ""human"": {""f1-score"": 0.6816143497757847, ""precision"": 0.5984251968503937, ""recall"": 0.7916666666666666, ""support"": 96.0}}"
