outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
117,Frank,GPT4.1,Charlie,GPT4o,3656,434,429,seconds_ws10_st5,dummy_stratified,{},0,0.4631336405529954,0.5139993427538614,0.4406566843854923,0.4210216422161793,0.40326340326340326,0.5043041428925825,0.39601390294337635,0.372722955106694,f1_macro,0.4406566843854923,0.39601390294337635,0.5203089244851258,0.5376902108004935,0.5139993427538614,0.4631336405529954,0.03372308377533487,0.02465325334207835,"{""ai"": {""f1-score"": 0.3285302593659942, ""precision"": 0.6195652173913043, ""recall"": 0.2235294117647059, ""support"": 255.0}, ""human"": {""f1-score"": 0.5527831094049904, ""precision"": 0.42105263157894735, ""recall"": 0.8044692737430168, ""support"": 179.0}}",0.5055960521223068,0.568666378561876,0.5043041428925825,0.40326340326340326,0.009815540325167625,0.006279520078177225,"{""ai"": {""f1-score"": 0.3298429319371728, ""precision"": 0.6847826086956522, ""recall"": 0.21724137931034482, ""support"": 290.0}, ""human"": {""f1-score"": 0.46218487394957986, ""precision"": 0.3264094955489614, ""recall"": 0.7913669064748201, ""support"": 139.0}}"
118,David,GPT4o,Frank,GPT5,677,1212,373,seconds_ws10_st10,dummy_stratified,{},0,0.6443894389438944,0.5358207025821673,0.48989849178022665,0.7034526946061661,0.39946380697050937,0.49815469179426775,0.3967538843643505,0.4176744868838972,f1_macro,0.48989849178022665,0.3967538843643505,0.5170628078817734,0.8020025016664228,0.5358207025821673,0.6443894389438944,0.049444990296274235,0.04070958974547323,"{""ai"": {""f1-score"": 0.20917431192660552, ""precision"": 0.1425, ""recall"": 0.3931034482758621, ""support"": 145.0}, ""human"": {""f1-score"": 0.7706226716338478, ""precision"": 0.8916256157635468, ""recall"": 0.6785379568884724, ""support"": 1067.0}}",0.4984159083249073,0.6319666465165072,0.49815469179426775,0.39946380697050937,-0.003419437010199576,-0.00225517009740428,"{""ai"": {""f1-score"": 0.4371859296482412, ""precision"": 0.7565217391304347, ""recall"": 0.30742049469964666, ""support"": 283.0}, ""human"": {""f1-score"": 0.3563218390804598, ""precision"": 0.24031007751937986, ""recall"": 0.6888888888888889, ""support"": 90.0}}"
119,Alice,GPT4.1,David,GPT4.1_V2,856,244,1162,seconds_ws10_st10,dummy_stratified,{},0,0.5245901639344263,0.5246497844827587,0.5243025210084034,0.5248778068604492,0.5,0.5167809401667243,0.39764436747581866,0.6053472376501491,f1_macro,0.5243025210084034,0.39764436747581866,0.5245901639344263,0.5257995162590702,0.5246497844827587,0.5245901639344263,0.04923991232239596,0.049180327868852514,"{""ai"": {""f1-score"": 0.536, ""precision"": 0.5491803278688525, ""recall"": 0.5234375, ""support"": 128.0}, ""human"": {""f1-score"": 0.5126050420168067, ""precision"": 0.5, ""recall"": 0.5258620689655172, ""support"": 116.0}}",0.5050398208063713,0.8549473796487236,0.5167809401667243,0.5,0.018392708490347912,0.009977622205341818,"{""ai"": {""f1-score"": 0.1493411420204978, ""precision"": 0.08673469387755102, ""recall"": 0.5368421052631579, ""support"": 95.0}, ""human"": {""f1-score"": 0.6459475929311396, ""precision"": 0.9233449477351916, ""recall"": 0.4967197750702905, ""support"": 1067.0}}"
120,Bob,GPT4o,Charlie,GPT4.1,3551,582,396,seconds_ws5_st5,dummy_stratified,{},0,0.5120274914089347,0.5120274914089347,0.4752895164567249,0.47528951645672485,0.41414141414141414,0.49832589285714285,0.40218636127017177,0.37742232317974117,f1_macro,0.4752895164567249,0.40218636127017177,0.5167063068974002,0.5167063068974003,0.5120274914089347,0.5120274914089347,0.028350306007766966,0.02405498281786944,"{""ai"": {""f1-score"": 0.3364485981308411, ""precision"": 0.5255474452554745, ""recall"": 0.24742268041237114, ""support"": 291.0}, ""human"": {""f1-score"": 0.6141304347826086, ""precision"": 0.5078651685393258, ""recall"": 0.7766323024054983, ""support"": 291.0}}",0.4977106227106227,0.5402282902282902,0.49832589285714285,0.41414141414141414,-0.003915437586192095,-0.002619172341540077,"{""ai"": {""f1-score"": 0.3176470588235294, ""precision"": 0.6428571428571429, ""recall"": 0.2109375, ""support"": 256.0}, ""human"": {""f1-score"": 0.48672566371681414, ""precision"": 0.3525641025641026, ""recall"": 0.7857142857142857, ""support"": 140.0}}"
121,Frank,GPT4.1_V2,Charlie,GPT5,3446,368,705,seconds_ws10_st5,dummy_stratified,{},0,0.5081521739130435,0.5174691850669504,0.44853166422426993,0.4436043493739581,0.3049645390070922,0.5128632076670819,0.304224001804647,0.2904757676549029,f1_macro,0.44853166422426993,0.304224001804647,0.5328698553948832,0.5338507157711467,0.5174691850669504,0.5081521739130435,0.04792534139751593,0.034274778170851894,"{""ai"": {""f1-score"": 0.26720647773279355, ""precision"": 0.5689655172413793, ""recall"": 0.1746031746031746, ""support"": 189.0}, ""human"": {""f1-score"": 0.6298568507157464, ""precision"": 0.4967741935483871, ""recall"": 0.8603351955307262, ""support"": 179.0}}",0.5148117791698378,0.7042510424880035,0.5128632076670819,0.3049645390070922,0.027606303003523066,0.01158232665136849,"{""ai"": {""f1-score"": 0.28152492668621704, ""precision"": 0.8275862068965517, ""recall"": 0.1696113074204947, ""support"": 566.0}, ""human"": {""f1-score"": 0.3269230769230769, ""precision"": 0.20203735144312393, ""recall"": 0.8561151079136691, ""support"": 139.0}}"
122,Alice,GPT5,Frank,GPT4o,3258,800,471,seconds_ws5_st5,dummy_stratified,{},0,0.35875,0.5071682146074135,0.3452195764030154,0.3059225200430777,0.4267515923566879,0.5117124856815578,0.39174064437131706,0.3573493591821475,f1_macro,0.3452195764030154,0.39174064437131706,0.5117674834733337,0.602384220140166,0.5071682146074135,0.35875,0.018368652310504097,0.009145605377268273,"{""ai"": {""f1-score"": 0.2510948905109489, ""precision"": 0.7288135593220338, ""recall"": 0.15167548500881833, ""support"": 567.0}, ""human"": {""f1-score"": 0.43934426229508194, ""precision"": 0.29472140762463345, ""recall"": 0.8626609442060086, ""support"": 233.0}}",0.5226651396482932,0.5542568421686737,0.5117124856815578,0.4267515923566879,0.03258620098146717,0.018931679318644812,"{""ai"": {""f1-score"": 0.24581005586592178, ""precision"": 0.6567164179104478, ""recall"": 0.15120274914089346, ""support"": 291.0}, ""human"": {""f1-score"": 0.5376712328767124, ""precision"": 0.3886138613861386, ""recall"": 0.8722222222222222, ""support"": 180.0}}"
123,Frank,GPT4.1_V2,Charlie,GPT4.1,3757,368,394,seconds_ws10_st5,dummy_stratified,{},0,0.5,0.5076113623599657,0.4618343665553966,0.45793991416309016,0.4137055837563452,0.4946960078995627,0.4037147443246961,0.38099048208800435,f1_macro,0.4618343665553966,0.4037147443246961,0.511076698068568,0.5116144018583043,0.5076113623599657,0.5,0.01836396065687392,0.01498356172354598,"{""ai"": {""f1-score"": 0.31851851851851853, ""precision"": 0.5308641975308642, ""recall"": 0.2275132275132275, ""support"": 189.0}, ""human"": {""f1-score"": 0.6051502145922747, ""precision"": 0.4912891986062718, ""recall"": 0.7877094972067039, ""support"": 179.0}}",0.4930184194890077,0.5352215797871217,0.4946960078995627,0.4137055837563452,-0.012170496765353502,-0.008331302209124702,"{""ai"": {""f1-score"": 0.32653061224489793, ""precision"": 0.6363636363636364, ""recall"": 0.2196078431372549, ""support"": 255.0}, ""human"": {""f1-score"": 0.48089887640449436, ""precision"": 0.34967320261437906, ""recall"": 0.7697841726618705, ""support"": 139.0}}"
124,Charlie,GPT5,Bob,GPT4.1_V2,3335,705,479,seconds_ws10_st5,dummy_stratified,{},0,0.30638297872340425,0.5137465998932302,0.30570688019720427,0.29258442243868615,0.5678496868475992,0.4975278233898923,0.46502392886625193,0.5144782219906142,f1_macro,0.30570688019720427,0.46502392886625193,0.5157203907203908,0.7055018661401641,0.5137465998932302,0.30638297872340425,0.029400810968302323,0.012392894282251987,"{""ai"": {""f1-score"": 0.2840409956076135, ""precision"": 0.8290598290598291, ""recall"": 0.17137809187279152, ""support"": 566.0}, ""human"": {""f1-score"": 0.32737276478679506, ""precision"": 0.20238095238095238, ""recall"": 0.8561151079136691, ""support"": 139.0}}",0.49575501253132837,0.5185812260295835,0.4975278233898923,0.5678496868475992,-0.006478999530869001,-0.005496344221232796,"{""ai"": {""f1-score"": 0.23048327137546468, ""precision"": 0.3875, ""recall"": 0.164021164021164, ""support"": 189.0}, ""human"": {""f1-score"": 0.6995645863570392, ""precision"": 0.6040100250626567, ""recall"": 0.8310344827586207, ""support"": 290.0}}"
125,David,GPT4.1_V2,Frank,GPT4o,865,1162,235,seconds_ws10_st10,dummy_stratified,{},0,0.5266781411359724,0.5265130962363735,0.4126458965168643,0.6291289859109526,0.5063829787234042,0.517816091954023,0.5037862239697102,0.5121874893493086,f1_macro,0.4126458965168643,0.5037862239697102,0.5079774997402675,0.8575356427522919,0.5265130962363735,0.5266781411359724,0.029086644243663144,0.016542278987458636,"{""ai"": {""f1-score"": 0.15384615384615385, ""precision"": 0.09009009009009009, ""recall"": 0.5263157894736842, ""support"": 95.0}, ""human"": {""f1-score"": 0.6714456391875747, ""precision"": 0.9258649093904449, ""recall"": 0.5267104029990628, ""support"": 1067.0}}",0.5169757593457944,0.544718756213959,0.517816091954023,0.5063829787234042,0.03478170148190212,0.03299042213550907,"{""ai"": {""f1-score"": 0.5396825396825397, ""precision"": 0.6355140186915887, ""recall"": 0.4689655172413793, ""support"": 145.0}, ""human"": {""f1-score"": 0.46788990825688076, ""precision"": 0.3984375, ""recall"": 0.5666666666666667, ""support"": 90.0}}"
126,Alice,GPT5,Eve,GPT4.1_V2,1363,331,180,seconds_ws25_st12,dummy_stratified,{},0,0.37462235649546827,0.5195257092198582,0.36438861934933253,0.3305198226037881,0.5666666666666667,0.5196078431372549,0.47265625,0.50234375,f1_macro,0.36438861934933253,0.47265625,0.5294491242144672,0.6259554951245159,0.5195257092198582,0.37462235649546827,0.0479589422815462,0.025071500732793517,"{""ai"": {""f1-score"": 0.2837370242214533, ""precision"": 0.7592592592592593, ""recall"": 0.17446808510638298, ""support"": 235.0}, ""human"": {""f1-score"": 0.4450402144772118, ""precision"": 0.2996389891696751, ""recall"": 0.8645833333333334, ""support"": 96.0}}",0.538961038961039,0.5441558441558442,0.5196078431372549,0.5666666666666667,0.0552789992822782,0.042553191489361764,"{""ai"": {""f1-score"": 0.25, ""precision"": 0.5, ""recall"": 0.16666666666666666, ""support"": 78.0}, ""human"": {""f1-score"": 0.6953125, ""precision"": 0.577922077922078, ""recall"": 0.8725490196078431, ""support"": 102.0}}"
127,Charlie,GPT4o,Alice,GPT4.1_V2,9180,1076,1058,seconds_ws5_st2,dummy_stratified,{},0,0.4117100371747212,0.5095261367712032,0.4058344608475592,0.3850777519534729,0.5085066162570888,0.4803213866570371,0.4504049836767803,0.4686461939054818,f1_macro,0.4058344608475592,0.4504049836767803,0.5119755435321165,0.5759964242805884,0.5095261367712032,0.4117100371747212,0.02136171019337541,0.013995853938179592,"{""ai"": {""f1-score"": 0.34674922600619196, ""precision"": 0.6942148760330579, ""recall"": 0.2310866574965612, ""support"": 727.0}, ""human"": {""f1-score"": 0.46491969568892644, ""precision"": 0.32973621103117506, ""recall"": 0.7879656160458453, ""support"": 349.0}}",0.47215963952365625,0.47892769726022644,0.4803213866570371,0.5085066162570888,-0.04681280547639395,-0.04125580567868248,"{""ai"": {""f1-score"": 0.27170868347338933, ""precision"": 0.40585774058577406, ""recall"": 0.20421052631578948, ""support"": 475.0}, ""human"": {""f1-score"": 0.6291012838801712, ""precision"": 0.5384615384615384, ""recall"": 0.7564322469982847, ""support"": 583.0}}"
128,David,GPT4o,Alice,GPT4.1,806,1212,244,seconds_ws10_st10,dummy_stratified,{},0,0.5305280528052805,0.53074685712439,0.4392461354194872,0.6113564172798174,0.5204918032786885,0.5227640086206897,0.520290366486868,0.5198069181864987,f1_macro,0.4392461354194872,0.520290366486868,0.5129812362874264,0.8018770368135238,0.53074685712439,0.5305280528052805,0.03995658731310512,0.026850827481881168,"{""ai"": {""f1-score"": 0.21300138312586445, ""precision"": 0.13321799307958476, ""recall"": 0.5310344827586206, ""support"": 145.0}, ""human"": {""f1-score"": 0.6654908877131099, ""precision"": 0.8927444794952681, ""recall"": 0.5304592314901593, ""support"": 1067.0}}",0.5228950755266545,0.5242059512982723,0.5227640086206897,0.5204918032786885,0.04565889602958456,0.045217391304347765,"{""ai"": {""f1-score"": 0.5104602510460251, ""precision"": 0.5495495495495496, ""recall"": 0.4765625, ""support"": 128.0}, ""human"": {""f1-score"": 0.5301204819277109, ""precision"": 0.49624060150375937, ""recall"": 0.5689655172413793, ""support"": 116.0}}"
129,Alice,GPT4.1_V2,Eve,GPT4.1,3603,423,503,seconds_ws5_st5,dummy_stratified,{},0,0.5390070921985816,0.512581883894285,0.48927277793257173,0.5054741075798325,0.5049701789264414,0.5096153846153846,0.47182804586455707,0.469460750645851,f1_macro,0.48927277793257173,0.47182804586455707,0.5171268679662997,0.5213841061653409,0.512581883894285,0.5390070921985816,0.029359037056738323,0.026300567799511287,"{""ai"": {""f1-score"": 0.32989690721649484, ""precision"": 0.4752475247524752, ""recall"": 0.25263157894736843, ""support"": 190.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.5590062111801242, ""recall"": 0.7725321888412017, ""support"": 233.0}}",0.5131539093937951,0.5134361069961176,0.5096153846153846,0.5049701789264414,0.022492656403125103,0.019047768231267526,"{""ai"": {""f1-score"": 0.3395225464190981, ""precision"": 0.5289256198347108, ""recall"": 0.25, ""support"": 256.0}, ""human"": {""f1-score"": 0.604133545310016, ""precision"": 0.4973821989528796, ""recall"": 0.7692307692307693, ""support"": 247.0}}"
130,Alice,GPT5,Charlie,GPT4.1,3333,800,396,seconds_ws5_st5,dummy_stratified,{},0,0.36,0.5055218717593539,0.3476668259276955,0.3102188246536073,0.39141414141414144,0.4953125,0.3634502124367192,0.3243680948297195,f1_macro,0.3476668259276955,0.3634502124367192,0.5087605528935644,0.5984465179954607,0.5055218717593539,0.36,0.01391037736645546,0.0070736307264168685,"{""ai"": {""f1-score"": 0.2579710144927536, ""precision"": 0.7235772357723578, ""recall"": 0.15696649029982362, ""support"": 567.0}, ""human"": {""f1-score"": 0.43736263736263736, ""precision"": 0.29394387001477107, ""recall"": 0.8540772532188842, ""support"": 233.0}}",0.49130569787300105,0.5323958416645888,0.4953125,0.39141414141414144,-0.012767856706637555,-0.007091300493858421,"{""ai"": {""f1-score"": 0.23003194888178913, ""precision"": 0.631578947368421, ""recall"": 0.140625, ""support"": 256.0}, ""human"": {""f1-score"": 0.4968684759916493, ""precision"": 0.35103244837758113, ""recall"": 0.85, ""support"": 140.0}}"
131,Bob,GPT4o,Frank,GPT5,3200,582,747,seconds_ws5_st5,dummy_stratified,{},0,0.5051546391752577,0.5051546391752577,0.44185303088828803,0.44185303088828803,0.32396251673360105,0.5072751322751323,0.3183136514361611,0.28616496216984816,f1_macro,0.44185303088828803,0.3183136514361611,0.5094347779098671,0.509434777909867,0.5051546391752577,0.5051546391752577,0.013947455083140733,0.010309278350515427,"{""ai"": {""f1-score"": 0.2538860103626943, ""precision"": 0.5157894736842106, ""recall"": 0.16838487972508592, ""support"": 291.0}, ""human"": {""f1-score"": 0.6298200514138818, ""precision"": 0.5030800821355236, ""recall"": 0.8419243986254296, ""support"": 291.0}}",0.5104401012373454,0.648426382696139,0.5072751322751323,0.32396251673360105,0.01743021714924509,0.0078115753343590555,"{""ai"": {""f1-score"": 0.25625920471281294, ""precision"": 0.7767857142857143, ""recall"": 0.15343915343915343, ""support"": 567.0}, ""human"": {""f1-score"": 0.3803680981595092, ""precision"": 0.2440944881889764, ""recall"": 0.8611111111111112, ""support"": 180.0}}"
132,Charlie,GPT4.1,Frank,GPT4o,3656,394,469,seconds_ws10_st5,dummy_stratified,{},0,0.41624365482233505,0.5015658061785865,0.4042077580539119,0.3792762576050354,0.44562899786780386,0.5143036023887497,0.42944038929440387,0.40669436965329764,f1_macro,0.4042077580539119,0.42944038929440387,0.5021500794173479,0.5458568568428807,0.5015658061785865,0.41624365482233505,0.0036696635465039646,0.002443803527002908,"{""ai"": {""f1-score"": 0.31952662721893493, ""precision"": 0.6506024096385542, ""recall"": 0.21176470588235294, ""support"": 255.0}, ""human"": {""f1-score"": 0.4888888888888889, ""precision"": 0.3536977491961415, ""recall"": 0.7913669064748201, ""support"": 139.0}}",0.5201219512195122,0.5508606791824848,0.5143036023887497,0.44562899786780386,0.033930304421252735,0.023777119526058654,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.65, ""recall"": 0.22413793103448276, ""support"": 290.0}, ""human"": {""f1-score"": 0.5255474452554745, ""precision"": 0.3902439024390244, ""recall"": 0.8044692737430168, ""support"": 179.0}}"
133,Bob,GPT4.1,Alice,GPT5,1590,273,399,seconds_ws10_st10,dummy_stratified,{},0,0.5421245421245421,0.5217941810344828,0.4743935309973046,0.48614278802958055,0.3659147869674185,0.5123065675642744,0.354083885209713,0.31749572607014226,f1_macro,0.4743935309973046,0.354083885209713,0.5380813406138203,0.5384653318187492,0.5217941810344828,0.5421245421245421,0.05761776223955255,0.04526760484570391,"{""ai"": {""f1-score"": 0.2857142857142857, ""precision"": 0.5319148936170213, ""recall"": 0.1953125, ""support"": 128.0}, ""human"": {""f1-score"": 0.6630727762803235, ""precision"": 0.5442477876106194, ""recall"": 0.8482758620689655, ""support"": 145.0}}",0.5193356944577391,0.6125040273700427,0.5123065675642744,0.3659147869674185,0.030851646973627314,0.01575616937882085,"{""ai"": {""f1-score"": 0.26666666666666666, ""precision"": 0.7419354838709677, ""recall"": 0.1625441696113074, ""support"": 283.0}, ""human"": {""f1-score"": 0.44150110375275936, ""precision"": 0.29673590504451036, ""recall"": 0.8620689655172413, ""support"": 116.0}}"
