outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
106,Bob,GPT5,Alice,GPT4.1_V2,3248,858,423,seconds_ws5_st5,dummy_most_frequent,{},0,0.33916083916083917,0.5,0.25326370757180156,0.17179426317807517,0.5508274231678487,0.5,0.3551829268292683,0.3912889926771608,f1_macro,0.25326370757180156,0.3551829268292683,0.16958041958041958,0.11503007482028461,0.5,0.33916083916083917,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 567.0}, ""human"": {""f1-score"": 0.5065274151436031, ""precision"": 0.33916083916083917, ""recall"": 1.0, ""support"": 291.0}}",0.27541371158392436,0.30341085011373226,0.5,0.5508274231678487,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.7103658536585366, ""precision"": 0.5508274231678487, ""recall"": 1.0, ""support"": 233.0}}"
107,Charlie,GPT4.1,David,GPT4o,4265,987,6062,seconds_ws5_st2,dummy_most_frequent,{},0,0.353596757852077,0.5,0.26122754491017963,0.18473842588379472,0.8800725833058397,0.5,0.46810564183557074,0.8239338829405377,f1_macro,0.26122754491017963,0.46810564183557074,0.1767983789260385,0.1250306671635004,0.5,0.353596757852077,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 638.0}, ""human"": {""f1-score"": 0.5224550898203593, ""precision"": 0.353596757852077, ""recall"": 1.0, ""support"": 349.0}}",0.44003629165291985,0.7745277518866142,0.5,0.8800725833058397,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 727.0}, ""human"": {""f1-score"": 0.9362112836711415, ""precision"": 0.8800725833058397, ""recall"": 1.0, ""support"": 5335.0}}"
108,Alice,GPT4o,Bob,GPT4.1_V2,8803,1310,1201,seconds_ws5_st2,dummy_most_frequent,{},0,0.4450381679389313,0.5,0.3079767564712097,0.2741228229354431,0.604496253122398,0.5,0.376751427088739,0.4554896520673181,f1_macro,0.3079767564712097,0.376751427088739,0.22251908396946565,0.1980589709224404,0.5,0.4450381679389313,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 727.0}, ""human"": {""f1-score"": 0.6159535129424194, ""precision"": 0.4450381679389313, ""recall"": 1.0, ""support"": 583.0}}",0.302248126561199,0.3654157200390183,0.5,0.604496253122398,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 475.0}, ""human"": {""f1-score"": 0.753502854177478, ""precision"": 0.604496253122398, ""recall"": 1.0, ""support"": 726.0}}"
109,Frank,GPT4o,David,GPT4.1,832,235,1195,seconds_ws10_st10,dummy_most_frequent,{},0,0.3829787234042553,0.5,0.27692307692307694,0.21211129296235678,0.8928870292887029,0.5,0.47170645446507514,0.8423611496472555,f1_macro,0.27692307692307694,0.47170645446507514,0.19148936170212766,0.14667270258035311,0.5,0.3829787234042553,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}, ""human"": {""f1-score"": 0.5538461538461539, ""precision"": 0.3829787234042553, ""recall"": 1.0, ""support"": 90.0}}",0.44644351464435145,0.797247247072005,0.5,0.8928870292887029,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 128.0}, ""human"": {""f1-score"": 0.9434129089301503, ""precision"": 0.8928870292887029, ""recall"": 1.0, ""support"": 1067.0}}"
110,Charlie,GPT4o,Frank,GPT4.1,1829,215,218,seconds_ws10_st10,dummy_most_frequent,{},0,0.32558139534883723,0.5,0.24561403508771928,0.1599347205222358,0.41284403669724773,0.5,0.2922077922077922,0.24127248897891096,f1_macro,0.24561403508771928,0.2922077922077922,0.16279069767441862,0.10600324499729584,0.5,0.32558139534883723,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}, ""human"": {""f1-score"": 0.49122807017543857, ""precision"": 0.32558139534883723, ""recall"": 1.0, ""support"": 70.0}}",0.20642201834862386,0.17044019863647844,0.5,0.41284403669724773,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 128.0}, ""human"": {""f1-score"": 0.5844155844155844, ""precision"": 0.41284403669724773, ""recall"": 1.0, ""support"": 90.0}}"
111,Alice,GPT4o,Frank,GPT4.1_V2,9081,1310,923,seconds_ws5_st2,dummy_most_frequent,{},0,0.4450381679389313,0.5,0.3079767564712097,0.2741228229354431,0.48537378114842905,0.5,0.3267687819110139,0.3172099984748304,f1_macro,0.3079767564712097,0.3267687819110139,0.22251908396946565,0.1980589709224404,0.5,0.4450381679389313,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 727.0}, ""human"": {""f1-score"": 0.6159535129424194, ""precision"": 0.4450381679389313, ""recall"": 1.0, ""support"": 583.0}}",0.24268689057421453,0.2355877074263231,0.5,0.48537378114842905,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 475.0}, ""human"": {""f1-score"": 0.6535375638220278, ""precision"": 0.48537378114842905, ""recall"": 1.0, ""support"": 448.0}}"
112,Frank,GPT4.1,Eve,GPT4.1_V2,3656,436,437,seconds_ws5_st5,dummy_most_frequent,{},0,0.41284403669724773,0.5,0.2922077922077922,0.24127248897891096,0.5652173913043478,0.5,0.3611111111111111,0.4082125603864734,f1_macro,0.2922077922077922,0.3611111111111111,0.20642201834862386,0.17044019863647844,0.5,0.41284403669724773,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 256.0}, ""human"": {""f1-score"": 0.5844155844155844, ""precision"": 0.41284403669724773, ""recall"": 1.0, ""support"": 180.0}}",0.2826086956521739,0.31947069943289225,0.5,0.5652173913043478,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.7222222222222222, ""precision"": 0.5652173913043478, ""recall"": 1.0, ""support"": 247.0}}"
113,David,GPT4o,Eve,GPT5,529,1008,337,seconds_ws25_st12,dummy_most_frequent,{},0,0.8809523809523809,0.5,0.46835443037974683,0.8251959011452683,0.3026706231454006,0.5,0.23234624145785876,0.14064876337508364,f1_macro,0.46835443037974683,0.23234624145785876,0.44047619047619047,0.7760770975056689,0.5,0.8809523809523809,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.9367088607594937, ""precision"": 0.8809523809523809, ""recall"": 1.0, ""support"": 888.0}}",0.1513353115727003,0.0916095061152251,0.5,0.3026706231454006,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.4646924829157175, ""precision"": 0.3026706231454006, ""recall"": 1.0, ""support"": 102.0}}"
114,Alice,GPT4.1,David,GPT4o,665,201,1008,seconds_ws25_st12,dummy_most_frequent,{},0,0.47761194029850745,0.5,0.32323232323232326,0.30875923413236844,0.8809523809523809,0.5,0.46835443037974683,0.8251959011452683,f1_macro,0.32323232323232326,0.46835443037974683,0.23880597014925373,0.22811316551570504,0.5,0.47761194029850745,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6464646464646465, ""precision"": 0.47761194029850745, ""recall"": 1.0, ""support"": 96.0}}",0.44047619047619047,0.7760770975056689,0.5,0.8809523809523809,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.9367088607594937, ""precision"": 0.8809523809523809, ""recall"": 1.0, ""support"": 888.0}}"
115,Eve,GPT4.1,David,GPT4.1_V2,849,251,1162,seconds_ws10_st10,dummy_most_frequent,{},0,0.5099601593625498,0.5,0.33773087071240104,0.3444585773002975,0.08175559380378658,0.5,0.07557677008750995,0.012357647432553262,f1_macro,0.33773087071240104,0.07557677008750995,0.2549800796812749,0.2600593641370772,0.5,0.5099601593625498,0.0,0.0,"{""ai"": {""f1-score"": 0.6754617414248021, ""precision"": 0.5099601593625498, ""recall"": 1.0, ""support"": 128.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 123.0}}",0.04087779690189329,0.006683977118209746,0.5,0.08175559380378658,0.0,0.0,"{""ai"": {""f1-score"": 0.1511535401750199, ""precision"": 0.08175559380378658, ""recall"": 1.0, ""support"": 95.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1067.0}}"
116,David,GPT4.1,Eve,GPT5,544,993,337,seconds_ws25_st12,dummy_most_frequent,{},0,0.8942598187311178,0.5,0.47208931419457734,0.8443410090730809,0.3026706231454006,0.5,0.23234624145785876,0.14064876337508364,f1_macro,0.47208931419457734,0.23234624145785876,0.4471299093655589,0.7997006233970116,0.5,0.8942598187311178,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.9441786283891547, ""precision"": 0.8942598187311178, ""recall"": 1.0, ""support"": 888.0}}",0.1513353115727003,0.0916095061152251,0.5,0.3026706231454006,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.4646924829157175, ""precision"": 0.3026706231454006, ""recall"": 1.0, ""support"": 102.0}}"
117,Frank,GPT4.1,Charlie,GPT4o,3662,436,431,seconds_ws5_st5,dummy_most_frequent,{},0,0.41284403669724773,0.5,0.2922077922077922,0.24127248897891096,0.3248259860788863,0.5,0.24518388791593695,0.1592841963258987,f1_macro,0.2922077922077922,0.24518388791593695,0.20642201834862386,0.17044019863647844,0.5,0.41284403669724773,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 256.0}, ""human"": {""f1-score"": 0.5844155844155844, ""precision"": 0.41284403669724773, ""recall"": 1.0, ""support"": 180.0}}",0.16241299303944315,0.10551192123212083,0.5,0.3248259860788863,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}, ""human"": {""f1-score"": 0.4903677758318739, ""precision"": 0.3248259860788863, ""recall"": 1.0, ""support"": 140.0}}"
118,David,GPT4o,Frank,GPT5,558,1008,308,seconds_ws25_st12,dummy_most_frequent,{},0,0.8809523809523809,0.5,0.46835443037974683,0.8251959011452683,0.237012987012987,0.5,0.19160104986876642,0.09082387428844123,f1_macro,0.46835443037974683,0.19160104986876642,0.44047619047619047,0.7760770975056689,0.5,0.8809523809523809,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.9367088607594937, ""precision"": 0.8809523809523809, ""recall"": 1.0, ""support"": 888.0}}",0.1185064935064935,0.056175156012818354,0.5,0.237012987012987,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.38320209973753283, ""precision"": 0.237012987012987, ""recall"": 1.0, ""support"": 73.0}}"
119,Alice,GPT4.1,David,GPT4.1_V2,856,244,1162,seconds_ws10_st10,dummy_most_frequent,{},0,0.5245901639344263,0.5,0.34408602150537637,0.3610082848580998,0.08175559380378658,0.5,0.07557677008750995,0.012357647432553262,f1_macro,0.34408602150537637,0.07557677008750995,0.26229508196721313,0.2751948400967482,0.5,0.5245901639344263,0.0,0.0,"{""ai"": {""f1-score"": 0.6881720430107527, ""precision"": 0.5245901639344263, ""recall"": 1.0, ""support"": 128.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 116.0}}",0.04087779690189329,0.006683977118209746,0.5,0.08175559380378658,0.0,0.0,"{""ai"": {""f1-score"": 0.1511535401750199, ""precision"": 0.08175559380378658, ""recall"": 1.0, ""support"": 95.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1067.0}}"
120,Bob,GPT4o,Charlie,GPT4.1,3551,582,396,seconds_ws5_st5,dummy_most_frequent,{},0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.35353535353535354,0.5,0.26119402985074625,0.18468264736921453,f1_macro,0.3333333333333333,0.26119402985074625,0.25,0.25,0.5,0.5,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5, ""recall"": 1.0, ""support"": 291.0}}",0.17676767676767677,0.12498724619936741,0.5,0.35353535353535354,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 256.0}, ""human"": {""f1-score"": 0.5223880597014925, ""precision"": 0.35353535353535354, ""recall"": 1.0, ""support"": 140.0}}"
121,Frank,GPT4.1_V2,Charlie,GPT5,3452,370,707,seconds_ws5_st5,dummy_most_frequent,{},0,0.4864864864864865,0.5,0.32727272727272727,0.31842751842751843,0.19801980198019803,0.5,0.1652892561983471,0.06546109156370183,f1_macro,0.32727272727272727,0.1652892561983471,0.24324324324324326,0.23666910153396642,0.5,0.4864864864864865,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.6545454545454545, ""precision"": 0.4864864864864865, ""recall"": 1.0, ""support"": 180.0}}",0.09900990099009901,0.039211841976276834,0.5,0.19801980198019803,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 567.0}, ""human"": {""f1-score"": 0.3305785123966942, ""precision"": 0.19801980198019803, ""recall"": 1.0, ""support"": 140.0}}"
122,Alice,GPT5,Frank,GPT4o,8140,1999,1175,seconds_ws5_st2,dummy_most_frequent,{},0,0.29164582291145574,0.5,0.2257939581719597,0.131703729478992,0.38127659574468087,0.5,0.27603203943314847,0.2104891126230647,f1_macro,0.2257939581719597,0.27603203943314847,0.14582291145572787,0.0850572860217002,0.5,0.29164582291145574,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.4515879163439194, ""precision"": 0.29164582291145574, ""recall"": 1.0, ""support"": 583.0}}",0.19063829787234043,0.14537184246265278,0.5,0.38127659574468087,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 727.0}, ""human"": {""f1-score"": 0.5520640788662969, ""precision"": 0.38127659574468087, ""recall"": 1.0, ""support"": 448.0}}"
123,Frank,GPT4.1_V2,Charlie,GPT4.1,3763,370,396,seconds_ws5_st5,dummy_most_frequent,{},0,0.4864864864864865,0.5,0.32727272727272727,0.31842751842751843,0.35353535353535354,0.5,0.26119402985074625,0.18468264736921453,f1_macro,0.32727272727272727,0.26119402985074625,0.24324324324324326,0.23666910153396642,0.5,0.4864864864864865,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.6545454545454545, ""precision"": 0.4864864864864865, ""recall"": 1.0, ""support"": 180.0}}",0.17676767676767677,0.12498724619936741,0.5,0.35353535353535354,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 256.0}, ""human"": {""f1-score"": 0.5223880597014925, ""precision"": 0.35353535353535354, ""recall"": 1.0, ""support"": 140.0}}"
124,Charlie,GPT5,Bob,GPT4.1_V2,1669,353,240,seconds_ws10_st10,dummy_most_frequent,{},0,0.19830028328611898,0.5,0.16548463356973994,0.06563129943275806,0.6041666666666666,0.5,0.37662337662337664,0.4550865800865801,f1_macro,0.16548463356973994,0.37662337662337664,0.09915014164305949,0.03932300235135504,0.5,0.19830028328611898,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.3309692671394799, ""precision"": 0.19830028328611898, ""recall"": 1.0, ""support"": 70.0}}",0.3020833333333333,0.36501736111111105,0.5,0.6041666666666666,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 95.0}, ""human"": {""f1-score"": 0.7532467532467533, ""precision"": 0.6041666666666666, ""recall"": 1.0, ""support"": 145.0}}"
125,David,GPT4.1_V2,Frank,GPT4o,715,966,193,seconds_ws25_st12,dummy_most_frequent,{},0,0.9192546583850931,0.5,0.47896440129449835,0.8805805141811895,0.37823834196891193,0.5,0.2744360902255639,0.20760450348669604,f1_macro,0.47896440129449835,0.2744360902255639,0.45962732919254656,0.8450291269626943,0.5,0.9192546583850931,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.9579288025889967, ""precision"": 0.9192546583850931, ""recall"": 1.0, ""support"": 888.0}}",0.18911917098445596,0.14306424333539156,0.5,0.37823834196891193,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.5488721804511278, ""precision"": 0.37823834196891193, ""recall"": 1.0, ""support"": 73.0}}"
126,Alice,GPT5,Eve,GPT4.1_V2,8223,1999,1092,seconds_ws5_st2,dummy_most_frequent,{},0,0.29164582291145574,0.5,0.2257939581719597,0.131703729478992,0.565018315018315,0.5,0.361029842012873,0.40797694601088397,f1_macro,0.2257939581719597,0.361029842012873,0.14582291145572787,0.0850572860217002,0.5,0.29164582291145574,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.4515879163439194, ""precision"": 0.29164582291145574, ""recall"": 1.0, ""support"": 583.0}}",0.2825091575091575,0.31924569630613586,0.5,0.565018315018315,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 475.0}, ""human"": {""f1-score"": 0.722059684025746, ""precision"": 0.565018315018315, ""recall"": 1.0, ""support"": 617.0}}"
127,Charlie,GPT4o,Alice,GPT4.1_V2,1836,215,211,seconds_ws10_st10,dummy_most_frequent,{},0,0.32558139534883723,0.5,0.24561403508771928,0.1599347205222358,0.5497630331753555,0.5,0.3547400611620795,0.3900459440265519,f1_macro,0.24561403508771928,0.3547400611620795,0.16279069767441862,0.10600324499729584,0.5,0.32558139534883723,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}, ""human"": {""f1-score"": 0.49122807017543857, ""precision"": 0.32558139534883723, ""recall"": 1.0, ""support"": 70.0}}",0.27488151658767773,0.30223939264616695,0.5,0.5497630331753555,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 95.0}, ""human"": {""f1-score"": 0.709480122324159, ""precision"": 0.5497630331753555, ""recall"": 1.0, ""support"": 116.0}}"
128,David,GPT4o,Alice,GPT4.1,665,1008,201,seconds_ws25_st12,dummy_most_frequent,{},0,0.8809523809523809,0.5,0.46835443037974683,0.8251959011452683,0.47761194029850745,0.5,0.32323232323232326,0.30875923413236844,f1_macro,0.46835443037974683,0.32323232323232326,0.44047619047619047,0.7760770975056689,0.5,0.8809523809523809,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.9367088607594937, ""precision"": 0.8809523809523809, ""recall"": 1.0, ""support"": 888.0}}",0.23880597014925373,0.22811316551570504,0.5,0.47761194029850745,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6464646464646465, ""precision"": 0.47761194029850745, ""recall"": 1.0, ""support"": 96.0}}"
129,Alice,GPT4.1_V2,Eve,GPT4.1,1493,174,207,seconds_ws25_st12,dummy_most_frequent,{},0,0.5517241379310345,0.5,0.35555555555555557,0.39233716475095787,0.4927536231884058,0.5,0.3300970873786408,0.32531307161953005,f1_macro,0.35555555555555557,0.3300970873786408,0.27586206896551724,0.30439952437574314,0.5,0.5517241379310345,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7111111111111111, ""precision"": 0.5517241379310345, ""recall"": 1.0, ""support"": 96.0}}",0.2463768115942029,0.2428061331653014,0.5,0.4927536231884058,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6601941747572816, ""precision"": 0.4927536231884058, ""recall"": 1.0, ""support"": 102.0}}"
130,Alice,GPT5,Charlie,GPT4.1,8328,1999,987,seconds_ws5_st2,dummy_most_frequent,{},0,0.29164582291145574,0.5,0.2257939581719597,0.131703729478992,0.353596757852077,0.5,0.26122754491017963,0.18473842588379472,f1_macro,0.2257939581719597,0.26122754491017963,0.14582291145572787,0.0850572860217002,0.5,0.29164582291145574,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.4515879163439194, ""precision"": 0.29164582291145574, ""recall"": 1.0, ""support"": 583.0}}",0.1767983789260385,0.1250306671635004,0.5,0.353596757852077,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 638.0}, ""human"": {""f1-score"": 0.5224550898203593, ""precision"": 0.353596757852077, ""recall"": 1.0, ""support"": 349.0}}"
131,Bob,GPT4o,Frank,GPT5,3200,582,747,seconds_ws5_st5,dummy_most_frequent,{},0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.24096385542168675,0.5,0.1941747572815534,0.0935781962802667,f1_macro,0.3333333333333333,0.1941747572815534,0.25,0.25,0.5,0.5,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5, ""recall"": 1.0, ""support"": 291.0}}",0.12048192771084337,0.05806357961968355,0.5,0.24096385542168675,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 567.0}, ""human"": {""f1-score"": 0.3883495145631068, ""precision"": 0.24096385542168675, ""recall"": 1.0, ""support"": 180.0}}"
