outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
115,Eve,GPT4.1,David,GPT4.1_V2,701,207,966,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6038647342995169,0.6051820728291316,0.6011748120300752,0.6007001198648795,0.5973084886128365,0.5061503811503811,0.4374059595976231,0.6889031411555314,f1_macro,0.6011748120300752,0.4374059595976231,0.6086306653809064,0.6090170922253434,0.6051820728291316,0.6038647342995169,0.2137849251708037,0.2097765363128492,"{""ai"": {""f1-score"": 0.5684210526315789, ""precision"": 0.6352941176470588, ""recall"": 0.5142857142857142, ""support"": 105.0}, ""human"": {""f1-score"": 0.6339285714285714, ""precision"": 0.5819672131147541, ""recall"": 0.696078431372549, ""support"": 102.0}}",0.5019259547265008,0.8531071022171,0.5061503811503811,0.5973084886128365,0.006883416490772125,0.004514170362246217,"{""ai"": {""f1-score"": 0.13747228381374724, ""precision"": 0.08310991957104558, ""recall"": 0.3974358974358974, ""support"": 78.0}, ""human"": {""f1-score"": 0.7373396353814989, ""precision"": 0.9207419898819561, ""recall"": 0.6148648648648649, ""support"": 888.0}}"
116,David,GPT4.1,Eve,GPT5,544,993,337,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6122860020140987,0.5942728442728442,0.4888321377715084,0.6869148748656645,0.7685459940652819,0.7480392156862745,0.7368241890268322,0.7728840186859245,f1_macro,0.4888321377715084,0.7368241890268322,0.5370573355817875,0.8422596455118375,0.5942728442728442,0.6122860020140987,0.1182116817656933,0.0842226294419891,"{""ai"": {""f1-score"": 0.2376237623762376, ""precision"": 0.15, ""recall"": 0.5714285714285714, ""support"": 105.0}, ""human"": {""f1-score"": 0.7400405131667792, ""precision"": 0.924114671163575, ""recall"": 0.6171171171171171, ""support"": 888.0}}",0.730071201919356,0.7807360272204266,0.7480392156862745,0.7685459940652819,0.4777726675986209,0.47499400814891757,"{""ai"": {""f1-score"": 0.8281938325991189, ""precision"": 0.8584474885844748, ""recall"": 0.8, ""support"": 235.0}, ""human"": {""f1-score"": 0.6454545454545455, ""precision"": 0.6016949152542372, ""recall"": 0.696078431372549, ""support"": 102.0}}"
117,Frank,GPT4.1,Charlie,GPT4o,1519,178,177,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6629213483146067,0.6182648401826484,0.6128751631143976,0.6378982557145022,0.7062146892655368,0.5945175438596491,0.5941798941798941,0.6700744327862972,f1_macro,0.6128751631143976,0.5941798941798941,0.6613850810040947,0.6618971701075987,0.6182648401826484,0.6629213483146067,0.27630548899949875,0.25346008667691866,"{""ai"": {""f1-score"": 0.7520661157024794, ""precision"": 0.6642335766423357, ""recall"": 0.8666666666666667, ""support"": 105.0}, ""human"": {""f1-score"": 0.47368421052631576, ""precision"": 0.6585365853658537, ""recall"": 0.3698630136986301, ""support"": 73.0}}",0.6596296296296296,0.683490269930948,0.5945175438596491,0.7062146892655368,0.24566481652705635,0.21933842239185752,"{""ai"": {""f1-score"": 0.8074074074074075, ""precision"": 0.7266666666666667, ""recall"": 0.9083333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.38095238095238093, ""precision"": 0.5925925925925926, ""recall"": 0.2807017543859649, ""support"": 57.0}}"
118,David,GPT4o,Frank,GPT5,1351,2423,745,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6549731737515476,0.6550592495594678,0.5410984848484848,0.7149767380782651,0.7704697986577181,0.7820932941153247,0.7307962952397253,0.7844803715430932,f1_macro,0.5410984848484848,0.7307962952397253,0.5691916590560531,0.8460661451922993,0.6550592495594678,0.6549731737515476,0.20715990663259282,0.1592420665358396,"{""ai"": {""f1-score"": 0.3125, ""precision"": 0.20518358531317496, ""recall"": 0.6551724137931034, ""support"": 290.0}, ""human"": {""f1-score"": 0.7696969696969697, ""precision"": 0.9331997327989312, ""recall"": 0.6549460853258322, ""support"": 2133.0}}",0.7195084485407066,0.8261140836503469,0.7820932941153247,0.7704697986577181,0.4976820725523159,0.4729536851250439,"{""ai"": {""f1-score"": 0.8341416100872939, ""precision"": 0.9247311827956989, ""recall"": 0.7597173144876325, ""support"": 566.0}, ""human"": {""f1-score"": 0.6274509803921569, ""precision"": 0.5142857142857142, ""recall"": 0.8044692737430168, ""support"": 179.0}}"
119,Alice,GPT4.1,David,GPT4.1_V2,707,201,966,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6368159203980099,0.6434523809523809,0.6315630885122411,0.6295932765550778,0.6066252587991718,0.5053707553707554,0.44083597367779676,0.6961388652145151,f1_macro,0.6315630885122411,0.44083597367779676,0.6556847545219638,0.6586640441204828,0.6434523809523809,0.6368159203980099,0.29888692654020627,0.28273940460478075,"{""ai"": {""f1-score"": 0.5875706214689266, ""precision"": 0.7222222222222222, ""recall"": 0.49523809523809526, ""support"": 105.0}, ""human"": {""f1-score"": 0.6755555555555556, ""precision"": 0.5891472868217055, ""recall"": 0.7916666666666666, ""support"": 96.0}}",0.5017013647506494,0.8528929109461171,0.5053707553707554,0.6066252587991718,0.0060456972706758585,0.004037246858110244,"{""ai"": {""f1-score"": 0.13636363636363635, ""precision"": 0.08287292817679558, ""recall"": 0.38461538461538464, ""support"": 78.0}, ""human"": {""f1-score"": 0.7453083109919572, ""precision"": 0.9205298013245033, ""recall"": 0.6261261261261262, ""support"": 888.0}}"
120,Bob,GPT4o,Charlie,GPT4.1,1472,240,162,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7416666666666667,0.7416666666666667,0.727891156462585,0.7278911564625851,0.5740740740740741,0.6674185463659148,0.5681335239346289,0.5531258183191885,f1_macro,0.727891156462585,0.5681335239346289,0.803030303030303,0.8030303030303031,0.7416666666666667,0.7416666666666667,0.5412294272573258,0.4833333333333333,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.9393939393939394, ""recall"": 0.5166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.7891156462585034, ""precision"": 0.6666666666666666, ""recall"": 0.9666666666666667, ""support"": 120.0}}",0.7126485568760611,0.7899924542539144,0.6674185463659148,0.5740740740740741,0.3773662002829597,0.2639273014618727,"{""ai"": {""f1-score"": 0.5174825174825175, ""precision"": 0.9736842105263158, ""recall"": 0.3523809523809524, ""support"": 105.0}, ""human"": {""f1-score"": 0.6187845303867403, ""precision"": 0.45161290322580644, ""recall"": 0.9824561403508771, ""support"": 57.0}}"
121,Frank,GPT4.1_V2,Charlie,GPT5,1431,151,292,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6026490066225165,0.6127502634351949,0.5675830469644902,0.5635056097949522,0.7054794520547946,0.7904441955953714,0.6663477891156463,0.7360021491473302,f1_macro,0.5675830469644902,0.6663477891156463,0.6768595041322314,0.6809370039954026,0.6127502634351949,0.6026490066225165,0.282424897499686,0.2208462332301342,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.8, ""recall"": 0.3076923076923077, ""support"": 78.0}, ""human"": {""f1-score"": 0.6907216494845361, ""precision"": 0.5537190082644629, ""recall"": 0.9178082191780822, ""support"": 73.0}}",0.6835574427931116,0.8609264268194553,0.7904441955953714,0.7054794520547946,0.46179300045621613,0.38260313713920446,"{""ai"": {""f1-score"": 0.7806122448979592, ""precision"": 0.9745222929936306, ""recall"": 0.6510638297872341, ""support"": 235.0}, ""human"": {""f1-score"": 0.5520833333333334, ""precision"": 0.3925925925925926, ""recall"": 0.9298245614035088, ""support"": 57.0}}"
122,Alice,GPT5,Frank,GPT4o,1628,399,235,seconds_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.7343358395989975,0.576169733154624,0.5692724458204335,0.6808740116545232,0.6595744680851063,0.578735632183908,0.5571886188053514,0.6070224392512498,f1_macro,0.5692724458204335,0.5571886188053514,0.6913452708907254,0.7133006989466318,0.576169733154624,0.7343358395989975,0.2414515953490125,0.19125745754933465,"{""ai"": {""f1-score"": 0.8359133126934984, ""precision"": 0.743801652892562, ""recall"": 0.9540636042402827, ""support"": 283.0}, ""human"": {""f1-score"": 0.3026315789473684, ""precision"": 0.6388888888888888, ""recall"": 0.19827586206896552, ""support"": 116.0}}",0.6581742610837438,0.6586246200607903,0.578735632183908,0.6595744680851063,0.22319453794079364,0.17939764295067662,"{""ai"": {""f1-score"": 0.7701149425287356, ""precision"": 0.6600985221674877, ""recall"": 0.9241379310344827, ""support"": 145.0}, ""human"": {""f1-score"": 0.3442622950819672, ""precision"": 0.65625, ""recall"": 0.23333333333333334, ""support"": 90.0}}"
123,Frank,GPT4.1_V2,Charlie,GPT4.1,1561,151,162,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.5894039735099338,0.5999297506146821,0.5493839045051983,0.5449372301713389,0.5740740740740741,0.6674185463659148,0.5681335239346289,0.5531258183191885,f1_macro,0.5493839045051983,0.5681335239346289,0.6652148664343787,0.669204913430402,0.5999297506146821,0.5894039735099338,0.25698155887631685,0.19556624849630522,"{""ai"": {""f1-score"": 0.41509433962264153, ""precision"": 0.7857142857142857, ""recall"": 0.28205128205128205, ""support"": 78.0}, ""human"": {""f1-score"": 0.6836734693877551, ""precision"": 0.5447154471544715, ""recall"": 0.9178082191780822, ""support"": 73.0}}",0.7126485568760611,0.7899924542539144,0.6674185463659148,0.5740740740740741,0.3773662002829597,0.2639273014618727,"{""ai"": {""f1-score"": 0.5174825174825175, ""precision"": 0.9736842105263158, ""recall"": 0.3523809523809524, ""support"": 105.0}, ""human"": {""f1-score"": 0.6187845303867403, ""precision"": 0.45161290322580644, ""recall"": 0.9824561403508771, ""support"": 57.0}}"
124,Charlie,GPT5,Bob,GPT4.1_V2,1384,292,198,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7808219178082192,0.6910787607316162,0.6761627503985582,0.7883876407534958,0.4444444444444444,0.4833333333333333,0.44079285200780527,0.4312074218616274,f1_macro,0.6761627503985582,0.44079285200780527,0.6663417170338597,0.7986629880587687,0.6910787607316162,0.7808219178082192,0.3565634257676977,0.3539376339625251,"{""ai"": {""f1-score"": 0.8602620087336245, ""precision"": 0.8834080717488789, ""recall"": 0.8382978723404255, ""support"": 235.0}, ""human"": {""f1-score"": 0.49206349206349204, ""precision"": 0.4492753623188406, ""recall"": 0.543859649122807, ""support"": 57.0}}",0.4814990512333966,0.5025300442757749,0.4833333333333333,0.4444444444444444,-0.035119746360704654,-0.029495178672716893,"{""ai"": {""f1-score"": 0.48598130841121495, ""precision"": 0.38235294117647056, ""recall"": 0.6666666666666666, ""support"": 78.0}, ""human"": {""f1-score"": 0.3956043956043956, ""precision"": 0.5806451612903226, ""recall"": 0.3, ""support"": 120.0}}"
125,David,GPT4.1_V2,Frank,GPT4o,1728,2322,469,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.5973298880275625,0.5228383899269975,0.44273740328109534,0.6884674035649317,0.7142857142857143,0.7197842419572337,0.7079646840148699,0.718133297928837,f1_macro,0.44273740328109534,0.7079646840148699,0.5071654266413473,0.8563282014118696,0.5228383899269975,0.5973298880275625,0.025584902394059382,0.016680118375033692,"{""ai"": {""f1-score"": 0.1492265696087352, ""precision"": 0.09010989010989011, ""recall"": 0.43386243386243384, ""support"": 189.0}, ""human"": {""f1-score"": 0.7362482369534555, ""precision"": 0.9242209631728046, ""recall"": 0.6118143459915611, ""support"": 2133.0}}",0.7081630418916947,0.7333340284004422,0.7197842419572337,0.7142857142857143,0.4277894639454225,0.4206780848435685,"{""ai"": {""f1-score"": 0.7509293680297398, ""precision"": 0.8145161290322581, ""recall"": 0.696551724137931, ""support"": 290.0}, ""human"": {""f1-score"": 0.665, ""precision"": 0.6018099547511312, ""recall"": 0.7430167597765364, ""support"": 179.0}}"
126,Alice,GPT5,Eve,GPT4.1_V2,1363,331,180,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7250755287009063,0.7724955673758864,0.7122041639197026,0.7377630168423785,0.6222222222222222,0.5882352941176471,0.575,0.5938888888888889,f1_macro,0.7122041639197026,0.575,0.7244432274552757,0.8123331005979425,0.7724955673758864,0.7250755287009063,0.494610087277243,0.449452578092157,"{""ai"": {""f1-score"": 0.773067331670823, ""precision"": 0.9337349397590361, ""recall"": 0.6595744680851063, ""support"": 235.0}, ""human"": {""f1-score"": 0.6513409961685823, ""precision"": 0.5151515151515151, ""recall"": 0.8854166666666666, ""support"": 96.0}}",0.6211180124223603,0.6213940648723256,0.5882352941176471,0.6222222222222222,0.20675476728754563,0.1866028708133971,"{""ai"": {""f1-score"": 0.43333333333333335, ""precision"": 0.6190476190476191, ""recall"": 0.3333333333333333, ""support"": 78.0}, ""human"": {""f1-score"": 0.7166666666666667, ""precision"": 0.6231884057971014, ""recall"": 0.8431372549019608, ""support"": 102.0}}"
127,Charlie,GPT4o,Alice,GPT4.1_V2,1523,177,174,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7627118644067796,0.6776315789473684,0.6915864586790574,0.7443029358654867,0.47126436781609193,0.500400641025641,0.44176314688241036,0.4284875974622536,f1_macro,0.6915864586790574,0.44176314688241036,0.744466800804829,0.7552092214302765,0.6776315789473684,0.7627118644067796,0.416773434024644,0.3953147877013178,"{""ai"": {""f1-score"": 0.8396946564885496, ""precision"": 0.7746478873239436, ""recall"": 0.9166666666666666, ""support"": 120.0}, ""human"": {""f1-score"": 0.5434782608695652, ""precision"": 0.7142857142857143, ""recall"": 0.43859649122807015, ""support"": 57.0}}",0.5005804953560372,0.5059650902103128,0.500400641025641,0.47126436781609193,0.0009645107668089077,0.0007490636704118314,"{""ai"": {""f1-score"": 0.5700934579439252, ""precision"": 0.4485294117647059, ""recall"": 0.782051282051282, ""support"": 78.0}, ""human"": {""f1-score"": 0.31343283582089554, ""precision"": 0.5526315789473685, ""recall"": 0.21875, ""support"": 96.0}}"
128,David,GPT4o,Alice,GPT4.1,665,1008,201,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6279761904761905,0.6843468468468468,0.5348625444987651,0.693424141196465,0.6417910447761194,0.6464285714285714,0.6397849462365591,0.638581287112823,f1_macro,0.5348625444987651,0.6397849462365591,0.5787249476008609,0.8610007276624516,0.6843468468468468,0.6279761904761905,0.24093730187251566,0.17209840201850302,"{""ai"": {""f1-score"": 0.3267504488330341, ""precision"": 0.20823798627002288, ""recall"": 0.7583333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.7429746401644962, ""precision"": 0.9492119089316988, ""recall"": 0.6103603603603603, ""support"": 888.0}}",0.6518518518518519,0.6541735765616362,0.6464285714285714,0.6417910447761194,0.2982311166558563,0.2897526501766784,"{""ai"": {""f1-score"": 0.6129032258064516, ""precision"": 0.7037037037037037, ""recall"": 0.5428571428571428, ""support"": 105.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6, ""recall"": 0.75, ""support"": 96.0}}"
129,Alice,GPT4.1_V2,Eve,GPT4.1,1493,174,207,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6091954022988506,0.578525641025641,0.552360774818402,0.5688611505385321,0.5652173913043478,0.5683473389355742,0.545609756097561,0.5442417815482502,f1_macro,0.552360774818402,0.545609756097561,0.6235294117647059,0.6210953346855983,0.578525641025641,0.6091954022988506,0.19697945318579693,0.16582064297800347,"{""ai"": {""f1-score"": 0.39285714285714285, ""precision"": 0.6470588235294118, ""recall"": 0.28205128205128205, ""support"": 78.0}, ""human"": {""f1-score"": 0.711864406779661, ""precision"": 0.6, ""recall"": 0.875, ""support"": 96.0}}",0.5838295923041685,0.5844569698659603,0.5683473389355742,0.5652173913043478,0.15138731199204264,0.13581964931811852,"{""ai"": {""f1-score"": 0.45121951219512196, ""precision"": 0.6271186440677966, ""recall"": 0.3523809523809524, ""support"": 105.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.5405405405405406, ""recall"": 0.7843137254901961, ""support"": 102.0}}"
130,Alice,GPT5,Charlie,GPT4.1,3327,798,394,seconds_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.7506265664160401,0.627079017911539,0.6380820413009738,0.7225536623985741,0.6598984771573604,0.5981661729439978,0.6004298731571459,0.6458138077888885,f1_macro,0.6380820413009738,0.6004298731571459,0.7037061904122466,0.7318921716807123,0.627079017911539,0.7506265664160401,0.3217873995052587,0.2959343826202616,"{""ai"": {""f1-score"": 0.8399034593724859, ""precision"": 0.7710487444608567, ""recall"": 0.9222614840989399, ""support"": 566.0}, ""human"": {""f1-score"": 0.43626062322946174, ""precision"": 0.6363636363636364, ""recall"": 0.33189655172413796, ""support"": 232.0}}",0.6160878123644613,0.6431199246834842,0.5981661729439978,0.6598984771573604,0.21350312658375822,0.208621878466289,"{""ai"": {""f1-score"": 0.7545787545787546, ""precision"": 0.7079037800687286, ""recall"": 0.807843137254902, ""support"": 255.0}, ""human"": {""f1-score"": 0.4462809917355372, ""precision"": 0.5242718446601942, ""recall"": 0.38848920863309355, ""support"": 139.0}}"
131,Bob,GPT4o,Frank,GPT5,632,114,147,seconds_ws50_st25,gnb,{'var_smoothing': 1e-12},0,0.5701754385964912,0.5701754385964912,0.5254438875201768,0.5254438875201767,0.7346938775510204,0.6785714285714286,0.6624668825434207,0.7442533327726145,f1_macro,0.5254438875201768,0.6624668825434207,0.6126482213438735,0.6126482213438735,0.5701754385964912,0.5701754385964912,0.17782168978975482,0.14035087719298245,"{""ai"": {""f1-score"": 0.6711409395973155, ""precision"": 0.5434782608695652, ""recall"": 0.8771929824561403, ""support"": 57.0}, ""human"": {""f1-score"": 0.379746835443038, ""precision"": 0.6818181818181818, ""recall"": 0.2631578947368421, ""support"": 57.0}}",0.6544571932921447,0.7591728659689825,0.6785714285714286,0.7346938775510204,0.332154431909686,0.32813781788351115,"{""ai"": {""f1-score"": 0.8186046511627907, ""precision"": 0.8543689320388349, ""recall"": 0.7857142857142857, ""support"": 112.0}, ""human"": {""f1-score"": 0.5063291139240507, ""precision"": 0.45454545454545453, ""recall"": 0.5714285714285714, ""support"": 35.0}}"
132,Charlie,GPT4.1,Frank,GPT4o,1519,162,193,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.5925925925925926,0.681704260651629,0.5885793443127597,0.5765395994732612,0.6632124352331606,0.7103881278538813,0.6630677087529879,0.6613671726109589,f1_macro,0.5885793443127597,0.6630677087529879,0.7192098367264664,0.7951801832067906,0.681704260651629,0.5925925925925926,0.39915591595238525,0.28919026725169517,"{""ai"": {""f1-score"": 0.547945205479452, ""precision"": 0.975609756097561, ""recall"": 0.38095238095238093, ""support"": 105.0}, ""human"": {""f1-score"": 0.6292134831460674, ""precision"": 0.4628099173553719, ""recall"": 0.9824561403508771, ""support"": 57.0}}",0.7154043945769051,0.760004796197923,0.7103881278538813,0.6632124352331606,0.42576297305676447,0.3701360646683738,"{""ai"": {""f1-score"": 0.656084656084656, ""precision"": 0.8985507246376812, ""recall"": 0.5166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.6700507614213198, ""precision"": 0.532258064516129, ""recall"": 0.9041095890410958, ""support"": 73.0}}"
