outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
97,Alice,GPT4.1,Eve,GPT4.1_V2,1493,201,180,seconds_ws25_st12,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6218905472636815,0.6162202380952381,0.6126774847870182,0.6153522448608882,0.49444444444444446,0.5147058823529411,0.4909090909090909,0.48525252525252527,f1_macro,0.6126774847870182,0.4909090909090909,0.6246541817407959,0.6241848853201538,0.6162202380952381,0.6218905472636815,0.24072672208529222,0.23474601743312284,"{""ai"": {""f1-score"": 0.6724137931034483, ""precision"": 0.6141732283464567, ""recall"": 0.7428571428571429, ""support"": 105.0}, ""human"": {""f1-score"": 0.5529411764705883, ""precision"": 0.6351351351351351, ""recall"": 0.4895833333333333, ""support"": 96.0}}",0.5158730158730158,0.5253968253968254,0.5147058823529411,0.49444444444444446,0.030556616567607043,0.02777777777777768,"{""ai"": {""f1-score"": 0.5333333333333333, ""precision"": 0.4444444444444444, ""recall"": 0.6666666666666666, ""support"": 78.0}, ""human"": {""f1-score"": 0.4484848484848485, ""precision"": 0.5873015873015873, ""recall"": 0.3627450980392157, ""support"": 102.0}}"
98,Eve,GPT5,Bob,GPT4.1,1583,406,273,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7438423645320197,0.7496049872159499,0.7219178082191782,0.7526891153249208,0.5934065934065934,0.5870150862068966,0.5853731955941712,0.5889670840892022,f1_macro,0.7219178082191782,0.5853731955941712,0.7169250742765836,0.7802598748776098,0.7496049872159499,0.7438423645320197,0.46538405813532385,0.4514796435345163,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.8776371308016878, ""recall"": 0.734982332155477, ""support"": 283.0}, ""human"": {""f1-score"": 0.6438356164383562, ""precision"": 0.5562130177514792, ""recall"": 0.7642276422764228, ""support"": 123.0}}",0.5909244454453327,0.5916396406206113,0.5870150862068966,0.5934065934065934,0.17789658185293936,0.17572015341511837,"{""ai"": {""f1-score"": 0.5276595744680851, ""precision"": 0.5794392523364486, ""recall"": 0.484375, ""support"": 128.0}, ""human"": {""f1-score"": 0.6430868167202572, ""precision"": 0.6024096385542169, ""recall"": 0.6896551724137931, ""support"": 145.0}}"
99,Charlie,GPT4.1_V2,Bob,GPT4o,1499,135,240,log10_ws25_st12,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5925925925925926,0.6403508771929824,0.5742789977638897,0.5605438016423625,0.6333333333333333,0.6333333333333333,0.6320813880565814,0.6320813880565813,f1_macro,0.5742789977638897,0.6320813880565814,0.702992843201041,0.7331020024578905,0.6403508771929824,0.5925925925925926,0.3375809450023129,0.25158754157846996,"{""ai"": {""f1-score"": 0.48598130841121495, ""precision"": 0.896551724137931, ""recall"": 0.3333333333333333, ""support"": 78.0}, ""human"": {""f1-score"": 0.6625766871165644, ""precision"": 0.5094339622641509, ""recall"": 0.9473684210526315, ""support"": 57.0}}",0.6351731906505209,0.635173190650521,0.6333333333333333,0.6333333333333333,0.2685002203852811,0.2666666666666667,"{""ai"": {""f1-score"": 0.6106194690265486, ""precision"": 0.6509433962264151, ""recall"": 0.575, ""support"": 120.0}, ""human"": {""f1-score"": 0.6535433070866141, ""precision"": 0.6194029850746269, ""recall"": 0.6916666666666667, ""support"": 120.0}}"
100,Eve,GPT4.1,Frank,GPT5,1638,251,373,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6215139442231076,0.6239837398373984,0.6167446196377195,0.615892954533186,0.6219839142091153,0.6675304279544563,0.5951675351966316,0.649079630502979,f1_macro,0.6167446196377195,0.5951675351966316,0.6317139001349528,0.6325499620949401,0.6239837398373984,0.6215139442231076,0.2555807655305935,0.2466748807380027,"{""ai"": {""f1-score"": 0.5739910313901345, ""precision"": 0.6736842105263158, ""recall"": 0.5, ""support"": 128.0}, ""human"": {""f1-score"": 0.6594982078853047, ""precision"": 0.5897435897435898, ""recall"": 0.7479674796747967, ""support"": 123.0}}",0.6226783968719453,0.756713550798131,0.6675304279544563,0.6219839142091153,0.2867219163490898,0.24501514477254127,"{""ai"": {""f1-score"": 0.6993603411513859, ""precision"": 0.8817204301075269, ""recall"": 0.5795053003533569, ""support"": 283.0}, ""human"": {""f1-score"": 0.49097472924187724, ""precision"": 0.36363636363636365, ""recall"": 0.7555555555555555, ""support"": 90.0}}"
101,Eve,GPT4.1,David,GPT5,661,251,1350,log10_ws10_st10,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6095617529880478,0.6114710365853658,0.606809462915601,0.6061541557554946,0.6259259259259259,0.6854643480449463,0.5901218001093008,0.6604737666261783,f1_macro,0.606809462915601,0.5901218001093008,0.6154757204895381,0.6161048659684201,0.6114710365853658,0.6095617529880478,0.2269114211617457,0.22202542855335572,"{""ai"": {""f1-score"": 0.5739130434782609, ""precision"": 0.6470588235294118, ""recall"": 0.515625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6397058823529411, ""precision"": 0.5838926174496645, ""recall"": 0.7073170731707317, ""support"": 123.0}}",0.6229278978699493,0.790817469004643,0.6854643480449463,0.6259259259259259,0.30198504886822375,0.24731883209938166,"{""ai"": {""f1-score"": 0.46898002103049424, ""precision"": 0.3338323353293413, ""recall"": 0.7879858657243817, ""support"": 283.0}, ""human"": {""f1-score"": 0.7112635791881075, ""precision"": 0.9120234604105572, ""recall"": 0.5829428303655108, ""support"": 1067.0}}"
102,Charlie,GPT4.1,Bob,GPT4.1_V2,1514,162,198,seconds_ws25_st12,svm,"{'C': 0.3, 'class_weight': 'balanced'}",1,0.7037037037037037,0.7192982456140351,0.6958698372966208,0.7103323598943123,0.40404040404040403,0.43653846153846154,0.40184331797235023,0.39415351673416194,f1_macro,0.6958698372966208,0.40184331797235023,0.7001677596461797,0.7425990883364683,0.7192982456140351,0.7037037037037037,0.41902953842849333,0.4030400736987563,"{""ai"": {""f1-score"": 0.7446808510638298, ""precision"": 0.8433734939759037, ""recall"": 0.6666666666666666, ""support"": 105.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.5569620253164557, ""recall"": 0.7719298245614035, ""support"": 57.0}}",0.4318181818181818,0.4494949494949495,0.43653846153846154,0.40404040404040403,-0.13155870289605437,-0.1132075471698113,"{""ai"": {""f1-score"": 0.4380952380952381, ""precision"": 0.3484848484848485, ""recall"": 0.5897435897435898, ""support"": 78.0}, ""human"": {""f1-score"": 0.3655913978494624, ""precision"": 0.5151515151515151, ""recall"": 0.2833333333333333, ""support"": 120.0}}"
103,Charlie,GPT4.1_V2,David,GPT5,616,135,1123,seconds_ws25_st12,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6666666666666666,0.6619433198380567,0.660633484162896,0.6676721970839619,0.2377560106856634,0.47108012267586735,0.22519263629622466,0.16782282177661972,f1_macro,0.660633484162896,0.22519263629622466,0.6599999999999999,0.6693333333333332,0.6619433198380567,0.6666666666666666,0.3219374546342135,0.321608040201005,"{""ai"": {""f1-score"": 0.7058823529411765, ""precision"": 0.72, ""recall"": 0.6923076923076923, ""support"": 78.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.6, ""recall"": 0.631578947368421, ""support"": 57.0}}",0.4363745624762788,0.5744980069057483,0.47108012267586735,0.2377560106856634,-0.08579137131157846,-0.02575900498107009,"{""ai"": {""f1-score"": 0.32385466034755134, ""precision"": 0.1988360814742968, ""recall"": 0.8723404255319149, ""support"": 235.0}, ""human"": {""f1-score"": 0.12653061224489795, ""precision"": 0.6739130434782609, ""recall"": 0.06981981981981981, ""support"": 888.0}}"
104,David,GPT5,Alice,GPT4.1_V2,3505,6751,1058,log10_ws5_st2,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6335357724781514,0.6838343023101892,0.5944840912816711,0.6675358996869246,0.6001890359168242,0.5845716349192019,0.5812504269049786,0.5903409592306645,f1_macro,0.5944840912816711,0.5812504269049786,0.6220810873058571,0.7877302060889618,0.6838343023101892,0.6335357724781514,0.2996176998118871,0.24958475940307445,"{""ai"": {""f1-score"": 0.4686426116838488, ""precision"": 0.3367283950617284, ""recall"": 0.7704802259887006, ""support"": 1416.0}, ""human"": {""f1-score"": 0.7203255708794936, ""precision"": 0.9074337795499857, ""recall"": 0.5971883786316776, ""support"": 5335.0}}",0.5934557063048683,0.5955820209191702,0.5845716349192019,0.6001890359168242,0.17780553281303127,0.173092344248301,"{""ai"": {""f1-score"": 0.4921968787515006, ""precision"": 0.5726256983240223, ""recall"": 0.43157894736842106, ""support"": 475.0}, ""human"": {""f1-score"": 0.6703039750584567, ""precision"": 0.6142857142857143, ""recall"": 0.7375643224699828, ""support"": 583.0}}"
105,David,GPT4o,Frank,GPT4.1_V2,1728,2423,368,log10_ws10_st5,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6165910028889806,0.6451767786992579,0.5175112130451791,0.6838172719542194,0.5815217391304348,0.5865330613933966,0.569296245630035,0.5673243918396479,f1_macro,0.5175112130451791,0.569296245630035,0.5625109635384037,0.8448608573715856,0.6451767786992579,0.6165910028889806,0.19052706180374712,0.13761835892229446,"{""ai"": {""f1-score"": 0.2988679245283019, ""precision"": 0.19130434782608696, ""recall"": 0.6827586206896552, ""support"": 290.0}, ""human"": {""f1-score"": 0.7361545015620562, ""precision"": 0.9337175792507204, ""recall"": 0.6075949367088608, ""support"": 2133.0}}",0.5996867231926992,0.6010423190182415,0.5865330613933966,0.5815217391304348,0.18575464826636645,0.17124389459214417,"{""ai"": {""f1-score"": 0.49673202614379086, ""precision"": 0.6495726495726496, ""recall"": 0.4021164021164021, ""support"": 189.0}, ""human"": {""f1-score"": 0.641860465116279, ""precision"": 0.549800796812749, ""recall"": 0.770949720670391, ""support"": 179.0}}"
106,Bob,GPT5,Alice,GPT4.1_V2,3242,856,421,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7686915887850467,0.7788473254538808,0.7569688209787322,0.7741788418007685,0.5748218527315915,0.5539135194307607,0.5436687436796435,0.5558467772181322,f1_macro,0.7569688209787322,0.5436687436796435,0.7533151800934228,0.7957540680823049,0.7788473254538808,0.7686915887850467,0.5315496607690352,0.5192757141884685,"{""ai"": {""f1-score"": 0.8103448275862069, ""precision"": 0.8849372384937239, ""recall"": 0.7473498233215548, ""support"": 566.0}, ""human"": {""f1-score"": 0.7035928143712575, ""precision"": 0.6216931216931217, ""recall"": 0.8103448275862069, ""support"": 290.0}}",0.5648061845495915,0.5672393694751623,0.5539135194307607,0.5748218527315915,0.11821894078273369,0.11148971290455689,"{""ai"": {""f1-score"": 0.42443729903536975, ""precision"": 0.5409836065573771, ""recall"": 0.3492063492063492, ""support"": 189.0}, ""human"": {""f1-score"": 0.6629001883239172, ""precision"": 0.5886287625418061, ""recall"": 0.7586206896551724, ""support"": 232.0}}"
107,Charlie,GPT4.1,David,GPT4o,704,162,1008,seconds_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7098765432098766,0.6839598997493734,0.6832119825254837,0.7104438742882679,0.16765873015873015,0.46993243243243243,0.16641088647795116,0.14183796476414928,f1_macro,0.6832119825254837,0.16641088647795116,0.682526525198939,0.7110656744277434,0.6839598997493734,0.7098765432098766,0.366483621883425,0.36645032451323023,"{""ai"": {""f1-score"": 0.7751196172248804, ""precision"": 0.7788461538461539, ""recall"": 0.7714285714285715, ""support"": 105.0}, ""human"": {""f1-score"": 0.591304347826087, ""precision"": 0.5862068965517241, ""recall"": 0.5964912280701754, ""support"": 57.0}}",0.4573294977825722,0.7202930315120174,0.46993243243243243,0.16765873015873015,-0.07163792874070415,-0.015387275242047194,"{""ai"": {""f1-score"": 0.19866284622731614, ""precision"": 0.1121898597626753, ""recall"": 0.8666666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.13415892672858618, ""precision"": 0.8024691358024691, ""recall"": 0.0731981981981982, ""support"": 888.0}}"
108,Alice,GPT4o,Bob,GPT4.1_V2,8803,1310,1201,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7122137404580152,0.7189712651678342,0.7121250009472064,0.7126805874496615,0.5795170691090757,0.5448455850369726,0.54381141853547,0.570484389648491,f1_macro,0.7121250009472064,0.54381141853547,0.7175428480348035,0.7253733734537576,0.7189712651678342,0.7122137404580152,0.4365117760720542,0.4291219804278319,"{""ai"": {""f1-score"": 0.7171792948237059, ""precision"": 0.7887788778877888, ""recall"": 0.657496561210454, ""support"": 727.0}, ""human"": {""f1-score"": 0.7070707070707071, ""precision"": 0.6463068181818182, ""recall"": 0.7804459691252144, ""support"": 583.0}}",0.5488950014227449,0.5671518636300348,0.5448455850369726,0.5795170691090757,0.09365308204616878,0.09255421812931564,"{""ai"": {""f1-score"": 0.4161849710982659, ""precision"": 0.46153846153846156, ""recall"": 0.37894736842105264, ""support"": 475.0}, ""human"": {""f1-score"": 0.6714378659726741, ""precision"": 0.6362515413070283, ""recall"": 0.7107438016528925, ""support"": 726.0}}"
109,Frank,GPT4o,David,GPT4.1,4166,1175,5973,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.708936170212766,0.709534351051287,0.7006926858334575,0.7124872096376988,0.5749204754729617,0.5481498238696959,0.45759127192975396,0.6559696985109083,f1_macro,0.7006926858334575,0.45759127192975396,0.6995009880845192,0.7232164458663286,0.709534351051287,0.708936170212766,0.4089122647824606,0.4045149282483833,"{""ai"": {""f1-score"": 0.7503649635036497, ""precision"": 0.7993779160186625, ""recall"": 0.7070151306740028, ""support"": 727.0}, ""human"": {""f1-score"": 0.6510204081632653, ""precision"": 0.599624060150376, ""recall"": 0.7120535714285714, ""support"": 448.0}}",0.5187629540619083,0.8258314966320099,0.5481498238696959,0.5749204754729617,0.06011432219882661,0.041435805302609596,"{""ai"": {""f1-score"": 0.205320813771518, ""precision"": 0.1282753226437231, ""recall"": 0.5141065830721003, ""support"": 638.0}, ""human"": {""f1-score"": 0.7098617300879899, ""precision"": 0.9092505854800936, ""recall"": 0.5821930646672915, ""support"": 5335.0}}"
110,Charlie,GPT4o,Frank,GPT4.1,1519,177,178,log10_ws25_st12,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.7175141242937854,0.7732456140350877,0.7134809634809636,0.725580445919429,0.5280898876404494,0.5582517938682322,0.5259353202282815,0.5201898071291672,f1_macro,0.7134809634809636,0.5259353202282815,0.742035742035742,0.8156005952616122,0.7732456140350877,0.7175141242937854,0.514335318448945,0.45791988239617787,"{""ai"": {""f1-score"": 0.7474747474747475, ""precision"": 0.9487179487179487, ""recall"": 0.6166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.6794871794871795, ""precision"": 0.5353535353535354, ""recall"": 0.9298245614035088, ""support"": 57.0}}",0.5625613002662183,0.5822592503380862,0.5582517938682322,0.5280898876404494,0.12073620777937875,0.10670330983391085,"{""ai"": {""f1-score"": 0.4939759036144578, ""precision"": 0.6721311475409836, ""recall"": 0.3904761904761905, ""support"": 105.0}, ""human"": {""f1-score"": 0.5578947368421052, ""precision"": 0.452991452991453, ""recall"": 0.726027397260274, ""support"": 73.0}}"
111,Alice,GPT4o,Frank,GPT4.1_V2,9081,1310,923,log10_ws5_st2,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.7129770992366412,0.7203385231726047,0.7129342760763799,0.7133196845187317,0.570964247020585,0.576813909774436,0.5560818491852975,0.5537041879926776,f1_macro,0.7129342760763799,0.5560818491852975,0.719278967054796,0.7273813685352807,0.7203385231726047,0.7129770992366412,0.4396162133664681,0.4312988821332988,"{""ai"": {""f1-score"": 0.7164404223227753, ""precision"": 0.7929883138564274, ""recall"": 0.6533700137551581, ""support"": 727.0}, ""human"": {""f1-score"": 0.7094281298299846, ""precision"": 0.6455696202531646, ""recall"": 0.7873070325900514, ""support"": 583.0}}",0.5909748658696765,0.5924551034283765,0.576813909774436,0.570964247020585,0.16719013294635252,0.1517410395180232,"{""ai"": {""f1-score"": 0.47480106100795755, ""precision"": 0.6415770609318996, ""recall"": 0.37684210526315787, ""support"": 475.0}, ""human"": {""f1-score"": 0.6373626373626373, ""precision"": 0.5403726708074534, ""recall"": 0.7767857142857143, ""support"": 448.0}}"
112,Frank,GPT4.1,Eve,GPT4.1_V2,9136,1086,1092,log10_ws5_st2,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.5948434622467772,0.6252589005821765,0.5931531482440128,0.5885651530936523,0.5604395604395604,0.5368898746054764,0.5309060057920794,0.5462117165947885,f1_macro,0.5931531482440128,0.5309060057920794,0.633777239709443,0.6561936570364326,0.6252589005821765,0.5948434622467772,0.2588960406721055,0.2305908722031148,"{""ai"": {""f1-score"": 0.5669291338582677, ""precision"": 0.7619047619047619, ""recall"": 0.45141065830721006, ""support"": 638.0}, ""human"": {""f1-score"": 0.6193771626297578, ""precision"": 0.5056497175141242, ""recall"": 0.7991071428571429, ""support"": 448.0}}",0.5420833219803275,0.5485034842000592,0.5368898746054764,0.5604395604395604,0.07880224542070285,0.07621702978114431,"{""ai"": {""f1-score"": 0.4132029339853301, ""precision"": 0.49271137026239065, ""recall"": 0.35578947368421054, ""support"": 475.0}, ""human"": {""f1-score"": 0.6486090775988287, ""precision"": 0.5914552736982643, ""recall"": 0.7179902755267423, ""support"": 617.0}}"
113,David,GPT4o,Eve,GPT5,1290,2425,814,log10_ws5_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5439175257731959,0.6266010621680724,0.47273737384857584,0.6199708418587608,0.7346437346437347,0.6964205385258017,0.6922883064516129,0.7371682303637949,f1_macro,0.47273737384857584,0.6922883064516129,0.5535101475198506,0.8433331291441888,0.6266010621680724,0.5439175257731959,0.16461399105523605,0.10494626440502386,"{""ai"": {""f1-score"": 0.2790091264667536, ""precision"": 0.17216411906677392, ""recall"": 0.7353951890034365, ""support"": 291.0}, ""human"": {""f1-score"": 0.6664656212303981, ""precision"": 0.9348561759729273, ""recall"": 0.5178069353327085, ""support"": 2134.0}}",0.6890813485926384,0.7404192483685215,0.6964205385258017,0.7346437346437347,0.3854320189903837,0.3849253825325861,"{""ai"": {""f1-score"": 0.8064516129032258, ""precision"": 0.819672131147541, ""recall"": 0.7936507936507936, ""support"": 567.0}, ""human"": {""f1-score"": 0.578125, ""precision"": 0.5584905660377358, ""recall"": 0.5991902834008097, ""support"": 247.0}}"
114,Alice,GPT4.1,David,GPT4o,4031,1221,6062,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6216216216216216,0.6265452179570592,0.6191176470588236,0.6177265500794913,0.6052457934675025,0.6480083381783632,0.5124208708045717,0.6741362748237721,f1_macro,0.6191176470588236,0.5124208708045717,0.6319538670284939,0.6342000073343357,0.6265452179570592,0.6216216216216216,0.25844249544838843,0.250241235123834,"{""ai"": {""f1-score"": 0.5882352941176471, ""precision"": 0.6818181818181818, ""recall"": 0.5172413793103449, ""support"": 638.0}, ""human"": {""f1-score"": 0.65, ""precision"": 0.582089552238806, ""recall"": 0.7358490566037735, ""support"": 583.0}}",0.5632870964470139,0.8467851549080276,0.6480083381783632,0.6052457934675025,0.19356671173790524,0.13665913727368517,"{""ai"": {""f1-score"": 0.2996780801872988, ""precision"": 0.19033457249070632, ""recall"": 0.7042640990371389, ""support"": 727.0}, ""human"": {""f1-score"": 0.7251636614218445, ""precision"": 0.9362396204033214, ""recall"": 0.5917525773195876, ""support"": 5335.0}}"
