outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
99,Charlie,GPT4.1_V2,Bob,GPT4o,1807,165,290,log10_ws10_st10,ridge,{'alpha': 100.0},1,0.4303030303030303,0.5033834586466166,0.31782195636875443,0.2758514063932783,0.5103448275862069,0.5103448275862069,0.3559184184184184,0.3559184184184184,f1_macro,0.31782195636875443,0.3559184184184184,0.5462962962962963,0.5645342312008979,0.5033834586466166,0.4303030303030303,0.025031308716087945,0.005769230769230638,"{""ai"": {""f1-score"": 0.04081632653061224, ""precision"": 0.6666666666666666, ""recall"": 0.021052631578947368, ""support"": 95.0}, ""human"": {""f1-score"": 0.5948275862068966, ""precision"": 0.42592592592592593, ""recall"": 0.9857142857142858, ""support"": 70.0}}",0.7526132404181185,0.7526132404181185,0.5103448275862069,0.5103448275862069,0.10223972648864954,0.020689655172413834,"{""ai"": {""f1-score"": 0.04054054054054054, ""precision"": 1.0, ""recall"": 0.020689655172413793, ""support"": 145.0}, ""human"": {""f1-score"": 0.6712962962962963, ""precision"": 0.5052264808362369, ""recall"": 1.0, ""support"": 145.0}}"
100,Eve,GPT4.1,Frank,GPT5,654,100,149,seconds_ws25_st25,ridge,{'alpha': 1000.0},1,0.53,0.5392156862745098,0.4106583072100314,0.40535423197492165,0.2483221476510067,0.504424778761062,0.2044241037376049,0.10784840712812087,f1_macro,0.4106583072100314,0.2044241037376049,0.7552083333333333,0.7601041666666666,0.5392156862745098,0.53,0.2000816826662603,0.07698350353495687,"{""ai"": {""f1-score"": 0.14545454545454545, ""precision"": 1.0, ""recall"": 0.0784313725490196, ""support"": 51.0}, ""human"": {""f1-score"": 0.6758620689655173, ""precision"": 0.5104166666666666, ""recall"": 1.0, ""support"": 49.0}}",0.6216216216216216,0.8171594413205151,0.504424778761062,0.2483221476510067,0.04639606742978391,0.0042959427207637235,"{""ai"": {""f1-score"": 0.017543859649122806, ""precision"": 1.0, ""recall"": 0.008849557522123894, ""support"": 113.0}, ""human"": {""f1-score"": 0.391304347826087, ""precision"": 0.24324324324324326, ""recall"": 1.0, ""support"": 36.0}}"
101,Eve,GPT4.1,David,GPT5,544,207,1123,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.5942028985507246,0.5969187675070028,0.5808100289296045,0.5797241205819462,0.6527159394479074,0.6708836496070538,0.6013816076889471,0.6845610584050789,f1_macro,0.5808100289296045,0.6013816076889471,0.6124593716143012,0.6131706627726223,0.5969187675070028,0.5942028985507246,0.2088006100706613,0.19275766016713092,"{""ai"": {""f1-score"": 0.5058823529411764, ""precision"": 0.6615384615384615, ""recall"": 0.4095238095238095, ""support"": 105.0}, ""human"": {""f1-score"": 0.6557377049180327, ""precision"": 0.5633802816901409, ""recall"": 0.7843137254901961, ""support"": 102.0}}",0.6152441586142261,0.7751727395579767,0.6708836496070538,0.6527159394479074,0.2806659396499202,0.24567265462186327,"{""ai"": {""f1-score"": 0.4583333333333333, ""precision"": 0.3402061855670103, ""recall"": 0.7021276595744681, ""support"": 235.0}, ""human"": {""f1-score"": 0.744429882044561, ""precision"": 0.890282131661442, ""recall"": 0.6396396396396397, ""support"": 888.0}}"
102,Charlie,GPT4.1,Bob,GPT4.1_V2,3646,394,479,log10_ws10_st5,ridge,{'alpha': 0.01},1,0.38578680203045684,0.5222175201015657,0.3206509347925217,0.2587184708613702,0.6116910229645094,0.508857872650976,0.39889080800993143,0.4743042175201503,f1_macro,0.3206509347925217,0.39889080800993143,0.6228740833203308,0.699268873958179,0.5222175201015657,0.38578680203045684,0.10449798880611859,0.031980344778574143,"{""ai"": {""f1-score"": 0.11029411764705882, ""precision"": 0.8823529411764706, ""recall"": 0.058823529411764705, ""support"": 255.0}, ""human"": {""f1-score"": 0.5310077519379846, ""precision"": 0.363395225464191, ""recall"": 0.9856115107913669, ""support"": 139.0}}",0.7048523206751055,0.6847898663706914,0.508857872650976,0.6116910229645094,0.0851952057054152,0.02133222022057213,"{""ai"": {""f1-score"": 0.041237113402061855, ""precision"": 0.8, ""recall"": 0.021164021164021163, ""support"": 189.0}, ""human"": {""f1-score"": 0.756544502617801, ""precision"": 0.609704641350211, ""recall"": 0.996551724137931, ""support"": 290.0}}"
103,Charlie,GPT4.1_V2,David,GPT5,616,135,1123,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.5777777777777777,0.6322537112010795,0.54918272892378,0.5315210811021932,0.6607301869991096,0.6712574276404064,0.6061662087343118,0.6914061077939121,f1_macro,0.54918272892378,0.6061662087343118,0.7282608695652174,0.7637681159420291,0.6322537112010795,0.5777777777777777,0.347495882692072,0.2340997312630636,"{""ai"": {""f1-score"": 0.43564356435643564, ""precision"": 0.9565217391304348, ""recall"": 0.28205128205128205, ""support"": 78.0}, ""human"": {""f1-score"": 0.6627218934911243, ""precision"": 0.5, ""recall"": 0.9824561403508771, ""support"": 57.0}}",0.6164445602945489,0.7744692282621888,0.6712574276404064,0.6607301869991096,0.282432263445681,0.250434904478684,"{""ai"": {""f1-score"": 0.4595744680851064, ""precision"": 0.3446808510638298, ""recall"": 0.6893617021276596, ""support"": 235.0}, ""human"": {""f1-score"": 0.7527579493835171, ""precision"": 0.888208269525268, ""recall"": 0.6531531531531531, ""support"": 888.0}}"
104,David,GPT5,Alice,GPT4.1_V2,1399,2699,421,log10_ws10_st5,ridge,{'alpha': 300.0},1,0.6906261578362356,0.6906946867250128,0.6313852895633981,0.7171805211563153,0.5938242280285035,0.5662515964240102,0.5449281591939165,0.5601638907873022,f1_macro,0.6313852895633981,0.5449281591939165,0.6329186604528281,0.7843887582749381,0.6906946867250128,0.6906261578362356,0.31841408458144815,0.29008385752819843,"{""ai"": {""f1-score"": 0.4836116264687693, ""precision"": 0.3720266412940057, ""recall"": 0.6908127208480566, ""support"": 566.0}, ""human"": {""f1-score"": 0.7791589526580269, ""precision"": 0.8938106796116505, ""recall"": 0.6905766526019691, ""support"": 2133.0}}",0.5945084260524431,0.594382157747596,0.5662515964240102,0.5938242280285035,0.15825718437397884,0.13897692887299518,"{""ai"": {""f1-score"": 0.3957597173144876, ""precision"": 0.5957446808510638, ""recall"": 0.2962962962962963, ""support"": 189.0}, ""human"": {""f1-score"": 0.6940966010733453, ""precision"": 0.5932721712538226, ""recall"": 0.8362068965517241, ""support"": 232.0}}"
105,David,GPT4o,Frank,GPT4.1_V2,715,1008,151,seconds_ws25_st12,ridge,{'alpha': 1000.0},1,0.873015873015873,0.5351351351351351,0.5390353697749196,0.8379829530954932,0.47019867549668876,0.48498419388830344,0.3496985357450474,0.34042929422569035,f1_macro,0.5390353697749196,0.3496985357450474,0.6276073619631902,0.826419320284351,0.5351351351351351,0.873015873015873,0.13391791376533296,0.10399999999999998,"{""ai"": {""f1-score"": 0.14666666666666667, ""precision"": 0.36666666666666664, ""recall"": 0.09166666666666666, ""support"": 120.0}, ""human"": {""f1-score"": 0.9314040728831725, ""precision"": 0.8885480572597138, ""recall"": 0.9786036036036037, ""support"": 888.0}}",0.42526223776223776,0.4235979252535544,0.48498419388830344,0.47019867549668876,-0.0669999327457666,-0.02913613903561063,"{""ai"": {""f1-score"": 0.06976744186046512, ""precision"": 0.375, ""recall"": 0.038461538461538464, ""support"": 78.0}, ""human"": {""f1-score"": 0.6296296296296297, ""precision"": 0.4755244755244755, ""recall"": 0.9315068493150684, ""support"": 73.0}}"
106,Bob,GPT5,Alice,GPT4.1_V2,1345,355,174,seconds_ws25_st12,ridge,{'alpha': 300.0},1,0.3408450704225352,0.502127659574468,0.25740184509761854,0.17676343406933773,0.5517241379310345,0.5,0.35555555555555557,0.39233716475095787,f1_macro,0.25740184509761854,0.35555555555555557,0.6694915254237288,0.7765576509906899,0.502127659574468,0.3408450704225352,0.037980008786676046,0.0028808066258552145,"{""ai"": {""f1-score"": 0.00847457627118644, ""precision"": 1.0, ""recall"": 0.00425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.5063291139240507, ""precision"": 0.3389830508474576, ""recall"": 1.0, ""support"": 120.0}}",0.27586206896551724,0.30439952437574314,0.5,0.5517241379310345,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7111111111111111, ""precision"": 0.5517241379310345, ""recall"": 1.0, ""support"": 96.0}}"
107,Charlie,GPT4.1,David,GPT4o,704,162,1008,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.6419753086419753,0.7197994987468671,0.6411000763941941,0.6358486829075064,0.6220238095238095,0.6413288288288288,0.5187217644663054,0.6886060698285392,f1_macro,0.6411000763941941,0.5187217644663054,0.737583528986816,0.8092896942454465,0.7197994987468671,0.6419753086419753,0.4570371563967811,0.3589848546868605,"{""ai"": {""f1-score"": 0.6233766233766234, ""precision"": 0.9795918367346939, ""recall"": 0.45714285714285713, ""support"": 105.0}, ""human"": {""f1-score"": 0.6588235294117647, ""precision"": 0.49557522123893805, ""recall"": 0.9824561403508771, ""support"": 57.0}}",0.5609403262290239,0.8435434296651404,0.6413288288288288,0.6220238095238095,0.1856084581520434,0.13558772687986187,"{""ai"": {""f1-score"": 0.2957486136783734, ""precision"": 0.19002375296912113, ""recall"": 0.6666666666666666, ""support"": 120.0}, ""human"": {""f1-score"": 0.7416949152542373, ""precision"": 0.9318568994889267, ""recall"": 0.615990990990991, ""support"": 888.0}}"
108,Alice,GPT4o,Bob,GPT4.1_V2,1460,216,198,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.4675925925925926,0.5197916666666667,0.3587195043242546,0.3293604692856016,0.5959595959595959,0.49166666666666664,0.37341772151898733,0.45262754123513615,f1_macro,0.3587195043242546,0.37341772151898733,0.6558441558441558,0.6782106782106782,0.5197916666666667,0.4675925925925926,0.11107503021679686,0.03541472506989751,"{""ai"": {""f1-score"": 0.09448818897637795, ""precision"": 0.8571428571428571, ""recall"": 0.05, ""support"": 120.0}, ""human"": {""f1-score"": 0.6229508196721312, ""precision"": 0.45454545454545453, ""recall"": 0.9895833333333334, ""support"": 96.0}}",0.3010204081632653,0.3648732220160792,0.49166666666666664,0.5959595959595959,-0.08144110179279557,-0.020092735703245657,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7468354430379747, ""precision"": 0.6020408163265306, ""recall"": 0.9833333333333333, ""support"": 120.0}}"
109,Frank,GPT4o,David,GPT4.1,1662,469,2388,log10_ws10_st5,ridge,{'alpha': 1000.0},1,0.7249466950959488,0.747649778462724,0.7231290929309848,0.7284384045181167,0.6298157453936348,0.5579934364744492,0.4850972782007265,0.69977443569542,f1_macro,0.7231290929309848,0.4850972782007265,0.7350870455709165,0.7672464427915285,0.747649778462724,0.7249466950959488,0.48257333020005894,0.45944086559509667,"{""ai"": {""f1-score"": 0.7455621301775148, ""precision"": 0.8709677419354839, ""recall"": 0.6517241379310345, ""support"": 290.0}, ""human"": {""f1-score"": 0.7006960556844548, ""precision"": 0.5992063492063492, ""recall"": 0.8435754189944135, ""support"": 179.0}}",0.5239200216575782,0.8280059072482729,0.5579934364744492,0.6298157453936348,0.07449038210309328,0.056399033419960776,"{""ai"": {""f1-score"": 0.21212121212121213, ""precision"": 0.13725490196078433, ""recall"": 0.4666666666666667, ""support"": 255.0}, ""human"": {""f1-score"": 0.7580733442802409, ""precision"": 0.9105851413543721, ""recall"": 0.6493202062822316, ""support"": 2133.0}}"
110,Charlie,GPT4o,Frank,GPT4.1,1829,215,218,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.3395348837209302,0.5066502463054188,0.2730952380952381,0.19643410852713178,0.43577981651376146,0.51953125,0.33462368793270303,0.28940094809646516,f1_macro,0.2730952380952381,0.33462368793270303,0.5642857142857143,0.6465116279069767,0.5066502463054188,0.3395348837209302,0.041352912058029226,0.008766233766233755,"{""ai"": {""f1-score"": 0.05333333333333334, ""precision"": 0.8, ""recall"": 0.027586206896551724, ""support"": 145.0}, ""human"": {""f1-score"": 0.4928571428571429, ""precision"": 0.32857142857142857, ""recall"": 0.9857142857142858, ""support"": 70.0}}",0.7112676056338028,0.761597105569195,0.51953125,0.43577981651376146,0.1284728830926622,0.03247456159341855,"{""ai"": {""f1-score"": 0.07518796992481203, ""precision"": 1.0, ""recall"": 0.0390625, ""support"": 128.0}, ""human"": {""f1-score"": 0.594059405940594, ""precision"": 0.4225352112676056, ""recall"": 1.0, ""support"": 90.0}}"
111,Alice,GPT4o,Frank,GPT4.1_V2,1507,216,151,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.46296296296296297,0.5145833333333333,0.3560855263157895,0.326937134502924,0.4768211920529801,0.4927116262732701,0.33361264733813756,0.32338346557279163,f1_macro,0.3560855263157895,0.33361264733813756,0.6009615384615384,0.6175213675213675,0.5145833333333333,0.46296296296296297,0.07674257668936504,0.026119402985074647,"{""ai"": {""f1-score"": 0.09375, ""precision"": 0.75, ""recall"": 0.05, ""support"": 120.0}, ""human"": {""f1-score"": 0.618421052631579, ""precision"": 0.4519230769230769, ""recall"": 0.9791666666666666, ""support"": 96.0}}",0.40653153153153154,0.40410775013424016,0.4927116262732701,0.4768211920529801,-0.05220088619413532,-0.0141120462467057,"{""ai"": {""f1-score"": 0.024691358024691357, ""precision"": 0.3333333333333333, ""recall"": 0.01282051282051282, ""support"": 78.0}, ""human"": {""f1-score"": 0.6425339366515838, ""precision"": 0.4797297297297297, ""recall"": 0.9726027397260274, ""support"": 73.0}}"
112,Frank,GPT4.1,Eve,GPT4.1_V2,1826,218,218,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.44954128440366975,0.53125,0.3588235294117647,0.3167835941716136,0.573394495412844,0.5129225502781344,0.40079799024678586,0.44210313678225277,f1_macro,0.3588235294117647,0.40079799024678586,0.7142857142857143,0.764089121887287,0.53125,0.44954128440366975,0.16366341767699427,0.05217391304347829,"{""ai"": {""f1-score"": 0.11764705882352941, ""precision"": 1.0, ""recall"": 0.0625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.42857142857142855, ""recall"": 1.0, ""support"": 90.0}}",0.6187106918238994,0.6125512088165714,0.5129225502781344,0.573394495412844,0.07833377007769901,0.02892997413545373,"{""ai"": {""f1-score"": 0.07920792079207921, ""precision"": 0.6666666666666666, ""recall"": 0.042105263157894736, ""support"": 95.0}, ""human"": {""f1-score"": 0.7223880597014926, ""precision"": 0.5707547169811321, ""recall"": 0.983739837398374, ""support"": 123.0}}"
113,David,GPT4o,Eve,GPT5,644,1212,406,log10_ws10_st10,ridge,{'alpha': 1000.0},1,0.735973597359736,0.6027340593995411,0.5588315588315588,0.7714942665437714,0.29310344827586204,0.4791433250021546,0.23144099042945432,0.14564974473010442,f1_macro,0.5588315588315588,0.23144099042945432,0.5582243843113408,0.82513769771626,0.6027340593995411,0.735973597359736,0.15468196218490374,0.1408406399390365,"{""ai"": {""f1-score"": 0.27927927927927926, ""precision"": 0.20735785953177258, ""recall"": 0.42758620689655175, ""support"": 145.0}, ""human"": {""f1-score"": 0.8383838383838383, ""precision"": 0.9090909090909091, ""recall"": 0.7778819119025304, ""support"": 1067.0}}",0.2719849246231156,0.26332091491942466,0.4791433250021546,0.29310344827586204,-0.13792224362654337,-0.02555933038779057,"{""ai"": {""f1-score"": 0.013745704467353952, ""precision"": 0.25, ""recall"": 0.007067137809187279, ""support"": 283.0}, ""human"": {""f1-score"": 0.4491362763915547, ""precision"": 0.29396984924623115, ""recall"": 0.9512195121951219, ""support"": 123.0}}"
114,Alice,GPT4.1,David,GPT4o,665,201,1008,log10_ws25_st12,ridge,{'alpha': 1000.0},1,0.6417910447761194,0.6495535714285714,0.63417593528817,0.6318126254470822,0.6299603174603174,0.6602477477477477,0.5288273442150443,0.6951445250552365,f1_macro,0.63417593528817,0.5288273442150443,0.6679104477611941,0.6714190242815773,0.6495535714285714,0.6417910447761194,0.31693284552319373,0.2941176470588235,"{""ai"": {""f1-score"": 0.5813953488372093, ""precision"": 0.746268656716418, ""recall"": 0.47619047619047616, ""support"": 105.0}, ""human"": {""f1-score"": 0.6869565217391305, ""precision"": 0.5895522388059702, ""recall"": 0.8229166666666666, ""support"": 96.0}}",0.5690980750788056,0.8506776060968844,0.6602477477477477,0.6299603174603174,0.21045484936283487,0.15373811581676755,"{""ai"": {""f1-score"": 0.31053604436229204, ""precision"": 0.1995249406175772, ""recall"": 0.7, ""support"": 120.0}, ""human"": {""f1-score"": 0.7471186440677966, ""precision"": 0.938671209540034, ""recall"": 0.6204954954954955, ""support"": 888.0}}"
115,Eve,GPT4.1,David,GPT4.1_V2,849,251,1162,log10_ws10_st10,ridge,{'alpha': 1000.0},1,0.6135458167330677,0.6156948678861789,0.6099799759711654,0.6092370924791024,0.5963855421686747,0.5117298870418784,0.43933400478797224,0.6875520443555214,f1_macro,0.6099799759711654,0.43933400478797224,0.6210459861775651,0.6217535493327064,0.6156948678861789,0.6135458167330677,0.2366803699419589,0.23032908671324248,"{""ai"": {""f1-score"": 0.5726872246696035, ""precision"": 0.6565656565656566, ""recall"": 0.5078125, ""support"": 128.0}, ""human"": {""f1-score"": 0.6472727272727272, ""precision"": 0.5855263157894737, ""recall"": 0.7235772357723578, ""support"": 123.0}}",0.5037049732020441,0.8528736283786523,0.5117298870418784,0.5963855421686747,0.013184675521705332,0.008651456886421327,"{""ai"": {""f1-score"": 0.1425959780621572, ""precision"": 0.08628318584070796, ""recall"": 0.4105263157894737, ""support"": 95.0}, ""human"": {""f1-score"": 0.7360720315137873, ""precision"": 0.9211267605633803, ""recall"": 0.612933458294283, ""support"": 1067.0}}"
116,David,GPT4.1,Eve,GPT5,544,993,337,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.8972809667673716,0.5226833976833977,0.517428342735173,0.855027212902269,0.2997032640949555,0.4923237380058406,0.23355947883740655,0.144699646117669,f1_macro,0.517428342735173,0.23355947883740655,0.8064329179947841,0.8790927976566185,0.5226833976833977,0.8972809667673716,0.16674459202216638,0.077087092012465,"{""ai"": {""f1-score"": 0.08928571428571429, ""precision"": 0.7142857142857143, ""recall"": 0.047619047619047616, ""support"": 105.0}, ""human"": {""f1-score"": 0.9455709711846318, ""precision"": 0.8985801217038539, ""recall"": 0.9977477477477478, ""support"": 888.0}}",0.31636726546906185,0.32306307266772094,0.4923237380058406,0.2997032640949555,-0.07508962594029608,-0.009340575663739248,"{""ai"": {""f1-score"": 0.008403361344537815, ""precision"": 0.3333333333333333, ""recall"": 0.00425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.45871559633027525, ""precision"": 0.2994011976047904, ""recall"": 0.9803921568627451, ""support"": 102.0}}"
117,Frank,GPT4.1,Charlie,GPT4o,1829,218,215,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.43577981651376146,0.51953125,0.33462368793270303,0.28940094809646516,0.3395348837209302,0.5066502463054188,0.2730952380952381,0.19643410852713178,f1_macro,0.33462368793270303,0.2730952380952381,0.7112676056338028,0.761597105569195,0.51953125,0.43577981651376146,0.1284728830926622,0.03247456159341855,"{""ai"": {""f1-score"": 0.07518796992481203, ""precision"": 1.0, ""recall"": 0.0390625, ""support"": 128.0}, ""human"": {""f1-score"": 0.594059405940594, ""precision"": 0.4225352112676056, ""recall"": 1.0, ""support"": 90.0}}",0.5642857142857143,0.6465116279069767,0.5066502463054188,0.3395348837209302,0.041352912058029226,0.008766233766233755,"{""ai"": {""f1-score"": 0.05333333333333334, ""precision"": 0.8, ""recall"": 0.027586206896551724, ""support"": 145.0}, ""human"": {""f1-score"": 0.4928571428571429, ""precision"": 0.32857142857142857, ""recall"": 0.9857142857142858, ""support"": 70.0}}"
