outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
120,David,GPT4.1,Charlie,GPT4.1_V2,696,270,325,seconds_ws10_st5,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7074074074074074,0.6782101668706914,0.669911326390071,0.712763990409884,0.48923076923076925,0.46349999999999997,0.46363238686073327,0.4906729316178135,f1_macro,0.669911326390071,0.46363238686073327,0.6655890804597702,0.7213468497232864,0.6782101668706914,0.7074074074074074,0.34356750521957086,0.34154473050564926,"{""ai"": {""f1-score"": 0.7811634349030471, ""precision"": 0.8103448275862069, ""recall"": 0.7540106951871658, ""support"": 187.0}, ""human"": {""f1-score"": 0.5586592178770949, ""precision"": 0.5208333333333334, ""recall"": 0.6024096385542169, ""support"": 83.0}}",0.46390998259769023,0.4922541467391966,0.46349999999999997,0.48923076923076925,-0.07258885961865791,-0.07256461232604372,"{""ai"": {""f1-score"": 0.5808080808080808, ""precision"": 0.5867346938775511, ""recall"": 0.575, ""support"": 200.0}, ""human"": {""f1-score"": 0.3464566929133858, ""precision"": 0.34108527131782945, ""recall"": 0.352, ""support"": 125.0}}"
121,Eve,GPT5,Charlie,GPT4.1_V2,277,121,133,log10_ws25_st12,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7603305785123967,0.7626641651031896,0.742307409855328,0.7665260427382641,0.5789473684210527,0.5881157340985175,0.5748858447488585,0.5845710165825523,f1_macro,0.742307409855328,0.5748858447488585,0.7366197183098591,0.7851705272960074,0.7626641651031896,0.7603305785123967,0.49860413458699293,0.48915417091279667,"{""ai"": {""f1-score"": 0.8104575163398693, ""precision"": 0.8732394366197183, ""recall"": 0.7560975609756098, ""support"": 82.0}, ""human"": {""f1-score"": 0.6741573033707865, ""precision"": 0.6, ""recall"": 0.7692307692307693, ""support"": 39.0}}",0.5834465579710145,0.6113415331807781,0.5881157340985175,0.5789473684210527,0.17149874301125867,0.16520959426137638,"{""ai"": {""f1-score"": 0.6164383561643836, ""precision"": 0.703125, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.463768115942029, ""recall"": 0.6274509803921569, ""support"": 51.0}}"
122,Eve,GPT5,David,GPT4.1_V3,581,294,416,log10_ws10_st5,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7210884353741497,0.7446338383838385,0.7105882352941176,0.7297135997256046,0.8052884615384616,0.7381779369731177,0.7184844813902,0.8124281828493576,f1_macro,0.7105882352941176,0.7184844813902,0.7154373610081541,0.773078319541308,0.7446338383838385,0.7210884353741497,0.45914384915714346,0.43551559426805286,"{""ai"": {""f1-score"": 0.7657142857142857, ""precision"": 0.881578947368421, ""recall"": 0.6767676767676768, ""support"": 198.0}, ""human"": {""f1-score"": 0.6554621848739496, ""precision"": 0.5492957746478874, ""recall"": 0.8125, ""support"": 96.0}}",0.705538903459473,0.8231680993073369,0.7381779369731177,0.8052884615384616,0.4425147771258902,0.4386619577530486,"{""ai"": {""f1-score"": 0.874806800618238, ""precision"": 0.9012738853503185, ""recall"": 0.8498498498498499, ""support"": 333.0}, ""human"": {""f1-score"": 0.5621621621621622, ""precision"": 0.5098039215686274, ""recall"": 0.6265060240963856, ""support"": 83.0}}"
123,Charlie,GPT4.1_V2,Eve,GPT5,338,163,147,log10_ws10_st10,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6073619631901841,0.6065873015873016,0.5993855606758832,0.6122171647206279,0.6938775510204082,0.6761363636363636,0.6666666666666666,0.6997084548104957,f1_macro,0.5993855606758832,0.6666666666666666,0.6014044095439445,0.6258965745340407,0.6065873015873016,0.6073619631901841,0.20792712552567688,0.20475682268638518,"{""ai"": {""f1-score"": 0.6559139784946236, ""precision"": 0.7093023255813954, ""recall"": 0.61, ""support"": 100.0}, ""human"": {""f1-score"": 0.5428571428571428, ""precision"": 0.4935064935064935, ""recall"": 0.6031746031746031, ""support"": 63.0}}",0.6631578947368422,0.7106337271750806,0.6761363636363636,0.6938775510204082,0.3390459454263505,0.3360433604336043,"{""ai"": {""f1-score"": 0.7619047619047619, ""precision"": 0.8, ""recall"": 0.7272727272727273, ""support"": 99.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5263157894736842, ""recall"": 0.625, ""support"": 48.0}}"
124,Charlie,GPT5,Eve,GPT4.1,689,325,285,log10_ws5_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7138461538461538,0.6964584828906437,0.6972929122975693,0.7131927364166044,0.6736842105263158,0.6428767273524896,0.6409947310677375,0.6755847616576285,f1_macro,0.6972929122975693,0.6409947310677375,0.6982612895435885,0.7126624932662121,0.6964584828906437,0.7138461538461538,0.39471565542641474,0.39464038935288115,"{""ai"": {""f1-score"": 0.7680798004987531, ""precision"": 0.7623762376237624, ""recall"": 0.7738693467336684, ""support"": 199.0}, ""human"": {""f1-score"": 0.6265060240963856, ""precision"": 0.6341463414634146, ""recall"": 0.6190476190476191, ""support"": 126.0}}",0.6395853423336548,0.6778939473402246,0.6428767273524896,0.6736842105263158,0.28244289262794,0.2822325127955154,"{""ai"": {""f1-score"": 0.7493261455525606, ""precision"": 0.7595628415300546, ""recall"": 0.7393617021276596, ""support"": 188.0}, ""human"": {""f1-score"": 0.5326633165829145, ""precision"": 0.5196078431372549, ""recall"": 0.5463917525773195, ""support"": 97.0}}"
125,David,GPT4.1_V2,Eve,GPT5,294,116,121,log10_ws25_st12,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5862068965517241,0.6212338593974176,0.5735294117647058,0.6039553752535497,0.7520661157024794,0.7700125078173858,0.7390741805635422,0.7597650402292568,f1_macro,0.5735294117647058,0.7390741805635422,0.6009557945041816,0.6894491822189263,0.6212338593974176,0.5862068965517241,0.22126238357456537,0.19537572254335267,"{""ai"": {""f1-score"": 0.6470588235294118, ""precision"": 0.8148148148148148, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.3870967741935484, ""recall"": 0.7058823529411765, ""support"": 34.0}}",0.7378787878787878,0.7933383420986726,0.7700125078173858,0.7520661157024794,0.506873743931214,0.48757763975155277,"{""ai"": {""f1-score"": 0.7972972972972973, ""precision"": 0.8939393939393939, ""recall"": 0.7195121951219512, ""support"": 82.0}, ""human"": {""f1-score"": 0.6808510638297872, ""precision"": 0.5818181818181818, ""recall"": 0.8205128205128205, ""support"": 39.0}}"
126,David,GPT4.1_V2,Alice,GPT5,372,142,134,seconds_ws10_st10,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.647887323943662,0.605,0.598052536231884,0.6558608899775464,0.7238805970149254,0.6376623376623377,0.6389192338504115,0.7225734991200867,f1_macro,0.598052536231884,0.6389192338504115,0.5958695652173913,0.6677036129822413,0.605,0.647887323943662,0.20066194804024093,0.19900722021660644,"{""ai"": {""f1-score"": 0.7395833333333334, ""precision"": 0.7717391304347826, ""recall"": 0.71, ""support"": 100.0}, ""human"": {""f1-score"": 0.45652173913043476, ""precision"": 0.42, ""recall"": 0.5, ""support"": 42.0}}",0.6402941176470589,0.7213476733977173,0.6376623376623377,0.7238805970149254,0.2779439957658315,0.27789105738421205,"{""ai"": {""f1-score"": 0.8140703517587939, ""precision"": 0.81, ""recall"": 0.8181818181818182, ""support"": 99.0}, ""human"": {""f1-score"": 0.463768115942029, ""precision"": 0.47058823529411764, ""recall"": 0.45714285714285713, ""support"": 35.0}}"
127,David,GPT4.1_V3,Alice,GPT4.1_V2,606,416,269,log10_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8173076923076923,0.7637758240167878,0.7388661292454077,0.8248766150593162,0.5836431226765799,0.6393115942028986,0.5668276972624798,0.6083903525312933,f1_macro,0.7388661292454077,0.5668276972624798,0.7232583065380493,0.8373959106274218,0.7637758240167878,0.8173076923076923,0.4853458304164838,0.47981177399717,"{""ai"": {""f1-score"": 0.8819875776397516, ""precision"": 0.9131832797427653, ""recall"": 0.8528528528528528, ""support"": 333.0}, ""human"": {""f1-score"": 0.5957446808510638, ""precision"": 0.5333333333333333, ""recall"": 0.6746987951807228, ""support"": 83.0}}",0.6071986171517787,0.7306294082018204,0.6393115942028986,0.5836431226765799,0.24440957634070298,0.2033423237611719,"{""ai"": {""f1-score"": 0.6521739130434783, ""precision"": 0.860655737704918, ""recall"": 0.525, ""support"": 200.0}, ""human"": {""f1-score"": 0.48148148148148145, ""precision"": 0.35374149659863946, ""recall"": 0.7536231884057971, ""support"": 69.0}}"
128,Charlie,GPT4.1_V2,David,GPT5,344,163,141,log10_ws10_st10,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6257668711656442,0.6127777777777779,0.6107653161088276,0.6281108641432718,0.6595744680851063,0.59992784992785,0.5984812529663028,0.6617960395439719,f1_macro,0.6107653161088276,0.5984812529663028,0.609984520123839,0.6316121863663128,0.6127777777777779,0.6257668711656442,0.22274478462600955,0.2222917481423543,"{""ai"": {""f1-score"": 0.6871794871794872, ""precision"": 0.7052631578947368, ""recall"": 0.67, ""support"": 100.0}, ""human"": {""f1-score"": 0.5343511450381679, ""precision"": 0.5147058823529411, ""recall"": 0.5555555555555556, ""support"": 63.0}}",0.5973523898781631,0.6642704739875172,0.59992784992785,0.6595744680851063,0.19726342799274899,0.19715302491103204,"{""ai"": {""f1-score"": 0.7551020408163265, ""precision"": 0.7628865979381443, ""recall"": 0.7474747474747475, ""support"": 99.0}, ""human"": {""f1-score"": 0.4418604651162791, ""precision"": 0.4318181818181818, ""recall"": 0.4523809523809524, ""support"": 42.0}}"
129,Eve,GPT5,David,GPT4.1_V2,294,121,116,log10_ws25_st12,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7520661157024794,0.7700125078173858,0.7390741805635422,0.7597650402292568,0.5862068965517241,0.6212338593974176,0.5735294117647058,0.6039553752535497,f1_macro,0.7390741805635422,0.5735294117647058,0.7378787878787878,0.7933383420986726,0.7700125078173858,0.7520661157024794,0.506873743931214,0.48757763975155277,"{""ai"": {""f1-score"": 0.7972972972972973, ""precision"": 0.8939393939393939, ""recall"": 0.7195121951219512, ""support"": 82.0}, ""human"": {""f1-score"": 0.6808510638297872, ""precision"": 0.5818181818181818, ""recall"": 0.8205128205128205, ""support"": 39.0}}",0.6009557945041816,0.6894491822189263,0.6212338593974176,0.5862068965517241,0.22126238357456537,0.19537572254335267,"{""ai"": {""f1-score"": 0.6470588235294118, ""precision"": 0.8148148148148148, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.3870967741935484, ""recall"": 0.7058823529411765, ""support"": 34.0}}"
130,Eve,GPT4.1_V3,Charlie,GPT4.1,226,177,128,log10_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.847457627118644,0.8285953177257526,0.797371210515158,0.8537184291940798,0.6953125,0.6970970206264324,0.6898415657036348,0.6982088769804287,f1_macro,0.797371210515158,0.6898415657036348,0.778503937007874,0.8671586814360069,0.8285953177257526,0.847457627118644,0.605029221340508,0.5968109339407746,"{""ai"": {""f1-score"": 0.8981132075471698, ""precision"": 0.937007874015748, ""recall"": 0.8623188405797102, ""support"": 138.0}, ""human"": {""f1-score"": 0.6966292134831461, ""precision"": 0.62, ""recall"": 0.7948717948717948, ""support"": 39.0}}",0.6897058823529412,0.7079273897058823,0.6970970206264324,0.6953125,0.38673228056149234,0.3827893175074184,"{""ai"": {""f1-score"": 0.7310344827586207, ""precision"": 0.7794117647058824, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.6, ""recall"": 0.7058823529411765, ""support"": 51.0}}"
131,Charlie,GPT4.1_V3,David,GPT5,552,458,281,log10_ws10_st5,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8056768558951966,0.7714234234234234,0.7626514653049103,0.8085452152678823,0.6797153024911032,0.6712608007788731,0.6491008991008991,0.6915184459668444,f1_macro,0.7626514653049103,0.6491008991008991,0.7558423913043478,0.8127960651224606,0.7714234234234234,0.8056768558951966,0.5270355498622884,0.5257695976917887,"{""ai"": {""f1-score"": 0.8637059724349158, ""precision"": 0.88125, ""recall"": 0.8468468468468469, ""support"": 333.0}, ""human"": {""f1-score"": 0.6615969581749049, ""precision"": 0.6304347826086957, ""recall"": 0.696, ""support"": 125.0}}",0.6474332111052907,0.7202261622693777,0.6712608007788731,0.6797153024911032,0.3178020125505358,0.3080332713144357,"{""ai"": {""f1-score"": 0.7527472527472527, ""precision"": 0.8253012048192772, ""recall"": 0.6919191919191919, ""support"": 198.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.46956521739130436, ""recall"": 0.6506024096385542, ""support"": 83.0}}"
132,Charlie,GPT4.1_V3,Alice,GPT4.1_V2,232,189,110,log10_ws25_st12,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8624338624338624,0.862531969309463,0.8367224880382775,0.8665476823371561,0.5545454545454546,0.6189024390243902,0.5408467501490757,0.5797799100124682,f1_macro,0.8367224880382775,0.5408467501490757,0.8214285714285714,0.8780549256739734,0.862531969309463,0.8624338624338624,0.6827243455226344,0.675,"{""ai"": {""f1-score"": 0.9015151515151515, ""precision"": 0.9444444444444444, ""recall"": 0.8623188405797102, ""support"": 138.0}, ""human"": {""f1-score"": 0.7719298245614035, ""precision"": 0.6984126984126984, ""recall"": 0.8627450980392157, ""support"": 51.0}}",0.5921985815602837,0.719277885235332,0.6189024390243902,0.5545454545454546,0.20940521695609116,0.16846652267818563,"{""ai"": {""f1-score"": 0.6201550387596899, ""precision"": 0.851063829787234, ""recall"": 0.4878048780487805, ""support"": 82.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.3333333333333333, ""recall"": 0.75, ""support"": 28.0}}"
133,Alice,GPT4.1_V3,David,GPT5,612,404,283,log10_ws5_st5,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8217821782178217,0.8301112061591103,0.7522738886050078,0.838022432800255,0.5971731448763251,0.6034936587700407,0.5747390066434672,0.6144301742862158,f1_macro,0.7522738886050078,0.5747390066434672,0.7264671361502347,0.879901106307814,0.8301112061591103,0.8217821782178217,0.5468430834159045,0.514876584389593,"{""ai"": {""f1-score"": 0.883495145631068, ""precision"": 0.9612676056338029, ""recall"": 0.8173652694610778, ""support"": 334.0}, ""human"": {""f1-score"": 0.6210526315789474, ""precision"": 0.49166666666666664, ""recall"": 0.8428571428571429, ""support"": 70.0}}",0.5866473004106982,0.6673454413138379,0.6034936587700407,0.5971731448763251,0.18939320095557818,0.17661170945842486,"{""ai"": {""f1-score"": 0.6724137931034483, ""precision"": 0.785234899328859, ""recall"": 0.5879396984924623, ""support"": 199.0}, ""human"": {""f1-score"": 0.47706422018348627, ""precision"": 0.3880597014925373, ""recall"": 0.6190476190476191, ""support"": 84.0}}"
134,Alice,GPT4.1,Eve,GPT4.1_V3,249,105,177,log10_ws25_st12,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7238095238095238,0.698051948051948,0.676923076923077,0.7343589743589743,0.711864406779661,0.6864548494983278,0.6467342386412555,0.7315748524004944,f1_macro,0.676923076923077,0.6467342386412555,0.6697138314785374,0.7552199258081611,0.698051948051948,0.7238095238095238,0.3666723602110437,0.35935198821796754,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.8529411764705882, ""recall"": 0.7532467532467533, ""support"": 77.0}, ""human"": {""f1-score"": 0.5538461538461539, ""precision"": 0.4864864864864865, ""recall"": 0.6428571428571429, ""support"": 28.0}}",0.6407433380084151,0.7735921268452707,0.6864548494983278,0.711864406779661,0.3239893696172843,0.30779848171152524,"{""ai"": {""f1-score"": 0.7984189723320159, ""precision"": 0.8782608695652174, ""recall"": 0.7318840579710145, ""support"": 138.0}, ""human"": {""f1-score"": 0.49504950495049505, ""precision"": 0.4032258064516129, ""recall"": 0.6410256410256411, ""support"": 39.0}}"
135,Alice,GPT4.1,Eve,GPT5,305,105,121,log10_ws25_st12,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7142857142857143,0.737012987012987,0.6870031796502385,0.730127186009539,0.6446280991735537,0.6772983114446529,0.6365858769295243,0.6557978522902612,f1_macro,0.6870031796502385,0.6365858769295243,0.6882829771554901,0.7862932940309507,0.737012987012987,0.7142857142857143,0.42249502160058977,0.3935309973045822,"{""ai"": {""f1-score"": 0.7794117647058824, ""precision"": 0.8983050847457628, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.5945945945945946, ""precision"": 0.4782608695652174, ""recall"": 0.7857142857142857, ""support"": 28.0}}",0.6554276315789473,0.7217676163549369,0.6772983114446529,0.6446280991735537,0.3320063651846993,0.30357381876589473,"{""ai"": {""f1-score"": 0.6906474820143885, ""precision"": 0.8421052631578947, ""recall"": 0.5853658536585366, ""support"": 82.0}, ""human"": {""f1-score"": 0.5825242718446602, ""precision"": 0.46875, ""recall"": 0.7692307692307693, ""support"": 39.0}}"
136,Eve,GPT4.1,Alice,GPT4.1_V2,305,116,110,log10_ws25_st12,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7155172413793104,0.7287712287712288,0.7038756091900673,0.7231096101983818,0.6090909090909091,0.679006968641115,0.5943048288875548,0.6323261779818947,f1_macro,0.7038756091900673,0.5943048288875548,0.7051971326164874,0.7542176492398963,0.7287712287712288,0.7155172413793104,0.43332759048556607,0.41788321167883213,"{""ai"": {""f1-score"": 0.762589928057554, ""precision"": 0.8548387096774194, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.6451612903225806, ""precision"": 0.5555555555555556, ""recall"": 0.7692307692307693, ""support"": 39.0}}",0.637504182000669,0.7653639100945893,0.679006968641115,0.6090909090909091,0.3137783089725352,0.2579228114213995,"{""ai"": {""f1-score"": 0.6717557251908397, ""precision"": 0.8979591836734694, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5168539325842697, ""precision"": 0.3770491803278688, ""recall"": 0.8214285714285714, ""support"": 28.0}}"
137,Alice,GPT4.1_V3,David,GPT4.1_V2,606,402,283,log10_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.835820895522388,0.803238020629325,0.7538318797550566,0.8471297252833992,0.568904593639576,0.5998493975903614,0.5555812995572031,0.587394062978379,f1_macro,0.7538318797550566,0.5555812995572031,0.7291865399164501,0.8699438893162882,0.803238020629325,0.835820895522388,0.5272497424149133,0.512297342009485,"{""ai"": {""f1-score"": 0.8958990536277602, ""precision"": 0.9435215946843853, ""recall"": 0.8528528528528528, ""support"": 333.0}, ""human"": {""f1-score"": 0.611764705882353, ""precision"": 0.5148514851485149, ""recall"": 0.7536231884057971, ""support"": 69.0}}",0.5831577363034317,0.6709270884966484,0.5998493975903614,0.568904593639576,0.18224434010279475,0.16109437263096515,"{""ai"": {""f1-score"": 0.6325301204819277, ""precision"": 0.7954545454545454, ""recall"": 0.525, ""support"": 200.0}, ""human"": {""f1-score"": 0.47863247863247865, ""precision"": 0.3708609271523179, ""recall"": 0.6746987951807228, ""support"": 83.0}}"
138,Alice,GPT4.1_V3,Eve,GPT5,595,402,294,log10_ws10_st5,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8059701492537313,0.8139443791617704,0.7331495098039216,0.8246954565408253,0.6530612244897959,0.6833964646464646,0.645112426035503,0.6635391860886366,f1_macro,0.7331495098039216,0.645112426035503,0.7102019407290847,0.8722712166938714,0.8139443791617704,0.8059701492537313,0.5137770636406097,0.4792227204783258,"{""ai"": {""f1-score"": 0.8725490196078431, ""precision"": 0.956989247311828, ""recall"": 0.8018018018018018, ""support"": 333.0}, ""human"": {""f1-score"": 0.59375, ""precision"": 0.4634146341463415, ""recall"": 0.8260869565217391, ""support"": 69.0}}",0.6616883116883117,0.724542804134641,0.6833964646464646,0.6530612244897959,0.34440130509794536,0.31739961759082214,"{""ai"": {""f1-score"": 0.6982248520710059, ""precision"": 0.8428571428571429, ""recall"": 0.5959595959595959, ""support"": 198.0}, ""human"": {""f1-score"": 0.592, ""precision"": 0.4805194805194805, ""recall"": 0.7708333333333334, ""support"": 96.0}}"
139,Alice,GPT5,Eve,GPT4.1_V3,244,110,177,log10_ws25_st12,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7,0.6929442508710801,0.6568673787692598,0.7165894697041308,0.7005649717514124,0.6792084726867336,0.6371407573589138,0.7219920712083375,f1_macro,0.6568673787692598,0.6371407573589138,0.6537660534536619,0.7577924331829226,0.6929442508710801,0.7,0.3444896282503685,0.32802665679378007,"{""ai"": {""f1-score"": 0.7785234899328859, ""precision"": 0.8656716417910447, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.5352112676056338, ""precision"": 0.4418604651162791, ""recall"": 0.6785714285714286, ""support"": 28.0}}",0.6333655973451328,0.7691357619619019,0.6792084726867336,0.7005649717514124,0.3091940815033504,0.2914117380466803,"{""ai"": {""f1-score"": 0.7888446215139442, ""precision"": 0.8761061946902655, ""recall"": 0.717391304347826, ""support"": 138.0}, ""human"": {""f1-score"": 0.4854368932038835, ""precision"": 0.390625, ""recall"": 0.6410256410256411, ""support"": 39.0}}"
140,Charlie,GPT4.1_V3,David,GPT4.1,231,189,111,log10_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8518518518518519,0.8182011935208866,0.8142897248736665,0.8527356666042797,0.6756756756756757,0.6923223834988541,0.6583447332421342,0.6881539542278257,f1_macro,0.8142897248736665,0.6583447332421342,0.810696448390677,0.8538352447897398,0.8182011935208866,0.8518518518518519,0.6288528626017822,0.6286315789473684,"{""ai"": {""f1-score"": 0.8978102189781022, ""precision"": 0.9044117647058824, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.7307692307692307, ""precision"": 0.7169811320754716, ""recall"": 0.7450980392156863, ""support"": 51.0}}",0.6641134289439374,0.7351386588674723,0.6923223834988541,0.6756756756756757,0.3553178060197258,0.3351081530782031,"{""ai"": {""f1-score"": 0.7352941176470589, ""precision"": 0.847457627118644, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.5813953488372093, ""precision"": 0.4807692307692308, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
141,Charlie,GPT4.1_V3,Eve,GPT5,539,458,294,log10_ws10_st5,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8122270742358079,0.790918918918919,0.7751415783704787,0.8166135307360082,0.6836734693877551,0.7007575757575757,0.671318835875798,0.6934271274235108,f1_macro,0.7751415783704787,0.671318835875798,0.7648795852746244,0.8249300590790523,0.790918918918919,0.8122270742358079,0.5551881936489115,0.551522328239929,"{""ai"": {""f1-score"": 0.8664596273291926, ""precision"": 0.8971061093247589, ""recall"": 0.8378378378378378, ""support"": 333.0}, ""human"": {""f1-score"": 0.6838235294117647, ""precision"": 0.6326530612244898, ""recall"": 0.744, ""support"": 125.0}}",0.6768877763871506,0.7345661668922888,0.7007575757575757,0.6836734693877551,0.37689022894541857,0.3582594000844951,"{""ai"": {""f1-score"": 0.7350427350427351, ""precision"": 0.8431372549019608, ""recall"": 0.6515151515151515, ""support"": 198.0}, ""human"": {""f1-score"": 0.6075949367088608, ""precision"": 0.5106382978723404, ""recall"": 0.75, ""support"": 96.0}}"
142,Charlie,GPT5,Eve,GPT4.1_V2,672,323,296,log10_ws10_st5,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6965944272445821,0.7023838383838383,0.691120218579235,0.7004136425924986,0.5574324324324325,0.6020833333333333,0.5542527387890701,0.5674802643454573,f1_macro,0.691120218579235,0.5542527387890701,0.6923579109062981,0.7161475795751238,0.7023838383838383,0.6965944272445821,0.39461440598494624,0.38761849487328304,"{""ai"": {""f1-score"": 0.73224043715847, ""precision"": 0.7976190476190477, ""recall"": 0.6767676767676768, ""support"": 198.0}, ""human"": {""f1-score"": 0.65, ""precision"": 0.5870967741935483, ""recall"": 0.728, ""support"": 125.0}}",0.5925619834710745,0.6602188965825331,0.6020833333333333,0.5574324324324325,0.19441230221024777,0.16818259824952808,"{""ai"": {""f1-score"": 0.5919003115264797, ""precision"": 0.7851239669421488, ""recall"": 0.475, ""support"": 200.0}, ""human"": {""f1-score"": 0.5166051660516605, ""precision"": 0.4, ""recall"": 0.7291666666666666, ""support"": 96.0}}"
143,Alice,GPT4.1,Eve,GPT4.1_V2,305,105,121,seconds_ws25_st12,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7523809523809524,0.762987012987013,0.7214285714285714,0.7647619047619049,0.5867768595041323,0.5539399624765479,0.5490459153249851,0.5954010753165088,f1_macro,0.7214285714285714,0.5490459153249851,0.7142857142857143,0.8031746031746033,0.762987012987013,0.7523809523809524,0.47478146520599773,0.45378151260504207,"{""ai"": {""f1-score"": 0.8142857142857143, ""precision"": 0.9047619047619048, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.6285714285714286, ""precision"": 0.5238095238095238, ""recall"": 0.7857142857142857, ""support"": 28.0}}",0.5495974698102357,0.6088090904338487,0.5539399624765479,0.5867768595041323,0.1034463273489365,0.10237388724035612,"{""ai"": {""f1-score"": 0.6794871794871795, ""precision"": 0.7162162162162162, ""recall"": 0.6463414634146342, ""support"": 82.0}, ""human"": {""f1-score"": 0.4186046511627907, ""precision"": 0.3829787234042553, ""recall"": 0.46153846153846156, ""support"": 39.0}}"
