outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
125,David,GPT4.1_V2,Eve,GPT5,714,283,294,seconds_ws10_st5,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.7632508833922261,0.6985843373493976,0.7047171133571084,0.7590698998182891,0.7142857142857143,0.6510416666666667,0.6571714142928535,0.7057185692867852,f1_macro,0.7047171133571084,0.6571714142928535,0.7131449631449631,0.7565700940259245,0.6985843373493976,0.7632508833922261,0.4114717548775579,0.4101782436930351,"{""ai"": {""f1-score"": 0.8361858190709046, ""precision"": 0.8181818181818182, ""recall"": 0.855, ""support"": 200.0}, ""human"": {""f1-score"": 0.5732484076433121, ""precision"": 0.6081081081081081, ""recall"": 0.5421686746987951, ""support"": 83.0}}",0.6704059829059829,0.7028388278388279,0.6510416666666667,0.7142857142857143,0.32086385691187574,0.317412935323383,"{""ai"": {""f1-score"": 0.7971014492753623, ""precision"": 0.7638888888888888, ""recall"": 0.8333333333333334, ""support"": 198.0}, ""human"": {""f1-score"": 0.5172413793103449, ""precision"": 0.5769230769230769, ""recall"": 0.46875, ""support"": 96.0}}"
126,David,GPT4.1_V2,Alice,GPT5,372,142,134,seconds_ws10_st10,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.7676056338028169,0.7176190476190476,0.7191152670383025,0.7667837631796895,0.7313432835820896,0.6704184704184704,0.6639732516021175,0.735834619047421,f1_macro,0.7191152670383025,0.6639732516021175,0.7207196329389036,0.7660427671073532,0.7176190476190476,0.7676056338028169,0.43832771443745144,0.4382642052265644,"{""ai"": {""f1-score"": 0.835820895522388, ""precision"": 0.8316831683168316, ""recall"": 0.84, ""support"": 100.0}, ""human"": {""f1-score"": 0.6024096385542169, ""precision"": 0.6097560975609756, ""recall"": 0.5952380952380952, ""support"": 42.0}}",0.6593792172739541,0.7416238644832517,0.6704184704184704,0.7313432835820896,0.3296128785367484,0.32869468410798774,"{""ai"": {""f1-score"": 0.8144329896907216, ""precision"": 0.8315789473684211, ""recall"": 0.797979797979798, ""support"": 99.0}, ""human"": {""f1-score"": 0.5135135135135135, ""precision"": 0.48717948717948717, ""recall"": 0.5428571428571428, ""support"": 35.0}}"
127,David,GPT4.1_V3,Alice,GPT4.1_V2,249,172,110,log10_ws25_st12,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.8430232558139535,0.8245950554134698,0.7820025348542459,0.8517405016653402,0.6181818181818182,0.7086236933797909,0.6076766304347826,0.6391921936758893,f1_macro,0.7820025348542459,0.6076766304347826,0.7592340425531915,0.8709529935675409,0.8245950554134698,0.8430232558139535,0.5801589037758913,0.5674366616989568,"{""ai"": {""f1-score"": 0.8973384030418251, ""precision"": 0.944, ""recall"": 0.855072463768116, ""support"": 138.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.574468085106383, ""recall"": 0.7941176470588235, ""support"": 34.0}}",0.6627038043478262,0.7962697628458498,0.7086236933797909,0.6181818181818182,0.3684772372344667,0.2931456548347614,"{""ai"": {""f1-score"": 0.671875, ""precision"": 0.9347826086956522, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5434782608695652, ""precision"": 0.390625, ""recall"": 0.8928571428571429, ""support"": 28.0}}"
128,Charlie,GPT4.1_V2,David,GPT5,282,133,116,log10_ws25_st12,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.706766917293233,0.706599713055954,0.6985178727114212,0.7101415264403379,0.7155172413793104,0.6696556671449068,0.6651211617531274,0.7188769800210558,f1_macro,0.6985178727114212,0.6651211617531274,0.6972602739726027,0.7199299618910289,0.706599713055954,0.706766917293233,0.40375198327725204,0.3998611593196807,"{""ai"": {""f1-score"": 0.7483870967741936, ""precision"": 0.7945205479452054, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.6, ""recall"": 0.7058823529411765, ""support"": 51.0}}",0.6618200478959972,0.7231882690197837,0.6696556671449068,0.7155172413793104,0.33138309059586113,0.3307692307692308,"{""ai"": {""f1-score"": 0.7950310559006211, ""precision"": 0.810126582278481, ""recall"": 0.7804878048780488, ""support"": 82.0}, ""human"": {""f1-score"": 0.5352112676056338, ""precision"": 0.5135135135135135, ""recall"": 0.5588235294117647, ""support"": 34.0}}"
129,Eve,GPT5,David,GPT4.1_V2,294,121,116,log10_ws25_st12,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.768595041322314,0.7956535334584115,0.7582762557077626,0.7760245669647912,0.6120689655172413,0.6309182209469153,0.5931727846621464,0.6294534519039288,f1_macro,0.7582762557077626,0.5931727846621464,0.7591831140350878,0.8169992387994781,0.7956535334584115,0.768595041322314,0.5536367165469721,0.5274755927475593,"{""ai"": {""f1-score"": 0.8082191780821918, ""precision"": 0.921875, ""recall"": 0.7195121951219512, ""support"": 82.0}, ""human"": {""f1-score"": 0.7083333333333334, ""precision"": 0.5964912280701754, ""recall"": 0.8717948717948718, ""support"": 39.0}}",0.6085340469818614,0.6933720918309803,0.6309182209469153,0.6120689655172413,0.23840372768087523,0.21856287425149712,"{""ai"": {""f1-score"": 0.6808510638297872, ""precision"": 0.8135593220338984, ""recall"": 0.5853658536585366, ""support"": 82.0}, ""human"": {""f1-score"": 0.5054945054945055, ""precision"": 0.40350877192982454, ""recall"": 0.6764705882352942, ""support"": 34.0}}"
130,Eve,GPT4.1_V3,Charlie,GPT4.1,550,429,312,log10_ws10_st5,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.8601398601398601,0.7319819819819819,0.7649572649572649,0.8475883091267707,0.6634615384615384,0.606524064171123,0.5966262389952595,0.6292544954276162,f1_macro,0.7649572649572649,0.5966262389952595,0.8349593495934959,0.8542725567115811,0.7319819819819819,0.8601398601398601,0.5575106592778106,0.5354126055880442,"{""ai"": {""f1-score"": 0.9145299145299145, ""precision"": 0.8699186991869918, ""recall"": 0.963963963963964, ""support"": 333.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.8, ""recall"": 0.5, ""support"": 96.0}}",0.6646825396825397,0.6642882580382581,0.606524064171123,0.6634615384615384,0.26489736446409856,0.2331460674157304,"{""ai"": {""f1-score"": 0.7608200455580866, ""precision"": 0.6626984126984127, ""recall"": 0.893048128342246, ""support"": 187.0}, ""human"": {""f1-score"": 0.43243243243243246, ""precision"": 0.6666666666666666, ""recall"": 0.32, ""support"": 125.0}}"
131,Charlie,GPT4.1_V3,David,GPT5,226,189,116,log10_ws25_st12,knn,"{'n_neighbors': 21, 'weights': 'uniform'}",1,0.8412698412698413,0.7985933503836318,0.7985933503836318,0.8412698412698413,0.6896551724137931,0.6771879483500718,0.6565789473684212,0.7006805807622505,f1_macro,0.7985933503836318,0.6565789473684212,0.7985933503836318,0.8412698412698413,0.7985933503836318,0.8412698412698413,0.5971867007672634,0.5971867007672634,"{""ai"": {""f1-score"": 0.8913043478260869, ""precision"": 0.8913043478260869, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.7058823529411765, ""precision"": 0.7058823529411765, ""recall"": 0.7058823529411765, ""support"": 51.0}}",0.653416149068323,0.7258941957592633,0.6771879483500718,0.6896551724137931,0.32974834463381264,0.3211963589076722,"{""ai"": {""f1-score"": 0.7631578947368421, ""precision"": 0.8285714285714286, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.55, ""precision"": 0.4782608695652174, ""recall"": 0.6470588235294118, ""support"": 34.0}}"
132,Charlie,GPT4.1_V3,Alice,GPT4.1_V2,232,189,110,log10_ws25_st12,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.8624338624338624,0.8254475703324808,0.8254475703324808,0.8624338624338624,0.6545454545454545,0.6742160278745645,0.6226074395088479,0.6765028398831215,f1_macro,0.8254475703324808,0.6226074395088479,0.8254475703324808,0.8624338624338624,0.8254475703324808,0.8624338624338624,0.6508951406649617,0.6508951406649617,"{""ai"": {""f1-score"": 0.9057971014492754, ""precision"": 0.9057971014492754, ""recall"": 0.9057971014492754, ""support"": 138.0}, ""human"": {""f1-score"": 0.7450980392156863, ""precision"": 0.7450980392156863, ""recall"": 0.7450980392156863, ""support"": 51.0}}",0.6333333333333333,0.7478787878787879,0.6742160278745645,0.6545454545454545,0.304819971239475,0.2768166089965398,"{""ai"": {""f1-score"": 0.7323943661971831, ""precision"": 0.8666666666666667, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.5128205128205128, ""precision"": 0.4, ""recall"": 0.7142857142857143, ""support"": 28.0}}"
133,Alice,GPT4.1_V3,David,GPT5,249,166,116,log10_ws25_st12,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.891566265060241,0.8778467908902692,0.8298017771701982,0.8977427138492453,0.6982758620689655,0.7091104734576759,0.6750700280112045,0.7110016420361248,f1_macro,0.8298017771701982,0.6750700280112045,0.8001644736842105,0.9118777742549143,0.8778467908902692,0.891566265060241,0.6735463848046268,0.661531490711373,"{""ai"": {""f1-score"": 0.9323308270676691, ""precision"": 0.96875, ""recall"": 0.8985507246376812, ""support"": 138.0}, ""human"": {""f1-score"": 0.7272727272727273, ""precision"": 0.631578947368421, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.6758672699849171,0.7526967285587974,0.7091104734576759,0.6982758620689655,0.3835397663463589,0.3648310387984981,"{""ai"": {""f1-score"": 0.7619047619047619, ""precision"": 0.8615384615384616, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.49019607843137253, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
134,Alice,GPT4.1,Eve,GPT4.1_V3,249,105,177,log10_ws25_st12,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.7428571428571429,0.7792207792207793,0.72,0.7573333333333334,0.864406779661017,0.8578595317725752,0.8212121212121212,0.8703646635850026,f1_macro,0.72,0.8212121212121212,0.7208363903154805,0.8189288334556126,0.7792207792207793,0.7428571428571429,0.496637127022105,0.4592790387182911,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.9310344827586207, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.5106382978723404, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.7997198879551821,0.8851065850068841,0.8578595317725752,0.864406779661017,0.6550041794265749,0.6445783132530121,"{""ai"": {""f1-score"": 0.9090909090909091, ""precision"": 0.9523809523809523, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.7333333333333333, ""precision"": 0.6470588235294118, ""recall"": 0.8461538461538461, ""support"": 39.0}}"
135,Alice,GPT4.1,Eve,GPT5,305,105,121,log10_ws25_st12,knn,"{'n_neighbors': 21, 'weights': 'uniform'}",1,0.7523809523809524,0.7857142857142857,0.7287360890302067,0.7661102278749338,0.7355371900826446,0.7578173858661663,0.7237442922374429,0.7440280765311899,f1_macro,0.7287360890302067,0.7237442922374429,0.7269712601326455,0.8227462539916481,0.7857142857142857,0.7523809523809524,0.5093090671349575,0.47439353099730464,"{""ai"": {""f1-score"": 0.8088235294117647, ""precision"": 0.9322033898305084, ""recall"": 0.7142857142857143, ""support"": 77.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.5217391304347826, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.7260142543859649,0.7845122879512831,0.7578173858661663,0.7355371900826446,0.4827852700084384,0.4599721059972106,"{""ai"": {""f1-score"": 0.7808219178082192, ""precision"": 0.890625, ""recall"": 0.6951219512195121, ""support"": 82.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5614035087719298, ""recall"": 0.8205128205128205, ""support"": 39.0}}"
136,Eve,GPT4.1,Alice,GPT4.1_V2,305,116,110,log10_ws25_st12,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.7672413793103449,0.7803862803862804,0.7559036707972878,0.7731369877371345,0.6727272727272727,0.7334494773519163,0.6533613445378151,0.6935828877005348,f1_macro,0.7559036707972878,0.6533613445378151,0.7530048076923077,0.7980872844827587,0.7803862803862804,0.7672413793103449,0.5326878145731976,0.5181538461538461,"{""ai"": {""f1-score"": 0.8085106382978723, ""precision"": 0.890625, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.7032967032967034, ""precision"": 0.6153846153846154, ""recall"": 0.8205128205128205, ""support"": 39.0}}",0.6772486772486772,0.7993265993265993,0.7334494773519163,0.6727272727272727,0.40683466452613015,0.3512450851900393,"{""ai"": {""f1-score"": 0.7352941176470589, ""precision"": 0.9259259259259259, ""recall"": 0.6097560975609756, ""support"": 82.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.42857142857142855, ""recall"": 0.8571428571428571, ""support"": 28.0}}"
137,Alice,GPT4.1_V3,David,GPT4.1_V2,249,166,116,log10_ws25_st12,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.8734939759036144,0.8669772256728778,0.8079021325838982,0.882284635317597,0.603448275862069,0.6420373027259685,0.5912990196078431,0.6204572346179851,f1_macro,0.8079021325838982,0.5912990196078431,0.7766829268292683,0.9034593006171024,0.8669772256728778,0.8734939759036144,0.6372953251950205,0.6193492028827255,"{""ai"": {""f1-score"": 0.9201520912547528, ""precision"": 0.968, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.6956521739130435, ""precision"": 0.5853658536585366, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.6182795698924731,0.7072673340748981,0.6420373027259685,0.603448275862069,0.25923048489801154,0.22890173410404635,"{""ai"": {""f1-score"": 0.6617647058823529, ""precision"": 0.8333333333333334, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.5208333333333334, ""precision"": 0.4032258064516129, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
138,Alice,GPT4.1_V3,Eve,GPT5,244,166,121,log10_ws25_st12,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.8795180722891566,0.8421325051759834,0.8064365671641791,0.8852499550440567,0.6694214876033058,0.6619762351469669,0.6461988304093567,0.6784109032912861,f1_macro,0.8064365671641791,0.6461988304093567,0.7824786324786326,0.8960354237462671,0.8421325051759834,0.8795180722891566,0.621755972029543,0.6143122676579926,"{""ai"": {""f1-score"": 0.9253731343283582, ""precision"": 0.9538461538461539, ""recall"": 0.8985507246376812, ""support"": 138.0}, ""human"": {""f1-score"": 0.6875, ""precision"": 0.6111111111111112, ""recall"": 0.7857142857142857, ""support"": 28.0}}",0.6450980392156863,0.7001458434613514,0.6619762351469669,0.6694214876033059,0.30661007236791044,0.2997685185185185,"{""ai"": {""f1-score"": 0.7368421052631579, ""precision"": 0.8, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.49019607843137253, ""recall"": 0.6410256410256411, ""support"": 39.0}}"
139,Alice,GPT5,Eve,GPT4.1_V3,244,110,177,log10_ws25_st12,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.7090909090909091,0.7343205574912892,0.6783625730994152,0.7271664008506113,0.8418079096045198,0.7697881828316611,0.7697881828316611,0.8418079096045198,f1_macro,0.6783625730994152,0.7697881828316611,0.6807795698924731,0.789980449657869,0.7343205574912892,0.7090909090909091,0.411632698410803,0.3794076163610719,"{""ai"": {""f1-score"": 0.7777777777777778, ""precision"": 0.9032258064516129, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.4583333333333333, ""recall"": 0.7857142857142857, ""support"": 28.0}}",0.7697881828316611,0.8418079096045198,0.7697881828316611,0.8418079096045198,0.5395763656633222,0.5395763656633221,"{""ai"": {""f1-score"": 0.8985507246376812, ""precision"": 0.8985507246376812, ""recall"": 0.8985507246376812, ""support"": 138.0}, ""human"": {""f1-score"": 0.6410256410256411, ""precision"": 0.6410256410256411, ""recall"": 0.6410256410256411, ""support"": 39.0}}"
140,Charlie,GPT4.1_V3,David,GPT4.1,231,189,111,log10_ws25_st12,knn,"{'n_neighbors': 5, 'weights': 'distance'}",1,0.8518518518518519,0.7996589940323955,0.8071428571428572,0.8498866213151928,0.7297297297297297,0.6902215431627197,0.6870300751879699,0.7318126397073765,f1_macro,0.8071428571428572,0.6870300751879699,0.8160023973629008,0.8488329504212033,0.7996589940323955,0.8518518518518519,0.6154444264288764,0.6145104895104895,"{""ai"": {""f1-score"": 0.9, ""precision"": 0.8873239436619719, ""recall"": 0.9130434782608695, ""support"": 138.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.7446808510638298, ""recall"": 0.6862745098039216, ""support"": 51.0}}",0.6844444444444444,0.7343743743743744,0.6902215431627197,0.7297297297297297,0.3746214454620169,0.3742953776775648,"{""ai"": {""f1-score"": 0.8026315789473685, ""precision"": 0.8133333333333334, ""recall"": 0.7922077922077922, ""support"": 77.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5555555555555556, ""recall"": 0.5882352941176471, ""support"": 34.0}}"
141,Charlie,GPT4.1_V3,Eve,GPT5,271,230,147,log10_ws10_st10,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.8,0.6892880904856953,0.7102639938657027,0.7831744988498193,0.6462585034013606,0.5871212121212122,0.5886784330606973,0.6420708619220397,f1_macro,0.7102639938657027,0.5886784330606973,0.7673513223251442,0.7896898912605719,0.6892880904856953,0.8,0.4499174203862402,0.4295265825514937,"{""ai"": {""f1-score"": 0.8715083798882681, ""precision"": 0.8167539267015707, ""recall"": 0.9341317365269461, ""support"": 167.0}, ""human"": {""f1-score"": 0.5490196078431373, ""precision"": 0.717948717948718, ""recall"": 0.4444444444444444, ""support"": 63.0}}",0.5913503971756399,0.6388133364555001,0.5871212121212122,0.6462585034013606,0.17842149343278013,0.17806451612903218,"{""ai"": {""f1-score"": 0.7425742574257426, ""precision"": 0.7281553398058253, ""recall"": 0.7575757575757576, ""support"": 99.0}, ""human"": {""f1-score"": 0.43478260869565216, ""precision"": 0.45454545454545453, ""recall"": 0.4166666666666667, ""support"": 48.0}}"
142,Charlie,GPT5,Eve,GPT4.1_V2,1690,813,745,log10_ws5_st2,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.6814268142681427,0.6448842991011666,0.6481572144923129,0.6725105615282203,0.7194630872483222,0.6739953765186169,0.6763165717683108,0.7174009376114098,f1_macro,0.6481572144923129,0.6763165717683108,0.6622038252926064,0.673301008202774,0.6448842991011666,0.6814268142681427,0.3065993316303696,0.30155334202382256,"{""ai"": {""f1-score"": 0.7563499529633114, ""precision"": 0.7115044247787611, ""recall"": 0.8072289156626506, ""support"": 498.0}, ""human"": {""f1-score"": 0.5399644760213144, ""precision"": 0.6129032258064516, ""recall"": 0.48253968253968255, ""support"": 315.0}}",0.6791895314478683,0.7157890084735439,0.6739953765186169,0.7194630872483222,0.3531467116792475,0.35286049749589576,"{""ai"": {""f1-score"": 0.7944936086529006, ""precision"": 0.7844660194174757, ""recall"": 0.8047808764940239, ""support"": 502.0}, ""human"": {""f1-score"": 0.5581395348837209, ""precision"": 0.5739130434782609, ""recall"": 0.5432098765432098, ""support"": 243.0}}"
143,Alice,GPT4.1,Eve,GPT4.1_V2,305,105,121,log10_ws25_st12,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.7714285714285715,0.7987012987012987,0.7463768115942029,0.7835748792270532,0.6776859504132231,0.715134459036898,0.6703918418663127,0.6878166567283764,f1_macro,0.7463768115942029,0.6703918418663127,0.739940387481371,0.8307004470938897,0.7987012987012987,0.7714285714285715,0.5354269524466558,0.5054945054945055,"{""ai"": {""f1-score"": 0.8260869565217391, ""precision"": 0.9344262295081968, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5454545454545454, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.6885964912280702,0.7556183848049877,0.715134459036898,0.6776859504132231,0.402857811723233,0.3683576495783697,"{""ai"": {""f1-score"": 0.7194244604316546, ""precision"": 0.8771929824561403, ""recall"": 0.6097560975609756, ""support"": 82.0}, ""human"": {""f1-score"": 0.6213592233009708, ""precision"": 0.5, ""recall"": 0.8205128205128205, ""support"": 39.0}}"
144,Alice,GPT5,Charlie,GPT4.1_V2,288,110,133,log10_ws25_st12,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.7909090909090909,0.8009581881533101,0.7571743929359823,0.801605458559101,0.6541353383458647,0.660210425633668,0.6483908045977012,0.6588661308443522,f1_macro,0.7571743929359823,0.6483908045977012,0.7442559208200779,0.8342298917060316,0.8009581881533101,0.7909090909090909,0.5422575748690984,0.5221004911220248,"{""ai"": {""f1-score"": 0.847682119205298, ""precision"": 0.927536231884058, ""recall"": 0.7804878048780488, ""support"": 82.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5609756097560976, ""recall"": 0.8214285714285714, ""support"": 28.0}}",0.6515837104072397,0.6779505324396965,0.660210425633668,0.6541353383458647,0.31167477128233895,0.3046146851557172,"{""ai"": {""f1-score"": 0.6933333333333334, ""precision"": 0.7647058823529411, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.603448275862069, ""precision"": 0.5384615384615384, ""recall"": 0.6862745098039216, ""support"": 51.0}}"
