outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
125,David,GPT4.1_V2,Eve,GPT5,294,116,121,log10_ws25_st12,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6293103448275862,0.6775466284074605,0.6190912562046582,0.644907901146792,0.7272727272727273,0.7584427767354597,0.717948717948718,0.7361729179910999,f1_macro,0.6190912562046582,0.717948717948718,0.6482479784366577,0.7391486197602007,0.6775466284074605,0.6293103448275862,0.32447452127802257,0.28415614236509756,"{""ai"": {""f1-score"": 0.6814814814814815, ""precision"": 0.8679245283018868, ""recall"": 0.5609756097560976, ""support"": 82.0}, ""human"": {""f1-score"": 0.5567010309278351, ""precision"": 0.42857142857142855, ""recall"": 0.7941176470588235, ""support"": 34.0}}",0.7258196721311476,0.788301043219076,0.7584427767354597,0.7272727272727273,0.4831623458303218,0.4529387587340732,"{""ai"": {""f1-score"": 0.7692307692307693, ""precision"": 0.9016393442622951, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.55, ""recall"": 0.8461538461538461, ""support"": 39.0}}"
126,David,GPT4.1_V2,Alice,GPT5,305,116,110,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6120689655172413,0.6739598278335724,0.6054719975814375,0.6265822949760098,0.7181818181818181,0.7756968641114983,0.6971311839417356,0.7363289166646481,f1_macro,0.6054719975814375,0.6971311839417356,0.6477307340846786,0.7428287835978447,0.6739598278335724,0.6120689655172413,0.32061948204747615,0.270949720670391,"{""ai"": {""f1-score"": 0.6564885496183206, ""precision"": 0.8775510204081632, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5544554455445545, ""precision"": 0.417910447761194, ""recall"": 0.8235294117647058, ""support"": 34.0}}",0.7095332671300894,0.8262887063284282,0.7756968641114983,0.7181818181818181,0.4806980951691093,0.42611915180074045,"{""ai"": {""f1-score"": 0.7769784172661871, ""precision"": 0.9473684210526315, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.6172839506172839, ""precision"": 0.4716981132075472, ""recall"": 0.8928571428571429, ""support"": 28.0}}"
127,David,GPT4.1_V3,Alice,GPT4.1_V2,249,172,110,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8372093023255814,0.7655583972719523,0.7540849673202614,0.8405342757257942,0.6272727272727273,0.7029616724738676,0.613174371729994,0.6494272859827367,f1_macro,0.7540849673202614,0.613174371729994,0.7446975648075412,0.844918613785418,0.7655583972719523,0.8372093023255814,0.5098293562620352,0.5085714285714286,"{""ai"": {""f1-score"": 0.8970588235294118, ""precision"": 0.9104477611940298, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6111111111111112, ""precision"": 0.5789473684210527, ""recall"": 0.6470588235294118, ""support"": 34.0}}",0.6559049849447975,0.7847501444691141,0.7029616724738676,0.6272727272727273,0.35576810701022243,0.2924380294948228,"{""ai"": {""f1-score"": 0.6870229007633588, ""precision"": 0.9183673469387755, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.5393258426966292, ""precision"": 0.39344262295081966, ""recall"": 0.8571428571428571, ""support"": 28.0}}"
128,Charlie,GPT4.1_V2,David,GPT5,282,133,116,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.631578947368421,0.6604495456719273,0.6312454025915237,0.6338303746124776,0.7068965517241379,0.7152080344332855,0.6827541827541828,0.7189677362091156,f1_macro,0.6312454025915237,0.6827541827541828,0.6564102564102564,0.6898785425101215,0.6604495456719273,0.631578947368421,0.31683405485809313,0.29170742310618414,"{""ai"": {""f1-score"": 0.6423357664233577, ""precision"": 0.8, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.6201550387596899, ""precision"": 0.5128205128205128, ""recall"": 0.7843137254901961, ""support"": 51.0}}",0.6818181818181819,0.7570532915360502,0.7152080344332855,0.7068965517241379,0.39561968370304645,0.37831021437578816,"{""ai"": {""f1-score"": 0.7702702702702703, ""precision"": 0.8636363636363636, ""recall"": 0.6951219512195121, ""support"": 82.0}, ""human"": {""f1-score"": 0.5952380952380952, ""precision"": 0.5, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
129,Eve,GPT5,David,GPT4.1_V2,294,121,116,log10_ws25_st12,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.7520661157024794,0.7767354596622889,0.7410102739726028,0.7600263217479905,0.5948275862068966,0.6273314203730274,0.58109873223204,0.612478969888855,f1_macro,0.7410102739726028,0.58109873223204,0.7425986842105263,0.8007557633753806,0.7767354596622889,0.7520661157024794,0.5182109932777053,0.493723849372385,"{""ai"": {""f1-score"": 0.7945205479452054, ""precision"": 0.90625, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.6875, ""precision"": 0.5789473684210527, ""recall"": 0.8461538461538461, ""support"": 39.0}}",0.605812220566319,0.693689295441698,0.6273314203730274,0.5948275862068966,0.23214840372083917,0.20663562281722936,"{""ai"": {""f1-score"": 0.656934306569343, ""precision"": 0.8181818181818182, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.5052631578947369, ""precision"": 0.39344262295081966, ""recall"": 0.7058823529411765, ""support"": 34.0}}"
130,Eve,GPT4.1_V3,Charlie,GPT4.1,226,177,128,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.847457627118644,0.810200668896321,0.7909905969822874,0.8517540315855407,0.7109375,0.7034632034632035,0.7012929675181331,0.7121954824976349,f1_macro,0.7909905969822874,0.7012929675181331,0.7770494523730501,0.8590542676649772,0.810200668896321,0.847457627118644,0.5863136547735507,0.5828750981932442,"{""ai"": {""f1-score"": 0.8996282527881041, ""precision"": 0.9236641221374046, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.6823529411764706, ""precision"": 0.6304347826086957, ""recall"": 0.7435897435897436, ""support"": 39.0}}",0.69994994994995,0.714233765015015,0.7034632034632035,0.7109375,0.4033978549726015,0.4029248613212305,"{""ai"": {""f1-score"": 0.7549668874172185, ""precision"": 0.7702702702702703, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.6476190476190476, ""precision"": 0.6296296296296297, ""recall"": 0.6666666666666666, ""support"": 51.0}}"
131,Charlie,GPT4.1_V3,David,GPT5,226,189,116,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8253968253968254,0.763000852514919,0.7711780460065305,0.8224501526038747,0.7241379310344828,0.7101865136298422,0.690975690975691,0.7328648363131123,f1_macro,0.7711780460065305,0.690975690975691,0.7813925205229553,0.8208602991211686,0.763000852514919,0.8253968253968254,0.5440826142741894,0.5427754563448428,"{""ai"": {""f1-score"": 0.8825622775800712, ""precision"": 0.8671328671328671, ""recall"": 0.8985507246376812, ""support"": 138.0}, ""human"": {""f1-score"": 0.6597938144329897, ""precision"": 0.6956521739130435, ""recall"": 0.6274509803921569, ""support"": 51.0}}",0.6849747474747474,0.7521116335771507,0.7101865136298422,0.7241379310344828,0.3943561703905627,0.3870541611624835,"{""ai"": {""f1-score"": 0.7922077922077922, ""precision"": 0.8472222222222222, ""recall"": 0.7439024390243902, ""support"": 82.0}, ""human"": {""f1-score"": 0.5897435897435898, ""precision"": 0.5227272727272727, ""recall"": 0.6764705882352942, ""support"": 34.0}}"
132,Charlie,GPT4.1_V3,Alice,GPT4.1_V2,232,189,110,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8412698412698413,0.8109548167092924,0.8033435072142063,0.8430976164050525,0.6363636363636364,0.7208188153310104,0.6239316239316239,0.6574980574980575,f1_macro,0.8033435072142063,0.6239316239316239,0.7969470827679783,0.845758221877625,0.8109548167092924,0.8412698412698413,0.6077404896647114,0.6069051580698835,"{""ai"": {""f1-score"": 0.8897058823529411, ""precision"": 0.9029850746268657, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.7169811320754716, ""precision"": 0.6909090909090909, ""recall"": 0.7450980392156863, ""support"": 51.0}}",0.6703629032258065,0.8015029325513195,0.7208188153310104,0.6363636363636364,0.38791408567709507,0.3154947106409459,"{""ai"": {""f1-score"": 0.6923076923076923, ""precision"": 0.9375, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.4032258064516129, ""recall"": 0.8928571428571429, ""support"": 28.0}}"
133,Alice,GPT4.1_V3,David,GPT5,249,166,116,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8614457831325302,0.8170289855072463,0.7800057620282339,0.8687028147160814,0.7155172413793104,0.7040889526542324,0.6832961032514271,0.7250964986605729,f1_macro,0.7800057620282339,0.6832961032514271,0.7566520008380473,0.881948914451016,0.8170289855072463,0.8614457831325302,0.570494955119118,0.5620555173204864,"{""ai"": {""f1-score"": 0.9138576779026217, ""precision"": 0.9457364341085271, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6461538461538462, ""precision"": 0.5675675675675675, ""recall"": 0.75, ""support"": 28.0}}",0.6780907668231612,0.747185796772975,0.7040889526542324,0.7155172413793104,0.3812944168399432,0.372870249017038,"{""ai"": {""f1-score"": 0.7843137254901961, ""precision"": 0.8450704225352113, ""recall"": 0.7317073170731707, ""support"": 82.0}, ""human"": {""f1-score"": 0.5822784810126582, ""precision"": 0.5111111111111111, ""recall"": 0.6764705882352942, ""support"": 34.0}}"
134,Alice,GPT4.1,Eve,GPT4.1_V3,249,105,177,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7238095238095238,0.7207792207792207,0.6870181930311441,0.7370952821461609,0.8531073446327684,0.8138238573021181,0.7970899470899471,0.8567213702806923,f1_macro,0.6870181930311441,0.7970899470899471,0.6814024390243902,0.7717479674796748,0.7207792207792207,0.7238095238095238,0.4002493679458095,0.3847241867043847,"{""ai"": {""f1-score"": 0.7943262411347518, ""precision"": 0.875, ""recall"": 0.7272727272727273, ""support"": 77.0}, ""human"": {""f1-score"": 0.5797101449275363, ""precision"": 0.4878048780487805, ""recall"": 0.7142857142857143, ""support"": 28.0}}",0.7843434343434343,0.8625920219140557,0.8138238573021181,0.8531073446327684,0.5974403848558888,0.5948230322239831,"{""ai"": {""f1-score"": 0.9037037037037037, ""precision"": 0.9242424242424242, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6904761904761905, ""precision"": 0.6444444444444445, ""recall"": 0.7435897435897436, ""support"": 39.0}}"
135,Alice,GPT4.1,Eve,GPT5,305,105,121,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7333333333333333,0.7727272727272727,0.711311861743912,0.7485205551191411,0.71900826446281,0.7388993120700438,0.7064783105022832,0.7280298313143893,f1_macro,0.711311861743912,0.7064783105022832,0.7149122807017544,0.8152046783625732,0.7727272727272727,0.7333333333333333,0.48420012470625223,0.44444444444444453,"{""ai"": {""f1-score"": 0.7910447761194029, ""precision"": 0.9298245614035088, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.5, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.7094298245614035,0.7682688125271858,0.7388993120700438,0.71900826446281,0.44735954673917155,0.42622036262203633,"{""ai"": {""f1-score"": 0.7671232876712328, ""precision"": 0.875, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.6458333333333334, ""precision"": 0.543859649122807, ""recall"": 0.7948717948717948, ""support"": 39.0}}"
136,Eve,GPT4.1,Alice,GPT4.1_V2,305,116,110,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7413793103448276,0.7862137862137862,0.7375565610859729,0.7479325947885785,0.6272727272727273,0.7264808362369338,0.6181525696384726,0.6471224821237521,f1_macro,0.7375565610859729,0.6181525696384726,0.7574123989218329,0.8183381355144531,0.7862137862137862,0.7413793103448276,0.5428626983456916,0.49696444058976585,"{""ai"": {""f1-score"": 0.7692307692307693, ""precision"": 0.9433962264150944, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.7058823529411765, ""precision"": 0.5714285714285714, ""recall"": 0.9230769230769231, ""support"": 39.0}}",0.6777777777777778,0.8141414141414142,0.7264808362369338,0.6272727272727273,0.4013141401717856,0.3156297420333839,"{""ai"": {""f1-score"": 0.6771653543307087, ""precision"": 0.9555555555555556, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5591397849462365, ""precision"": 0.4, ""recall"": 0.9285714285714286, ""support"": 28.0}}"
137,Alice,GPT4.1_V3,David,GPT4.1_V2,249,166,116,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8795180722891566,0.870600414078675,0.8150623885918004,0.8874106049867921,0.5775862068965517,0.5979196556671449,0.5603001469791908,0.5963754024589004,f1_macro,0.8150623885918004,0.5603001469791908,0.7841269841269841,0.9061388410786002,0.870600414078675,0.8795180722891566,0.6489917656438652,0.6330680813439434,"{""ai"": {""f1-score"": 0.9242424242424242, ""precision"": 0.9682539682539683, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.7058823529411765, ""precision"": 0.6, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.5811775200713649,0.66736903626688,0.5979196556671449,0.5775862068965517,0.17831292508733954,0.16115702479338834,"{""ai"": {""f1-score"": 0.6474820143884892, ""precision"": 0.7894736842105263, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.4731182795698925, ""precision"": 0.3728813559322034, ""recall"": 0.6470588235294118, ""support"": 34.0}}"
138,Alice,GPT4.1_V3,Eve,GPT5,244,166,121,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8433734939759037,0.7634575569358178,0.7421744324970132,0.8492119013689164,0.6776859504132231,0.6613508442776735,0.650055617352614,0.6849998621057373,f1_macro,0.7421744324970132,0.650055617352614,0.7268270944741533,0.8576444816699954,0.7634575569358178,0.8433734939759037,0.48891435715065834,0.4854554124940391,"{""ai"": {""f1-score"": 0.9037037037037037, ""precision"": 0.9242424242424242, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.5806451612903226, ""precision"": 0.5294117647058824, ""recall"": 0.6428571428571429, ""support"": 28.0}}",0.6472602739726028,0.6995924374504698,0.6613508442776735,0.6776859504132231,0.3082892767129014,0.30429013710747455,"{""ai"": {""f1-score"": 0.7483870967741936, ""precision"": 0.7945205479452054, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.5517241379310345, ""precision"": 0.5, ""recall"": 0.6153846153846154, ""support"": 39.0}}"
139,Alice,GPT5,Eve,GPT4.1_V3,595,267,429,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.704119850187266,0.7013614404918753,0.664257859132511,0.7201513031114608,0.8251748251748252,0.7835960960960962,0.7643150669879941,0.830479116025971,f1_macro,0.664257859132511,0.7643150669879941,0.6611977030352748,0.7618696481735812,0.7013614404918753,0.704119850187266,0.36032763805827867,0.3428357790447705,"{""ai"": {""f1-score"": 0.7799442896935933, ""precision"": 0.8695652173913043, ""recall"": 0.7070707070707071, ""support"": 198.0}, ""human"": {""f1-score"": 0.5485714285714286, ""precision"": 0.4528301886792453, ""recall"": 0.6956521739130435, ""support"": 69.0}}",0.7510661866518971,0.8393262234857362,0.7835960960960962,0.8251748251748252,0.5336717732697197,0.5298733178450883,"{""ai"": {""f1-score"": 0.884080370942813, ""precision"": 0.910828025477707, ""recall"": 0.8588588588588588, ""support"": 333.0}, ""human"": {""f1-score"": 0.6445497630331753, ""precision"": 0.591304347826087, ""recall"": 0.7083333333333334, ""support"": 96.0}}"
140,Charlie,GPT4.1_V3,David,GPT4.1,231,189,111,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8359788359788359,0.7887894288150042,0.7905779747649855,0.8354629171014059,0.6666666666666666,0.6529793735676088,0.6364521554394972,0.6770529049010061,f1_macro,0.7905779747649855,0.6364521554394972,0.7924460431654676,0.835000570971794,0.7887894288150042,0.8359788359788359,0.5812239697912104,0.5811709200085782,"{""ai"": {""f1-score"": 0.8880866425992779, ""precision"": 0.8848920863309353, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.693069306930693, ""precision"": 0.7, ""recall"": 0.6862745098039216, ""support"": 51.0}}",0.6348484848484848,0.6999999999999998,0.6529793735676088,0.6666666666666666,0.28725623919185744,0.2806095638465581,"{""ai"": {""f1-score"": 0.7412587412587412, ""precision"": 0.803030303030303, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.5316455696202531, ""precision"": 0.4666666666666667, ""recall"": 0.6176470588235294, ""support"": 34.0}}"
141,Charlie,GPT4.1_V3,Eve,GPT5,1357,1150,741,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7956521739130434,0.7495580268035358,0.7463515450264724,0.7969162926024428,0.7071524966261808,0.7146982993703208,0.6916792100091079,0.7154484153546116,f1_macro,0.7463515450264724,0.6916792100091079,0.743457361580915,0.798399269298945,0.7495580268035358,0.7956521739130434,0.49297764154950524,0.4927835438524052,"{""ai"": {""f1-score"": 0.8581774290887145, ""precision"": 0.864963503649635, ""recall"": 0.8514970059880239, ""support"": 835.0}, ""human"": {""f1-score"": 0.6345256609642301, ""precision"": 0.6219512195121951, ""recall"": 0.6476190476190476, ""support"": 315.0}}",0.691338704451056,0.7437090551608847,0.7146982993703208,0.7071524966261808,0.4053644999225372,0.3925839462381432,"{""ai"": {""f1-score"": 0.7607497243660419, ""precision"": 0.843520782396088, ""recall"": 0.6927710843373494, ""support"": 498.0}, ""human"": {""f1-score"": 0.6226086956521739, ""precision"": 0.5391566265060241, ""recall"": 0.7366255144032922, ""support"": 243.0}}"
142,Charlie,GPT5,Eve,GPT4.1_V2,338,162,148,log10_ws10_st10,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6851851851851852,0.7049062049062049,0.6837269838839337,0.6884992790516657,0.5878378378378378,0.6354166666666667,0.5846330802852542,0.5974521104955887,f1_macro,0.6837269838839337,0.5846330802852542,0.6962530712530712,0.7247133497133498,0.7049062049062049,0.6851851851851852,0.40106593987350186,0.38223418573351275,"{""ai"": {""f1-score"": 0.7052023121387283, ""precision"": 0.8243243243243243, ""recall"": 0.6161616161616161, ""support"": 99.0}, ""human"": {""f1-score"": 0.6622516556291391, ""precision"": 0.5681818181818182, ""recall"": 0.7936507936507936, ""support"": 63.0}}",0.6224797437346901,0.6917635555283944,0.6354166666666667,0.5878378378378378,0.2575717269479651,0.22359821121431023,"{""ai"": {""f1-score"": 0.6211180124223602, ""precision"": 0.819672131147541, ""recall"": 0.5, ""support"": 100.0}, ""human"": {""f1-score"": 0.5481481481481482, ""precision"": 0.42528735632183906, ""recall"": 0.7708333333333334, ""support"": 48.0}}"
143,Alice,GPT4.1,Eve,GPT4.1_V2,305,105,121,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7238095238095238,0.788961038961039,0.7085845535457939,0.7396688678342426,0.6528925619834711,0.7237335834896811,0.6517269736842105,0.658887016093954,f1_macro,0.7085845535457939,0.6517269736842105,0.7260522496371553,0.8359458151910982,0.788961038961039,0.7238095238095238,0.5111566997101086,0.450063211125158,"{""ai"": {""f1-score"": 0.7751937984496124, ""precision"": 0.9615384615384616, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.6419753086419753, ""precision"": 0.49056603773584906, ""recall"": 0.9285714285714286, ""support"": 28.0}}",0.7073913043478262,0.788199784405318,0.7237335834896811,0.6528925619834711,0.43081504015685523,0.36027190332326287,"{""ai"": {""f1-score"": 0.671875, ""precision"": 0.9347826086956522, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.48, ""recall"": 0.9230769230769231, ""support"": 39.0}}"
144,Alice,GPT5,Charlie,GPT4.1_V2,288,110,133,log10_ws25_st12,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.7363636363636363,0.7996515679442509,0.7166711075583977,0.7533399542991868,0.5864661654135338,0.6164514586322334,0.5863726321741589,0.5878223973844704,f1_macro,0.7166711075583977,0.5863726321741589,0.7277391592188017,0.8441696006740694,0.7996515679442509,0.7363636363636363,0.5224649122849087,0.46314372265230563,"{""ai"": {""f1-score"": 0.7913669064748201, ""precision"": 0.9649122807017544, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6419753086419753, ""precision"": 0.49056603773584906, ""recall"": 0.9285714285714286, ""support"": 28.0}}",0.6148584905660377,0.6474570861115052,0.6164514586322334,0.5864661654135338,0.23130446396653667,0.21029903918816795,"{""ai"": {""f1-score"": 0.5925925925925926, ""precision"": 0.7547169811320755, ""recall"": 0.4878048780487805, ""support"": 82.0}, ""human"": {""f1-score"": 0.5801526717557252, ""precision"": 0.475, ""recall"": 0.7450980392156863, ""support"": 51.0}}"
