outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
120,David,GPT4.1,Charlie,GPT4.1_V2,696,270,325,seconds_ws10_st5,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7037037037037037,0.6587848721087559,0.656597774244833,0.7055879408820586,0.5138461538461538,0.4895,0.4894814284578064,0.5152188144314129,f1_macro,0.656597774244833,0.4894814284578064,0.6547955530431506,0.7077793829254164,0.6587848721087559,0.7037037037037037,0.3135550483915754,0.3133702078962426,"{""ai"": {""f1-score"": 0.7837837837837838, ""precision"": 0.7923497267759563, ""recall"": 0.7754010695187166, ""support"": 187.0}, ""human"": {""f1-score"": 0.5294117647058824, ""precision"": 0.5172413793103449, ""recall"": 0.5421686746987951, ""support"": 83.0}}",0.4896179401993355,0.5167390748786097,0.4895,0.5138461538461538,-0.020881726739613922,-0.020874751491053667,"{""ai"": {""f1-score"": 0.601010101010101, ""precision"": 0.6071428571428571, ""recall"": 0.595, ""support"": 200.0}, ""human"": {""f1-score"": 0.3779527559055118, ""precision"": 0.37209302325581395, ""recall"": 0.384, ""support"": 125.0}}"
121,Eve,GPT5,Charlie,GPT4.1_V2,3395,1488,1641,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7116935483870968,0.6934142731688744,0.6850218710140601,0.716436548751355,0.603290676416819,0.5912768938539081,0.5888052310666174,0.6064417310871552,f1_macro,0.6850218710140601,0.5888052310666174,0.6810570813180749,0.7249464021192018,0.6934142731688744,0.7116935483870968,0.374267411272813,0.3718813097023297,"{""ai"": {""f1-score"": 0.7766788131181677, ""precision"": 0.8091106290672451, ""recall"": 0.7467467467467468, ""support"": 999.0}, ""human"": {""f1-score"": 0.5933649289099526, ""precision"": 0.5530035335689046, ""recall"": 0.6400817995910021, ""support"": 489.0}}",0.5884173371792926,0.611560499893286,0.5912768938539081,0.603290676416819,0.17967147687442753,0.17902898206574736,"{""ai"": {""f1-score"": 0.6659825551564905, ""precision"": 0.6896918172157279, ""recall"": 0.6438492063492064, ""support"": 1008.0}, ""human"": {""f1-score"": 0.5116279069767442, ""precision"": 0.48714285714285716, ""recall"": 0.5387045813586098, ""support"": 633.0}}"
122,Eve,GPT5,David,GPT4.1_V3,238,121,172,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.71900826446281,0.7456222639149468,0.7084750566893423,0.7281675755701729,0.7906976744186046,0.7254901960784315,0.7015615962984384,0.8001802359207499,f1_macro,0.7084750566893423,0.7015615962984384,0.7147348277747403,0.7759874203037381,0.7456222639149468,0.71900826446281,0.45931973412610055,0.4330209481808158,"{""ai"": {""f1-score"": 0.7638888888888888, ""precision"": 0.8870967741935484, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6530612244897959, ""precision"": 0.5423728813559322, ""recall"": 0.8205128205128205, ""support"": 39.0}}",0.6878551136363636,0.8151839984143763,0.7254901960784315,0.7906976744186046,0.41162840722282346,0.40598618572524947,"{""ai"": {""f1-score"": 0.8646616541353384, ""precision"": 0.8984375, ""recall"": 0.8333333333333334, ""support"": 138.0}, ""human"": {""f1-score"": 0.5384615384615384, ""precision"": 0.4772727272727273, ""recall"": 0.6176470588235294, ""support"": 34.0}}"
123,Charlie,GPT4.1_V2,Eve,GPT5,672,325,294,log10_ws10_st5,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6092307692307692,0.6495,0.6089938518960601,0.606772751883162,0.6700680272108843,0.7148042929292929,0.6653248993674525,0.6791477290825966,f1_macro,0.6089938518960601,0.6653248993674525,0.6535790598290598,0.690129848783695,0.6495,0.6092307692307692,0.30305160909946965,0.2658959537572254,"{""ai"": {""f1-score"": 0.5993690851735016, ""precision"": 0.811965811965812, ""recall"": 0.475, ""support"": 200.0}, ""human"": {""f1-score"": 0.6186186186186187, ""precision"": 0.4951923076923077, ""recall"": 0.824, ""support"": 125.0}}",0.6912143492717651,0.7586182508408225,0.7148042929292929,0.6700680272108843,0.40533276745536556,0.3641471571906354,"{""ai"": {""f1-score"": 0.7051671732522796, ""precision"": 0.8854961832061069, ""recall"": 0.5858585858585859, ""support"": 198.0}, ""human"": {""f1-score"": 0.6254826254826255, ""precision"": 0.49693251533742333, ""recall"": 0.84375, ""support"": 96.0}}"
124,Charlie,GPT5,Eve,GPT4.1,282,133,116,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7218045112781954,0.7521520803443329,0.7212371834815612,0.7241683770975049,0.7241379310344828,0.7732267732267732,0.7211538461538461,0.7306034482758621,f1_macro,0.7212371834815612,0.7211538461538461,0.743421052631579,0.7786901464186783,0.7521520803443329,0.7218045112781954,0.4954962152051617,0.46153846153846145,"{""ai"": {""f1-score"": 0.7338129496402878, ""precision"": 0.8947368421052632, ""recall"": 0.6219512195121951, ""support"": 82.0}, ""human"": {""f1-score"": 0.7086614173228346, ""precision"": 0.5921052631578947, ""recall"": 0.8823529411764706, ""support"": 51.0}}",0.7475113122171946,0.8109533468559837,0.7732267732267732,0.7241379310344828,0.5201027482112683,0.46925936517014577,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.9411764705882353, ""recall"": 0.6233766233766234, ""support"": 77.0}, ""human"": {""f1-score"": 0.6923076923076923, ""precision"": 0.5538461538461539, ""recall"": 0.9230769230769231, ""support"": 39.0}}"
125,David,GPT4.1_V2,Eve,GPT5,359,142,147,log10_ws10_st10,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6408450704225352,0.6276190476190476,0.6081804901801655,0.6543889207669323,0.673469387755102,0.6180555555555556,0.62031855359449,0.6696038725434211,f1_macro,0.6081804901801655,0.62031855359449,0.6094547682254441,0.6853146652017476,0.6276190476190476,0.6408450704225352,0.23637693016277858,0.22842531429789048,"{""ai"": {""f1-score"": 0.7213114754098361, ""precision"": 0.7951807228915663, ""recall"": 0.66, ""support"": 100.0}, ""human"": {""f1-score"": 0.49504950495049505, ""precision"": 0.423728813559322, ""recall"": 0.5952380952380952, ""support"": 42.0}}",0.6237864077669903,0.6667327125024767,0.6180555555555556,0.673469387755102,0.24177405269514407,0.2412903225806451,"{""ai"": {""f1-score"": 0.7623762376237624, ""precision"": 0.7475728155339806, ""recall"": 0.7777777777777778, ""support"": 99.0}, ""human"": {""f1-score"": 0.4782608695652174, ""precision"": 0.5, ""recall"": 0.4583333333333333, ""support"": 48.0}}"
126,David,GPT4.1_V2,Alice,GPT5,372,142,134,seconds_ws10_st10,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6901408450704225,0.6211904761904762,0.6227964259840618,0.6878960311008773,0.7313432835820896,0.6242424242424243,0.6305147058823529,0.7227008340649693,f1_macro,0.6227964259840618,0.6305147058823529,0.6247549019607843,0.6859223971278653,0.6211904761904762,0.6901408450704225,0.24591954762258023,0.24577498792853703,"{""ai"": {""f1-score"": 0.7821782178217822, ""precision"": 0.7745098039215687, ""recall"": 0.79, ""support"": 100.0}, ""human"": {""f1-score"": 0.4634146341463415, ""precision"": 0.475, ""recall"": 0.4523809523809524, ""support"": 42.0}}",0.6413793103448276,0.7171384457025219,0.6242424242424243,0.7313432835820896,0.2650683553724467,0.2630614115490375,"{""ai"": {""f1-score"": 0.8235294117647058, ""precision"": 0.8, ""recall"": 0.8484848484848485, ""support"": 99.0}, ""human"": {""f1-score"": 0.4375, ""precision"": 0.4827586206896552, ""recall"": 0.4, ""support"": 35.0}}"
127,David,GPT4.1_V3,Alice,GPT4.1_V2,304,209,135,log10_ws10_st10,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7942583732057417,0.764328485885372,0.7230081676683618,0.8070296364624419,0.5555555555555556,0.5700000000000001,0.5273109243697479,0.5829442888266417,f1_macro,0.7230081676683618,0.5273109243697479,0.7053610988037218,0.8330870677721413,0.764328485885372,0.7942583732057417,0.4659733396087981,0.4521124184600378,"{""ai"": {""f1-score"": 0.8634920634920635, ""precision"": 0.918918918918919, ""recall"": 0.8143712574850299, ""support"": 167.0}, ""human"": {""f1-score"": 0.5825242718446602, ""precision"": 0.4918032786885246, ""recall"": 0.7142857142857143, ""support"": 42.0}}",0.5537752414398596,0.6694956589601014,0.5700000000000001,0.5555555555555556,0.12270724348285503,0.10792951541850215,"{""ai"": {""f1-score"": 0.6428571428571429, ""precision"": 0.7941176470588235, ""recall"": 0.54, ""support"": 100.0}, ""human"": {""f1-score"": 0.4117647058823529, ""precision"": 0.31343283582089554, ""recall"": 0.6, ""support"": 35.0}}"
128,Charlie,GPT4.1_V2,David,GPT5,282,133,116,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6390977443609023,0.666547106647537,0.6385869565217391,0.6417538411245505,0.7241379310344828,0.7187948350071736,0.6947368421052631,0.7339382940108893,f1_macro,0.6385869565217391,0.6947368421052631,0.661525974025974,0.6946343130553656,0.666547106647537,0.6390977443609023,0.32803465440377605,0.30381679389312977,"{""ai"": {""f1-score"": 0.6521739130434783, ""precision"": 0.8035714285714286, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.5194805194805194, ""recall"": 0.7843137254901961, ""support"": 51.0}}",0.6894409937888198,0.7588348682801456,0.7187948350071736,0.7241379310344828,0.4071791300134123,0.39661898569570864,"{""ai"": {""f1-score"": 0.7894736842105263, ""precision"": 0.8571428571428571, ""recall"": 0.7317073170731707, ""support"": 82.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.5217391304347826, ""recall"": 0.7058823529411765, ""support"": 34.0}}"
129,Eve,GPT5,David,GPT4.1_V2,294,121,116,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7355371900826446,0.7376485303314572,0.7169590643274855,0.7427287226330289,0.5603448275862069,0.5943328550932568,0.5482245131729668,0.5788442548485208,f1_macro,0.7169590643274855,0.5482245131729668,0.7128851540616246,0.7641502882144592,0.7376485303314572,0.7355371900826446,0.4498526158293667,0.43981481481481477,"{""ai"": {""f1-score"": 0.7894736842105263, ""precision"": 0.8571428571428571, ""recall"": 0.7317073170731707, ""support"": 82.0}, ""human"": {""f1-score"": 0.6444444444444445, ""precision"": 0.5686274509803921, ""recall"": 0.7435897435897436, ""support"": 39.0}}",0.5787660976340222,0.6671881938635356,0.5943328550932568,0.5603448275862069,0.17239757393155544,0.15097588978185994,"{""ai"": {""f1-score"": 0.6222222222222222, ""precision"": 0.7924528301886793, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.4742268041237113, ""precision"": 0.36507936507936506, ""recall"": 0.6764705882352942, ""support"": 34.0}}"
130,Eve,GPT4.1_V3,Charlie,GPT4.1,226,177,128,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8418079096045198,0.8249721293199554,0.7914141414141413,0.8487587741825029,0.734375,0.7428062133944486,0.7311588831233011,0.7371316716085989,f1_macro,0.7914141414141413,0.7311588831233011,0.7721755368814192,0.8640902688759119,0.8249721293199554,0.8418079096045198,0.5948090912861265,0.5853413654618473,"{""ai"": {""f1-score"": 0.8939393939393939, ""precision"": 0.9365079365079365, ""recall"": 0.855072463768116, ""support"": 138.0}, ""human"": {""f1-score"": 0.6888888888888889, ""precision"": 0.6078431372549019, ""recall"": 0.7948717948717948, ""support"": 39.0}}",0.7328449328449329,0.7527358058608058,0.7428062133944486,0.734375,0.47554682819744615,0.4670585353906441,"{""ai"": {""f1-score"": 0.7605633802816901, ""precision"": 0.8307692307692308, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.7017543859649122, ""precision"": 0.6349206349206349, ""recall"": 0.7843137254901961, ""support"": 51.0}}"
131,Charlie,GPT4.1_V3,David,GPT5,226,189,116,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8201058201058201,0.777919863597613,0.7744946659180236,0.8211790237337684,0.7068965517241379,0.706599713055954,0.6793495934959349,0.7182394168769274,f1_macro,0.7744946659180236,0.6793495934959349,0.7713651498335183,0.8224547680707502,0.777919863597613,0.8201058201058201,0.549245902768067,0.5490526315789473,"{""ai"": {""f1-score"": 0.8759124087591241, ""precision"": 0.8823529411764706, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.6730769230769231, ""precision"": 0.660377358490566, ""recall"": 0.6862745098039216, ""support"": 51.0}}",0.6764705882352942,0.7494929006085193,0.706599713055954,0.7068965517241379,0.3818836099767948,0.3687580025608195,"{""ai"": {""f1-score"": 0.7733333333333333, ""precision"": 0.8529411764705882, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.5853658536585366, ""precision"": 0.5, ""recall"": 0.7058823529411765, ""support"": 34.0}}"
132,Charlie,GPT4.1_V3,Alice,GPT4.1_V2,232,189,110,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8465608465608465,0.8393009377664109,0.8169644347971281,0.8508445377371743,0.6454545454545455,0.7621951219512195,0.638736842105263,0.6629205741626794,f1_macro,0.8169644347971281,0.638736842105263,0.8032766065532131,0.8612108970249688,0.8393009377664109,0.8465608465608465,0.6415669474220754,0.6354021153462384,"{""ai"": {""f1-score"": 0.8905660377358491, ""precision"": 0.9291338582677166, ""recall"": 0.855072463768116, ""support"": 138.0}, ""human"": {""f1-score"": 0.7433628318584071, ""precision"": 0.6774193548387096, ""recall"": 0.8235294117647058, ""support"": 51.0}}",0.708955223880597,0.851831750339213,0.7621951219512195,0.6454545454545455,0.46813263252081677,0.3595103015825619,"{""ai"": {""f1-score"": 0.688, ""precision"": 1.0, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5894736842105263, ""precision"": 0.417910447761194, ""recall"": 1.0, ""support"": 28.0}}"
133,Alice,GPT4.1_V3,David,GPT5,249,166,116,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8373493975903614,0.7598343685300207,0.7355284121083377,0.8442692703901106,0.6206896551724138,0.5853658536585367,0.575091575091575,0.6326891499305292,f1_macro,0.7355284121083377,0.575091575091575,0.7189749182115595,0.85461234249977,0.7598343685300207,0.8373493975903614,0.4770627195554626,0.4725817839491645,"{""ai"": {""f1-score"": 0.8996282527881041, ""precision"": 0.9236641221374046, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5142857142857142, ""recall"": 0.6428571428571429, ""support"": 28.0}}",0.5751262626262625,0.6532349355625218,0.5853658536585367,0.6206896551724138,0.16016513404940944,0.15719947159841474,"{""ai"": {""f1-score"": 0.7142857142857143, ""precision"": 0.7638888888888888, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.4358974358974359, ""precision"": 0.38636363636363635, ""recall"": 0.5, ""support"": 34.0}}"
134,Alice,GPT4.1,Eve,GPT4.1_V3,1525,645,1078,log10_ws5_st2,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6821705426356589,0.7030091185410334,0.6559695686903037,0.6993925311278306,0.8181818181818182,0.7936472733545255,0.7635964912280702,0.8259797220323536,f1_macro,0.6559695686903037,0.7635964912280702,0.6619921223175134,0.7595762861511685,0.7030091185410334,0.6821705426356589,0.36268927727336875,0.3356028440067331,"{""ai"": {""f1-score"": 0.7509113001215066, ""precision"": 0.8753541076487252, ""recall"": 0.6574468085106383, ""support"": 470.0}, ""human"": {""f1-score"": 0.5610278372591007, ""precision"": 0.4486301369863014, ""recall"": 0.7485714285714286, ""support"": 175.0}}",0.7469874024299754,0.841913290099099,0.7936472733545255,0.8181818181818182,0.5386174051271616,0.5300721946185429,"{""ai"": {""f1-score"": 0.8771929824561403, ""precision"": 0.9198423127463863, ""recall"": 0.8383233532934131, ""support"": 835.0}, ""human"": {""f1-score"": 0.65, ""precision"": 0.5741324921135647, ""recall"": 0.7489711934156379, ""support"": 243.0}}"
135,Alice,GPT4.1,Eve,GPT5,305,105,121,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7142857142857143,0.7256493506493507,0.6829710144927537,0.7294685990338163,0.6446280991735537,0.6167917448405253,0.610116148370176,0.6513387562742105,f1_macro,0.6829710144927537,0.610116148370176,0.6812593144560357,0.7764530551415797,0.7256493506493507,0.7142857142857143,0.4044801434243759,0.38186813186813184,"{""ai"": {""f1-score"": 0.782608695652174, ""precision"": 0.8852459016393442, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.5833333333333334, ""precision"": 0.4772727272727273, ""recall"": 0.75, ""support"": 28.0}}",0.6082608695652174,0.6621846927775782,0.6167917448405253,0.6446280991735537,0.2248908700189873,0.22308496341645512,"{""ai"": {""f1-score"": 0.7261146496815286, ""precision"": 0.76, ""recall"": 0.6951219512195121, ""support"": 82.0}, ""human"": {""f1-score"": 0.49411764705882355, ""precision"": 0.45652173913043476, ""recall"": 0.5384615384615384, ""support"": 39.0}}"
136,Eve,GPT4.1,Alice,GPT4.1_V2,305,116,110,log10_ws25_st12,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7155172413793104,0.7350982350982351,0.7058778332693046,0.7233205717540769,0.6181818181818182,0.7203832752613241,0.6099290780141844,0.6377820760799484,f1_macro,0.7058778332693046,0.6099290780141844,0.7101190476190476,0.7614018883415434,0.7350982350982351,0.7155172413793104,0.44451599411386816,0.42453397474443766,"{""ai"": {""f1-score"": 0.7591240875912408, ""precision"": 0.8666666666666667, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.6526315789473685, ""precision"": 0.5535714285714286, ""recall"": 0.7948717948717948, ""support"": 39.0}}",0.6742424242424243,0.8118457300275483,0.7203832752613241,0.6181818181818182,0.39191895153982326,0.3046357615894041,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.9545454545454546, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.5531914893617021, ""precision"": 0.3939393939393939, ""recall"": 0.9285714285714286, ""support"": 28.0}}"
137,Alice,GPT4.1_V3,David,GPT4.1_V2,249,166,116,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8493975903614458,0.8097826086956521,0.7662630245001408,0.8586347643460351,0.5862068965517241,0.5868005738880918,0.5606060606060606,0.6044932079414839,f1_macro,0.7662630245001408,0.5606060606060606,0.741671714112659,0.8763290594236424,0.8097826086956521,0.8493975903614458,0.5472319217508034,0.5356903110315507,"{""ai"": {""f1-score"": 0.9056603773584906, ""precision"": 0.9448818897637795, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.6268656716417911, ""precision"": 0.5384615384615384, ""recall"": 0.75, ""support"": 28.0}}",0.5722819593787336,0.6558315824166769,0.5868005738880918,0.5862068965517241,0.15841862965989592,0.14810281517747848,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7741935483870968, ""recall"": 0.5853658536585366, ""support"": 82.0}, ""human"": {""f1-score"": 0.45454545454545453, ""precision"": 0.37037037037037035, ""recall"": 0.5882352941176471, ""support"": 34.0}}"
138,Alice,GPT4.1_V3,Eve,GPT5,299,202,147,log10_ws10_st10,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.806930693069307,0.7703165098374679,0.7189941144997325,0.821716489465961,0.6802721088435374,0.6875,0.6643672577119262,0.6897156142029316,f1_macro,0.7189941144997325,0.6643672577119262,0.6976976976976977,0.8510887124748511,0.7703165098374679,0.806930693069307,0.46234598146645317,0.44513311734047056,"{""ai"": {""f1-score"": 0.8761904761904762, ""precision"": 0.9324324324324325, ""recall"": 0.8263473053892215, ""support"": 167.0}, ""human"": {""f1-score"": 0.5617977528089888, ""precision"": 0.46296296296296297, ""recall"": 0.7142857142857143, ""support"": 35.0}}",0.666231343283582,0.721314346634176,0.6875,0.6802721088435374,0.35309135852168144,0.34030363792609564,"{""ai"": {""f1-score"": 0.7374301675977654, ""precision"": 0.825, ""recall"": 0.6666666666666666, ""support"": 99.0}, ""human"": {""f1-score"": 0.591304347826087, ""precision"": 0.5074626865671642, ""recall"": 0.7083333333333334, ""support"": 48.0}}"
139,Alice,GPT5,Eve,GPT4.1_V3,244,110,177,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7272727272727273,0.7465156794425087,0.6945575712699,0.7436303052741409,0.711864406779661,0.714046822742475,0.6584433765938931,0.7339959764280507,f1_macro,0.6945575712699,0.6584433765938931,0.6922554347826086,0.7973073122529645,0.7465156794425087,0.7272727272727273,0.43540316550043456,0.40690150970524797,"{""ai"": {""f1-score"": 0.7945205479452054, ""precision"": 0.90625, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.5945945945945946, ""precision"": 0.4782608695652174, ""recall"": 0.7857142857142857, ""support"": 28.0}}",0.6554236373448462,0.7917074464679358,0.714046822742475,0.711864406779661,0.36478999850732197,0.33795379537953796,"{""ai"": {""f1-score"": 0.7935222672064778, ""precision"": 0.8990825688073395, ""recall"": 0.7101449275362319, ""support"": 138.0}, ""human"": {""f1-score"": 0.5233644859813084, ""precision"": 0.4117647058823529, ""recall"": 0.717948717948718, ""support"": 39.0}}"
140,Charlie,GPT4.1_V3,David,GPT4.1,231,189,111,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8518518518518519,0.8243819266837169,0.8164539400665927,0.8535577753113824,0.7027027027027027,0.7118029029793735,0.6824997833058855,0.713525695236712,f1_macro,0.8164539400665927,0.6824997833058855,0.8097693351424695,0.856113372531283,0.8243819266837169,0.8518518518518519,0.6339828822958812,0.6331114808652246,"{""ai"": {""f1-score"": 0.8970588235294118, ""precision"": 0.9104477611940298, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.7358490566037735, ""precision"": 0.7090909090909091, ""recall"": 0.7647058823529411, ""support"": 51.0}}",0.6825213956550362,0.7492749497357792,0.7118029029793735,0.7027027027027027,0.39323561108111,0.37714674375106283,"{""ai"": {""f1-score"": 0.762589928057554, ""precision"": 0.8548387096774194, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.6024096385542169, ""precision"": 0.5102040816326531, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
141,Charlie,GPT4.1_V3,Eve,GPT5,539,458,294,log10_ws10_st5,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8209606986899564,0.7744384384384384,0.7744384384384384,0.8209606986899564,0.6768707482993197,0.6796085858585859,0.659169951309993,0.6861174332937441,f1_macro,0.7744384384384384,0.659169951309993,0.7744384384384384,0.8209606986899564,0.7744384384384384,0.8209606986899564,0.5488768768768769,0.5488768768768769,"{""ai"": {""f1-score"": 0.8768768768768769, ""precision"": 0.8768768768768769, ""recall"": 0.8768768768768769, ""support"": 333.0}, ""human"": {""f1-score"": 0.672, ""precision"": 0.672, ""recall"": 0.672, ""support"": 125.0}}",0.6598838570692642,0.714029572865066,0.6796085858585859,0.6768707482993197,0.3389189488348317,0.32837974318280194,"{""ai"": {""f1-score"": 0.7368421052631579, ""precision"": 0.8159509202453987, ""recall"": 0.6717171717171717, ""support"": 198.0}, ""human"": {""f1-score"": 0.5814977973568282, ""precision"": 0.5038167938931297, ""recall"": 0.6875, ""support"": 96.0}}"
142,Charlie,GPT5,Eve,GPT4.1_V2,672,323,296,log10_ws10_st5,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6780185758513931,0.704929292929293,0.6774961597542243,0.6804297270690959,0.5945945945945946,0.659375,0.5936856554564174,0.6004377747685915,f1_macro,0.6774961597542243,0.5936856554564174,0.6986682334508421,0.7307411058925395,0.704929292929293,0.6780185758513931,0.4035489591541169,0.3765404602821083,"{""ai"": {""f1-score"": 0.6904761904761905, ""precision"": 0.8405797101449275, ""recall"": 0.5858585858585859, ""support"": 198.0}, ""human"": {""f1-score"": 0.6645161290322581, ""precision"": 0.5567567567567567, ""recall"": 0.824, ""support"": 125.0}}",0.6495601173020528,0.7247760957438377,0.659375,0.5945945945945946,0.30877916830650776,0.2562814070351759,"{""ai"": {""f1-score"": 0.6129032258064516, ""precision"": 0.8636363636363636, ""recall"": 0.475, ""support"": 200.0}, ""human"": {""f1-score"": 0.574468085106383, ""precision"": 0.43548387096774194, ""recall"": 0.84375, ""support"": 96.0}}"
143,Alice,GPT4.1,Eve,GPT4.1_V2,305,105,121,log10_ws25_st12,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7428571428571429,0.801948051948052,0.7260604889361291,0.7577157213257318,0.6033057851239669,0.6535334584115071,0.6,0.6129226145755071,f1_macro,0.7260604889361291,0.6,0.7363834422657951,0.8421205519244733,0.801948051948052,0.7428571428571429,0.5343239463281865,0.4787644787644787,"{""ai"": {""f1-score"": 0.7938931297709924, ""precision"": 0.9629629629629629, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.6582278481012658, ""precision"": 0.5098039215686274, ""recall"": 0.9285714285714286, ""support"": 28.0}}",0.6383098591549295,0.7099848678849959,0.6535334584115071,0.6033057851239669,0.29144598819311135,0.2527020072053525,"{""ai"": {""f1-score"": 0.6363636363636364, ""precision"": 0.84, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.5636363636363636, ""precision"": 0.43661971830985913, ""recall"": 0.7948717948717948, ""support"": 39.0}}"
