outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
129,Eve,GPT5,David,GPT4.1_V2,339,281,173,seconds_ws1_st1,dummy_stratified,{},0,0.4412811387900356,0.44401622718052736,0.4384363742824048,0.4371562302539709,0.49710982658959535,0.506508319914117,0.4902976734735345,0.48655098925970097,f1_macro,0.4384363742824048,0.4902976734735345,0.4423197492163009,0.4425105143966354,0.44401622718052736,0.4412811387900356,-0.11365136261470542,-0.111231455127075,"{""ai"": {""f1-score"": 0.47840531561461797, ""precision"": 0.43636363636363634, ""recall"": 0.5294117647058824, ""support"": 136.0}, ""human"": {""f1-score"": 0.39846743295019155, ""precision"": 0.4482758620689655, ""recall"": 0.3586206896551724, ""support"": 145.0}}",0.5070989461358314,0.5092534621163921,0.506508319914117,0.49710982658959535,0.013594441879691187,0.01272548376516891,"{""ai"": {""f1-score"": 0.5492227979274611, ""precision"": 0.4732142857142857, ""recall"": 0.654320987654321, ""support"": 81.0}, ""human"": {""f1-score"": 0.43137254901960786, ""precision"": 0.5409836065573771, ""recall"": 0.358695652173913, ""support"": 92.0}}"
130,Eve,GPT4.1_V3,Charlie,GPT4.1,362,233,198,seconds_ws1_st1,dummy_stratified,{},0,0.44206008583690987,0.464615987460815,0.44180303700427537,0.44473339369630843,0.51010101010101,0.4860653122008297,0.48585196091554006,0.5084092159717913,f1_macro,0.44180303700427537,0.48585196091554006,0.4653225806451613,0.4935345424338918,0.464615987460815,0.44206008583690987,-0.07005786868805496,-0.06340401628984682,"{""ai"": {""f1-score"": 0.4298245614035088, ""precision"": 0.35, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.453781512605042, ""precision"": 0.5806451612903226, ""recall"": 0.3724137931034483, ""support"": 145.0}}",0.48587144089732526,0.5069406315092251,0.4860653122008297,0.51010101010101,-0.02806257722646998,-0.028048388823466386,"{""ai"": {""f1-score"": 0.5975103734439834, ""precision"": 0.5901639344262295, ""recall"": 0.6050420168067226, ""support"": 119.0}, ""human"": {""f1-score"": 0.3741935483870968, ""precision"": 0.3815789473684211, ""recall"": 0.3670886075949367, ""support"": 79.0}}"
131,Charlie,GPT4.1_V3,David,GPT5,398,167,228,seconds_ws1_st1,dummy_stratified,{},0,0.49700598802395207,0.4955408515535098,0.4955408515535098,0.49700598802395207,0.4824561403508772,0.4800191815856778,0.47665732959850604,0.4872884826445198,f1_macro,0.4955408515535098,0.47665732959850604,0.4955408515535098,0.49700598802395207,0.4955408515535098,0.49700598802395207,-0.008918296892980437,-0.008918296892980404,"{""ai"": {""f1-score"": 0.5227272727272727, ""precision"": 0.5227272727272727, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.46835443037974683, ""precision"": 0.46835443037974683, ""recall"": 0.46835443037974683, ""support"": 79.0}}",0.4807573891625616,0.49944365223403336,0.4800191815856778,0.4824561403508772,-0.039216481890160755,-0.038604076590488035,"{""ai"": {""f1-score"": 0.5317460317460317, ""precision"": 0.5775862068965517, ""recall"": 0.49264705882352944, ""support"": 136.0}, ""human"": {""f1-score"": 0.4215686274509804, ""precision"": 0.38392857142857145, ""recall"": 0.4673913043478261, ""support"": 92.0}}"
132,Charlie,GPT4.1_V3,Alice,GPT4.1_V2,492,167,134,seconds_ws1_st1,dummy_stratified,{},0,0.5089820359281437,0.5062571921749137,0.505988455988456,0.5080609344082397,0.5149253731343284,0.5041928721174005,0.5027119611761348,0.5189965104537263,f1_macro,0.505988455988456,0.5027119611761348,0.5063043478260869,0.5077219474095287,0.5062571921749137,0.5089820359281437,0.012561451490226033,0.012546870493221784,"{""ai"": {""f1-score"": 0.5444444444444444, ""precision"": 0.532608695652174, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.4675324675324675, ""precision"": 0.48, ""recall"": 0.45569620253164556, ""support"": 79.0}}",0.5040540540540541,0.5257966922146027,0.5041928721174005,0.5149253731343284,0.008245757747030256,0.008198588020951858,"{""ai"": {""f1-score"": 0.5806451612903226, ""precision"": 0.6081081081081081, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.4247787610619469, ""precision"": 0.4, ""recall"": 0.4528301886792453, ""support"": 53.0}}"
133,Alice,GPT4.1_V3,David,GPT5,424,141,228,seconds_ws1_st1,dummy_stratified,{},0,0.49645390070921985,0.5140437392795884,0.4948276732098703,0.5019424185195246,0.5043859649122807,0.5142263427109974,0.5032296627653626,0.5078548713530351,f1_macro,0.4948276732098703,0.5032296627653626,0.513422131147541,0.5446793977444484,0.5140437392795884,0.49645390070921985,0.027458835402289543,0.025503747688114475,"{""ai"": {""f1-score"": 0.5234899328859061, ""precision"": 0.639344262295082, ""recall"": 0.4431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.46616541353383456, ""precision"": 0.3875, ""recall"": 0.5849056603773585, ""support"": 53.0}}",0.5138252427184465,0.5327037983307783,0.5142263427109974,0.5043859649122807,0.028048717687291395,0.02689227980057418,"{""ai"": {""f1-score"": 0.5271966527196653, ""precision"": 0.6116504854368932, ""recall"": 0.4632352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.4792626728110599, ""precision"": 0.416, ""recall"": 0.5652173913043478, ""support"": 92.0}}"
134,Alice,GPT4.1,Eve,GPT4.1_V3,388,172,233,seconds_ws1_st1,dummy_stratified,{},0,0.5348837209302325,0.49643253527826225,0.49195096736080346,0.5486222020724498,0.44635193133047213,0.46136363636363636,0.4448794902576415,0.4518735853535868,f1_macro,0.49195096736080346,0.4448794902576415,0.49683410721823557,0.5706951220709356,0.49643253527826225,0.5348837209302325,-0.006721372125317537,-0.006583760058522348,"{""ai"": {""f1-score"": 0.6396396396396397, ""precision"": 0.6893203883495146, ""recall"": 0.5966386554621849, ""support"": 119.0}, ""human"": {""f1-score"": 0.3442622950819672, ""precision"": 0.30434782608695654, ""recall"": 0.39622641509433965, ""support"": 53.0}}",0.46293233082706764,0.49157120268482357,0.46136363636363636,0.44635193133047213,-0.07568777828204075,-0.07021541748264193,"{""ai"": {""f1-score"": 0.416289592760181, ""precision"": 0.3458646616541353, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.47346938775510206, ""precision"": 0.58, ""recall"": 0.4, ""support"": 145.0}}"
135,Alice,GPT4.1,Eve,GPT5,340,172,281,seconds_ws1_st1,dummy_stratified,{},0,0.48255813953488375,0.49524338037101634,0.46948535782360074,0.5014410464511813,0.5516014234875445,0.5522819472616632,0.551595744680851,0.5515446354206103,f1_macro,0.46948535782360074,0.551595744680851,0.49592391304347827,0.5694356673407482,0.49524338037101634,0.48255813953488375,-0.008806451096062614,-0.007900974453515897,"{""ai"": {""f1-score"": 0.5527638190954773, ""precision"": 0.6875, ""recall"": 0.46218487394957986, ""support"": 119.0}, ""human"": {""f1-score"": 0.38620689655172413, ""precision"": 0.30434782608695654, ""recall"": 0.5283018867924528, ""support"": 53.0}}",0.552308472856418,0.5528869677945875,0.5522819472616632,0.5516014234875445,0.1045904167544502,0.1043258284846953,"{""ai"": {""f1-score"": 0.5531914893617021, ""precision"": 0.5342465753424658, ""recall"": 0.5735294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.55, ""precision"": 0.5703703703703704, ""recall"": 0.5310344827586206, ""support"": 145.0}}"
136,Eve,GPT4.1,Alice,GPT4.1_V2,395,264,134,seconds_ws1_st1,dummy_stratified,{},0,0.45075757575757575,0.4570559258186033,0.45056049145268473,0.4495356530672516,0.5223880597014925,0.500582343349639,0.500582343349639,0.5223880597014925,f1_macro,0.45056049145268473,0.500582343349639,0.45666666666666667,0.4609343434343434,0.4570559258186033,0.45075757575757575,-0.0862765293969074,-0.08392796466190955,"{""ai"": {""f1-score"": 0.46096654275092935, ""precision"": 0.41333333333333333, ""recall"": 0.5210084033613446, ""support"": 119.0}, ""human"": {""f1-score"": 0.44015444015444016, ""precision"": 0.5, ""recall"": 0.3931034482758621, ""support"": 145.0}}",0.500582343349639,0.5223880597014925,0.500582343349639,0.5223880597014925,0.0011646866992778943,0.0011646866992779392,"{""ai"": {""f1-score"": 0.6049382716049383, ""precision"": 0.6049382716049383, ""recall"": 0.6049382716049383, ""support"": 81.0}, ""human"": {""f1-score"": 0.39622641509433965, ""precision"": 0.39622641509433965, ""recall"": 0.39622641509433965, ""support"": 53.0}}"
137,Alice,GPT4.1_V3,David,GPT4.1_V2,479,141,173,seconds_ws1_st1,dummy_stratified,{},0,0.5035460992907801,0.48595626072041165,0.48464912280701755,0.5091452034341172,0.5086705202312138,0.5136876006441223,0.5076176125899883,0.506169864583303,f1_macro,0.48464912280701755,0.5076176125899883,0.486577868852459,0.5178351354493664,0.48595626072041165,0.5035460992907801,-0.027458835402289543,-0.027268942547876707,"{""ai"": {""f1-score"": 0.5833333333333334, ""precision"": 0.6125, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.38596491228070173, ""precision"": 0.36065573770491804, ""recall"": 0.41509433962264153, ""support"": 53.0}}",0.513972602739726,0.516132710428379,0.5136876006441223,0.5086705202312138,0.027658735058591538,0.02699662542182224,"{""ai"": {""f1-score"": 0.5303867403314917, ""precision"": 0.48, ""recall"": 0.5925925925925926, ""support"": 81.0}, ""human"": {""f1-score"": 0.48484848484848486, ""precision"": 0.547945205479452, ""recall"": 0.43478260869565216, ""support"": 92.0}}"
138,Alice,GPT4.1_V3,Eve,GPT5,371,141,281,seconds_ws1_st1,dummy_stratified,{},0,0.5035460992907801,0.48595626072041165,0.48464912280701755,0.5091452034341172,0.4412811387900356,0.44196247464503047,0.4412528338209405,0.4411254614600127,f1_macro,0.48464912280701755,0.4412528338209405,0.486577868852459,0.5178351354493664,0.48595626072041165,0.5035460992907801,-0.027458835402289543,-0.027268942547876707,"{""ai"": {""f1-score"": 0.5833333333333334, ""precision"": 0.6125, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.38596491228070173, ""precision"": 0.36065573770491804, ""recall"": 0.41509433962264153, ""support"": 53.0}}",0.4418976545842217,0.442324473210966,0.44196247464503047,0.4412811387900356,-0.11613985268203901,-0.11578441538733908,"{""ai"": {""f1-score"": 0.4452296819787986, ""precision"": 0.42857142857142855, ""recall"": 0.4632352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.43727598566308246, ""precision"": 0.4552238805970149, ""recall"": 0.4206896551724138, ""support"": 145.0}}"
139,Alice,GPT5,Eve,GPT4.1_V3,371,189,233,seconds_ws1_st1,dummy_stratified,{},0,0.5291005291005291,0.4943118756936737,0.48378088077336195,0.5509510738296989,0.45064377682403434,0.4603448275862069,0.4477037037037037,0.4575615959306946,f1_macro,0.48378088077336195,0.4477037037037037,0.4952981651376147,0.5920428619969905,0.4943118756936737,0.5291005291005291,-0.010343040397304139,-0.009845710512097039,"{""ai"": {""f1-score"": 0.636734693877551, ""precision"": 0.7155963302752294, ""recall"": 0.5735294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.3308270676691729, ""precision"": 0.275, ""recall"": 0.41509433962264153, ""support"": 53.0}}",0.4623511904761905,0.49136521561414265,0.4603448275862069,0.45064377682403434,-0.07727794078107213,-0.07280575539568335,"{""ai"": {""f1-score"": 0.4074074074074074, ""precision"": 0.34375, ""recall"": 0.5, ""support"": 88.0}, ""human"": {""f1-score"": 0.488, ""precision"": 0.580952380952381, ""recall"": 0.4206896551724138, ""support"": 145.0}}"
140,Charlie,GPT4.1_V3,David,GPT4.1,415,167,211,seconds_ws1_st1,dummy_stratified,{},0,0.5149700598802395,0.5112917146144994,0.5104766040603625,0.5130041729590433,0.5023696682464455,0.4959353306540007,0.4958470815792468,0.5031849915798453,f1_macro,0.5104766040603625,0.4958470815792468,0.5114766081871345,0.5128436110235669,0.5112917146144994,0.5149700598802395,0.022767572061293703,0.02268622209377935,"{""ai"": {""f1-score"": 0.5573770491803278, ""precision"": 0.5368421052631579, ""recall"": 0.5795454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.46357615894039733, ""precision"": 0.4861111111111111, ""recall"": 0.4430379746835443, ""support"": 79.0}}",0.49596188747731396,0.5042004627519117,0.4959353306540007,0.5023696682464455,-0.00810273834864675,-0.0080993766210129,"{""ai"": {""f1-score"": 0.5531914893617021, ""precision"": 0.5603448275862069, ""recall"": 0.5462184873949579, ""support"": 119.0}, ""human"": {""f1-score"": 0.4385026737967914, ""precision"": 0.43157894736842106, ""recall"": 0.44565217391304346, ""support"": 92.0}}"
141,Charlie,GPT4.1_V3,Eve,GPT5,345,167,281,seconds_ws1_st1,dummy_stratified,{},0,0.5149700598802395,0.5093498273878021,0.5064039408866995,0.5099082622931477,0.4483985765124555,0.4502281947261663,0.4473907913267442,0.44663495243746076,f1_macro,0.5064039408866995,0.4473907913267442,0.5097509750975098,0.5110930254702117,0.5093498273878021,0.5149700598802395,0.019096589645742786,0.01885834481758175,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5346534653465347, ""recall"": 0.6136363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.4413793103448276, ""precision"": 0.48484848484848486, ""recall"": 0.4050632911392405, ""support"": 79.0}}",0.44958393260735563,0.44990721154232843,0.4502281947261663,0.4483985765124555,-0.10018580116841247,-0.09906886371091872,"{""ai"": {""f1-score"": 0.4709897610921502, ""precision"": 0.4394904458598726, ""recall"": 0.5073529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.42379182156133827, ""precision"": 0.4596774193548387, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
142,Charlie,GPT5,Eve,GPT4.1_V2,352,215,226,seconds_ws1_st1,dummy_stratified,{},0,0.5162790697674419,0.49297282204020854,0.4920029080334424,0.5214442105619098,0.45132743362831856,0.47432950191570883,0.44977617215110344,0.45804956669625096,f1_macro,0.4920029080334424,0.44977617215110344,0.4932673443909399,0.5287178402412267,0.49297282204020854,0.5162790697674419,-0.01375668115598437,-0.013691177803971444,"{""ai"": {""f1-score"": 0.6030534351145038, ""precision"": 0.626984126984127, ""recall"": 0.5808823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.38095238095238093, ""precision"": 0.3595505617977528, ""recall"": 0.4050632911392405, ""support"": 79.0}}",0.47562454523405284,0.5144999238032277,0.47432950191570883,0.45132743362831856,-0.0500291940719805,-0.04496979640539922,"{""ai"": {""f1-score"": 0.4205607476635514, ""precision"": 0.3383458646616541, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.4789915966386555, ""precision"": 0.6129032258064516, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
143,Alice,GPT4.1,Eve,GPT4.1_V2,395,172,226,seconds_ws1_st1,dummy_stratified,{},0,0.5406976744186046,0.5006342159505311,0.49642367416521516,0.5537194391990133,0.4469026548672566,0.46815666240953596,0.445066493802424,0.45410605596775383,f1_macro,0.49642367416521516,0.445066493802424,0.5005656108597285,0.5741410607176681,0.5006342159505311,0.5406976744186046,0.0011978638136841086,0.0011761246692147953,"{""ai"": {""f1-score"": 0.6457399103139013, ""precision"": 0.6923076923076923, ""recall"": 0.6050420168067226, ""support"": 119.0}, ""human"": {""f1-score"": 0.34710743801652894, ""precision"": 0.3088235294117647, ""recall"": 0.39622641509433965, ""support"": 53.0}}",0.4698581560283688,0.5085200527207683,0.46815666240953596,0.4469026548672566,-0.06196182415609616,-0.055916872243402915,"{""ai"": {""f1-score"": 0.4131455399061033, ""precision"": 0.3333333333333333, ""recall"": 0.5432098765432098, ""support"": 81.0}, ""human"": {""f1-score"": 0.4769874476987448, ""precision"": 0.6063829787234043, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
144,Alice,GPT5,Charlie,GPT4.1_V2,444,189,160,seconds_ws1_st1,dummy_stratified,{},0,0.47619047619047616,0.5093645948945615,0.4644359847725906,0.49927965576132277,0.4875,0.48851383028598216,0.4846008799497172,0.48411769327467,f1_macro,0.4644359847725906,0.4846008799497172,0.5077160493827161,0.6046279966033052,0.5093645948945615,0.47619047619047616,0.0170009031119606,0.014224751066856167,"{""ai"": {""f1-score"": 0.543778801843318, ""precision"": 0.7283950617283951, ""recall"": 0.4338235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.38509316770186336, ""precision"": 0.28703703703703703, ""recall"": 0.5849056603773585, ""support"": 53.0}}",0.48820414058738565,0.48825830524795377,0.48851383028598216,0.4875,-0.023279969341559098,-0.02292218930297829,"{""ai"": {""f1-score"": 0.44594594594594594, ""precision"": 0.4925373134328358, ""recall"": 0.4074074074074074, ""support"": 81.0}, ""human"": {""f1-score"": 0.5232558139534884, ""precision"": 0.4838709677419355, ""recall"": 0.569620253164557, ""support"": 79.0}}"
