outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
120,David,GPT4.1,Charlie,GPT4.1_V2,422,211,160,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5308056872037915,0.5285440263061747,0.5273661108220015,0.5325254753946864,0.59375,0.5939209251445539,0.5937341302394625,0.5937023907183875,f1_macro,0.5273661108220015,0.5937341302394625,0.5281278127812782,0.5361614360488183,0.5285440263061747,0.5308056872037915,0.056670310673719027,0.0564614481232214,"{""ai"": {""f1-score"": 0.5676855895196506, ""precision"": 0.5909090909090909, ""recall"": 0.5462184873949579, ""support"": 119.0}, ""human"": {""f1-score"": 0.48704663212435234, ""precision"": 0.46534653465346537, ""recall"": 0.5108695652173914, ""support"": 92.0}}",0.5939649781113195,0.5940724671669793,0.5939209251445539,0.59375,0.18788589809139894,0.1877538269290847,"{""ai"": {""f1-score"": 0.5911949685534591, ""precision"": 0.6025641025641025, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.5962732919254659, ""precision"": 0.5853658536585366, ""recall"": 0.6075949367088608, ""support"": 79.0}}"
121,Eve,GPT5,Charlie,GPT4.1_V2,352,281,160,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5373665480427047,0.5325557809330629,0.5240514905149052,0.5266011823819305,0.425,0.42506641662759803,0.425,0.425,f1_macro,0.5240514905149052,0.425,0.5357979257276682,0.5359640151492603,0.5325557809330629,0.5373665480427047,0.06827677285425897,0.0656811090081334,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.5306122448979592, ""recall"": 0.38235294117647056, ""support"": 136.0}, ""human"": {""f1-score"": 0.6036585365853658, ""precision"": 0.5409836065573771, ""recall"": 0.6827586206896552, ""support"": 145.0}}",0.42506641662759803,0.4251328332551962,0.42506641662759803,0.425,-0.14986716674480388,-0.14982034057178573,"{""ai"": {""f1-score"": 0.425, ""precision"": 0.43037974683544306, ""recall"": 0.41975308641975306, ""support"": 81.0}, ""human"": {""f1-score"": 0.425, ""precision"": 0.41975308641975306, ""recall"": 0.43037974683544306, ""support"": 79.0}}"
122,Eve,GPT5,David,GPT4.1_V3,332,281,180,log10_ws1_st1,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5871886120996441,0.5785496957403651,0.5497790055248619,0.5539356284776155,0.5222222222222223,0.5175395256916996,0.4974025974025974,0.4998845598845599,f1_macro,0.5497790055248619,0.4974025974025974,0.6115351382488479,0.610102989651836,0.5785496957403651,0.5871886120996441,0.1872009740765957,0.1597236543617241,"{""ai"": {""f1-score"": 0.42, ""precision"": 0.65625, ""recall"": 0.3088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.6795580110497238, ""precision"": 0.5668202764976958, ""recall"": 0.8482758620689655, ""support"": 145.0}}",0.5213341346153846,0.521380876068376,0.5175395256916996,0.5222222222222223,0.03868801376120084,0.03539381854436685,"{""ai"": {""f1-score"": 0.38571428571428573, ""precision"": 0.5192307692307693, ""recall"": 0.3068181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6090909090909091, ""precision"": 0.5234375, ""recall"": 0.7282608695652174, ""support"": 92.0}}"
123,Charlie,GPT4.1_V2,Eve,GPT5,352,160,281,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.55,0.5494608532583216,0.5488721804511278,0.5491541353383458,0.46619217081850534,0.47180527383367143,0.4521420401372569,0.44933201400100725,f1_macro,0.5488721804511278,0.4521420401372569,0.5498346717052432,0.5498582900330657,0.5494608532583216,0.55,0.09929482130281861,0.09901454716095726,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5517241379310345, ""recall"": 0.5925925925925926, ""support"": 81.0}, ""human"": {""f1-score"": 0.5263157894736842, ""precision"": 0.547945205479452, ""recall"": 0.5063291139240507, ""support"": 79.0}}",0.4678426836321573,0.4679927302515802,0.47180527383367143,0.46619217081850534,-0.06022181429466638,-0.05570305064369063,"{""ai"": {""f1-score"": 0.5398773006134969, ""precision"": 0.4631578947368421, ""recall"": 0.6470588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.3644067796610169, ""precision"": 0.4725274725274725, ""recall"": 0.296551724137931, ""support"": 145.0}}"
124,Charlie,GPT5,Eve,GPT4.1,314,215,264,log10_ws1_st1,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6372093023255814,0.6522244973938942,0.6322368421052631,0.6435740514075888,0.48484848484848486,0.48884381338742394,0.4848189175228147,0.48520329275652696,f1_macro,0.6322368421052631,0.4848189175228147,0.6416753291753292,0.6780415478089895,0.6522244973938942,0.6372093023255814,0.29371044092322635,0.28062800274536726,"{""ai"": {""f1-score"": 0.675, ""precision"": 0.7788461538461539, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5894736842105263, ""precision"": 0.5045045045045045, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.48887476160203436,0.493633088674411,0.48884381338742394,0.48484848484848486,-0.02228140351747186,-0.021916092673763155,"{""ai"": {""f1-score"": 0.48091603053435117, ""precision"": 0.4405594405594406, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.48872180451127817, ""precision"": 0.5371900826446281, ""recall"": 0.4482758620689655, ""support"": 145.0}}"
125,David,GPT4.1_V2,Eve,GPT5,339,173,281,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5838150289017341,0.5813875469672571,0.5814516129032259,0.5834514264404251,0.5338078291814946,0.5350405679513184,0.5335951853025024,0.5332762194840139,f1_macro,0.5814516129032259,0.5335951853025024,0.58167250201993,0.5832436883999197,0.5813875469672571,0.5838150289017341,0.16305980000086412,0.16301572369305206,"{""ai"": {""f1-score"": 0.55, ""precision"": 0.5569620253164557, ""recall"": 0.5432098765432098, ""support"": 81.0}, ""human"": {""f1-score"": 0.6129032258064516, ""precision"": 0.6063829787234043, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.5352012226184412,0.5357983912342754,0.5350405679513184,0.5338078291814946,0.07024160684753661,0.06984207201516113,"{""ai"": {""f1-score"": 0.5435540069686411, ""precision"": 0.5165562913907285, ""recall"": 0.5735294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.5236363636363637, ""precision"": 0.5538461538461539, ""recall"": 0.496551724137931, ""support"": 145.0}}"
126,David,GPT4.1_V2,Alice,GPT5,431,173,189,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5375722543352601,0.53052871712292,0.5277095277095277,0.53204912742485,0.5661375661375662,0.6524694783573807,0.562598780763152,0.5798763799441153,f1_macro,0.5277095277095277,0.562598780763152,0.5320332300760349,0.5335955189696625,0.53052871712292,0.5375722543352601,0.06254385403937573,0.061694915254237204,"{""ai"": {""f1-score"": 0.4594594594594595, ""precision"": 0.5074626865671642, ""recall"": 0.41975308641975306, ""support"": 81.0}, ""human"": {""f1-score"": 0.5959595959595959, ""precision"": 0.5566037735849056, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.6319327731092437,0.7433817971633098,0.6524694783573807,0.5661375661375662,0.2836598039497951,0.22097114707952148,"{""ai"": {""f1-score"": 0.6019417475728155, ""precision"": 0.8857142857142857, ""recall"": 0.45588235294117646, ""support"": 136.0}, ""human"": {""f1-score"": 0.5232558139534884, ""precision"": 0.37815126050420167, ""recall"": 0.8490566037735849, ""support"": 53.0}}"
127,David,GPT4.1_V3,Alice,GPT4.1_V2,479,180,134,log10_ws1_st1,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5722222222222222,0.5711462450592886,0.5706186684841538,0.5712017789343605,0.6492537313432836,0.6805264383880736,0.6492341966026176,0.6486872238639717,f1_macro,0.5706186684841538,0.6492341966026176,0.5718294051627385,0.5719166978426238,0.5711462450592886,0.5722222222222222,0.14297401808959723,0.1425389755011136,"{""ai"": {""f1-score"": 0.5443786982248521, ""precision"": 0.5679012345679012, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5968586387434555, ""precision"": 0.5757575757575758, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.6817542213883677,0.7120880120971129,0.6805264383880736,0.6492537313432836,0.3622785792687139,0.3298574164715897,"{""ai"": {""f1-score"": 0.6466165413533834, ""precision"": 0.8269230769230769, ""recall"": 0.5308641975308642, ""support"": 81.0}, ""human"": {""f1-score"": 0.6518518518518519, ""precision"": 0.5365853658536586, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
128,Charlie,GPT4.1_V2,David,GPT5,405,160,228,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.525,0.5238318487263635,0.5202020202020202,0.5208017676767677,0.543859649122807,0.5156649616368286,0.5145758270553554,0.5375845443940674,f1_macro,0.5202020202020202,0.5145758270553554,0.5246963562753036,0.5247165991902835,0.5238318487263635,0.525,0.04852050398936162,0.04776820673453408,"{""ai"": {""f1-score"": 0.5681818181818182, ""precision"": 0.5263157894736842, ""recall"": 0.6172839506172839, ""support"": 81.0}, ""human"": {""f1-score"": 0.4722222222222222, ""precision"": 0.5230769230769231, ""recall"": 0.43037974683544306, ""support"": 79.0}}",0.5165540540540541,0.5342223802750119,0.5156649616368286,0.543859649122807,0.032206745982215866,0.03200522534291317,"{""ai"": {""f1-score"": 0.6338028169014085, ""precision"": 0.6081081081081081, ""recall"": 0.6617647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.3953488372093023, ""precision"": 0.425, ""recall"": 0.3695652173913043, ""support"": 92.0}}"
129,Eve,GPT5,David,GPT4.1_V2,339,281,173,seconds_ws1_st1,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5836298932384342,0.5751014198782962,0.5469053623847522,0.5510368721057913,0.5202312138728323,0.506105743424584,0.4870503340120744,0.49534555397726393,f1_macro,0.5469053623847522,0.4870503340120744,0.6054843304843305,0.6041817481319259,0.5751014198782962,0.5836298932384342,0.17801149394670737,0.15267647741037604,"{""ai"": {""f1-score"": 0.417910447761194, ""precision"": 0.6461538461538462, ""recall"": 0.3088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.6759002770083102, ""precision"": 0.5648148148148148, ""recall"": 0.8413793103448276, ""support"": 145.0}}",0.5075833333333334,0.5093901734104047,0.506105743424584,0.5202312138728323,0.013609098079803627,0.012516333127020052,"{""ai"": {""f1-score"": 0.35658914728682173, ""precision"": 0.4791666666666667, ""recall"": 0.2839506172839506, ""support"": 81.0}, ""human"": {""f1-score"": 0.6175115207373272, ""precision"": 0.536, ""recall"": 0.7282608695652174, ""support"": 92.0}}"
130,Eve,GPT4.1_V3,Charlie,GPT4.1,362,233,198,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.49356223175965663,0.5037617554858934,0.4901720812935766,0.5003425326918167,0.601010101010101,0.6191362620997767,0.6005107904482185,0.6033639936589751,f1_macro,0.4901720812935766,0.6005107904482185,0.5035603026257232,0.5335545152239227,0.5037617554858934,0.49356223175965663,0.007319286285903819,0.006934912952394678,"{""ai"": {""f1-score"": 0.4485981308411215, ""precision"": 0.38095238095238093, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5317460317460317, ""precision"": 0.6261682242990654, ""recall"": 0.46206896551724136, ""support"": 145.0}}",0.6162790697674418,0.6397697909325817,0.6191362620997767,0.601010101010101,0.23539799262128097,0.22264188450452238,"{""ai"": {""f1-score"": 0.6146341463414634, ""precision"": 0.7325581395348837, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5863874345549738, ""precision"": 0.5, ""recall"": 0.7088607594936709, ""support"": 79.0}}"
131,Charlie,GPT4.1_V3,David,GPT5,398,167,228,log10_ws1_st1,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.592814371257485,0.5948647871116226,0.5927997705106138,0.5926683637887736,0.5745614035087719,0.5695332480818414,0.5665484193402974,0.5779216871923256,f1_macro,0.5927997705106138,0.5665484193402974,0.5950014405070585,0.5967908608021641,0.5948647871116226,0.592814371257485,0.18986617844154952,0.18850936115478056,"{""ai"": {""f1-score"": 0.5903614457831325, ""precision"": 0.6282051282051282, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5952380952380952, ""precision"": 0.5617977528089888, ""recall"": 0.6329113924050633, ""support"": 79.0}}",0.5673635307781649,0.5849583307863153,0.5695332480818414,0.5745614035087719,0.13687958353628787,0.1359587435536802,"{""ai"": {""f1-score"": 0.6254826254826255, ""precision"": 0.6585365853658537, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5076142131979695, ""precision"": 0.47619047619047616, ""recall"": 0.5434782608695652, ""support"": 92.0}}"
132,Charlie,GPT4.1_V3,Alice,GPT4.1_V2,492,167,134,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5748502994011976,0.5745828538550057,0.5743007934513338,0.5751250523761294,0.6119402985074627,0.6203121360354065,0.6088030541208174,0.6161232910229898,f1_macro,0.5743007934513338,0.6088030541208174,0.5743902439024391,0.5757704103987148,0.5745828538550057,0.5748502994011976,0.14897297324298583,0.14887660613021325,"{""ai"": {""f1-score"": 0.5895953757225434, ""precision"": 0.6, ""recall"": 0.5795454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.5590062111801242, ""precision"": 0.5487804878048781, ""recall"": 0.569620253164557, ""support"": 79.0}}",0.6151616499442587,0.6377111100018303,0.6203121360354065,0.6119402985074627,0.23541745130007255,0.22869160947531542,"{""ai"": {""f1-score"": 0.6438356164383562, ""precision"": 0.7230769230769231, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.5737704918032787, ""precision"": 0.5072463768115942, ""recall"": 0.660377358490566, ""support"": 53.0}}"
133,Alice,GPT4.1_V3,David,GPT5,424,141,228,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5602836879432624,0.6177101200686106,0.5575910931174088,0.5490237459442386,0.5307017543859649,0.5503516624040921,0.5306927264682685,0.5310899548469119,f1_macro,0.5575910931174088,0.5306927264682685,0.6320346320346321,0.6760922292837187,0.6177101200686106,0.5602836879432624,0.24933361097141607,0.2007679648930335,"{""ai"": {""f1-score"": 0.5230769230769231, ""precision"": 0.8095238095238095, ""recall"": 0.38636363636363635, ""support"": 88.0}, ""human"": {""f1-score"": 0.5921052631578947, ""precision"": 0.45454545454545453, ""recall"": 0.8490566037735849, ""support"": 53.0}}",0.5501792114695341,0.5705841665094636,0.5503516624040921,0.5307017543859649,0.10053072596211615,0.0936246098974588,"{""ai"": {""f1-score"": 0.5327510917030568, ""precision"": 0.6559139784946236, ""recall"": 0.4485294117647059, ""support"": 136.0}, ""human"": {""f1-score"": 0.5286343612334802, ""precision"": 0.4444444444444444, ""recall"": 0.6521739130434783, ""support"": 92.0}}"
134,Alice,GPT4.1,Eve,GPT4.1_V3,388,172,233,log10_ws1_st1,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6104651162790697,0.6713968606310449,0.6066222904932582,0.6215414964852324,0.5021459227467812,0.506191222570533,0.49634764460345854,0.509567718770234,f1_macro,0.6066222904932582,0.49634764460345854,0.6514005602240897,0.7358299133606931,0.6713968606310449,0.6104651162790697,0.3221774710943669,0.27284199899040884,"{""ai"": {""f1-score"": 0.6455026455026455, ""precision"": 0.8714285714285714, ""recall"": 0.5126050420168067, ""support"": 119.0}, ""human"": {""f1-score"": 0.567741935483871, ""precision"": 0.43137254901960786, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5058259587020649,0.5357919657665186,0.506191222570533,0.5021459227467812,0.012011628867263065,0.011556465769455682,"{""ai"": {""f1-score"": 0.4423076923076923, ""precision"": 0.38333333333333336, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5503875968992248, ""precision"": 0.6283185840707964, ""recall"": 0.4896551724137931, ""support"": 145.0}}"
135,Alice,GPT4.1,Eve,GPT5,340,172,281,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5988372093023255,0.6629934992865071,0.595762798460438,0.6092902061647433,0.5338078291814946,0.5350405679513184,0.5335951853025024,0.5332762194840139,f1_macro,0.595762798460438,0.5335951853025024,0.6453619909502263,0.7306574239713775,0.6629934992865071,0.5988372093023255,0.3078510001168159,0.2573216520650813,"{""ai"": {""f1-score"": 0.6310160427807486, ""precision"": 0.8676470588235294, ""recall"": 0.4957983193277311, ""support"": 119.0}, ""human"": {""f1-score"": 0.5605095541401274, ""precision"": 0.4230769230769231, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5352012226184412,0.5357983912342754,0.5350405679513184,0.5338078291814946,0.07024160684753661,0.06984207201516113,"{""ai"": {""f1-score"": 0.5435540069686411, ""precision"": 0.5165562913907285, ""recall"": 0.5735294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.5236363636363637, ""precision"": 0.5538461538461539, ""recall"": 0.496551724137931, ""support"": 145.0}}"
136,Eve,GPT4.1,Alice,GPT4.1_V2,395,264,134,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5946969696969697,0.5760359316140249,0.5685417971315545,0.5790038661577206,0.44029850746268656,0.45877009084556253,0.4402673350041771,0.4411401638424419,f1_macro,0.5685417971315545,0.4402673350041771,0.5891304347826087,0.5905220685111989,0.5760359316140249,0.5946969696969697,0.1646464775676509,0.1566754239312157,"{""ai"": {""f1-score"": 0.4623115577889447, ""precision"": 0.575, ""recall"": 0.3865546218487395, ""support"": 119.0}, ""human"": {""f1-score"": 0.6747720364741642, ""precision"": 0.6032608695652174, ""recall"": 0.7655172413793103, ""support"": 145.0}}",0.4590277777777778,0.4791977611940299,0.45877009084556253,0.44029850746268656,-0.08220172747765453,-0.07578676942838802,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.5555555555555556, ""recall"": 0.37037037037037035, ""support"": 81.0}, ""human"": {""f1-score"": 0.43609022556390975, ""precision"": 0.3625, ""recall"": 0.5471698113207547, ""support"": 53.0}}"
137,Alice,GPT4.1_V3,David,GPT4.1_V2,479,141,173,log10_ws1_st1,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6382978723404256,0.6764579759862779,0.6382250842682498,0.6394988755313261,0.5780346820809249,0.5752147074610843,0.575253085796926,0.5774386257343537,f1_macro,0.6382250842682498,0.575253085796926,0.6739957716701903,0.7142998515586343,0.6764579759862779,0.6382978723404256,0.35044509812004687,0.3140322426786225,"{""ai"": {""f1-score"": 0.6433566433566433, ""precision"": 0.8363636363636363, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6330935251798561, ""precision"": 0.5116279069767442, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5756410256410256,0.5771898621609604,0.5752147074610843,0.5780346820809249,0.15085513071349105,0.1507632304485239,"{""ai"": {""f1-score"": 0.5408805031446541, ""precision"": 0.5512820512820513, ""recall"": 0.5308641975308642, ""support"": 81.0}, ""human"": {""f1-score"": 0.6096256684491979, ""precision"": 0.6, ""recall"": 0.6195652173913043, ""support"": 92.0}}"
138,Alice,GPT4.1_V3,Eve,GPT5,371,141,281,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5886524822695035,0.5916595197255574,0.581045081967213,0.5950587141030113,0.46619217081850534,0.4713488843813387,0.4545807453416149,0.45203189584668774,f1_macro,0.581045081967213,0.4545807453416149,0.5860507246376812,0.616404563675609,0.5916595197255574,0.5886524822695035,0.17762171142431943,0.1729368932038835,"{""ai"": {""f1-score"": 0.6375, ""precision"": 0.7083333333333334, ""recall"": 0.5795454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.5245901639344263, ""precision"": 0.463768115942029, ""recall"": 0.6037735849056604, ""support"": 53.0}}",0.4680249009620826,0.46820615998727155,0.4713488843813387,0.46619217081850534,-0.06053502323295218,-0.05665580345951371,"{""ai"": {""f1-score"": 0.5341614906832298, ""precision"": 0.46236559139784944, ""recall"": 0.6323529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.375, ""precision"": 0.47368421052631576, ""recall"": 0.3103448275862069, ""support"": 145.0}}"
139,Alice,GPT5,Eve,GPT4.1_V3,371,189,233,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6243386243386243,0.6180632630410654,0.5909465020576132,0.642271430748797,0.41201716738197425,0.4449451410658307,0.4116270068014672,0.4079204812866502,f1_macro,0.5909465020576132,0.4116270068014672,0.5969911100980169,0.6877848573768336,0.6180632630410654,0.6243386243386243,0.2140195032621757,0.20234203174225762,"{""ai"": {""f1-score"": 0.7078189300411523, ""precision"": 0.8037383177570093, ""recall"": 0.6323529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.4740740740740741, ""precision"": 0.3902439024390244, ""recall"": 0.6037735849056604, ""support"": 53.0}}",0.4432644160878695,0.4690773606710003,0.4449451410658307,0.41201716738197425,-0.11177780761546667,-0.09652708598124415,"{""ai"": {""f1-score"": 0.42677824267782427, ""precision"": 0.33774834437086093, ""recall"": 0.5795454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.3964757709251101, ""precision"": 0.5487804878048781, ""recall"": 0.3103448275862069, ""support"": 145.0}}"
140,Charlie,GPT4.1_V3,David,GPT4.1,415,167,211,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5688622754491018,0.5805523590333717,0.553475935828877,0.5490089340036505,0.5023696682464455,0.5218304713189623,0.4987216326900016,0.49324957935533575,f1_macro,0.553475935828877,0.4987216326900016,0.5980392156862745,0.6017377010684513,0.5805523590333717,0.5688622754491018,0.17773339698898405,0.15703869882220978,"{""ai"": {""f1-score"": 0.47058823529411764, ""precision"": 0.6666666666666666, ""recall"": 0.36363636363636365, ""support"": 88.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5294117647058824, ""recall"": 0.7974683544303798, ""support"": 79.0}}",0.523574669560071,0.5326625272659106,0.5218304713189623,0.5023696682464455,0.04537162759633582,0.04136558348838204,"{""ai"": {""f1-score"": 0.45595854922279794, ""precision"": 0.5945945945945946, ""recall"": 0.3697478991596639, ""support"": 119.0}, ""human"": {""f1-score"": 0.5414847161572053, ""precision"": 0.45255474452554745, ""recall"": 0.6739130434782609, ""support"": 92.0}}"
141,Charlie,GPT4.1_V3,Eve,GPT5,345,167,281,log10_ws1_st1,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6227544910179641,0.6271576524741082,0.6218867924528302,0.6209106315670545,0.5266903914590747,0.5288286004056795,0.5255126007744557,0.5247554496200577,f1_macro,0.6218867924528302,0.5255126007744557,0.6296948356807512,0.6321933597593545,0.6271576524741082,0.6227544910179641,0.2568399567293183,0.2515472718218681,"{""ai"": {""f1-score"": 0.6037735849056604, ""precision"": 0.676056338028169, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.5833333333333334, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.5293071450665017,0.5299436527007407,0.5288286004056795,0.5266903914590747,0.05813377586750956,0.05735616818422573,"{""ai"": {""f1-score"": 0.5491525423728814, ""precision"": 0.5094339622641509, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.50187265917603, ""precision"": 0.5491803278688525, ""recall"": 0.46206896551724136, ""support"": 145.0}}"
142,Charlie,GPT5,Eve,GPT4.1_V2,352,215,226,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5953488372093023,0.5766939687267312,0.5741217185401061,0.5993289219597766,0.4026548672566372,0.44457215836526176,0.40236234353881417,0.39861803995067924,f1_macro,0.5741217185401061,0.40236234353881417,0.5737294201861131,0.6053270296815435,0.5766939687267312,0.5953488372093023,0.15039417337109548,0.149811372210354,"{""ai"": {""f1-score"": 0.6692015209125475, ""precision"": 0.6929133858267716, ""recall"": 0.6470588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.47904191616766467, ""precision"": 0.45454545454545453, ""recall"": 0.5063291139240507, ""support"": 79.0}}",0.44289473684210523,0.4776967862133209,0.44457215836526176,0.4026548672566372,-0.11252060225266906,-0.09331326596430878,"{""ai"": {""f1-score"": 0.4155844155844156, ""precision"": 0.32, ""recall"": 0.5925925925925926, ""support"": 81.0}, ""human"": {""f1-score"": 0.3891402714932127, ""precision"": 0.5657894736842105, ""recall"": 0.296551724137931, ""support"": 145.0}}"
143,Alice,GPT4.1,Eve,GPT4.1_V2,395,172,226,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.622093023255814,0.6798002219755828,0.617424631283578,0.6336411507660817,0.4778761061946903,0.4950191570881226,0.4745428751576293,0.4863943632894018,f1_macro,0.617424631283578,0.4745428751576293,0.6575,0.7409593023255814,0.6798002219755828,0.622093023255814,0.3365622376984933,0.28862305930262155,"{""ai"": {""f1-score"": 0.6596858638743456, ""precision"": 0.875, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.44, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.4953471725125268,0.5352810383818676,0.4950191570881226,0.4778761061946903,-0.009628084505480616,-0.008852235756979798,"{""ai"": {""f1-score"": 0.4326923076923077, ""precision"": 0.3543307086614173, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.5163934426229508, ""precision"": 0.6363636363636364, ""recall"": 0.43448275862068964, ""support"": 145.0}}"
