outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
125,David,GPT4.1_V2,Eve,GPT5,339,173,281,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5491329479768786,0.5509930220075148,0.5491178829190055,0.5492835985556086,0.47686832740213525,0.48055273833671397,0.47162208833800223,0.46993579721024525,f1_macro,0.5491178829190055,0.47162208833800223,0.5509246850710265,0.553114585963874,0.5509930220075148,0.5491329479768786,0.10191768416820733,0.10123884374583725,"{""ai"": {""f1-score"": 0.5465116279069767, ""precision"": 0.5164835164835165, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.5517241379310345, ""precision"": 0.5853658536585366, ""recall"": 0.5217391304347826, ""support"": 92.0}}",0.47947441661314494,0.47983525973466934,0.48055273833671397,0.47686832740213525,-0.03995829780737746,-0.038568878384833916,"{""ai"": {""f1-score"": 0.5242718446601942, ""precision"": 0.4682080924855491, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.4189723320158103, ""precision"": 0.49074074074074076, ""recall"": 0.36551724137931035, ""support"": 145.0}}"
126,David,GPT4.1_V2,Alice,GPT5,431,173,189,seconds_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5375722543352601,0.5201959205582394,0.4896755162241888,0.4996163486623357,0.3862433862433862,0.5044395116537181,0.3848484848484849,0.37198439420661644,f1_macro,0.4896755162241888,0.3848484848484849,0.5287983161117489,0.5298142458007871,0.5201959205582394,0.5375722543352601,0.04823312158274426,0.04168397728846418,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.5128205128205128, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.6460176991150443, ""precision"": 0.5447761194029851, ""recall"": 0.7934782608695652, ""support"": 92.0}}",0.5050156739811913,0.6026206233102784,0.5044395116537181,0.3862433862433862,0.009437614760255696,0.005804462180301173,"{""ai"": {""f1-score"": 0.35555555555555557, ""precision"": 0.7272727272727273, ""recall"": 0.23529411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.41414141414141414, ""precision"": 0.2827586206896552, ""recall"": 0.7735849056603774, ""support"": 53.0}}"
127,David,GPT4.1_V3,Alice,GPT4.1_V2,479,180,134,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5722222222222222,0.5716403162055336,0.5715742944576674,0.5719445388945559,0.664179104477612,0.6928721174004193,0.6641604010025062,0.6646840983054652,f1_macro,0.5715742944576674,0.6641604010025062,0.5718266253869969,0.5719848641210871,0.5716403162055336,0.5722222222222222,0.14346682061997285,0.14338689740420274,"{""ai"": {""f1-score"": 0.5549132947976878, ""precision"": 0.5647058823529412, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.5789473684210527, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.6916666666666667,0.7212686567164179,0.6928721174004193,0.664179104477612,0.38453689464123136,0.35452793834296725,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8333333333333334, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6616541353383458, ""precision"": 0.55, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
128,Charlie,GPT4.1_V2,David,GPT5,405,160,228,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6125,0.6132208157524613,0.6115288220551378,0.6112860275689223,0.5921052631578947,0.5912723785166241,0.5863037752414398,0.595758051846033,f1_macro,0.6115288220551378,0.5863037752414398,0.6146542174394682,0.6148935749327424,0.6132208157524613,0.6125,0.2278705248860122,0.2260883133094086,"{""ai"": {""f1-score"": 0.5921052631578947, ""precision"": 0.6338028169014085, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6309523809523809, ""precision"": 0.5955056179775281, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.5880425564721301,0.6059184658894943,0.5912723785166241,0.5921052631578947,0.17928584483885512,0.1772466242433649,"{""ai"": {""f1-score"": 0.6352941176470588, ""precision"": 0.680672268907563, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.4954128440366973, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
129,Eve,GPT5,David,GPT4.1_V2,339,281,173,seconds_ws1_st1,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.5836298932384342,0.5728194726166329,0.5232522730238831,0.5286862588431926,0.5375722543352601,0.5201959205582394,0.4896755162241888,0.4996163486623357,f1_macro,0.5232522730238831,0.4896755162241888,0.6352165725047081,0.6327857865706952,0.5728194726166329,0.5836298932384342,0.19845805097119687,0.14872737629786903,"{""ai"": {""f1-score"": 0.35359116022099446, ""precision"": 0.7111111111111111, ""recall"": 0.23529411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6929133858267716, ""precision"": 0.559322033898305, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.5287983161117489,0.5298142458007871,0.5201959205582394,0.5375722543352601,0.04823312158274426,0.04168397728846418,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.5128205128205128, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.6460176991150443, ""precision"": 0.5447761194029851, ""recall"": 0.7934782608695652, ""support"": 92.0}}"
130,Eve,GPT4.1_V3,Charlie,GPT4.1,362,233,198,seconds_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.648068669527897,0.5631269592476489,0.5398362235067438,0.5944313511457325,0.4444444444444444,0.5122859270290394,0.4127480586712684,0.3851859840858979,f1_macro,0.5398362235067438,0.4127480586712684,0.6252332089552239,0.6329351098584332,0.5631269592476489,0.648068669527897,0.17782678851251538,0.14430311716230737,"{""ai"": {""f1-score"": 0.31666666666666665, ""precision"": 0.59375, ""recall"": 0.2159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7630057803468208, ""precision"": 0.6567164179104478, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.5212121212121212,0.5444750535659626,0.5122859270290394,0.4444444444444444,0.03228687493971886,0.020771513353115778,"{""ai"": {""f1-score"": 0.27631578947368424, ""precision"": 0.6363636363636364, ""recall"": 0.17647058823529413, ""support"": 119.0}, ""human"": {""f1-score"": 0.5491803278688525, ""precision"": 0.40606060606060607, ""recall"": 0.8481012658227848, ""support"": 79.0}}"
131,Charlie,GPT4.1_V3,David,GPT5,398,167,228,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6107784431137725,0.6138521288837744,0.6105550174003516,0.6100523095451547,0.5921052631578947,0.5912723785166241,0.5863037752414398,0.595758051846033,f1_macro,0.6105550174003516,0.5863037752414398,0.6147101449275363,0.6167916341230582,0.6138521288837744,0.6107784431137725,0.22856066332215874,0.22580415091648243,"{""ai"": {""f1-score"": 0.6012269938650306, ""precision"": 0.6533333333333333, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6198830409356725, ""precision"": 0.5760869565217391, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.5880425564721301,0.6059184658894943,0.5912723785166241,0.5921052631578947,0.17928584483885512,0.1772466242433649,"{""ai"": {""f1-score"": 0.6352941176470588, ""precision"": 0.680672268907563, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.4954128440366973, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
132,Charlie,GPT4.1_V3,Alice,GPT4.1_V2,492,167,134,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6227544910179641,0.6271576524741082,0.6218867924528302,0.6209106315670545,0.664179104477612,0.6928721174004193,0.6641604010025062,0.6646840983054652,f1_macro,0.6218867924528302,0.6641604010025062,0.6296948356807512,0.6321933597593545,0.6271576524741082,0.6227544910179641,0.2568399567293183,0.2515472718218681,"{""ai"": {""f1-score"": 0.6037735849056604, ""precision"": 0.676056338028169, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.5833333333333334, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.6916666666666667,0.7212686567164179,0.6928721174004193,0.664179104477612,0.38453689464123136,0.35452793834296725,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8333333333333334, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6616541353383458, ""precision"": 0.55, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
133,Alice,GPT4.1_V3,David,GPT5,424,141,228,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6595744680851063,0.6935034305317325,0.6591458501208702,0.662146175870523,0.5921052631578947,0.5912723785166241,0.5863037752414398,0.595758051846033,f1_macro,0.6591458501208702,0.5863037752414398,0.6874740340673038,0.72653342644238,0.6935034305317325,0.6595744680851063,0.3809297506241598,0.3478512237425323,"{""ai"": {""f1-score"": 0.6712328767123288, ""precision"": 0.8448275862068966, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.5301204819277109, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5880425564721301,0.6059184658894943,0.5912723785166241,0.5921052631578947,0.17928584483885512,0.1772466242433649,"{""ai"": {""f1-score"": 0.6352941176470588, ""precision"": 0.680672268907563, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.4954128440366973, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
134,Alice,GPT4.1,Eve,GPT4.1_V3,388,172,233,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.622093023255814,0.6798002219755828,0.617424631283578,0.6336411507660817,0.45493562231759654,0.4749608150470219,0.45429230059935455,0.45887596784182894,f1_macro,0.617424631283578,0.45429230059935455,0.6575,0.7409593023255814,0.6798002219755828,0.622093023255814,0.3365622376984933,0.28862305930262155,"{""ai"": {""f1-score"": 0.6596858638743456, ""precision"": 0.875, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.44, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.47570711678832117,0.504584560320792,0.4749608150470219,0.45493562231759654,-0.04932642276826171,-0.045138275703740405,"{""ai"": {""f1-score"": 0.43555555555555553, ""precision"": 0.35766423357664234, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.4730290456431535, ""precision"": 0.59375, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
135,Alice,GPT4.1,Eve,GPT5,340,172,281,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.622093023255814,0.6745679403837006,0.6163744295371101,0.6343471526530364,0.49110320284697506,0.49434584178498986,0.48736365376028573,0.4859613228527772,f1_macro,0.6163744295371101,0.48736365376028573,0.6518201875344732,0.7335698893007863,0.6745679403837006,0.622093023255814,0.3255944560127533,0.2825975359342916,"{""ai"": {""f1-score"": 0.6632124352331606, ""precision"": 0.8648648648648649, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.5695364238410596, ""precision"": 0.4387755102040816, ""recall"": 0.8113207547169812, ""support"": 53.0}}",0.4941092561284869,0.49458389612030446,0.49434584178498986,0.49110320284697506,-0.011542477698247712,-0.01122379646173588,"{""ai"": {""f1-score"": 0.5311475409836065, ""precision"": 0.47928994082840237, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.44357976653696496, ""precision"": 0.5089285714285714, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
136,Eve,GPT4.1,Alice,GPT4.1_V2,395,264,134,seconds_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5757575757575758,0.5407128368588815,0.4904880066170389,0.5110158658545756,0.44029850746268656,0.49138131842534355,0.4288150042625746,0.41189194691504116,f1_macro,0.4904880066170389,0.4288150042625746,0.5836409096320991,0.582562137628217,0.5407128368588815,0.5757575757575758,0.11670918915972467,0.08678732472666639,"{""ai"": {""f1-score"": 0.28205128205128205, ""precision"": 0.5945945945945946, ""recall"": 0.18487394957983194, ""support"": 119.0}, ""human"": {""f1-score"": 0.6989247311827957, ""precision"": 0.5726872246696035, ""recall"": 0.896551724137931, ""support"": 145.0}}",0.48911764705882355,0.509828797190518,0.49138131842534355,0.44029850746268656,-0.01936920594996354,-0.014946475459503006,"{""ai"": {""f1-score"": 0.34782608695652173, ""precision"": 0.5882352941176471, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.5098039215686274, ""precision"": 0.39, ""recall"": 0.7358490566037735, ""support"": 53.0}}"
137,Alice,GPT4.1_V3,David,GPT4.1_V2,479,141,173,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6524822695035462,0.6878216123499142,0.6522023659702996,0.654651521886207,0.5780346820809249,0.5766908212560387,0.5766200677193336,0.578176143517084,f1_macro,0.6522023659702996,0.5766200677193336,0.6829573934837092,0.7224621838283652,0.6878216123499142,0.6524822695035462,0.37074709781978316,0.3365024488619994,"{""ai"": {""f1-score"": 0.6620689655172414, ""precision"": 0.8421052631578947, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6423357664233577, ""precision"": 0.5238095238095238, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5765880461002413,0.578356156743299,0.5766908212560387,0.5780346820809249,0.1532788329003434,0.1532685216225277,"{""ai"": {""f1-score"": 0.5521472392638037, ""precision"": 0.5487804878048781, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6010928961748634, ""precision"": 0.6043956043956044, ""recall"": 0.5978260869565217, ""support"": 92.0}}"
138,Alice,GPT4.1_V3,Eve,GPT5,371,141,281,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6524822695035462,0.6840694682675814,0.6518518518518519,0.6555292881534016,0.49110320284697506,0.49434584178498986,0.48736365376028573,0.4859613228527772,f1_macro,0.6518518518518519,0.48736365376028573,0.6774493592393551,0.7154427566634123,0.6840694682675814,0.6524822695035462,0.36145820892385966,0.3320119887846853,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8305084745762712, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6370370370370371, ""precision"": 0.524390243902439, ""recall"": 0.8113207547169812, ""support"": 53.0}}",0.4941092561284869,0.49458389612030446,0.49434584178498986,0.49110320284697506,-0.011542477698247712,-0.01122379646173588,"{""ai"": {""f1-score"": 0.5311475409836065, ""precision"": 0.47928994082840237, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.44357976653696496, ""precision"": 0.5089285714285714, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
139,Alice,GPT5,Eve,GPT4.1_V3,371,189,233,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.656084656084656,0.7034544950055495,0.6415964057531289,0.6732417946351488,0.45493562231759654,0.4749608150470219,0.45429230059935455,0.45887596784182894,f1_macro,0.6415964057531289,0.45429230059935455,0.6644427001569858,0.7635452227288961,0.7034544950055495,0.656084656084656,0.3658229436095475,0.32317778634785965,"{""ai"": {""f1-score"": 0.7136563876651982, ""precision"": 0.8901098901098901, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5695364238410596, ""precision"": 0.4387755102040816, ""recall"": 0.8113207547169812, ""support"": 53.0}}",0.47570711678832117,0.504584560320792,0.4749608150470219,0.45493562231759654,-0.04932642276826171,-0.045138275703740405,"{""ai"": {""f1-score"": 0.43555555555555553, ""precision"": 0.35766423357664234, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.4730290456431535, ""precision"": 0.59375, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
140,Charlie,GPT4.1_V3,David,GPT4.1,415,167,211,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6227544910179641,0.6271576524741082,0.6218867924528302,0.6209106315670545,0.5592417061611374,0.5636189258312021,0.5586071934678454,0.5607486738077062,f1_macro,0.6218867924528302,0.5586071934678454,0.6296948356807512,0.6321933597593545,0.6271576524741082,0.6227544910179641,0.2568399567293183,0.2515472718218681,"{""ai"": {""f1-score"": 0.6037735849056604, ""precision"": 0.676056338028169, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.5833333333333334, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.5627477477477477,0.5713534861876094,0.5636189258312021,0.5592417061611374,0.12636367057091907,0.12432504797179711,"{""ai"": {""f1-score"": 0.5753424657534246, ""precision"": 0.63, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.541871921182266, ""precision"": 0.4954954954954955, ""recall"": 0.5978260869565217, ""support"": 92.0}}"
141,Charlie,GPT4.1_V3,Eve,GPT5,345,167,281,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5988023952095808,0.6011939010356732,0.5987448448986911,0.598485868499687,0.48398576512455516,0.4874492900608519,0.479529922718273,0.47798751573148296,f1_macro,0.5987448448986911,0.479529922718273,0.6015151515151516,0.6033932135728542,0.6011939010356732,0.5988023952095808,0.20270879799402503,0.200956937799043,"{""ai"": {""f1-score"": 0.593939393939394, ""precision"": 0.6363636363636364, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6035502958579881, ""precision"": 0.5666666666666667, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.48684210526315785,0.4872635324967223,0.4874492900608519,0.48398576512455516,-0.02570143344266606,-0.024902527983901246,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.47368421052631576, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.43137254901960786, ""precision"": 0.5, ""recall"": 0.3793103448275862, ""support"": 145.0}}"
142,Charlie,GPT5,Eve,GPT4.1_V2,352,215,226,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6139534883720931,0.6205789277736411,0.6062879205736349,0.6208524993907054,0.4469026548672566,0.4736057896977437,0.44602412001176583,0.4522714789841447,f1_macro,0.6062879205736349,0.44602412001176583,0.612125670763372,0.6468542053290716,0.6205789277736411,0.6139534883720931,0.2325510108044916,0.2250401702349416,"{""ai"": {""f1-score"": 0.6612244897959184, ""precision"": 0.7431192660550459, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5513513513513514, ""precision"": 0.4811320754716981, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.4746732026143791,0.5133104864364625,0.4736057896977437,0.4469026548672566,-0.05170999193497183,-0.04590892262125146,"{""ai"": {""f1-score"": 0.423963133640553, ""precision"": 0.3382352941176471, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.46808510638297873, ""precision"": 0.6111111111111112, ""recall"": 0.3793103448275862, ""support"": 145.0}}"
143,Alice,GPT4.1,Eve,GPT4.1_V2,395,172,226,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.622093023255814,0.6798002219755828,0.617424631283578,0.6336411507660817,0.4557522123893805,0.48050234142188164,0.45445981748601705,0.46197920601467724,f1_macro,0.617424631283578,0.45445981748601705,0.6575,0.7409593023255814,0.6798002219755828,0.622093023255814,0.3365622376984933,0.28862305930262155,"{""ai"": {""f1-score"": 0.6596858638743456, ""precision"": 0.875, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.44, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.4814243997404283,0.5205439233229773,0.48050234142188164,0.4557522123893805,-0.038062091994252534,-0.034074845621605565,"{""ai"": {""f1-score"": 0.42790697674418604, ""precision"": 0.34328358208955223, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.4810126582278481, ""precision"": 0.6195652173913043, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
144,Alice,GPT5,Charlie,GPT4.1_V2,444,189,160,seconds_ws1_st1,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.3968253968253968,0.5002774694783574,0.3966733870967742,0.39246778460488135,0.525,0.5285200812626973,0.4861392832995267,0.4843728870858689,f1_macro,0.3966733870967742,0.4861392832995267,0.5002877697841727,0.5967751513075253,0.5002774694783574,0.3968253968253968,0.0005651454039498313,0.00037116080541899077,"{""ai"": {""f1-score"": 0.3870967741935484, ""precision"": 0.72, ""recall"": 0.2647058823529412, ""support"": 136.0}, ""human"": {""f1-score"": 0.40625, ""precision"": 0.2805755395683453, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.5417142857142857,0.5420857142857143,0.5285200812626973,0.525,0.0689839059023712,0.056633048875097014,"{""ai"": {""f1-score"": 0.3448275862068966, ""precision"": 0.5714285714285714, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.6274509803921569, ""precision"": 0.512, ""recall"": 0.810126582278481, ""support"": 79.0}}"
