outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
129,Eve,GPT5,David,GPT4.1_V2,339,281,173,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5480427046263345,0.5344574036511156,0.4387512778170952,0.44668372008550783,0.5260115606936416,0.5004696725711218,0.41631007241606316,0.43239962403010795,f1_macro,0.4387512778170952,0.41631007241606316,0.6244505494505495,0.6215732665910602,0.5344574036511156,0.5480427046263345,0.1309693524000284,0.07077203489129014,"{""ai"": {""f1-score"": 0.1910828025477707, ""precision"": 0.7142857142857143, ""recall"": 0.11029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6864197530864198, ""precision"": 0.5346153846153846, ""recall"": 0.9586206896551724, ""support"": 145.0}}",0.5013197586726998,0.50327378617076,0.5004696725711218,0.5260115606936416,0.0015746167140828825,0.0009859154929577896,"{""ai"": {""f1-score"": 0.16326530612244897, ""precision"": 0.47058823529411764, ""recall"": 0.09876543209876543, ""support"": 81.0}, ""human"": {""f1-score"": 0.6693548387096774, ""precision"": 0.532051282051282, ""recall"": 0.9021739130434783, ""support"": 92.0}}"
130,Eve,GPT4.1_V3,Charlie,GPT4.1,362,233,198,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6223175965665236,0.5134012539184953,0.4397814207650273,0.51801121039424,0.41414141414141414,0.5040953090096798,0.33580104106419895,0.2897184686658371,f1_macro,0.4397814207650273,0.33580104106419895,0.5644796380090498,0.5802536267065426,0.5134012539184953,0.6223175965665236,0.05879142799871208,0.0322824240135926,"{""ai"": {""f1-score"": 0.12, ""precision"": 0.5, ""recall"": 0.06818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7595628415300546, ""precision"": 0.6289592760180995, ""recall"": 0.9586206896551724, ""support"": 145.0}}",0.5187165775401069,0.5424836601307189,0.5040953090096798,0.41414141414141414,0.01751001640551727,0.006660323501427201,"{""ai"": {""f1-score"": 0.1076923076923077, ""precision"": 0.6363636363636364, ""recall"": 0.058823529411764705, ""support"": 119.0}, ""human"": {""f1-score"": 0.5639097744360902, ""precision"": 0.40106951871657753, ""recall"": 0.9493670886075949, ""support"": 79.0}}"
131,Charlie,GPT4.1_V3,David,GPT5,398,167,228,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5329341317365269,0.5380466052934407,0.5308988764044944,0.5292336674964678,0.5350877192982456,0.5399616368286444,0.5321718931475029,0.5392994681826517,f1_macro,0.5308988764044944,0.5321718931475029,0.5392899584076054,0.5411351984088864,0.5380466052934407,0.5329341317365269,0.07732656825515713,0.07512070434535645,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.5735294117647058, ""recall"": 0.4431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.5617977528089888, ""precision"": 0.5050505050505051, ""recall"": 0.6329113924050633, ""support"": 79.0}}",0.5385208012326657,0.5574027518719757,0.5399616368286444,0.5350877192982456,0.07846921101191692,0.07642922653622741,"{""ai"": {""f1-score"": 0.5691056910569106, ""precision"": 0.6363636363636364, ""recall"": 0.5147058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.49523809523809526, ""precision"": 0.4406779661016949, ""recall"": 0.5652173913043478, ""support"": 92.0}}"
132,Charlie,GPT4.1_V3,Alice,GPT4.1_V2,492,167,134,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5029940119760479,0.49798619102416575,0.4957619411400924,0.49901637301627233,0.5671641791044776,0.5441416259026322,0.5443245778611632,0.56564153902159,f1_macro,0.4957619411400924,0.5443245778611632,0.4979203802733215,0.4993933701225002,0.49798619102416575,0.5029940119760479,-0.004092899642995084,-0.004056501267656554,"{""ai"": {""f1-score"": 0.5561497326203209, ""precision"": 0.5252525252525253, ""recall"": 0.5909090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.43537414965986393, ""precision"": 0.47058823529411764, ""recall"": 0.4050632911392405, ""support"": 79.0}}",0.5447673045121663,0.5643645697804386,0.5441416259026322,0.5671641791044776,0.08890672884422784,0.08886283704572095,"{""ai"": {""f1-score"": 0.6463414634146342, ""precision"": 0.6385542168674698, ""recall"": 0.654320987654321, ""support"": 81.0}, ""human"": {""f1-score"": 0.4423076923076923, ""precision"": 0.45098039215686275, ""recall"": 0.4339622641509434, ""support"": 53.0}}"
133,Alice,GPT4.1_V3,David,GPT5,424,141,228,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.46099290780141844,0.5381646655231561,0.44349813045284586,0.41900544216484426,0.4956140350877193,0.5314897698209718,0.49208686050791317,0.4839186667441515,f1_macro,0.44349813045284586,0.49208686050791317,0.5562579013906448,0.5954846634567967,0.5381646655231561,0.46099290780141844,0.09267284369455067,0.06230311515575793,"{""ai"": {""f1-score"": 0.3448275862068966, ""precision"": 0.7142857142857143, ""recall"": 0.22727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5421686746987951, ""precision"": 0.39823008849557523, ""recall"": 0.8490566037735849, ""support"": 53.0}}",0.5348210340256296,0.5558589358947523,0.5314897698209718,0.4956140350877193,0.06622707441508521,0.056698805583537126,"{""ai"": {""f1-score"": 0.44976076555023925, ""precision"": 0.6438356164383562, ""recall"": 0.34558823529411764, ""support"": 136.0}, ""human"": {""f1-score"": 0.5344129554655871, ""precision"": 0.4258064516129032, ""recall"": 0.717391304347826, ""support"": 92.0}}"
134,Alice,GPT4.1,Eve,GPT4.1_V3,388,172,233,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5755813953488372,0.5415411447597906,0.5346699773931736,0.5876141653357971,0.40772532188841204,0.4615987460815047,0.4008273703041145,0.3851000406919161,f1_macro,0.5346699773931736,0.4008273703041145,0.5370475113122172,0.6076929653793539,0.5415411447597906,0.5755813953488372,0.0784600797963091,0.07703616583357831,"{""ai"": {""f1-score"": 0.672645739910314, ""precision"": 0.7211538461538461, ""recall"": 0.6302521008403361, ""support"": 119.0}, ""human"": {""f1-score"": 0.39669421487603307, ""precision"": 0.35294117647058826, ""recall"": 0.4528301886792453, ""support"": 53.0}}",0.45424836601307195,0.4790316698925636,0.4615987460815047,0.40772532188841204,-0.08383126180412855,-0.06491355898522877,"{""ai"": {""f1-score"": 0.46511627906976744, ""precision"": 0.35294117647058826, ""recall"": 0.6818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.33653846153846156, ""precision"": 0.5555555555555556, ""recall"": 0.2413793103448276, ""support"": 145.0}}"
135,Alice,GPT4.1,Eve,GPT5,340,172,281,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5406976744186046,0.631441255747582,0.540682148531251,0.5417068570965883,0.5302491103202847,0.5270283975659229,0.5236798849393877,0.5254714918614506,f1_macro,0.540682148531251,0.5236798849393877,0.6301004394224733,0.7222970408327128,0.631441255747582,0.5406976744186046,0.26153825824152094,0.19616658778987217,"{""ai"": {""f1-score"": 0.5433526011560693, ""precision"": 0.8703703703703703, ""recall"": 0.3949579831932773, ""support"": 119.0}, ""human"": {""f1-score"": 0.5380116959064327, ""precision"": 0.3898305084745763, ""recall"": 0.8679245283018868, ""support"": 53.0}}",0.5281593406593407,0.5284893042900161,0.5270283975659229,0.5302491103202847,0.05517614899700476,0.05435447685090766,"{""ai"": {""f1-score"": 0.46774193548387094, ""precision"": 0.5178571428571429, ""recall"": 0.4264705882352941, ""support"": 136.0}, ""human"": {""f1-score"": 0.5796178343949044, ""precision"": 0.5384615384615384, ""recall"": 0.6275862068965518, ""support"": 145.0}}"
136,Eve,GPT4.1,Alice,GPT4.1_V2,395,264,134,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5492424242424242,0.5060272384815996,0.4078597681651117,0.43635549729697315,0.44029850746268656,0.5239925460051247,0.38850015211439004,0.35131158930022843,f1_macro,0.4078597681651117,0.38850015211439004,0.5262096774193548,0.5287909335288368,0.5060272384815996,0.5492424242424242,0.0251373806377869,0.013068610203568642,"{""ai"": {""f1-score"": 0.11851851851851852, ""precision"": 0.5, ""recall"": 0.06722689075630252, ""support"": 119.0}, ""human"": {""f1-score"": 0.6972010178117048, ""precision"": 0.5524193548387096, ""recall"": 0.9448275862068966, ""support"": 145.0}}",0.5613095238095238,0.5932746979388771,0.5239925460051247,0.44029850746268656,0.07670649439395033,0.03938061556107808,"{""ai"": {""f1-score"": 0.21052631578947367, ""precision"": 0.7142857142857143, ""recall"": 0.12345679012345678, ""support"": 81.0}, ""human"": {""f1-score"": 0.5664739884393064, ""precision"": 0.4083333333333333, ""recall"": 0.9245283018867925, ""support"": 53.0}}"
137,Alice,GPT4.1_V3,David,GPT4.1_V2,479,141,173,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6170212765957447,0.5768653516295026,0.5777506654835848,0.6097151163888312,0.5375722543352601,0.5519323671497585,0.5201109570041609,0.5142905245604611,f1_macro,0.5777506654835848,0.5201109570041609,0.5829861111111111,0.6063435776201733,0.5768653516295026,0.6170212765957447,0.15973423691770683,0.1584880636604774,"{""ai"": {""f1-score"": 0.7065217391304348, ""precision"": 0.6770833333333334, ""recall"": 0.7386363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.4489795918367347, ""precision"": 0.4888888888888889, ""recall"": 0.41509433962264153, ""support"": 53.0}}",0.5645,0.5683468208092486,0.5519323671497585,0.5375722543352601,0.11575210894250558,0.1005978684689367,"{""ai"": {""f1-score"": 0.6116504854368932, ""precision"": 0.504, ""recall"": 0.7777777777777778, ""support"": 81.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.625, ""recall"": 0.32608695652173914, ""support"": 92.0}}"
138,Alice,GPT4.1_V3,Eve,GPT5,371,141,281,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.624113475177305,0.6163164665523155,0.6108825826607654,0.6286933995099533,0.49466192170818507,0.5016734279918864,0.4729765426880811,0.4695525354743805,f1_macro,0.6108825826607654,0.4729765426880811,0.610759493670886,0.6382529850076308,0.6163164665523155,0.624113475177305,0.22700795528721923,0.22503370320439686,"{""ai"": {""f1-score"": 0.6826347305389222, ""precision"": 0.7215189873417721, ""recall"": 0.6477272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5391304347826087, ""precision"": 0.5, ""recall"": 0.5849056603773585, ""support"": 53.0}}",0.5020679283118186,0.5026098312340356,0.5016734279918864,0.49466192170818507,0.003720499494536467,0.0032971973822251144,"{""ai"": {""f1-score"": 0.5798816568047337, ""precision"": 0.48514851485148514, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.36607142857142855, ""precision"": 0.5189873417721519, ""recall"": 0.2827586206896552, ""support"": 145.0}}"
139,Alice,GPT5,Eve,GPT4.1_V3,371,189,233,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6825396825396826,0.6527469478357381,0.6369108606557377,0.6934361176164455,0.4206008583690987,0.46524294670846394,0.417855754816501,0.40807632341037176,f1_macro,0.6369108606557377,0.417855754816501,0.6329710144927536,0.7136415919024615,0.6527469478357381,0.6825396825396826,0.2850327462898943,0.2797256097560976,"{""ai"": {""f1-score"": 0.765625, ""precision"": 0.8166666666666667, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5081967213114754, ""precision"": 0.4492753623188406, ""recall"": 0.5849056603773585, ""support"": 53.0}}",0.4617408557625949,0.4880889439809014,0.46524294670846394,0.4206008583690987,-0.0729321634163708,-0.05976887571173495,"{""ai"": {""f1-score"": 0.4578313253012048, ""precision"": 0.35403726708074534, ""recall"": 0.6477272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.3778801843317972, ""precision"": 0.5694444444444444, ""recall"": 0.2827586206896552, ""support"": 145.0}}"
140,Charlie,GPT4.1_V3,David,GPT4.1,415,167,211,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5808383233532934,0.5822065592635213,0.5808232931726908,0.5809585647981147,0.4881516587677725,0.483330288637194,0.48303085299455534,0.4896147461315488,f1_macro,0.5808232931726908,0.48303085299455534,0.5821120689655173,0.5837497418955193,0.5822065592635213,0.5808383233532934,0.164318601061038,0.16356611333714943,"{""ai"": {""f1-score"": 0.5833333333333334, ""precision"": 0.6125, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5783132530120482, ""precision"": 0.5517241379310345, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.48351995665522846,0.4918570204578077,0.483330288637194,0.4881516587677725,-0.033149212105500994,-0.03309456886390416,"{""ai"": {""f1-score"": 0.5344827586206896, ""precision"": 0.5486725663716814, ""recall"": 0.5210084033613446, ""support"": 119.0}, ""human"": {""f1-score"": 0.43157894736842106, ""precision"": 0.41836734693877553, ""recall"": 0.44565217391304346, ""support"": 92.0}}"
141,Charlie,GPT4.1_V3,Eve,GPT5,345,167,281,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.47305389221556887,0.49805811277330264,0.3485815602836879,0.3332356563468807,0.5516014234875445,0.5379056795131846,0.4409814323607427,0.44894607172187245,f1_macro,0.3485815602836879,0.4409814323607427,0.4860248447204969,0.48677799680142825,0.49805811277330264,0.47305389221556887,-0.010418862803277364,-0.003688020762190769,"{""ai"": {""f1-score"": 0.06382978723404255, ""precision"": 0.5, ""recall"": 0.03409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6333333333333333, ""precision"": 0.4720496894409938, ""recall"": 0.9620253164556962, ""support"": 79.0}}",0.6431992337164751,0.6397785686041914,0.5379056795131846,0.5516014234875445,0.14735079585520156,0.07787269507240335,"{""ai"": {""f1-score"": 0.19230769230769232, ""precision"": 0.75, ""recall"": 0.11029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6896551724137931, ""precision"": 0.5363984674329502, ""recall"": 0.9655172413793104, ""support"": 145.0}}"
142,Charlie,GPT5,Eve,GPT4.1_V2,352,215,226,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6325581395348837,0.5,0.38746438746438744,0.4901875041409925,0.3584070796460177,0.5,0.26384364820846906,0.1891268628750973,f1_macro,0.38746438746438744,0.26384364820846906,0.31627906976744186,0.40012979989183345,0.5,0.6325581395348837,0.0,0.0,"{""ai"": {""f1-score"": 0.7749287749287749, ""precision"": 0.6325581395348837, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
143,Alice,GPT4.1,Eve,GPT4.1_V2,395,172,226,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6918604651162791,0.5,0.40893470790378006,0.565851514424998,0.3584070796460177,0.5,0.26384364820846906,0.1891268628750973,f1_macro,0.40893470790378006,0.26384364820846906,0.34593023255813954,0.478670903190914,0.5,0.6918604651162791,0.0,0.0,"{""ai"": {""f1-score"": 0.8178694158075601, ""precision"": 0.6918604651162791, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
144,Alice,GPT5,Charlie,GPT4.1_V2,444,189,160,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.3968253968253968,0.5520948945615982,0.3892857142857143,0.3594860166288738,0.525,0.529457727769964,0.45868945868945865,0.4563212250712251,f1_macro,0.3892857142857143,0.45868945868945865,0.5747412420382165,0.6928773632595289,0.5520948945615982,0.3968253968253968,0.12479803080792236,0.06516834432488716,"{""ai"": {""f1-score"": 0.32142857142857145, ""precision"": 0.84375, ""recall"": 0.19852941176470587, ""support"": 136.0}, ""human"": {""f1-score"": 0.45714285714285713, ""precision"": 0.3057324840764331, ""recall"": 0.9056603773584906, ""support"": 53.0}}",0.5598222786417011,0.5604331958108537,0.529457727769964,0.525,0.08395780842318752,0.05838624748335142,"{""ai"": {""f1-score"": 0.2692307692307692, ""precision"": 0.6086956521739131, ""recall"": 0.1728395061728395, ""support"": 81.0}, ""human"": {""f1-score"": 0.6481481481481481, ""precision"": 0.5109489051094891, ""recall"": 0.8860759493670886, ""support"": 79.0}}"
