outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
125,David,GPT4.1_V2,Eve,GPT5,339,173,281,log10_ws1_st1,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.630057803468208,0.639626945786366,0.6255411255411255,0.6229262067412357,0.5338078291814946,0.538919878296146,0.5241659233980946,0.5219964945968296,f1_macro,0.6255411255411255,0.5241659233980946,0.65119151409474,0.655935816480288,0.639626945786366,0.630057803468208,0.2905884329553731,0.27320467375607194,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5765765765765766, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.5844155844155844, ""precision"": 0.7258064516129032, ""recall"": 0.4891304347826087, ""support"": 92.0}}",0.5432150900900901,0.5441663861370267,0.538919878296146,0.5338078291814946,0.08202258339904428,0.07697901256237316,"{""ai"": {""f1-score"": 0.5919003115264797, ""precision"": 0.5135135135135135, ""recall"": 0.6985294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.45643153526970953, ""precision"": 0.5729166666666666, ""recall"": 0.3793103448275862, ""support"": 145.0}}"
126,David,GPT4.1_V2,Alice,GPT5,431,173,189,seconds_ws1_st1,knn,"{'n_neighbors': 3, 'weights': 'distance'}",1,0.6127167630057804,0.6122517444981213,0.6118868240415202,0.613027990117378,0.4656084656084656,0.4732241953385128,0.4454901960784314,0.4918739841615659,f1_macro,0.6118868240415202,0.4454901960784314,0.6118913857677903,0.6137072156913684,0.6122517444981213,0.6127167630057804,0.22414284058828843,0.22400749815893417,"{""ai"": {""f1-score"": 0.593939393939394, ""precision"": 0.5833333333333334, ""recall"": 0.6049382716049383, ""support"": 81.0}, ""human"": {""f1-score"": 0.6298342541436464, ""precision"": 0.6404494382022472, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.47831460674157306,0.5741882171095655,0.4732241953385128,0.4656084656084656,-0.04819310547765822,-0.04214663973358079,"{""ai"": {""f1-score"": 0.5511111111111111, ""precision"": 0.6966292134831461, ""recall"": 0.45588235294117646, ""support"": 136.0}, ""human"": {""f1-score"": 0.33986928104575165, ""precision"": 0.26, ""recall"": 0.49056603773584906, ""support"": 53.0}}"
127,David,GPT4.1_V3,Alice,GPT4.1_V2,479,180,134,log10_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.6055555555555555,0.6089426877470355,0.5977970102281669,0.5965556429757846,0.6940298507462687,0.6816911250873514,0.6810820224066871,0.6945093999440308,f1_macro,0.5977970102281669,0.6810820224066871,0.6196581196581197,0.6207027540360873,0.6089426877470355,0.6055555555555555,0.2283495317824142,0.2163355408388521,"{""ai"": {""f1-score"": 0.6536585365853659, ""precision"": 0.5726495726495726, ""recall"": 0.7613636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.5419354838709678, ""precision"": 0.6666666666666666, ""recall"": 0.45652173913043476, ""support"": 92.0}}",0.6805555555555556,0.6950663349917081,0.6816911250873514,0.6940298507462687,0.3622449007489861,0.3622010680287904,"{""ai"": {""f1-score"": 0.7453416149068323, ""precision"": 0.75, ""recall"": 0.7407407407407407, ""support"": 81.0}, ""human"": {""f1-score"": 0.616822429906542, ""precision"": 0.6111111111111112, ""recall"": 0.6226415094339622, ""support"": 53.0}}"
128,Charlie,GPT4.1_V2,David,GPT5,405,160,228,log10_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.69375,0.6926863572433193,0.6910344827586207,0.6913965517241379,0.631578947368421,0.5944693094629157,0.5932376178744372,0.6173378821277984,f1_macro,0.6910344827586207,0.5932376178744372,0.6987427466150871,0.6983861218568665,0.6926863572433193,0.69375,0.3913822472917909,0.38615721891637955,"{""ai"": {""f1-score"": 0.72, ""precision"": 0.6702127659574468, ""recall"": 0.7777777777777778, ""support"": 81.0}, ""human"": {""f1-score"": 0.6620689655172414, ""precision"": 0.7272727272727273, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.6105499438832772,0.6201882371473014,0.5944693094629157,0.631578947368421,0.2043876401333238,0.19798994974874362,"{""ai"": {""f1-score"": 0.7181208053691275, ""precision"": 0.6604938271604939, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.46835443037974683, ""precision"": 0.5606060606060606, ""recall"": 0.40217391304347827, ""support"": 92.0}}"
129,Eve,GPT5,David,GPT4.1_V2,339,281,173,seconds_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.604982206405694,0.6129056795131846,0.5833700661190142,0.5803308588912,0.6069364161849711,0.6230542136339238,0.5880952380952381,0.5824938067712634,f1_macro,0.5833700661190142,0.5880952380952381,0.6479598617756512,0.6507832113984952,0.6129056795131846,0.604982206405694,0.2584995840186732,0.22211137990373342,"{""ai"": {""f1-score"": 0.6782608695652174, ""precision"": 0.5598086124401914, ""recall"": 0.8602941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.48847926267281105, ""precision"": 0.7361111111111112, ""recall"": 0.36551724137931035, ""support"": 145.0}}",0.6615574348132487,0.6686260372239671,0.6230542136339238,0.6069364161849711,0.28199519923330774,0.23768792120269577,"{""ai"": {""f1-score"": 0.6761904761904762, ""precision"": 0.5503875968992248, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.7727272727272727, ""recall"": 0.3695652173913043, ""support"": 92.0}}"
130,Eve,GPT4.1_V3,Charlie,GPT4.1,362,233,198,log10_ws1_st1,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.5665236051502146,0.5958855799373041,0.56623596851787,0.5689685165251438,0.6363636363636364,0.6315285607914052,0.6278195488721805,0.639211665527455,f1_macro,0.56623596851787,0.6278195488721805,0.5936399816317159,0.6279873918416176,0.5958855799373041,0.5665236051502146,0.18951225758853257,0.17216027016568747,"{""ai"": {""f1-score"": 0.5550660792951542, ""precision"": 0.45323741007194246, ""recall"": 0.7159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.5774058577405857, ""precision"": 0.7340425531914894, ""recall"": 0.47586206896551725, ""support"": 145.0}}",0.6274610864859294,0.6452661862413435,0.6315285607914052,0.6363636363636364,0.25895770513659644,0.2575773356941985,"{""ai"": {""f1-score"": 0.6842105263157895, ""precision"": 0.7155963302752294, ""recall"": 0.6554621848739496, ""support"": 119.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5393258426966292, ""recall"": 0.6075949367088608, ""support"": 79.0}}"
131,Charlie,GPT4.1_V3,David,GPT5,398,167,228,seconds_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.6706586826347305,0.668728423475259,0.6689493602450892,0.6702313520373202,0.5877192982456141,0.5788043478260869,0.5771780303030303,0.5900618022328549,f1_macro,0.6689493602450892,0.5771780303030303,0.6696067090803933,0.6702378932129957,0.668728423475259,0.6706586826347305,0.33833399258106855,0.3381134250918787,"{""ai"": {""f1-score"": 0.6927374301675978, ""precision"": 0.6813186813186813, ""recall"": 0.7045454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.6451612903225806, ""precision"": 0.6578947368421053, ""recall"": 0.6329113924050633, ""support"": 79.0}}",0.57703125,0.5938267543859649,0.5788043478260869,0.5877192982456141,0.1558255103438235,0.15542244640605296,"{""ai"": {""f1-score"": 0.6439393939393939, ""precision"": 0.6640625, ""recall"": 0.625, ""support"": 136.0}, ""human"": {""f1-score"": 0.5104166666666666, ""precision"": 0.49, ""recall"": 0.532608695652174, ""support"": 92.0}}"
132,Charlie,GPT4.1_V3,Alice,GPT4.1_V2,492,167,134,seconds_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.6946107784431138,0.6921029919447641,0.6924493554327809,0.6938388416537091,0.6716417910447762,0.663172606568833,0.660759493670886,0.6734555072737578,f1_macro,0.6924493554327809,0.660759493670886,0.6940569601859925,0.694319295149892,0.6921029919447641,0.6946107784431138,0.3861550085622876,0.38545349592322675,"{""ai"": {""f1-score"": 0.7182320441988951, ""precision"": 0.6989247311827957, ""recall"": 0.7386363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6891891891891891, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.6596035543403964,0.6764570857265281,0.663172606568833,0.6716417910447762,0.32275642815828076,0.32214302138422635,"{""ai"": {""f1-score"": 0.7215189873417721, ""precision"": 0.7402597402597403, ""recall"": 0.7037037037037037, ""support"": 81.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.5789473684210527, ""recall"": 0.6226415094339622, ""support"": 53.0}}"
133,Alice,GPT4.1_V3,David,GPT5,424,141,228,seconds_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.6879432624113475,0.6824614065180103,0.6760651629072683,0.6914626993014452,0.6228070175438597,0.6134910485933504,0.6120300751879699,0.6245086400211053,f1_macro,0.6760651629072683,0.6120300751879699,0.6743852459016393,0.6993605394721544,0.6824614065180103,0.6879432624113475,0.3567552507992122,0.3542880932556203,"{""ai"": {""f1-score"": 0.7380952380952381, ""precision"": 0.775, ""recall"": 0.7045454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.6140350877192983, ""precision"": 0.5737704918032787, ""recall"": 0.660377358490566, ""support"": 53.0}}",0.6114599686028257,0.6270621608967474,0.6134910485933504,0.6228070175438597,0.22494184771106157,0.22461246440999683,"{""ai"": {""f1-score"": 0.6766917293233082, ""precision"": 0.6923076923076923, ""recall"": 0.6617647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.5473684210526316, ""precision"": 0.5306122448979592, ""recall"": 0.5652173913043478, ""support"": 92.0}}"
134,Alice,GPT4.1,Eve,GPT4.1_V3,388,172,233,seconds_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.7441860465116279,0.7314095449500555,0.7162141892905355,0.7504020147829817,0.5665236051502146,0.5958855799373041,0.56623596851787,0.5689685165251438,f1_macro,0.7162141892905355,0.56623596851787,0.7098490294751977,0.7638071991038736,0.7314095449500555,0.7441860465116279,0.4407315210831478,0.43547665224526333,"{""ai"": {""f1-score"": 0.8053097345132744, ""precision"": 0.8504672897196262, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.6271186440677966, ""precision"": 0.5692307692307692, ""recall"": 0.6981132075471698, ""support"": 53.0}}",0.5936399816317159,0.6279873918416176,0.5958855799373041,0.5665236051502146,0.18951225758853257,0.17216027016568747,"{""ai"": {""f1-score"": 0.5550660792951542, ""precision"": 0.45323741007194246, ""recall"": 0.7159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.5774058577405857, ""precision"": 0.7340425531914894, ""recall"": 0.47586206896551725, ""support"": 145.0}}"
135,Alice,GPT4.1,Eve,GPT5,340,172,281,seconds_ws1_st1,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.686046511627907,0.7103218645948945,0.6716628959276019,0.698032858044828,0.5871886120996441,0.5867647058823529,0.5867647058823529,0.5871886120996441,f1_macro,0.6716628959276019,0.5867647058823529,0.6795722214701503,0.7507894132054741,0.7103218645948945,0.686046511627907,0.38867963388399634,0.36357407153624777,"{""ai"": {""f1-score"": 0.7403846153846154, ""precision"": 0.8651685393258427, ""recall"": 0.6470588235294118, ""support"": 119.0}, ""human"": {""f1-score"": 0.6029411764705882, ""precision"": 0.4939759036144578, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.5867647058823529,0.5871886120996441,0.5867647058823529,0.5871886120996441,0.17352941176470588,0.17352941176470593,"{""ai"": {""f1-score"": 0.5735294117647058, ""precision"": 0.5735294117647058, ""recall"": 0.5735294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.6, ""recall"": 0.6, ""support"": 145.0}}"
136,Eve,GPT4.1,Alice,GPT4.1_V2,395,264,134,log10_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.5984848484848485,0.6164010431758911,0.592497670083877,0.5876330876330876,0.6492537313432836,0.6218262287444678,0.6235730081883928,0.6441175867123055,f1_macro,0.592497670083877,0.6235730081883928,0.6304305474381453,0.6396593049135422,0.6164010431758911,0.5984848484848485,0.24643256102879474,0.22305513909711816,"{""ai"": {""f1-score"": 0.6418918918918919, ""precision"": 0.536723163841808, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.5431034482758621, ""precision"": 0.7241379310344828, ""recall"": 0.43448275862068964, ""support"": 145.0}}",0.629199604743083,0.64256902247655,0.6218262287444678,0.6492537313432836,0.25091752111899757,0.2493444576877235,"{""ai"": {""f1-score"": 0.7218934911242604, ""precision"": 0.6931818181818182, ""recall"": 0.7530864197530864, ""support"": 81.0}, ""human"": {""f1-score"": 0.5252525252525253, ""precision"": 0.5652173913043478, ""recall"": 0.49056603773584906, ""support"": 53.0}}"
137,Alice,GPT4.1_V3,David,GPT4.1_V2,479,141,173,seconds_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.7163120567375887,0.6976843910806174,0.6976843910806174,0.7163120567375887,0.5838150289017341,0.5931964573268921,0.5787337662337662,0.57579198258389,f1_macro,0.6976843910806174,0.5787337662337662,0.6976843910806174,0.7163120567375887,0.6976843910806174,0.7163120567375887,0.395368782161235,0.39536878216123494,"{""ai"": {""f1-score"": 0.7727272727272727, ""precision"": 0.7727272727272727, ""recall"": 0.7727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6226415094339622, ""precision"": 0.6226415094339622, ""recall"": 0.6226415094339622, ""support"": 53.0}}",0.6009154315605929,0.604754297463602,0.5931964573268921,0.5838150289017341,0.19395835337578726,0.18235525797558094,"{""ai"": {""f1-score"": 0.625, ""precision"": 0.5405405405405406, ""recall"": 0.7407407407407407, ""support"": 81.0}, ""human"": {""f1-score"": 0.5324675324675324, ""precision"": 0.6612903225806451, ""recall"": 0.44565217391304346, ""support"": 92.0}}"
138,Alice,GPT4.1_V3,Eve,GPT5,371,141,281,seconds_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.7092198581560284,0.6882504288164666,0.6889426957223568,0.708656603643982,0.5693950177935944,0.5761409736308316,0.5528831612860806,0.550131185201495,f1_macro,0.6889426957223568,0.5528831612860806,0.6897147796024201,0.7081655295855631,0.6882504288164666,0.7092198581560284,0.3779623717407701,0.37791886366081995,"{""ai"": {""f1-score"": 0.768361581920904, ""precision"": 0.7640449438202247, ""recall"": 0.7727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6095238095238096, ""precision"": 0.6153846153846154, ""recall"": 0.6037735849056604, ""support"": 53.0}}",0.5920149528128447,0.5937549478143256,0.5761409736308316,0.5693950177935944,0.1674049950959054,0.15012372834753906,"{""ai"": {""f1-score"": 0.6388059701492538, ""precision"": 0.5376884422110553, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.4669603524229075, ""precision"": 0.6463414634146342, ""recall"": 0.36551724137931035, ""support"": 145.0}}"
139,Alice,GPT5,Eve,GPT4.1_V3,371,189,233,seconds_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.7354497354497355,0.6952691453940066,0.6860047846889952,0.740723863530881,0.51931330472103,0.5691222570532916,0.5173128144421426,0.5097109513823705,f1_macro,0.6860047846889952,0.5173128144421426,0.6802638319672132,0.7486284586694423,0.6952691453940066,0.7354497354497355,0.3752330711101383,0.37334217506631295,"{""ai"": {""f1-score"": 0.8106060606060606, ""precision"": 0.8359375, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.5614035087719298, ""precision"": 0.5245901639344263, ""recall"": 0.6037735849056604, ""support"": 53.0}}",0.575513698630137,0.6123346463636898,0.5691222570532916,0.51931330472103,0.1444946682442936,0.11909262759924388,"{""ai"": {""f1-score"": 0.5483870967741935, ""precision"": 0.425, ""recall"": 0.7727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.48623853211009177, ""precision"": 0.726027397260274, ""recall"": 0.36551724137931035, ""support"": 145.0}}"
140,Charlie,GPT4.1_V3,David,GPT4.1,415,167,211,log10_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.6946107784431138,0.6921029919447641,0.6924493554327809,0.6938388416537091,0.5687203791469194,0.552292656192912,0.5509273335360292,0.5623657200001729,f1_macro,0.6924493554327809,0.5509273335360292,0.6940569601859925,0.694319295149892,0.6921029919447641,0.6946107784431138,0.3861550085622876,0.38545349592322675,"{""ai"": {""f1-score"": 0.7182320441988951, ""precision"": 0.6989247311827957, ""recall"": 0.7386363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6891891891891891, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.5554855592169025,0.5617546844469105,0.552292656192912,0.5687203791469194,0.10773091054661961,0.10655623284165461,"{""ai"": {""f1-score"": 0.6403162055335968, ""precision"": 0.6044776119402985, ""recall"": 0.680672268907563, ""support"": 119.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.5064935064935064, ""recall"": 0.42391304347826086, ""support"": 92.0}}"
141,Charlie,GPT4.1_V3,Eve,GPT5,345,167,281,log10_ws1_st1,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.6407185628742516,0.6357882623705409,0.6349460798600991,0.6374200011518787,0.5693950177935944,0.5745436105476673,0.5604891353524386,0.5584853118031785,f1_macro,0.6349460798600991,0.5604891353524386,0.6408955223880597,0.6408472607024757,0.6357882623705409,0.6407185628742516,0.27663664371058483,0.27370252247028126,"{""ai"": {""f1-score"": 0.6808510638297872, ""precision"": 0.64, ""recall"": 0.7272727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.589041095890411, ""precision"": 0.6417910447761194, ""recall"": 0.5443037974683544, ""support"": 79.0}}",0.5827702702702703,0.5841228238915072,0.5745436105476673,0.5693950177935944,0.1570986287903519,0.147438629924024,"{""ai"": {""f1-score"": 0.6230529595015576, ""precision"": 0.5405405405405406, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.4979253112033195, ""precision"": 0.625, ""recall"": 0.41379310344827586, ""support"": 145.0}}"
142,Charlie,GPT5,Eve,GPT4.1_V2,352,215,226,log10_ws1_st1,knn,"{'n_neighbors': 21, 'weights': 'uniform'}",1,0.6465116279069767,0.5853034251675353,0.5846044335977222,0.6271190128221501,0.4557522123893805,0.5349936143039591,0.44664078829501347,0.4265328178798585,f1_macro,0.5846044335977222,0.44664078829501347,0.606743535988819,0.6275396941478556,0.5853034251675353,0.6465116279069767,0.1908464223855437,0.18324502649205243,"{""ai"": {""f1-score"": 0.7449664429530202, ""precision"": 0.6851851851851852, ""recall"": 0.8161764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.42424242424242425, ""precision"": 0.5283018867924528, ""recall"": 0.35443037974683544, ""support"": 79.0}}",0.5454244031830239,0.5924655524518204,0.5349936143039591,0.4557522123893805,0.07973867430486341,0.05583859792133694,"{""ai"": {""f1-score"": 0.5176470588235295, ""precision"": 0.3793103448275862, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.3756345177664975, ""precision"": 0.7115384615384616, ""recall"": 0.25517241379310346, ""support"": 145.0}}"
143,Alice,GPT4.1,Eve,GPT4.1_V2,395,172,226,seconds_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.7151162790697675,0.6842397336293007,0.6771252346473585,0.7196236911198838,0.5176991150442478,0.5669220945083013,0.5176141147903734,0.5158007760410539,f1_macro,0.6771252346473585,0.5176141147903734,0.6729166666666666,0.7264777131782946,0.6842397336293007,0.7151162790697675,0.35697686539457013,0.35546038543897207,"{""ai"": {""f1-score"": 0.7878787878787878, ""precision"": 0.8125, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.5663716814159292, ""precision"": 0.5333333333333333, ""recall"": 0.6037735849056604, ""support"": 53.0}}",0.568087318087318,0.6141565322981252,0.5669220945083013,0.5176991150442478,0.13500438416371938,0.11318309453524378,"{""ai"": {""f1-score"": 0.5240174672489083, ""precision"": 0.40540540540540543, ""recall"": 0.7407407407407407, ""support"": 81.0}, ""human"": {""f1-score"": 0.5112107623318386, ""precision"": 0.7307692307692307, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
144,Alice,GPT5,Charlie,GPT4.1_V2,444,189,160,log10_ws1_st1,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.5661375661375662,0.6179245283018868,0.5556766055045872,0.5856165962817339,0.61875,0.6195499296765119,0.6175398722520475,0.6172709549747248,f1_macro,0.5556766055045872,0.6175398722520475,0.596877136995669,0.6989325122445706,0.6179245283018868,0.5661375661375662,0.21376801148395927,0.17991321832998208,"{""ai"": {""f1-score"": 0.6238532110091743, ""precision"": 0.8292682926829268, ""recall"": 0.5, ""support"": 136.0}, ""human"": {""f1-score"": 0.4875, ""precision"": 0.3644859813084112, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.6214285714285714,0.6216964285714286,0.6195499296765119,0.61875,0.2409711781521186,0.2386895475819033,"{""ai"": {""f1-score"": 0.5960264900662252, ""precision"": 0.6428571428571429, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6390532544378699, ""precision"": 0.6, ""recall"": 0.6835443037974683, ""support"": 79.0}}"
