outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
135,Alice,GPT4.1,Eve,GPT5,340,172,281,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.622093023255814,0.6798002219755828,0.617424631283578,0.6336411507660817,0.498220640569395,0.5012423935091278,0.49512596047249513,0.4938599549783088,f1_macro,0.617424631283578,0.49512596047249513,0.6575,0.7409593023255814,0.6798002219755828,0.622093023255814,0.3365622376984933,0.28862305930262155,"{""ai"": {""f1-score"": 0.6596858638743456, ""precision"": 0.875, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.44, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5012868998844416,0.5018075854285061,0.5012423935091278,0.498220640569395,0.0025289017879922496,0.002467333014426365,"{""ai"": {""f1-score"": 0.5346534653465347, ""precision"": 0.48502994011976047, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.4555984555984556, ""precision"": 0.5175438596491229, ""recall"": 0.4068965517241379, ""support"": 145.0}}"
136,Eve,GPT4.1,Alice,GPT4.1_V2,395,264,134,log10_ws1_st1,ridge,{'alpha': 10.0},1,0.45075757575757575,0.49321935670820055,0.356584586940079,0.33234203536329765,0.5522388059701493,0.47309573724668064,0.4199134199134199,0.47780577631323906,f1_macro,0.356584586940079,0.4199134199134199,0.4735772357723577,0.476179477703868,0.49321935670820055,0.45075757575757575,-0.026770382067573244,-0.012377023167248424,"{""ai"": {""f1-score"": 0.6027397260273972, ""precision"": 0.44715447154471544, ""recall"": 0.9243697478991597, ""support"": 119.0}, ""human"": {""f1-score"": 0.11042944785276074, ""precision"": 0.5, ""recall"": 0.06206896551724138, ""support"": 145.0}}",0.4419306184012066,0.4728169109205106,0.47309573724668064,0.5522388059701493,-0.0790522333765898,-0.06096595407759309,"{""ai"": {""f1-score"": 0.696969696969697, ""precision"": 0.5897435897435898, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.14285714285714285, ""precision"": 0.29411764705882354, ""recall"": 0.09433962264150944, ""support"": 53.0}}"
137,Alice,GPT4.1_V3,David,GPT4.1_V2,479,141,173,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.624113475177305,0.5,0.38427947598253276,0.47966799838954444,0.4682080924855491,0.5,0.3188976377952756,0.2986209093805471,f1_macro,0.38427947598253276,0.3188976377952756,0.3120567375886525,0.38951762989789246,0.5,0.624113475177305,0.0,0.0,"{""ai"": {""f1-score"": 0.7685589519650655, ""precision"": 0.624113475177305, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",0.23410404624277456,0.21921881786895653,0.5,0.4682080924855491,0.0,0.0,"{""ai"": {""f1-score"": 0.6377952755905512, ""precision"": 0.4682080924855491, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}"
138,Alice,GPT4.1_V3,Eve,GPT5,371,141,281,log10_ws1_st1,ridge,{'alpha': 1.0},1,0.5673758865248227,0.5145797598627787,0.5106673493770268,0.5520173243806279,0.40213523131672596,0.4120182555780933,0.34498834498834496,0.3387916946635808,f1_macro,0.5106673493770268,0.34498834498834496,0.5168316831683168,0.5458324555859841,0.5145797598627787,0.5673758865248227,0.03133061752857317,0.030654795446861227,"{""ai"": {""f1-score"": 0.6772486772486772, ""precision"": 0.6336633663366337, ""recall"": 0.7272727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.34408602150537637, ""precision"": 0.4, ""recall"": 0.3018867924528302, ""support"": 53.0}}",0.3564217146640185,0.3540707338075936,0.4120182555780933,0.40213523131672596,-0.22478672563090477,-0.17234528657991466,"{""ai"": {""f1-score"": 0.5384615384615384, ""precision"": 0.4298245614035088, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.15151515151515152, ""precision"": 0.2830188679245283, ""recall"": 0.10344827586206896, ""support"": 145.0}}"
139,Alice,GPT5,Eve,GPT4.1_V3,371,189,233,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.6031746031746031,0.5112375138734739,0.5111563265165362,0.6042967772801894,0.33476394849785407,0.40967868338557994,0.30528036933730884,0.2702686190841614,f1_macro,0.5111563265165362,0.30528036933730884,0.5111111111111111,0.6054477758181462,0.5112375138734739,0.6031746031746031,0.02234826751771343,0.022346368715083775,"{""ai"": {""f1-score"": 0.7232472324723247, ""precision"": 0.725925925925926, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.29906542056074764, ""precision"": 0.2962962962962963, ""recall"": 0.3018867924528302, ""support"": 53.0}}",0.35071243523316065,0.35665402833062776,0.40967868338557994,0.33476394849785407,-0.2322399569746898,-0.14632598000317398,"{""ai"": {""f1-score"": 0.4483985765124555, ""precision"": 0.32642487046632124, ""recall"": 0.7159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.16216216216216217, ""precision"": 0.375, ""recall"": 0.10344827586206896, ""support"": 145.0}}"
140,Charlie,GPT4.1_V3,David,GPT4.1,415,167,211,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.5149700598802395,0.5067606444188723,0.4987958056986179,0.5036480819531044,0.5118483412322274,0.4895414687614176,0.48280621593964923,0.4984889635976415,f1_macro,0.4987958056986179,0.48280621593964923,0.5074343562163872,0.5087641862747142,0.5067606444188723,0.5149700598802395,0.014179004035859021,0.013707619394823234,"{""ai"": {""f1-score"": 0.5888324873096447, ""precision"": 0.5321100917431193, ""recall"": 0.6590909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.40875912408759124, ""precision"": 0.4827586206896552, ""recall"": 0.35443037974683544, ""support"": 79.0}}",0.48831394162073893,0.49701844558663205,0.4895414687614176,0.5118483412322274,-0.022110541071208495,-0.021527614571092757,"{""ai"": {""f1-score"": 0.6053639846743295, ""precision"": 0.5563380281690141, ""recall"": 0.6638655462184874, ""support"": 119.0}, ""human"": {""f1-score"": 0.36024844720496896, ""precision"": 0.42028985507246375, ""recall"": 0.31521739130434784, ""support"": 92.0}}"
141,Charlie,GPT4.1_V3,Eve,GPT5,345,167,281,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.5269461077844312,0.5006472957422324,0.35621919679890696,0.374085966553206,0.48398576512455516,0.5,0.3261390887290168,0.31569335279107674,f1_macro,0.35621919679890696,0.3261390887290168,0.5136363636363637,0.51437125748503,0.5006472957422324,0.5269461077844312,0.005941972777235387,0.0013625009461812887,"{""ai"": {""f1-score"": 0.6877470355731226, ""precision"": 0.5272727272727272, ""recall"": 0.9886363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.024691358024691357, ""precision"": 0.5, ""recall"": 0.012658227848101266, ""support"": 79.0}}",0.24199288256227758,0.23424222084320107,0.5,0.48398576512455516,0.0,0.0,"{""ai"": {""f1-score"": 0.6522781774580336, ""precision"": 0.48398576512455516, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
142,Charlie,GPT5,Eve,GPT4.1_V2,352,215,226,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.6325581395348837,0.5,0.38746438746438744,0.4901875041409925,0.3584070796460177,0.5,0.26384364820846906,0.1891268628750973,f1_macro,0.38746438746438744,0.26384364820846906,0.31627906976744186,0.40012979989183345,0.5,0.6325581395348837,0.0,0.0,"{""ai"": {""f1-score"": 0.7749287749287749, ""precision"": 0.6325581395348837, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
143,Alice,GPT4.1,Eve,GPT4.1_V2,395,172,226,log10_ws1_st1,ridge,{'alpha': 10.0},1,0.6686046511627907,0.5093546852703346,0.4717387790290425,0.5954830415131128,0.34513274336283184,0.4569604086845466,0.2954756087286208,0.24250799845212895,f1_macro,0.4717387790290425,0.2954756087286208,0.5266726943942134,0.5917248412464781,0.5093546852703346,0.6686046511627907,0.031592066179323114,0.023505976095617553,"{""ai"": {""f1-score"": 0.7942238267148014, ""precision"": 0.6962025316455697, ""recall"": 0.9243697478991597, ""support"": 119.0}, ""human"": {""f1-score"": 0.14925373134328357, ""precision"": 0.35714285714285715, ""recall"": 0.09433962264150944, ""support"": 53.0}}",0.38257839721254355,0.3956029724646172,0.4569604086845466,0.34513274336283184,-0.14217985505095476,-0.06434162795137777,"{""ai"": {""f1-score"": 0.4825174825174825, ""precision"": 0.33658536585365856, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.10843373493975904, ""precision"": 0.42857142857142855, ""recall"": 0.06206896551724138, ""support"": 145.0}}"
144,Alice,GPT5,Charlie,GPT4.1_V2,444,189,160,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.328042328042328,0.527330743618202,0.29313543599257885,0.22415276837045547,0.525,0.5307079231129864,0.4043887147335423,0.4010384012539185,f1_macro,0.29313543599257885,0.4043887147335423,0.6006128702757916,0.7360820619247586,0.527330743618202,0.328042328042328,0.10487753929605857,0.0317857286918638,"{""ai"": {""f1-score"": 0.1360544217687075, ""precision"": 0.9090909090909091, ""recall"": 0.07352941176470588, ""support"": 136.0}, ""human"": {""f1-score"": 0.45021645021645024, ""precision"": 0.29213483146067415, ""recall"": 0.9811320754716981, ""support"": 53.0}}",0.6834733893557423,0.6856442577030812,0.5307079231129864,0.525,0.15012110755806662,0.06071373397188318,"{""ai"": {""f1-score"": 0.13636363636363635, ""precision"": 0.8571428571428571, ""recall"": 0.07407407407407407, ""support"": 81.0}, ""human"": {""f1-score"": 0.6724137931034483, ""precision"": 0.5098039215686274, ""recall"": 0.9873417721518988, ""support"": 79.0}}"
