timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-03-12T20:57:39.129365+00:00,complexity_metrics,entropy,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 1, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.33853817382392076, ""median"": 0.2996279594323463, ""n"": 6.0, ""std"": 0.19672279516470637}, ""ai_human"": {""mean"": 0.7294874827277553, ""median"": 0.7098164477588116, ""n"": 16.0, ""std"": 0.4044383314895122}, ""human_human"": {""mean"": 0.9663759739872844, ""median"": 0.9554690762832945, ""n"": 6.0, ""std"": 0.6108070878520109}}","{""ai_mean"": 0.5047124201252141, ""human_mean"": -0.22868975186383333, ""overall_mean"": 0.13801133413069044}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.625, ""p_value"": 0.026617345502794418, ""u_statistic"": 78.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 33.0}}",6.0,0.33853817382392076,0.2996279594323463,0.19672279516470637,16.0,0.7294874827277553,0.7098164477588116,0.4044383314895122,6.0,0.9663759739872844,0.9554690762832945,0.6108070878520109,0.13801133413069044,0.5047124201252141,-0.22868975186383333,78.0,0.026617345502794418,0.625,33.0,0.2938361947649873,-0.3125
2026-03-12T20:57:39.138381+00:00,complexity_metrics,mad,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 1, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.6719025282815524, ""median"": 0.6511294765840214, ""n"": 6.0, ""std"": 0.3779179508230811}, ""ai_human"": {""mean"": 1.3765147678382885, ""median"": 1.4538283813223893, ""n"": 16.0, ""std"": 0.6550554576895691}, ""human_human"": {""mean"": 0.5911561048090682, ""median"": 0.5558615836346421, ""n"": 6.0, ""std"": 0.4510306184541767}}","{""ai_mean"": 0.4304027330792727, ""human_mean"": 0.44945642066211916, ""overall_mean"": 0.4399295768706959}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.625, ""p_value"": 0.026617345502794418, ""u_statistic"": 78.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.625, ""p_value"": 0.026617345502794418, ""u_statistic"": 78.0}}",6.0,0.6719025282815524,0.6511294765840214,0.3779179508230811,16.0,1.3765147678382885,1.4538283813223893,0.6550554576895691,6.0,0.5911561048090682,0.5558615836346421,0.4510306184541767,0.4399295768706959,0.4304027330792727,0.44945642066211916,78.0,0.026617345502794418,0.625,78.0,0.026617345502794418,0.625
2026-03-12T20:57:39.149472+00:00,complexity_metrics,gini_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 1, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 16.0, ""std"": 0.0}, ""human_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}}","{""ai_mean"": 0.0, ""human_mean"": 0.0, ""overall_mean"": 0.0}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,48.0,1.0,0.0
2026-03-12T20:57:39.160596+00:00,complexity_metrics,entropy_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 1, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.5748647649259254, ""median"": 0.6447880966431456, ""n"": 6.0, ""std"": 0.31839449507325673}, ""ai_human"": {""mean"": 0.7297656378662333, ""median"": 0.744631042150286, ""n"": 16.0, ""std"": 0.5594746705160014}, ""human_human"": {""mean"": 1.06211829343061, ""median"": 1.0119233709771827, ""n"": 6.0, ""std"": 0.5676035800512638}}","{""ai_mean"": 0.18409256056594409, ""human_mean"": -0.33916475939369817, ""overall_mean"": -0.07753609941387703}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 54.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3958333333333333, ""p_value"": 0.17750257997936017, ""u_statistic"": 29.0}}",6.0,0.5748647649259254,0.6447880966431456,0.31839449507325673,16.0,0.7297656378662333,0.744631042150286,0.5594746705160014,6.0,1.06211829343061,1.0119233709771827,0.5676035800512638,-0.07753609941387703,0.18409256056594409,-0.33916475939369817,54.0,0.693123182287269,0.125,29.0,0.17750257997936017,-0.3958333333333333
2026-03-12T20:57:39.170571+00:00,complexity_metrics,mad_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 1, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 16.0, ""std"": 0.0}, ""human_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}}","{""ai_mean"": 0.0, ""human_mean"": 0.0, ""overall_mean"": 0.0}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,48.0,1.0,0.0
2026-03-12T20:57:39.502950+00:00,complexity_metrics,gini,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 2, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.08521246028037839, ""median"": 0.08136405109489053, ""n"": 6.0, ""std"": 0.04840027430339461}, ""ai_human"": {""mean"": 0.051186007311160076, ""median"": 0.04100906043400443, ""n"": 16.0, ""std"": 0.03600526433437165}, ""human_human"": {""mean"": 0.02739758601941848, ""median"": 0.02550600020010474, ""n"": 6.0, ""std"": 0.017737266302753713}}","{""ai_mean"": -0.45503359805703636, ""human_mean"": 0.4660589286587588, ""overall_mean"": 0.0055126653008612525}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4375, ""p_value"": 0.13351560719981773, ""u_statistic"": 27.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 65.0}}",6.0,0.08521246028037839,0.08136405109489053,0.04840027430339461,16.0,0.051186007311160076,0.04100906043400443,0.03600526433437165,6.0,0.02739758601941848,0.02550600020010474,0.017737266302753713,0.0055126653008612525,-0.45503359805703636,0.4660589286587588,27.0,0.13351560719981773,-0.4375,65.0,0.2307908809456797,0.3541666666666667
2026-03-12T20:57:39.517625+00:00,complexity_metrics,kurtosis,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 2, ""window_size"": 25}","{""ai_ai"": {""mean"": 2.8982924208142093, ""median"": 2.8137807588986385, ""n"": 6.0, ""std"": 2.260732837812429}, ""ai_human"": {""mean"": 3.168270268099273, ""median"": 2.8137807588986385, ""n"": 16.0, ""std"": 1.8441416487382785}, ""human_human"": {""mean"": 2.3962021924166876, ""median"": 2.368194679322456, ""n"": 6.0, ""std"": 1.3567565604602594}}","{""ai_mean"": 0.12736946625836687, ""human_mean"": 0.19533084415226415, ""overall_mean"": 0.1613501552053155}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 54.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 60.0}}",6.0,2.8982924208142093,2.8137807588986385,2.260732837812429,16.0,3.168270268099273,2.8137807588986385,1.8441416487382785,6.0,2.3962021924166876,2.368194679322456,1.3567565604602594,0.1613501552053155,0.12736946625836687,0.19533084415226415,54.0,0.693123182287269,0.125,60.0,0.4070068218675029,0.25
2026-03-12T20:57:39.526341+00:00,complexity_metrics,entropy,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 2, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.33853817382392076, ""median"": 0.2996279594323463, ""n"": 6.0, ""std"": 0.19672279516470637}, ""ai_human"": {""mean"": 0.7294874827277553, ""median"": 0.7098164477588116, ""n"": 16.0, ""std"": 0.4044383314895122}, ""human_human"": {""mean"": 0.9663759739872844, ""median"": 0.9554690762832945, ""n"": 6.0, ""std"": 0.6108070878520109}}","{""ai_mean"": 0.5047124201252141, ""human_mean"": -0.22868975186383333, ""overall_mean"": 0.13801133413069044}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.625, ""p_value"": 0.026617345502794418, ""u_statistic"": 78.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 33.0}}",6.0,0.33853817382392076,0.2996279594323463,0.19672279516470637,16.0,0.7294874827277553,0.7098164477588116,0.4044383314895122,6.0,0.9663759739872844,0.9554690762832945,0.6108070878520109,0.13801133413069044,0.5047124201252141,-0.22868975186383333,78.0,0.026617345502794418,0.625,33.0,0.2938361947649873,-0.3125
2026-03-12T20:57:39.536276+00:00,complexity_metrics,mad,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 2, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.6719025282815524, ""median"": 0.6511294765840214, ""n"": 6.0, ""std"": 0.3779179508230811}, ""ai_human"": {""mean"": 1.3765147678382885, ""median"": 1.4538283813223893, ""n"": 16.0, ""std"": 0.6550554576895691}, ""human_human"": {""mean"": 0.5911561048090682, ""median"": 0.5558615836346421, ""n"": 6.0, ""std"": 0.4510306184541767}}","{""ai_mean"": 0.4304027330792727, ""human_mean"": 0.44945642066211916, ""overall_mean"": 0.4399295768706959}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.625, ""p_value"": 0.026617345502794418, ""u_statistic"": 78.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.625, ""p_value"": 0.026617345502794418, ""u_statistic"": 78.0}}",6.0,0.6719025282815524,0.6511294765840214,0.3779179508230811,16.0,1.3765147678382885,1.4538283813223893,0.6550554576895691,6.0,0.5911561048090682,0.5558615836346421,0.4510306184541767,0.4399295768706959,0.4304027330792727,0.44945642066211916,78.0,0.026617345502794418,0.625,78.0,0.026617345502794418,0.625
2026-03-12T20:57:39.863924+00:00,complexity_metrics,gini,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.08521246028037839, ""median"": 0.08136405109489053, ""n"": 6.0, ""std"": 0.04840027430339461}, ""ai_human"": {""mean"": 0.051186007311160076, ""median"": 0.04100906043400443, ""n"": 16.0, ""std"": 0.03600526433437165}, ""human_human"": {""mean"": 0.02739758601941848, ""median"": 0.02550600020010474, ""n"": 6.0, ""std"": 0.017737266302753713}}","{""ai_mean"": -0.45503359805703636, ""human_mean"": 0.4660589286587588, ""overall_mean"": 0.0055126653008612525}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4375, ""p_value"": 0.13351560719981773, ""u_statistic"": 27.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 65.0}}",6.0,0.08521246028037839,0.08136405109489053,0.04840027430339461,16.0,0.051186007311160076,0.04100906043400443,0.03600526433437165,6.0,0.02739758601941848,0.02550600020010474,0.017737266302753713,0.0055126653008612525,-0.45503359805703636,0.4660589286587588,27.0,0.13351560719981773,-0.4375,65.0,0.2307908809456797,0.3541666666666667
2026-03-12T20:57:39.873721+00:00,complexity_metrics,kurtosis,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 2.8982924208142093, ""median"": 2.8137807588986385, ""n"": 6.0, ""std"": 2.260732837812429}, ""ai_human"": {""mean"": 3.168270268099273, ""median"": 2.8137807588986385, ""n"": 16.0, ""std"": 1.8441416487382785}, ""human_human"": {""mean"": 2.3962021924166876, ""median"": 2.368194679322456, ""n"": 6.0, ""std"": 1.3567565604602594}}","{""ai_mean"": 0.12736946625836687, ""human_mean"": 0.19533084415226415, ""overall_mean"": 0.1613501552053155}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 54.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 60.0}}",6.0,2.8982924208142093,2.8137807588986385,2.260732837812429,16.0,3.168270268099273,2.8137807588986385,1.8441416487382785,6.0,2.3962021924166876,2.368194679322456,1.3567565604602594,0.1613501552053155,0.12736946625836687,0.19533084415226415,54.0,0.693123182287269,0.125,60.0,0.4070068218675029,0.25
2026-03-12T20:57:39.883904+00:00,complexity_metrics,entropy,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.33853817382392076, ""median"": 0.2996279594323463, ""n"": 6.0, ""std"": 0.19672279516470637}, ""ai_human"": {""mean"": 0.7294874827277553, ""median"": 0.7098164477588116, ""n"": 16.0, ""std"": 0.4044383314895122}, ""human_human"": {""mean"": 0.9663759739872844, ""median"": 0.9554690762832945, ""n"": 6.0, ""std"": 0.6108070878520109}}","{""ai_mean"": 0.5047124201252141, ""human_mean"": -0.22868975186383333, ""overall_mean"": 0.13801133413069044}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.625, ""p_value"": 0.026617345502794418, ""u_statistic"": 78.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 33.0}}",6.0,0.33853817382392076,0.2996279594323463,0.19672279516470637,16.0,0.7294874827277553,0.7098164477588116,0.4044383314895122,6.0,0.9663759739872844,0.9554690762832945,0.6108070878520109,0.13801133413069044,0.5047124201252141,-0.22868975186383333,78.0,0.026617345502794418,0.625,33.0,0.2938361947649873,-0.3125
2026-03-12T20:57:39.893533+00:00,complexity_metrics,mad,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.6719025282815524, ""median"": 0.6511294765840214, ""n"": 6.0, ""std"": 0.3779179508230811}, ""ai_human"": {""mean"": 1.3765147678382885, ""median"": 1.4538283813223893, ""n"": 16.0, ""std"": 0.6550554576895691}, ""human_human"": {""mean"": 0.5911561048090682, ""median"": 0.5558615836346421, ""n"": 6.0, ""std"": 0.4510306184541767}}","{""ai_mean"": 0.4304027330792727, ""human_mean"": 0.44945642066211916, ""overall_mean"": 0.4399295768706959}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.625, ""p_value"": 0.026617345502794418, ""u_statistic"": 78.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.625, ""p_value"": 0.026617345502794418, ""u_statistic"": 78.0}}",6.0,0.6719025282815524,0.6511294765840214,0.3779179508230811,16.0,1.3765147678382885,1.4538283813223893,0.6550554576895691,6.0,0.5911561048090682,0.5558615836346421,0.4510306184541767,0.4399295768706959,0.4304027330792727,0.44945642066211916,78.0,0.026617345502794418,0.625,78.0,0.026617345502794418,0.625
