outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
121,Eve,GPT5,Charlie,GPT4.1_V2,642,376,294,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5915159204088924,0.6071194890169809,0.7405307380765278,0.753968253968254,0.5974489795918367,0.6421542553191489,0.6071194890169809,0.6037234042553191,0.20433976508847948,0.19708782389360247,"{""ai"": {""f1-score"": 0.6621315192743764, ""precision"": 0.7448979591836735, ""recall"": 0.5959183673469388, ""support"": 245.0}, ""human"": {""f1-score"": 0.5209003215434084, ""precision"": 0.45, ""recall"": 0.6183206106870229, ""support"": 131.0}}",0.7371987951807228,0.7692555938037866,0.753968253968254,0.7517006802721088,0.490880693673816,0.484359233097881,"{""ai"": {""f1-score"": 0.7943661971830986, ""precision"": 0.8493975903614458, ""recall"": 0.746031746031746, ""support"": 189.0}, ""human"": {""f1-score"": 0.6866952789699571, ""precision"": 0.625, ""recall"": 0.7619047619047619, ""support"": 105.0}}"
122,Eve,GPT5,David,GPT4.1_V3,585,376,351,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5969029184038118,0.6048917276834398,0.5546296296296296,0.655227983695137,0.5972555250613896,0.6389832227450282,0.6048917276834398,0.6170212765957447,0.20200297077468168,0.19917172015973972,"{""ai"": {""f1-score"": 0.6869565217391305, ""precision"": 0.7348837209302326, ""recall"": 0.6448979591836734, ""support"": 245.0}, ""human"": {""f1-score"": 0.5068493150684932, ""precision"": 0.45962732919254656, ""recall"": 0.5648854961832062, ""support"": 131.0}}",0.6073981766904966,0.77091154450635,0.655227983695137,0.5783475783475783,0.25823402115290567,0.20138974295904555,"{""ai"": {""f1-score"": 0.6574074074074074, ""precision"": 0.8987341772151899, ""recall"": 0.5182481751824818, ""support"": 274.0}, ""human"": {""f1-score"": 0.45185185185185184, ""precision"": 0.3160621761658031, ""recall"": 0.7922077922077922, ""support"": 77.0}}"
123,Charlie,GPT4.1_V2,Eve,GPT5,959,440,563,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7699346405228757,0.7807611802570278,0.5710906174819567,0.5764541511427459,0.7652399481193255,0.7934677514444052,0.7807611802570278,0.7818181818181819,0.5457804719309574,0.5415572293733313,"{""ai"": {""f1-score"": 0.8222222222222222, ""precision"": 0.8638132295719845, ""recall"": 0.784452296819788, ""support"": 283.0}, ""human"": {""f1-score"": 0.7176470588235294, ""precision"": 0.6666666666666666, ""recall"": 0.7770700636942676, ""support"": 157.0}}",0.5714350661159172,0.6138999044784919,0.5764541511427459,0.5950266429840142,0.14780402351381888,0.14630026203429058,"{""ai"": {""f1-score"": 0.6724137931034483, ""precision"": 0.7112462006079028, ""recall"": 0.6376021798365122, ""support"": 367.0}, ""human"": {""f1-score"": 0.4697674418604651, ""precision"": 0.43162393162393164, ""recall"": 0.5153061224489796, ""support"": 196.0}}"
124,Charlie,GPT5,Eve,GPT4.1,909,524,529,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6737285529795216,0.7136881931307382,0.667470961444607,0.6648510755653613,0.679957321796577,0.756133931815958,0.7136881931307382,0.6908396946564885,0.39219767941872036,0.3671591942626251,"{""ai"": {""f1-score"": 0.7484472049689441, ""precision"": 0.8700361010830325, ""recall"": 0.6566757493188011, ""support"": 367.0}, ""human"": {""f1-score"": 0.599009900990099, ""precision"": 0.4898785425101215, ""recall"": 0.7707006369426752, ""support"": 157.0}}",0.6717398244213886,0.6908976716749365,0.6648510755653613,0.6956521739130435,0.33652039922282406,0.3356914989041161,"{""ai"": {""f1-score"": 0.7642752562225475, ""precision"": 0.7457142857142857, ""recall"": 0.7837837837837838, ""support"": 333.0}, ""human"": {""f1-score"": 0.5706666666666667, ""precision"": 0.5977653631284916, ""recall"": 0.5459183673469388, ""support"": 196.0}}"
125,David,GPT4.1_V2,Eve,GPT5,1001,398,563,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7646821504837823,0.800783530496236,0.5841730414138749,0.5937899683033976,0.7560420590081607,0.8250358036257874,0.800783530496236,0.7864321608040201,0.5550251686689538,0.5364864494560602,"{""ai"": {""f1-score"": 0.8362235067437379, ""precision"": 0.9194915254237288, ""recall"": 0.7667844522968198, ""support"": 283.0}, ""human"": {""f1-score"": 0.6931407942238267, ""precision"": 0.5925925925925926, ""recall"": 0.8347826086956521, ""support"": 115.0}}",0.5862172523961662,0.629412900992515,0.5937899683033976,0.6021314387211367,0.17984786203280212,0.17626618244523118,"{""ai"": {""f1-score"": 0.6705882352941176, ""precision"": 0.7284345047923323, ""recall"": 0.6212534059945504, ""support"": 367.0}, ""human"": {""f1-score"": 0.4977578475336323, ""precision"": 0.444, ""recall"": 0.5663265306122449, ""support"": 196.0}}"
126,David,GPT4.1_V2,Alice,GPT5,1096,398,468,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7626907336639835,0.8135504685819634,0.5927480420578946,0.7175250222569941,0.7603122369327313,0.8383576257348578,0.8135504685819634,0.7788944723618091,0.5713878678021681,0.5381978323356451,"{""ai"": {""f1-score"": 0.8247011952191236, ""precision"": 0.9452054794520548, ""recall"": 0.7314487632508834, ""support"": 283.0}, ""human"": {""f1-score"": 0.7006802721088435, ""precision"": 0.5754189944134078, ""recall"": 0.8956521739130435, ""support"": 115.0}}",0.6493922774772104,0.8210782450666094,0.7175250222569941,0.6132478632478633,0.36053603694084857,0.27575239398084817,"{""ai"": {""f1-score"": 0.6841186736474695, ""precision"": 0.9514563106796117, ""recall"": 0.5340599455040872, ""support"": 367.0}, ""human"": {""f1-score"": 0.5013774104683195, ""precision"": 0.3473282442748092, ""recall"": 0.900990099009901, ""support"": 101.0}}"
127,David,GPT4.1_V3,Alice,GPT4.1_V2,1053,525,384,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7257587562418104,0.7841463414634147,0.7402597402597402,0.7964174509323724,0.711965636173781,0.8355773939484347,0.7841463414634147,0.7752380952380953,0.4908330063667075,0.46382205296866896,"{""ai"": {""f1-score"": 0.8422459893048129, ""precision"": 0.9319526627218935, ""recall"": 0.7682926829268293, ""support"": 410.0}, ""human"": {""f1-score"": 0.609271523178808, ""precision"": 0.4919786096256685, ""recall"": 0.8, ""support"": 115.0}}",0.7351969574993754,0.8306780563806457,0.7964174509323724,0.765625,0.5280775799407295,0.49510591672753834,"{""ai"": {""f1-score"": 0.8214285714285714, ""precision"": 0.9366515837104072, ""recall"": 0.7314487632508834, ""support"": 283.0}, ""human"": {""f1-score"": 0.6590909090909091, ""precision"": 0.5337423312883436, ""recall"": 0.8613861386138614, ""support"": 101.0}}"
128,Charlie,GPT4.1_V2,David,GPT5,1040,440,482,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7333333333333334,0.73901105084288,0.5996962722160264,0.6570903921336335,0.7299040938711004,0.7568411595332425,0.73901105084288,0.75,0.46882670175326757,0.46741785690706217,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.8239700374531835, ""recall"": 0.7773851590106007, ""support"": 283.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6358381502890174, ""recall"": 0.7006369426751592, ""support"": 157.0}}",0.6150242886884109,0.7464553200434231,0.6570903921336335,0.6369294605809128,0.26884352783695364,0.23919906196446294,"{""ai"": {""f1-score"": 0.7217806041335453, ""precision"": 0.8664122137404581, ""recall"": 0.6185286103542235, ""support"": 367.0}, ""human"": {""f1-score"": 0.47761194029850745, ""precision"": 0.36363636363636365, ""recall"": 0.6956521739130435, ""support"": 115.0}}"
129,Eve,GPT5,David,GPT4.1_V2,1001,563,398,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5841730414138749,0.5937899683033976,0.7646821504837823,0.800783530496236,0.5862172523961662,0.629412900992515,0.5937899683033976,0.6021314387211367,0.17984786203280212,0.17626618244523118,"{""ai"": {""f1-score"": 0.6705882352941176, ""precision"": 0.7284345047923323, ""recall"": 0.6212534059945504, ""support"": 367.0}, ""human"": {""f1-score"": 0.4977578475336323, ""precision"": 0.444, ""recall"": 0.5663265306122449, ""support"": 196.0}}",0.7560420590081607,0.8250358036257874,0.800783530496236,0.7864321608040201,0.5550251686689538,0.5364864494560602,"{""ai"": {""f1-score"": 0.8362235067437379, ""precision"": 0.9194915254237288, ""recall"": 0.7667844522968198, ""support"": 283.0}, ""human"": {""f1-score"": 0.6931407942238267, ""precision"": 0.5925925925925926, ""recall"": 0.8347826086956521, ""support"": 115.0}}"
130,Eve,GPT4.1_V3,Charlie,GPT4.1,1155,808,655,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5134433010492332,0.5346333536461507,0.7223063412270607,0.7395666131621188,0.5303033088798592,0.5931331393633213,0.5346333536461507,0.5272277227722773,0.06479213572910547,0.06021910033674971,"{""ai"": {""f1-score"": 0.5953389830508474, ""precision"": 0.707808564231738, ""recall"": 0.5137111517367459, ""support"": 547.0}, ""human"": {""f1-score"": 0.43154761904761907, ""precision"": 0.35279805352798055, ""recall"": 0.5555555555555556, ""support"": 261.0}}",0.7168827016972797,0.7661563705227437,0.7395666131621188,0.7435114503816794,0.4558853114504454,0.4486697730347211,"{""ai"": {""f1-score"": 0.7990430622009569, ""precision"": 0.8542199488491049, ""recall"": 0.750561797752809, ""support"": 445.0}, ""human"": {""f1-score"": 0.6455696202531646, ""precision"": 0.5795454545454546, ""recall"": 0.7285714285714285, ""support"": 210.0}}"
131,Charlie,GPT4.1_V3,David,GPT5,611,379,322,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6838393285977906,0.6901112269725409,0.6028446024779155,0.6398886827458257,0.6792808443686902,0.7476918550365957,0.6901112269725409,0.7387862796833773,0.3692332666247982,0.3683226990353373,"{""ai"": {""f1-score"": 0.8156424581005587, ""precision"": 0.8326996197718631, ""recall"": 0.7992700729927007, ""support"": 274.0}, ""human"": {""f1-score"": 0.5520361990950227, ""precision"": 0.5258620689655172, ""recall"": 0.580952380952381, ""support"": 105.0}}",0.6062741623711341,0.7310150296952039,0.6398886827458257,0.65527950310559,0.24385694645848352,0.22800120955548842,"{""ai"": {""f1-score"": 0.7471526195899773, ""precision"": 0.845360824742268, ""recall"": 0.6693877551020408, ""support"": 245.0}, ""human"": {""f1-score"": 0.4585365853658537, ""precision"": 0.3671875, ""recall"": 0.6103896103896104, ""support"": 77.0}}"
132,Charlie,GPT4.1_V3,Alice,GPT4.1_V2,1011,567,384,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7151718118175179,0.7396147273574647,0.7445109780439121,0.8045516565790855,0.7065566745232483,0.7815620879687731,0.7396147273574647,0.7513227513227513,0.4449450359302943,0.435573942941056,"{""ai"": {""f1-score"": 0.8166449934980494, ""precision"": 0.8746518105849582, ""recall"": 0.7658536585365854, ""support"": 410.0}, ""human"": {""f1-score"": 0.6136986301369863, ""precision"": 0.5384615384615384, ""recall"": 0.7133757961783439, ""support"": 157.0}}",0.7405493533768099,0.8374286998913084,0.8045516565790855,0.7682291666666666,0.5413305979156742,0.5046669372137516,"{""ai"": {""f1-score"": 0.8223552894211577, ""precision"": 0.944954128440367, ""recall"": 0.7279151943462897, ""support"": 283.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.536144578313253, ""recall"": 0.8811881188118812, ""support"": 101.0}}"
133,Alice,GPT4.1_V3,David,GPT5,1294,682,642,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7320586694604505,0.804211524138398,0.6092636704198453,0.6819439432214603,0.7147308754791286,0.8561182687965266,0.804211524138398,0.7888563049853372,0.5111696661934402,0.4778003466868014,"{""ai"": {""f1-score"": 0.8554216867469879, ""precision"": 0.9487750556792873, ""recall"": 0.7787934186471663, ""support"": 547.0}, ""human"": {""f1-score"": 0.6086956521739131, ""precision"": 0.48068669527896996, ""recall"": 0.8296296296296296, ""support"": 135.0}}",0.6321897122658457,0.7674207079541125,0.6819439432214603,0.6386292834890965,0.31016845424999767,0.2677070120062538,"{""ai"": {""f1-score"": 0.7163814180929096, ""precision"": 0.8905775075987842, ""recall"": 0.5991820040899796, ""support"": 489.0}, ""human"": {""f1-score"": 0.5021459227467812, ""precision"": 0.3738019169329074, ""recall"": 0.7647058823529411, ""support"": 153.0}}"
134,Alice,GPT4.1,Eve,GPT4.1_V3,922,434,606,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7353981221802219,0.8084619272738085,0.5142924401398978,0.5353782976605277,0.7280661258765856,0.848471595857529,0.8084619272738085,0.7695852534562212,0.530470420414796,0.4887983226931141,"{""ai"": {""f1-score"": 0.8305084745762712, ""precision"": 0.953307392996109, ""recall"": 0.7357357357357357, ""support"": 333.0}, ""human"": {""f1-score"": 0.6402877697841727, ""precision"": 0.5028248587570622, ""recall"": 0.8811881188118812, ""support"": 101.0}}",0.5309748975856359,0.5935076729149426,0.5353782976605277,0.528052805280528,0.06620692250177418,0.06157411418175518,"{""ai"": {""f1-score"": 0.596045197740113, ""precision"": 0.7080536912751678, ""recall"": 0.5146341463414634, ""support"": 410.0}, ""human"": {""f1-score"": 0.43253968253968256, ""precision"": 0.3538961038961039, ""recall"": 0.5561224489795918, ""support"": 196.0}}"
135,Alice,GPT4.1,Eve,GPT5,965,434,563,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7397936793438287,0.8060684446823061,0.5632073749543629,0.5759050214091086,0.729367201426025,0.8456892727765594,0.8060684446823061,0.7764976958525346,0.5299134367105506,0.4944640584095875,"{""ai"": {""f1-score"": 0.8375209380234506, ""precision"": 0.946969696969697, ""recall"": 0.7507507507507507, ""support"": 333.0}, ""human"": {""f1-score"": 0.6420664206642066, ""precision"": 0.5117647058823529, ""recall"": 0.8613861386138614, ""support"": 101.0}}",0.5691121743753322,0.6140823019387103,0.5759050214091086,0.5772646536412078,0.1448580142841899,0.14014913305183718,"{""ai"": {""f1-score"": 0.641566265060241, ""precision"": 0.7171717171717171, ""recall"": 0.5803814713896458, ""support"": 367.0}, ""human"": {""f1-score"": 0.48484848484848486, ""precision"": 0.42105263157894735, ""recall"": 0.5714285714285714, ""support"": 196.0}}"
136,Eve,GPT4.1,Alice,GPT4.1_V2,1049,529,384,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6626984126984127,0.6670803456517742,0.7333254528798132,0.7989014449148095,0.6608454526682204,0.687057366174655,0.6670803456517742,0.6786389413988658,0.327866520573982,0.32661924372894047,"{""ai"": {""f1-score"": 0.7360248447204969, ""precision"": 0.7620578778135049, ""recall"": 0.7117117117117117, ""support"": 333.0}, ""human"": {""f1-score"": 0.5893719806763285, ""precision"": 0.5596330275229358, ""recall"": 0.6224489795918368, ""support"": 196.0}}",0.7340492562255156,0.8353900992155897,0.7989014449148095,0.7552083333333334,0.5289902111269853,0.486324178169916,"{""ai"": {""f1-score"": 0.8097165991902834, ""precision"": 0.9478672985781991, ""recall"": 0.7067137809187279, ""support"": 283.0}, ""human"": {""f1-score"": 0.656934306569343, ""precision"": 0.5202312138728323, ""recall"": 0.8910891089108911, ""support"": 101.0}}"
137,Alice,GPT4.1_V3,David,GPT4.1_V2,1053,511,398,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7336721861746128,0.8148394107703454,0.7285971111524394,0.7657243816254418,0.7177343932663082,0.8626876932868522,0.8148394107703454,0.786692759295499,0.5236463236972188,0.483546439929902,"{""ai"": {""f1-score"": 0.8525033829499323, ""precision"": 0.9574468085106383, ""recall"": 0.7682926829268293, ""support"": 410.0}, ""human"": {""f1-score"": 0.6148409893992933, ""precision"": 0.47802197802197804, ""recall"": 0.8613861386138614, ""support"": 101.0}}",0.7238095238095239,0.7981813831060064,0.7657243816254418,0.7512562814070352,0.4877361881844335,0.46749736465118796,"{""ai"": {""f1-score"": 0.8070175438596491, ""precision"": 0.9, ""recall"": 0.7314487632508834, ""support"": 283.0}, ""human"": {""f1-score"": 0.6501766784452296, ""precision"": 0.5476190476190477, ""recall"": 0.8, ""support"": 115.0}}"
138,Alice,GPT4.1_V3,Eve,GPT5,888,511,563,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.577022977022977,0.7151291958464139,0.5701707709646395,0.5783100706222544,0.6381848358875721,0.830334641971678,0.7151291958464139,0.6027397260273972,0.34483383025835546,0.25568463122546947,"{""ai"": {""f1-score"": 0.6813186813186813, ""precision"": 0.9559471365638766, ""recall"": 0.5292682926829269, ""support"": 410.0}, ""human"": {""f1-score"": 0.4727272727272727, ""precision"": 0.3204225352112676, ""recall"": 0.900990099009901, ""support"": 101.0}}",0.5721698354942859,0.6156093141530914,0.5783100706222544,0.5896980461811723,0.1503545797686789,0.1476685126323033,"{""ai"": {""f1-score"": 0.6617862371888726, ""precision"": 0.7151898734177216, ""recall"": 0.6158038147138964, ""support"": 367.0}, ""human"": {""f1-score"": 0.4785553047404063, ""precision"": 0.4291497975708502, ""recall"": 0.5408163265306123, ""support"": 196.0}}"
139,Alice,GPT5,Eve,GPT4.1_V3,888,468,606,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.648964896489649,0.7561712574527207,0.5119728779960353,0.5300522648083623,0.6734939979170854,0.8329126276815886,0.7561712574527207,0.6794871794871795,0.42163574614550636,0.3510935275739031,"{""ai"": {""f1-score"": 0.7524752475247525, ""precision"": 0.9539748953974896, ""recall"": 0.6212534059945504, ""support"": 367.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.3930131004366812, ""recall"": 0.8910891089108911, ""support"": 101.0}}",0.5263071895424836,0.5885674841994002,0.5300522648083623,0.528052805280528,0.05623488691175613,0.05279380902413433,"{""ai"": {""f1-score"": 0.6005586592178771, ""precision"": 0.7026143790849673, ""recall"": 0.524390243902439, ""support"": 410.0}, ""human"": {""f1-score"": 0.42338709677419356, ""precision"": 0.35, ""recall"": 0.5357142857142857, ""support"": 196.0}}"
140,Charlie,GPT4.1_V3,David,GPT4.1,633,379,300,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.658732585796806,0.6626520681265207,0.6519345960822406,0.6668802049967969,0.6556823474615743,0.7270757625845967,0.6626520681265207,0.7203166226912929,0.3182581077390906,0.3178360388507777,"{""ai"": {""f1-score"": 0.8037037037037037, ""precision"": 0.8157894736842105, ""recall"": 0.791970802919708, ""support"": 274.0}, ""human"": {""f1-score"": 0.5137614678899083, ""precision"": 0.49557522123893805, ""recall"": 0.5333333333333333, ""support"": 105.0}}",0.6455233355340003,0.738922011748176,0.6668802049967969,0.7133333333333334,0.3116726748736991,0.3076056035639526,"{""ai"": {""f1-score"": 0.7981220657276995, ""precision"": 0.8374384236453202, ""recall"": 0.7623318385650224, ""support"": 223.0}, ""human"": {""f1-score"": 0.5057471264367817, ""precision"": 0.4536082474226804, ""recall"": 0.5714285714285714, ""support"": 77.0}}"
141,Charlie,GPT4.1_V3,Eve,GPT5,832,567,563,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5789671633154925,0.6396846356998602,0.5868689294481801,0.5932964466440527,0.6127149877149877,0.716612252326538,0.6396846356998602,0.5925925925925926,0.2509545934776431,0.21543880246551217,"{""ai"": {""f1-score"": 0.6547085201793722, ""precision"": 0.8455598455598455, ""recall"": 0.5341463414634147, ""support"": 410.0}, ""human"": {""f1-score"": 0.5032258064516129, ""precision"": 0.37987012987012986, ""recall"": 0.7452229299363057, ""support"": 157.0}}",0.5869615922873581,0.628818337465645,0.5932964466440527,0.6092362344582594,0.1801466908374325,0.17812400467140876,"{""ai"": {""f1-score"": 0.6829971181556196, ""precision"": 0.7247706422018348, ""recall"": 0.6457765667574932, ""support"": 367.0}, ""human"": {""f1-score"": 0.49074074074074076, ""precision"": 0.4491525423728814, ""recall"": 0.5408163265306123, ""support"": 196.0}}"
142,Charlie,GPT5,Eve,GPT4.1_V2,959,524,479,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.666283013366481,0.7064162862944515,0.6576946661318506,0.6555671738660129,0.6736911281489595,0.7505428793592135,0.7064162862944515,0.683206106870229,0.37869606617868046,0.35355757368569685,"{""ai"": {""f1-score"": 0.7414330218068536, ""precision"": 0.8654545454545455, ""recall"": 0.6485013623978202, ""support"": 367.0}, ""human"": {""f1-score"": 0.5911330049261084, ""precision"": 0.4819277108433735, ""recall"": 0.7643312101910829, ""support"": 157.0}}",0.6638376243639401,0.6718210246943352,0.6555671738660129,0.6764091858037579,0.31929770556782633,0.31735640532911613,"{""ai"": {""f1-score"": 0.7377326565143824, ""precision"": 0.7077922077922078, ""recall"": 0.7703180212014135, ""support"": 283.0}, ""human"": {""f1-score"": 0.5776566757493188, ""precision"": 0.6198830409356725, ""recall"": 0.5408163265306123, ""support"": 196.0}}"
143,Alice,GPT4.1,Eve,GPT4.1_V2,1049,434,479,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7268656355142449,0.8024559212678024,0.6632112208841134,0.6632112208841134,0.7221409385713974,0.8453191636457427,0.8024559212678024,0.7603686635944701,0.5184123541232647,0.47409875795213563,"{""ai"": {""f1-score"": 0.8225255972696246, ""precision"": 0.9525691699604744, ""recall"": 0.7237237237237237, ""support"": 333.0}, ""human"": {""f1-score"": 0.6312056737588653, ""precision"": 0.49171270718232046, ""recall"": 0.8811881188118812, ""support"": 101.0}}",0.6632112208841134,0.6743215031315241,0.6632112208841134,0.6743215031315241,0.3264224417682267,0.32642244176822677,"{""ai"": {""f1-score"": 0.7243816254416962, ""precision"": 0.7243816254416962, ""recall"": 0.7243816254416962, ""support"": 283.0}, ""human"": {""f1-score"": 0.6020408163265306, ""precision"": 0.6020408163265306, ""recall"": 0.6020408163265306, ""support"": 196.0}}"
144,Alice,GPT5,Charlie,GPT4.1_V2,1054,468,440,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6194376408347213,0.7343728923301049,0.7395833333333333,0.7546082690013729,0.6590097922577103,0.8247839782112685,0.7343728923301049,0.6452991452991453,0.3860962829152784,0.3090592148561875,"{""ai"": {""f1-score"": 0.7186440677966102, ""precision"": 0.9506726457399103, ""recall"": 0.5776566757493188, ""support"": 367.0}, ""human"": {""f1-score"": 0.5202312138728323, ""precision"": 0.3673469387755102, ""recall"": 0.8910891089108911, ""support"": 101.0}}",0.7367870225013082,0.7700837257980115,0.7546082690013729,0.75,0.4910720269819783,0.48318206086492255,"{""ai"": {""f1-score"": 0.7916666666666666, ""precision"": 0.8530612244897959, ""recall"": 0.7385159010600707, ""support"": 283.0}, ""human"": {""f1-score"": 0.6875, ""precision"": 0.6205128205128205, ""recall"": 0.7707006369426752, ""support"": 157.0}}"
