outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
125,David,GPT4.1_V2,Eve,GPT5,1001,398,563,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6910965738995454,0.670917191580888,0.5546892655367232,0.5618083745759884,0.7781110944452777,0.7846112719489654,0.670917191580888,0.7889447236180904,0.4360457187501052,0.3995905319492834,"{""ai"": {""f1-score"": 0.864951768488746, ""precision"": 0.7935103244837758, ""recall"": 0.950530035335689, ""support"": 283.0}, ""human"": {""f1-score"": 0.5172413793103449, ""precision"": 0.7627118644067796, ""recall"": 0.391304347826087, ""support"": 115.0}}",0.5931372549019608,0.6214258349876363,0.5618083745759884,0.6518650088809946,0.15174534375669926,0.13879436830768266,"{""ai"": {""f1-score"": 0.7627118644067796, ""precision"": 0.6862745098039216, ""recall"": 0.8583106267029973, ""support"": 367.0}, ""human"": {""f1-score"": 0.3466666666666667, ""precision"": 0.5, ""recall"": 0.2653061224489796, ""support"": 196.0}}"
126,David,GPT4.1_V2,Alice,GPT5,1096,398,468,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7185775386313465,0.7002611768320787,0.6951103951482991,0.7281409339844067,0.7636849132176236,0.7845368363848616,0.7002611768320787,0.7939698492462312,0.4595904743739836,0.44407726637822376,"{""ai"": {""f1-score"": 0.8642384105960265, ""precision"": 0.8130841121495327, ""recall"": 0.9222614840989399, ""support"": 283.0}, ""human"": {""f1-score"": 0.5729166666666666, ""precision"": 0.7142857142857143, ""recall"": 0.4782608695652174, ""support"": 115.0}}",0.681958041958042,0.8032645986492138,0.7281409339844067,0.7649572649572649,0.4074902582309498,0.39652544955806157,"{""ai"": {""f1-score"": 0.8410404624277457, ""precision"": 0.8953846153846153, ""recall"": 0.7929155313351499, ""support"": 367.0}, ""human"": {""f1-score"": 0.5491803278688525, ""precision"": 0.46853146853146854, ""recall"": 0.6633663366336634, ""support"": 101.0}}"
127,David,GPT4.1_V3,Alice,GPT4.1_V2,1405,700,513,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6863416025092672,0.6587147960951596,0.8223473042750151,0.8066137566137566,0.7737859675158711,0.8124304794883573,0.6587147960951596,0.8271428571428572,0.416911904401865,0.3854837773521389,"{""ai"": {""f1-score"": 0.8964927288280582, ""precision"": 0.842443729903537, ""recall"": 0.9579524680073126, ""support"": 547.0}, ""human"": {""f1-score"": 0.47619047619047616, ""precision"": 0.7051282051282052, ""recall"": 0.35947712418300654, ""support"": 153.0}}",0.8439849624060151,0.8656509695290858,0.8066137566137566,0.8693957115009746,0.6495245077499389,0.6455026455026456,"{""ai"": {""f1-score"": 0.9137709137709138, ""precision"": 0.8897243107769424, ""recall"": 0.9391534391534392, ""support"": 378.0}, ""human"": {""f1-score"": 0.7309236947791165, ""precision"": 0.7982456140350878, ""recall"": 0.674074074074074, ""support"": 135.0}}"
128,Charlie,GPT4.1_V2,David,GPT5,1040,440,482,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6645567406889317,0.6599558866557134,0.6012548064513994,0.5938514394029144,0.8207708972738762,0.7941327200512073,0.6599558866557134,0.7522727272727273,0.45303065365068446,0.37215269414044094,"{""ai"": {""f1-score"": 0.8360902255639098, ""precision"": 0.7277486910994765, ""recall"": 0.9823321554770318, ""support"": 283.0}, ""human"": {""f1-score"": 0.4930232558139535, ""precision"": 0.9137931034482759, ""recall"": 0.3375796178343949, ""support"": 157.0}}",0.6207621951219512,0.7157786408258273,0.5938514394029144,0.7406639004149378,0.2129197580089807,0.20821615370462854,"{""ai"": {""f1-score"": 0.8370273794002607, ""precision"": 0.8025, ""recall"": 0.8746594005449592, ""support"": 367.0}, ""human"": {""f1-score"": 0.36548223350253806, ""precision"": 0.43902439024390244, ""recall"": 0.3130434782608696, ""support"": 115.0}}"
129,Eve,GPT5,David,GPT4.1_V2,1001,563,398,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5546892655367232,0.5618083745759884,0.6910965738995454,0.670917191580888,0.5931372549019608,0.6214258349876363,0.5618083745759884,0.6518650088809946,0.15174534375669926,0.13879436830768266,"{""ai"": {""f1-score"": 0.7627118644067796, ""precision"": 0.6862745098039216, ""recall"": 0.8583106267029973, ""support"": 367.0}, ""human"": {""f1-score"": 0.3466666666666667, ""precision"": 0.5, ""recall"": 0.2653061224489796, ""support"": 196.0}}",0.7781110944452777,0.7846112719489654,0.670917191580888,0.7889447236180904,0.4360457187501052,0.3995905319492834,"{""ai"": {""f1-score"": 0.864951768488746, ""precision"": 0.7935103244837758, ""recall"": 0.950530035335689, ""support"": 283.0}, ""human"": {""f1-score"": 0.5172413793103449, ""precision"": 0.7627118644067796, ""recall"": 0.391304347826087, ""support"": 115.0}}"
130,Eve,GPT4.1_V3,Charlie,GPT4.1,1155,808,655,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4347192518215101,0.4378252677439464,0.5856762924572151,0.5929373996789727,0.4330535255032393,0.505962036459772,0.4378252677439464,0.5222772277227723,-0.1290330055035969,-0.12846712159257834,"{""ai"": {""f1-score"": 0.6571936056838366, ""precision"": 0.6390328151986183, ""recall"": 0.676416819012797, ""support"": 547.0}, ""human"": {""f1-score"": 0.21224489795918366, ""precision"": 0.22707423580786026, ""recall"": 0.19923371647509577, ""support"": 261.0}}",0.7204538531830642,0.7219018631720662,0.5929373996789727,0.7236641221374046,0.2862754468273101,0.22662187285951918,"{""ai"": {""f1-score"": 0.8247821878025169, ""precision"": 0.7244897959183674, ""recall"": 0.9573033707865168, ""support"": 445.0}, ""human"": {""f1-score"": 0.34657039711191334, ""precision"": 0.7164179104477612, ""recall"": 0.22857142857142856, ""support"": 210.0}}"
131,Charlie,GPT4.1_V3,David,GPT5,1219,757,642,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6757495881383855,0.6549751893444764,0.6013587552049091,0.5948915353462448,0.7965517241379311,0.7950166264291896,0.6549751893444764,0.7939233817701453,0.4287570855330873,0.37616481774960386,"{""ai"": {""f1-score"": 0.871499176276771, ""precision"": 0.7931034482758621, ""recall"": 0.9670932358318098, ""support"": 547.0}, ""human"": {""f1-score"": 0.48, ""precision"": 0.8, ""recall"": 0.34285714285714286, ""support"": 210.0}}",0.6155799755799756,0.714092636335627,0.5948915353462448,0.735202492211838,0.20945225076914661,0.20647384722767526,"{""ai"": {""f1-score"": 0.8323471400394478, ""precision"": 0.8038095238095239, ""recall"": 0.8629856850715747, ""support"": 489.0}, ""human"": {""f1-score"": 0.37037037037037035, ""precision"": 0.42735042735042733, ""recall"": 0.32679738562091504, ""support"": 153.0}}"
132,Charlie,GPT4.1_V3,Alice,GPT4.1_V2,1011,567,384,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6544087769199513,0.6374864067112008,0.8247619047619048,0.791379491306021,0.804437564499484,0.7954581442713538,0.6374864067112008,0.7883597883597884,0.4091749103302572,0.34222737819025517,"{""ai"": {""f1-score"": 0.8695652173913043, ""precision"": 0.7843137254901961, ""recall"": 0.975609756097561, ""support"": 410.0}, ""human"": {""f1-score"": 0.4392523364485981, ""precision"": 0.8245614035087719, ""recall"": 0.29936305732484075, ""support"": 157.0}}",0.8921323979471727,0.8834516789082977,0.791379491306021,0.8802083333333334,0.6760453790640312,0.6534975871944761,"{""ai"": {""f1-score"": 0.9233333333333333, ""precision"": 0.8738170347003155, ""recall"": 0.9787985865724381, ""support"": 283.0}, ""human"": {""f1-score"": 0.7261904761904762, ""precision"": 0.9104477611940298, ""recall"": 0.6039603960396039, ""support"": 101.0}}"
133,Alice,GPT4.1_V3,David,GPT5,1943,1025,966,cids_ws20_st10_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7721736192609979,0.7752148430477149,0.606370523415978,0.609400123685838,0.7692794821277793,0.8553266562781023,0.7752148430477149,0.8536585365853658,0.5444619744656802,0.544371543891467,"{""ai"": {""f1-score"": 0.9084249084249084, ""precision"": 0.9117647058823529, ""recall"": 0.9051094890510949, ""support"": 822.0}, ""human"": {""f1-score"": 0.6359223300970874, ""precision"": 0.6267942583732058, ""recall"": 0.645320197044335, ""support"": 203.0}}",0.6040395893196215,0.7138475678226823,0.609400123685838,0.7060041407867494,0.21337238752744356,0.21310685459583179,"{""ai"": {""f1-score"": 0.8044077134986226, ""precision"": 0.8145048814504882, ""recall"": 0.7945578231292517, ""support"": 735.0}, ""human"": {""f1-score"": 0.4083333333333333, ""precision"": 0.39357429718875503, ""recall"": 0.42424242424242425, ""support"": 231.0}}"
134,Alice,GPT4.1,Eve,GPT4.1_V3,922,434,606,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8102517714458013,0.805994112924806,0.49876237623762376,0.49896714783474366,0.8148306769861422,0.8646418213373263,0.805994112924806,0.8663594470046083,0.6207618987208886,0.6205493080888782,"{""ai"": {""f1-score"": 0.9134328358208955, ""precision"": 0.9080118694362018, ""recall"": 0.918918918918919, ""support"": 333.0}, ""human"": {""f1-score"": 0.7070707070707071, ""precision"": 0.7216494845360825, ""recall"": 0.693069306930693, ""support"": 101.0}}",0.4989973908001546,0.5614606735122681,0.49896714783474366,0.5544554455445545,-0.0020352366771127475,-0.002033217382783725,"{""ai"": {""f1-score"": 0.6658415841584159, ""precision"": 0.6758793969849246, ""recall"": 0.6560975609756098, ""support"": 410.0}, ""human"": {""f1-score"": 0.3316831683168317, ""precision"": 0.32211538461538464, ""recall"": 0.34183673469387754, ""support"": 196.0}}"
135,Alice,GPT4.1,Eve,GPT5,965,434,563,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7734140620738559,0.7614396574792615,0.5197735732009925,0.5267335817160652,0.7887874408828166,0.8398945940317374,0.7614396574792615,0.8456221198156681,0.5495470484998205,0.5474241245136187,"{""ai"": {""f1-score"": 0.9013254786450663, ""precision"": 0.884393063583815, ""recall"": 0.918918918918919, ""support"": 333.0}, ""human"": {""f1-score"": 0.6455026455026455, ""precision"": 0.6931818181818182, ""recall"": 0.6039603960396039, ""support"": 101.0}}",0.5353258872804761,0.5754486471769871,0.5267335817160652,0.6092362344582594,0.06146177655437944,0.058471174896618905,"{""ai"": {""f1-score"": 0.7270471464019851, ""precision"": 0.6674259681093394, ""recall"": 0.7983651226158038, ""support"": 367.0}, ""human"": {""f1-score"": 0.3125, ""precision"": 0.4032258064516129, ""recall"": 0.25510204081632654, ""support"": 196.0}}"
136,Eve,GPT4.1,Alice,GPT4.1_V2,1049,529,384,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5749846803295431,0.5852025494882638,0.8083606304499714,0.7977644054158066,0.6420071501532176,0.6511402013164933,0.5852025494882638,0.665406427221172,0.2199942839131674,0.19196216678029276,"{""ai"": {""f1-score"": 0.7710219922380336, ""precision"": 0.6772727272727272, ""recall"": 0.8948948948948949, ""support"": 333.0}, ""human"": {""f1-score"": 0.37894736842105264, ""precision"": 0.6067415730337079, ""recall"": 0.2755102040816326, ""support"": 196.0}}",0.8216553287981859,0.8529838671579743,0.7977644054158066,0.8567708333333334,0.6189588281248362,0.6171416140961496,"{""ai"": {""f1-score"": 0.9046793760831889, ""precision"": 0.8877551020408163, ""recall"": 0.9222614840989399, ""support"": 283.0}, ""human"": {""f1-score"": 0.7120418848167539, ""precision"": 0.7555555555555555, ""recall"": 0.6732673267326733, ""support"": 101.0}}"
137,Alice,GPT4.1_V3,David,GPT4.1_V2,1405,682,531,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8354170043402309,0.8160132710406933,0.6652913873130479,0.6493152816682228,0.8603904126513466,0.89793243175677,0.8160132710406933,0.9017595307917888,0.6749463775846414,0.6713560321638689,"{""ai"": {""f1-score"": 0.9399103139013453, ""precision"": 0.9225352112676056, ""recall"": 0.9579524680073126, ""support"": 547.0}, ""human"": {""f1-score"": 0.7309236947791165, ""precision"": 0.7982456140350878, ""recall"": 0.674074074074074, ""support"": 135.0}}",0.7443963321446765,0.7610353690160627,0.6493152816682228,0.7721280602636534,0.3820581483118135,0.3496401566912636,"{""ai"": {""f1-score"": 0.8543922984356197, ""precision"": 0.7836644591611479, ""recall"": 0.9391534391534392, ""support"": 378.0}, ""human"": {""f1-score"": 0.47619047619047616, ""precision"": 0.7051282051282052, ""recall"": 0.35947712418300654, ""support"": 153.0}}"
138,Alice,GPT4.1_V3,Eve,GPT5,1781,1025,1128,cids_ws20_st10_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7646927560847572,0.7479414620114343,0.5003879252686494,0.5129926779872254,0.7873603933988998,0.8530583145971484,0.7479414620114343,0.8604878048780488,0.533848503092419,0.530309196422563,"{""ai"": {""f1-score"": 0.9148302561048243, ""precision"": 0.8961493582263711, ""recall"": 0.9343065693430657, ""support"": 822.0}, ""human"": {""f1-score"": 0.6145552560646901, ""precision"": 0.6785714285714286, ""recall"": 0.5615763546798029, ""support"": 203.0}}",0.5186593878646859,0.5611913960600026,0.5129926779872254,0.6037234042553191,0.031140675520264834,0.028912154198155737,"{""ai"": {""f1-score"": 0.7276051188299817, ""precision"": 0.6589403973509934, ""recall"": 0.8122448979591836, ""support"": 735.0}, ""human"": {""f1-score"": 0.2731707317073171, ""precision"": 0.3783783783783784, ""recall"": 0.21374045801526717, ""support"": 393.0}}"
139,Alice,GPT5,Eve,GPT4.1_V3,888,468,606,cids_ws40_st20_soft_cid,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7095973524544954,0.7051555291768958,0.4374278274651874,0.4409532105525137,0.7146042048821786,0.8036741162041007,0.7051555291768958,0.8076923076923077,0.41965337704439054,0.4193388293032617,"{""ai"": {""f1-score"": 0.8783783783783784, ""precision"": 0.871313672922252, ""recall"": 0.885558583106267, ""support"": 367.0}, ""human"": {""f1-score"": 0.5408163265306123, ""precision"": 0.5578947368421052, ""recall"": 0.5247524752475248, ""support"": 101.0}}",0.4357507481077275,0.5081369605011901,0.4409532105525137,0.5264026402640264,-0.12318623378675922,-0.12249745065895623,"{""ai"": {""f1-score"": 0.6611570247933884, ""precision"": 0.6407322654462243, ""recall"": 0.6829268292682927, ""support"": 410.0}, ""human"": {""f1-score"": 0.2136986301369863, ""precision"": 0.23076923076923078, ""recall"": 0.1989795918367347, ""support"": 196.0}}"
140,Charlie,GPT4.1_V3,David,GPT4.1,1263,757,598,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6231650845103033,0.6139462000522329,0.6087326953582843,0.5993610927517075,0.7721771678103556,0.7725104267015859,0.6139462000522329,0.7727873183619551,0.35221331044109594,0.2867879053461876,"{""ai"": {""f1-score"": 0.8606158833063209, ""precision"": 0.7729257641921398, ""recall"": 0.9707495429616088, ""support"": 547.0}, ""human"": {""f1-score"": 0.38571428571428573, ""precision"": 0.7714285714285715, ""recall"": 0.2571428571428571, ""support"": 210.0}}",0.6979459269662922,0.7411946070234113,0.5993610927517075,0.7675585284280937,0.28048617512540935,0.2455936541358843,"{""ai"": {""f1-score"": 0.8580183861082737, ""precision"": 0.7865168539325843, ""recall"": 0.9438202247191011, ""support"": 445.0}, ""human"": {""f1-score"": 0.35944700460829493, ""precision"": 0.609375, ""recall"": 0.2549019607843137, ""support"": 153.0}}"
141,Charlie,GPT4.1_V3,Eve,GPT5,832,567,563,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6381507365249414,0.6252213764175858,0.4958671993387519,0.521687148974031,0.8175675675675675,0.7999087522897046,0.6252213764175858,0.7848324514991182,0.39882952707338754,0.31791827719491994,"{""ai"": {""f1-score"": 0.8685344827586207, ""precision"": 0.777992277992278, ""recall"": 0.9829268292682927, ""support"": 410.0}, ""human"": {""f1-score"": 0.4077669902912621, ""precision"": 0.8571428571428571, ""recall"": 0.267515923566879, ""support"": 157.0}}",0.5421484923808495,0.5789289403331146,0.521687148974031,0.6305506216696269,0.060467532884823205,0.05059021922428342,"{""ai"": {""f1-score"": 0.7564402810304449, ""precision"": 0.6632443531827515, ""recall"": 0.8801089918256131, ""support"": 367.0}, ""human"": {""f1-score"": 0.23529411764705882, ""precision"": 0.42105263157894735, ""recall"": 0.16326530612244897, ""support"": 196.0}}"
142,Charlie,GPT5,Eve,GPT4.1_V2,959,524,479,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6081598468533143,0.6024748780784116,0.5262615799668767,0.5743672027114733,0.6448779290884554,0.6881747287130976,0.6024748780784116,0.7137404580152672,0.24369118260283637,0.23105519575808553,"{""ai"": {""f1-score"": 0.8115577889447236, ""precision"": 0.752913752913753, ""recall"": 0.8801089918256131, ""support"": 367.0}, ""human"": {""f1-score"": 0.40476190476190477, ""precision"": 0.5368421052631579, ""recall"": 0.3248407643312102, ""support"": 157.0}}",0.7297026394921483,0.7116186899564536,0.5743672027114733,0.6471816283924844,0.26139887340593543,0.1693158613046556,"{""ai"": {""f1-score"": 0.7656033287101248, ""precision"": 0.6301369863013698, ""recall"": 0.9752650176678446, ""support"": 283.0}, ""human"": {""f1-score"": 0.2869198312236287, ""precision"": 0.8292682926829268, ""recall"": 0.17346938775510204, ""support"": 196.0}}"
143,Alice,GPT4.1,Eve,GPT4.1_V2,1049,434,479,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7942121202851112,0.7861921327267862,0.5575476317663818,0.5882941515828947,0.8035190615835777,0.8536832574293552,0.7861921327267862,0.8571428571428571,0.5894565889286059,0.5886255924170616,"{""ai"": {""f1-score"": 0.9080118694362018, ""precision"": 0.8973607038123167, ""recall"": 0.918918918918919, ""support"": 333.0}, ""human"": {""f1-score"": 0.6804123711340206, ""precision"": 0.7096774193548387, ""recall"": 0.6534653465346535, ""support"": 101.0}}",0.6948090692124105,0.6847848291737461,0.5882941515828947,0.6534446764091858,0.2623013647449299,0.19767113335485964,"{""ai"": {""f1-score"": 0.7635327635327636, ""precision"": 0.639618138424821, ""recall"": 0.9469964664310954, ""support"": 283.0}, ""human"": {""f1-score"": 0.3515625, ""precision"": 0.75, ""recall"": 0.22959183673469388, ""support"": 196.0}}"
144,Alice,GPT5,Charlie,GPT4.1_V2,1054,468,440,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7087503998604123,0.7501686135916044,0.7066740459359513,0.6950327474060903,0.6944025157232705,0.8162637746600011,0.7501686135916044,0.7713675213675214,0.44105966869443247,0.4255231277533039,"{""ai"": {""f1-score"": 0.8437956204379562, ""precision"": 0.9088050314465409, ""recall"": 0.7874659400544959, ""support"": 367.0}, ""human"": {""f1-score"": 0.5737051792828686, ""precision"": 0.48, ""recall"": 0.7128712871287128, ""support"": 101.0}}",0.7604520453247573,0.7597548779854693,0.6950327474060903,0.759090909090909,0.450762367405368,0.4263363754889179,"{""ai"": {""f1-score"": 0.8306709265175719, ""precision"": 0.7580174927113703, ""recall"": 0.9187279151943463, ""support"": 283.0}, ""human"": {""f1-score"": 0.5826771653543307, ""precision"": 0.7628865979381443, ""recall"": 0.4713375796178344, ""support"": 157.0}}"
