outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
116,Alice,GPT4.1,Charlie,GPT4.1_V2,1450,580,588,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7126937438294063,0.7803162713275072,0.6385411728725437,0.6441798941798942,0.7074300354749704,0.829621600315333,0.7803162713275072,0.75,0.48226969262302305,0.44473788458999075,"{""ai"": {""f1-score"": 0.8162230671736375, ""precision"": 0.936046511627907, ""recall"": 0.7235955056179775, ""support"": 445.0}, ""human"": {""f1-score"": 0.6091644204851752, ""precision"": 0.4788135593220339, ""recall"": 0.837037037037037, ""support"": 135.0}}",0.6368577134179153,0.6706250032029983,0.6441798941798942,0.6581632653061225,0.2809422050052096,0.27920081967213106,"{""ai"": {""f1-score"": 0.7227586206896551, ""precision"": 0.7550432276657061, ""recall"": 0.6931216931216931, ""support"": 378.0}, ""human"": {""f1-score"": 0.5543237250554324, ""precision"": 0.5186721991701245, ""recall"": 0.5952380952380952, ""support"": 210.0}}"
117,Eve,GPT4.1,Charlie,GPT4.1_V2,1324,706,588,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.657044133549608,0.6607774764303243,0.6811383766516625,0.7018518518518518,0.6552851072322521,0.6816805427857494,0.6607774764303243,0.6742209631728046,0.31601485830899634,0.3150661818672651,"{""ai"": {""f1-score"": 0.7337962962962963, ""precision"": 0.7565632458233891, ""recall"": 0.7123595505617978, ""support"": 445.0}, ""human"": {""f1-score"": 0.5802919708029197, ""precision"": 0.554006968641115, ""recall"": 0.6091954022988506, ""support"": 261.0}}",0.6854792966534315,0.7250338592612313,0.7018518518518518,0.6887755102040817,0.38698495841401465,0.37328767123287676,"{""ai"": {""f1-score"": 0.7304860088365243, ""precision"": 0.8239202657807309, ""recall"": 0.656084656084656, ""support"": 378.0}, ""human"": {""f1-score"": 0.6317907444668008, ""precision"": 0.5470383275261324, ""recall"": 0.7476190476190476, ""support"": 210.0}}"
118,David,GPT5,Charlie,GPT4.1_V2,1388,642,588,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6479561316051845,0.6606118930189663,0.6709065816597894,0.6632275132275132,0.6412293588764177,0.7473293062078109,0.6606118930189663,0.7258566978193146,0.30121829080583,0.29843907163878847,"{""ai"": {""f1-score"": 0.8135593220338984, ""precision"": 0.843956043956044, ""recall"": 0.7852760736196319, ""support"": 489.0}, ""human"": {""f1-score"": 0.4823529411764706, ""precision"": 0.4385026737967914, ""recall"": 0.5359477124183006, ""support"": 153.0}}",0.7097043067311894,0.7185249324291517,0.6632275132275132,0.7261904761904762,0.3700243910924344,0.35378440366972486,"{""ai"": {""f1-score"": 0.8057901085645356, ""precision"": 0.7405764966740577, ""recall"": 0.8835978835978836, ""support"": 378.0}, ""human"": {""f1-score"": 0.5360230547550432, ""precision"": 0.6788321167883211, ""recall"": 0.44285714285714284, ""support"": 210.0}}"
119,Eve,GPT5,Charlie,GPT4.1,909,563,490,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6242330894621999,0.6512470110660067,0.7189048239895697,0.7546718693215508,0.6375654350959714,0.6855467589321677,0.6512470110660067,0.6305506216696269,0.2884882034625363,0.27093424312983283,"{""ai"": {""f1-score"": 0.6729559748427673, ""precision"": 0.7955390334572491, ""recall"": 0.5831062670299727, ""support"": 367.0}, ""human"": {""f1-score"": 0.5755102040816327, ""precision"": 0.47959183673469385, ""recall"": 0.7193877551020408, ""support"": 196.0}}",0.7223493261635577,0.7829440635491686,0.7546718693215508,0.7306122448979592,0.47592486186985633,0.45157625192897966,"{""ai"": {""f1-score"": 0.7762711864406779, ""precision"": 0.8910505836575876, ""recall"": 0.6876876876876877, ""support"": 333.0}, ""human"": {""f1-score"": 0.6615384615384615, ""precision"": 0.5536480686695279, ""recall"": 0.821656050955414, ""support"": 157.0}}"
120,David,GPT4.1,Charlie,GPT4.1_V2,1074,448,440,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6471712242104991,0.6488836662749706,0.6824885644594731,0.6756206252391348,0.6456284641516181,0.7308042898010267,0.6488836662749706,0.7276785714285714,0.29449414022615816,0.2944153262244713,"{""ai"": {""f1-score"": 0.8157099697885196, ""precision"": 0.8206686930091185, ""recall"": 0.8108108108108109, ""support"": 333.0}, ""human"": {""f1-score"": 0.47863247863247865, ""precision"": 0.47058823529411764, ""recall"": 0.48695652173913045, ""support"": 115.0}}",0.7011289823693165,0.7164746365604702,0.6756206252391348,0.725,0.37588507625289025,0.36958272154596694,"{""ai"": {""f1-score"": 0.7986688851913477, ""precision"": 0.7547169811320755, ""recall"": 0.8480565371024735, ""support"": 283.0}, ""human"": {""f1-score"": 0.5663082437275986, ""precision"": 0.6475409836065574, ""recall"": 0.5031847133757962, ""support"": 157.0}}"
121,Eve,GPT5,Charlie,GPT4.1_V2,959,563,440,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6133936593505327,0.6395067563810266,0.7324322752246035,0.7571177781278837,0.6268871861012063,0.674724491076086,0.6395067563810266,0.6198934280639432,0.2660948684908821,0.2499035001431934,"{""ai"": {""f1-score"": 0.6635220125786163, ""precision"": 0.7843866171003717, ""recall"": 0.5749318801089919, ""support"": 367.0}, ""human"": {""f1-score"": 0.563265306122449, ""precision"": 0.46938775510204084, ""recall"": 0.7040816326530612, ""support"": 196.0}}",0.7361111111111112,0.7758838383838385,0.7571177781278837,0.7386363636363636,0.49278134818677855,0.474536844728753,"{""ai"": {""f1-score"": 0.7731755424063116, ""precision"": 0.875, ""recall"": 0.6925795053003534, ""support"": 283.0}, ""human"": {""f1-score"": 0.6916890080428955, ""precision"": 0.5972222222222222, ""recall"": 0.821656050955414, ""support"": 157.0}}"
122,Eve,GPT5,David,GPT4.1_V3,1168,750,700,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6081012999612315,0.6164703946595209,0.5296484001018875,0.6049515479561721,0.608030523255814,0.6494218023255814,0.6164703946595209,0.628,0.22434221786261457,0.22127944624316176,"{""ai"": {""f1-score"": 0.6964091403699674, ""precision"": 0.7441860465116279, ""recall"": 0.65439672801636, ""support"": 489.0}, ""human"": {""f1-score"": 0.5197934595524957, ""precision"": 0.471875, ""recall"": 0.578544061302682, ""support"": 261.0}}",0.5717729348989614,0.7314466651024394,0.6049515479561721,0.5628571428571428,0.17358203385147403,0.14091138793746538,"{""ai"": {""f1-score"": 0.654627539503386, ""precision"": 0.855457227138643, ""recall"": 0.5301645338208409, ""support"": 547.0}, ""human"": {""f1-score"": 0.4046692607003891, ""precision"": 0.2880886426592798, ""recall"": 0.6797385620915033, ""support"": 153.0}}"
123,Charlie,GPT4.1_V2,Eve,GPT5,1280,588,750,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7475358422939069,0.7507936507936508,0.584868706261225,0.5860893684037327,0.7450155073105893,0.7686878916387114,0.7507936507936508,0.7653061224489796,0.49577548781472097,0.49529780564263326,"{""ai"": {""f1-score"": 0.8145161290322581, ""precision"": 0.8278688524590164, ""recall"": 0.8015873015873016, ""support"": 378.0}, ""human"": {""f1-score"": 0.6805555555555556, ""precision"": 0.6621621621621622, ""recall"": 0.7, ""support"": 210.0}}",0.5841148325358851,0.6235039234449761,0.5860893684037327,0.6186666666666667,0.17019274727672856,0.17005223447475337,"{""ai"": {""f1-score"": 0.7033195020746889, ""precision"": 0.7136842105263158, ""recall"": 0.6932515337423313, ""support"": 489.0}, ""human"": {""f1-score"": 0.4664179104477612, ""precision"": 0.45454545454545453, ""recall"": 0.4789272030651341, ""support"": 261.0}}"
124,Charlie,GPT5,Eve,GPT4.1,909,524,529,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6598584001328442,0.7109981082628993,0.6882219344182292,0.6928969786112643,0.6772359501421387,0.7594393244116229,0.7109981082628993,0.6717557251908397,0.38676323608207025,0.35046627942172703,"{""ai"": {""f1-score"": 0.7234726688102894, ""precision"": 0.8823529411764706, ""recall"": 0.6130790190735694, ""support"": 367.0}, ""human"": {""f1-score"": 0.596244131455399, ""precision"": 0.4721189591078067, ""recall"": 0.8089171974522293, ""support"": 157.0}}",0.6859565166016779,0.7108430626632956,0.6928969786112643,0.7032136105860114,0.37878991647370486,0.37747445901074106,"{""ai"": {""f1-score"": 0.7565891472868217, ""precision"": 0.782051282051282, ""recall"": 0.7327327327327328, ""support"": 333.0}, ""human"": {""f1-score"": 0.6198547215496368, ""precision"": 0.5898617511520737, ""recall"": 0.6530612244897959, ""support"": 196.0}}"
125,David,GPT4.1_V2,Eve,GPT5,670,266,376,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7779490143196559,0.800865800865801,0.5662811522933552,0.5690294438386041,0.7670957115842127,0.8252977040906421,0.800865800865801,0.8045112781954887,0.566956665623062,0.5587315765966949,"{""ai"": {""f1-score"": 0.8547486033519553, ""precision"": 0.9053254437869822, ""recall"": 0.8095238095238095, ""support"": 189.0}, ""human"": {""f1-score"": 0.7011494252873564, ""precision"": 0.6288659793814433, ""recall"": 0.7922077922077922, ""support"": 77.0}}",0.5658140985651903,0.6074249080845754,0.5690294438386041,0.5957446808510638,0.13480520198707702,0.1342442512194384,"{""ai"": {""f1-score"": 0.679324894514768, ""precision"": 0.7030567685589519, ""recall"": 0.6571428571428571, ""support"": 245.0}, ""human"": {""f1-score"": 0.45323741007194246, ""precision"": 0.42857142857142855, ""recall"": 0.48091603053435117, ""support"": 131.0}}"
126,David,GPT4.1_V2,Alice,GPT5,1096,398,468,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7578854518356297,0.7605776616991857,0.6562689017540828,0.7178352712655462,0.7554290533417669,0.8011732709510022,0.7605776616991857,0.7989949748743719,0.5159810285265697,0.5158298105288769,"{""ai"": {""f1-score"": 0.8576512455516014, ""precision"": 0.8637992831541219, ""recall"": 0.8515901060070671, ""support"": 283.0}, ""human"": {""f1-score"": 0.6581196581196581, ""precision"": 0.6470588235294118, ""recall"": 0.6695652173913044, ""support"": 115.0}}",0.6548173712970953,0.7971647628248146,0.7178352712655462,0.7094017094017094,0.3672856331147273,0.33662685260459,"{""ai"": {""f1-score"": 0.7914110429447853, ""precision"": 0.9052631578947369, ""recall"": 0.7029972752043597, ""support"": 367.0}, ""human"": {""f1-score"": 0.5211267605633803, ""precision"": 0.40437158469945356, ""recall"": 0.7326732673267327, ""support"": 101.0}}"
127,David,GPT4.1_V3,Alice,GPT4.1_V2,1405,700,513,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.71875,0.7059301478056184,0.7716165413533834,0.7690476190476191,0.7368319797721621,0.8103032801528082,0.7059301478056184,0.82,0.44168244067238405,0.43870992376127993,"{""ai"": {""f1-score"": 0.8875, ""precision"": 0.8673647469458988, ""recall"": 0.9085923217550275, ""support"": 547.0}, ""human"": {""f1-score"": 0.55, ""precision"": 0.6062992125984252, ""recall"": 0.5032679738562091, ""support"": 153.0}}",0.77435953798809,0.8229613440499454,0.7690476190476191,0.8245614035087719,0.5433811938545551,0.5432692307692308,"{""ai"": {""f1-score"": 0.881578947368421, ""precision"": 0.8769633507853403, ""recall"": 0.8862433862433863, ""support"": 378.0}, ""human"": {""f1-score"": 0.6616541353383458, ""precision"": 0.6717557251908397, ""recall"": 0.6518518518518519, ""support"": 135.0}}"
128,Charlie,GPT4.1_V2,David,GPT5,1388,588,642,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6789115646258503,0.6833333333333333,0.5794476418972652,0.6280323990536909,0.6764705882352942,0.706482593037215,0.6833333333333333,0.6989795918367347,0.35973846709225077,0.3586956521739131,"{""ai"": {""f1-score"": 0.7591836734693878, ""precision"": 0.7815126050420168, ""recall"": 0.7380952380952381, ""support"": 378.0}, ""human"": {""f1-score"": 0.5986394557823129, ""precision"": 0.5714285714285714, ""recall"": 0.6285714285714286, ""support"": 210.0}}",0.5940814803174354,0.7256679448872035,0.6280323990536909,0.6214953271028038,0.2195037824873536,0.19717788001358572,"{""ai"": {""f1-score"": 0.7124260355029586, ""precision"": 0.8455056179775281, ""recall"": 0.6155419222903885, ""support"": 489.0}, ""human"": {""f1-score"": 0.44646924829157175, ""precision"": 0.34265734265734266, ""recall"": 0.6405228758169934, ""support"": 153.0}}"
129,Eve,GPT5,David,GPT4.1_V2,1001,563,398,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5873183705241307,0.6041400211310682,0.7186341203147926,0.7740052235366416,0.5946000555653776,0.6399604878394323,0.6041400211310682,0.5985790408525755,0.19851097486616365,0.1906082619813998,"{""ai"": {""f1-score"": 0.6554878048780488, ""precision"": 0.7439446366782007, ""recall"": 0.5858310626702997, ""support"": 367.0}, ""human"": {""f1-score"": 0.5191489361702127, ""precision"": 0.44525547445255476, ""recall"": 0.6224489795918368, ""support"": 196.0}}",0.7255482206540709,0.8108094917260253,0.7740052235366416,0.7336683417085427,0.4971977096431979,0.45814174522849294,"{""ai"": {""f1-score"": 0.7836734693877551, ""precision"": 0.927536231884058, ""recall"": 0.6784452296819788, ""support"": 283.0}, ""human"": {""f1-score"": 0.6535947712418301, ""precision"": 0.5235602094240838, ""recall"": 0.8695652173913043, ""support"": 115.0}}"
130,Eve,GPT4.1_V3,Charlie,GPT4.1,579,405,328,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6248083312036801,0.619003176018276,0.7054597701149425,0.6971599402092676,0.6691281279695913,0.694453438762382,0.619003176018276,0.7135802469135802,0.2837377971466389,0.2666937220990854,"{""ai"": {""f1-score"": 0.8073089700996677, ""precision"": 0.7408536585365854, ""recall"": 0.8868613138686131, ""support"": 274.0}, ""human"": {""f1-score"": 0.4423076923076923, ""precision"": 0.5974025974025974, ""recall"": 0.3511450381679389, ""support"": 131.0}}",0.7201793294224257,0.7477010912618784,0.6971599402092676,0.7560975609756098,0.41670394010252454,0.4130541761732206,"{""ai"": {""f1-score"": 0.8275862068965517, ""precision"": 0.7966804979253111, ""recall"": 0.8609865470852018, ""support"": 223.0}, ""human"": {""f1-score"": 0.5833333333333334, ""precision"": 0.6436781609195402, ""recall"": 0.5333333333333333, ""support"": 105.0}}"
131,Charlie,GPT4.1_V3,David,GPT5,913,567,482,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7008013634650366,0.7682849153332298,0.5744831117467379,0.6916952967657861,0.7148749533407988,0.8139184973202641,0.7682849153332298,0.7160493827160493,0.48019874495574394,0.43075484052006363,"{""ai"": {""f1-score"": 0.7683453237410072, ""precision"": 0.9368421052631579, ""recall"": 0.651219512195122, ""support"": 410.0}, ""human"": {""f1-score"": 0.6332574031890661, ""precision"": 0.4929078014184397, ""recall"": 0.8853503184713376, ""support"": 157.0}}",0.6455623324517371,0.7980225637570856,0.6916952967657861,0.5850622406639004,0.3340875006177618,0.25133191469532934,"{""ai"": {""f1-score"": 0.6415770609318996, ""precision"": 0.93717277486911, ""recall"": 0.4877384196185286, ""support"": 367.0}, ""human"": {""f1-score"": 0.5073891625615764, ""precision"": 0.3539518900343643, ""recall"": 0.8956521739130435, ""support"": 115.0}}"
132,Charlie,GPT4.1_V3,Alice,GPT4.1_V2,1011,567,384,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7162496320282602,0.7299906788876807,0.7631560912835897,0.8155022216002519,0.7083380242048973,0.7762456745944878,0.7299906788876807,0.7601410934744268,0.4377935752155454,0.43437247854470773,"{""ai"": {""f1-score"": 0.8278481012658228, ""precision"": 0.8605263157894737, ""recall"": 0.7975609756097561, ""support"": 410.0}, ""human"": {""f1-score"": 0.6046511627906976, ""precision"": 0.5561497326203209, ""recall"": 0.6624203821656051, ""support"": 157.0}}",0.7535425101214575,0.8433291512033287,0.8155022216002519,0.7890625,0.5656614719544691,0.5369774919614148,"{""ai"": {""f1-score"": 0.8414872798434442, ""precision"": 0.9429824561403509, ""recall"": 0.7597173144876325, ""support"": 283.0}, ""human"": {""f1-score"": 0.6848249027237354, ""precision"": 0.5641025641025641, ""recall"": 0.8712871287128713, ""support"": 101.0}}"
133,Alice,GPT4.1_V3,David,GPT5,1294,682,642,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7566718995290425,0.7683390886315933,0.6217127627750129,0.638939011187297,0.7471346079495143,0.8464212622168151,0.7683390886315933,0.8387096774193549,0.5150373790959205,0.5137475531818358,"{""ai"": {""f1-score"": 0.8979591836734694, ""precision"": 0.911487758945386, ""recall"": 0.8848263254113345, ""support"": 547.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5827814569536424, ""recall"": 0.6518518518518519, ""support"": 135.0}}",0.616337630942788,0.7311003712712841,0.638939011187297,0.6962616822429907,0.2542741465982231,0.24932541824069077,"{""ai"": {""f1-score"": 0.7896440129449838, ""precision"": 0.8356164383561644, ""recall"": 0.7484662576687117, ""support"": 489.0}, ""human"": {""f1-score"": 0.453781512605042, ""precision"": 0.39705882352941174, ""recall"": 0.5294117647058824, ""support"": 153.0}}"
134,Alice,GPT4.1,Eve,GPT4.1_V3,922,434,606,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7890657839428331,0.8337049921208337,0.5226854157738061,0.531147336983574,0.7697113882680893,0.8634232412084091,0.8337049921208337,0.8294930875576036,0.600013455505464,0.5829632515257759,"{""ai"": {""f1-score"": 0.8814102564102564, ""precision"": 0.9450171821305842, ""recall"": 0.8258258258258259, ""support"": 333.0}, ""human"": {""f1-score"": 0.6967213114754098, ""precision"": 0.5944055944055944, ""recall"": 0.8415841584158416, ""support"": 101.0}}",0.527771613704953,0.5887968501270507,0.531147336983574,0.5511551155115512,0.05882216625204514,0.057262473976802286,"{""ai"": {""f1-score"": 0.6392572944297082, ""precision"": 0.7005813953488372, ""recall"": 0.5878048780487805, ""support"": 410.0}, ""human"": {""f1-score"": 0.40611353711790393, ""precision"": 0.3549618320610687, ""recall"": 0.4744897959183674, ""support"": 196.0}}"
135,Alice,GPT4.1,Eve,GPT5,965,434,563,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.748849682427664,0.7630600897927631,0.5563694732234058,0.5559556247567147,0.7385478174121707,0.8226618423016103,0.7630600897927631,0.8110599078341014,0.5010086237513812,0.498605201611767,"{""ai"": {""f1-score"": 0.8738461538461538, ""precision"": 0.8958990536277602, ""recall"": 0.8528528528528528, ""support"": 333.0}, ""human"": {""f1-score"": 0.6238532110091743, ""precision"": 0.5811965811965812, ""recall"": 0.6732673267326733, ""support"": 101.0}}",0.5624224565756824,0.6003651565302857,0.5559556247567147,0.6163410301953819,0.11820131228613666,0.11691405001888056,"{""ai"": {""f1-score"": 0.7194805194805195, ""precision"": 0.6873449131513648, ""recall"": 0.7547683923705722, ""support"": 367.0}, ""human"": {""f1-score"": 0.39325842696629215, ""precision"": 0.4375, ""recall"": 0.35714285714285715, ""support"": 196.0}}"
136,Eve,GPT4.1,Alice,GPT4.1_V2,1049,529,384,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6519542793420685,0.6586688729545873,0.7405540252585625,0.8042017982717,0.6507423580786027,0.6790378154382084,0.6586688729545873,0.665406427221172,0.30930968341032383,0.3067149425797997,"{""ai"": {""f1-score"": 0.7203791469194313, ""precision"": 0.76, ""recall"": 0.6846846846846847, ""support"": 333.0}, ""human"": {""f1-score"": 0.5835294117647059, ""precision"": 0.5414847161572053, ""recall"": 0.6326530612244898, ""support"": 196.0}}",0.7390049477735019,0.8383433834982593,0.8042017982717,0.7630208333333334,0.539280019687483,0.4988239343698009,"{""ai"": {""f1-score"": 0.8169014084507042, ""precision"": 0.9485981308411215, ""recall"": 0.7173144876325088, ""support"": 283.0}, ""human"": {""f1-score"": 0.6642066420664207, ""precision"": 0.5294117647058824, ""recall"": 0.8910891089108911, ""support"": 101.0}}"
137,Alice,GPT4.1_V3,David,GPT4.1_V2,1405,682,531,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7778896935633874,0.7802220868034397,0.7066393682363263,0.6947556800497977,0.7756420502983802,0.8589849931748805,0.7802220868034397,0.8577712609970675,0.5558452682011092,0.5557928098518727,"{""ai"": {""f1-score"": 0.9110907424381302, ""precision"": 0.9136029411764706, ""recall"": 0.9085923217550275, ""support"": 547.0}, ""human"": {""f1-score"": 0.6446886446886447, ""precision"": 0.6376811594202898, ""recall"": 0.6518518518518519, ""support"": 135.0}}",0.7283759124087592,0.7651171182316796,0.6947556800497977,0.775894538606403,0.42179381753724615,0.4162301488317951,"{""ai"": {""f1-score"": 0.8491761723700887, ""precision"": 0.8150851581508516, ""recall"": 0.8862433862433863, ""support"": 378.0}, ""human"": {""f1-score"": 0.5641025641025641, ""precision"": 0.6416666666666667, ""recall"": 0.5032679738562091, ""support"": 153.0}}"
138,Alice,GPT4.1_V3,Eve,GPT5,888,511,563,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7791129938618484,0.7928761168799807,0.5285354388335304,0.5283601178891175,0.767974722700959,0.861061507846425,0.7928761168799807,0.8532289628180039,0.560297764431187,0.5586558724967468,"{""ai"": {""f1-score"": 0.9070631970260223, ""precision"": 0.9219143576826196, ""recall"": 0.8926829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.6511627906976745, ""precision"": 0.6140350877192983, ""recall"": 0.693069306930693, ""support"": 101.0}}",0.5290921536750235,0.5722204128070524,0.5283601178891175,0.5772646536412078,0.057447607709007,0.057402535278641476,"{""ai"": {""f1-score"": 0.6801075268817204, ""precision"": 0.6710875331564987, ""recall"": 0.6893732970027248, ""support"": 367.0}, ""human"": {""f1-score"": 0.3769633507853403, ""precision"": 0.3870967741935484, ""recall"": 0.3673469387755102, ""support"": 196.0}}"
