outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
126,David,GPT4.1_V2,Alice,GPT5,1096,398,468,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7158459401049707,0.6885850361038562,0.7173747881479751,0.7261850163217957,0.8588971405180983,0.833794138812888,0.6885850361038562,0.8140703517587939,0.5203177114116964,0.45461279211881034,"{""ai"": {""f1-score"": 0.8829113924050633, ""precision"": 0.7994269340974212, ""recall"": 0.9858657243816255, ""support"": 283.0}, ""human"": {""f1-score"": 0.5487804878048781, ""precision"": 0.9183673469387755, ""recall"": 0.391304347826087, ""support"": 115.0}}",0.7102728731942215,0.8094877968473473,0.7261850163217957,0.8012820512820513,0.43616773496197936,0.43519335582662866,"{""ai"": {""f1-score"": 0.8713692946058091, ""precision"": 0.8848314606741573, ""recall"": 0.8583106267029973, ""support"": 367.0}, ""human"": {""f1-score"": 0.5633802816901409, ""precision"": 0.5357142857142857, ""recall"": 0.594059405940594, ""support"": 101.0}}"
127,David,GPT4.1_V3,Alice,GPT4.1_V2,1405,700,513,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6987667278929415,0.7323965539902737,0.7079050452725988,0.7502645502645502,0.6855673545715621,0.8042812300235661,0.7323965539902737,0.7657142857142857,0.415332222373956,0.4039398124591117,"{""ai"": {""f1-score"": 0.8407766990291262, ""precision"": 0.8964803312629399, ""recall"": 0.7915904936014625, ""support"": 547.0}, ""human"": {""f1-score"": 0.5567567567567567, ""precision"": 0.47465437788018433, ""recall"": 0.673202614379085, ""support"": 153.0}}",0.7019385851174852,0.7952942664684861,0.7502645502645502,0.7407407407407407,0.4496134748224837,0.4281511654220411,"{""ai"": {""f1-score"": 0.8058394160583942, ""precision"": 0.8990228013029316, ""recall"": 0.7301587301587301, ""support"": 378.0}, ""human"": {""f1-score"": 0.6099706744868035, ""precision"": 0.5048543689320388, ""recall"": 0.7703703703703704, ""support"": 135.0}}"
128,Charlie,GPT4.1_V2,David,GPT5,1388,588,642,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6881091617933723,0.6814814814814816,0.6099872425733552,0.6248446208749348,0.7041666666666666,0.7199829931972789,0.6814814814814816,0.7278911564625851,0.38498035864600916,0.3798449612403101,"{""ai"": {""f1-score"": 0.7994987468671679, ""precision"": 0.7595238095238095, ""recall"": 0.843915343915344, ""support"": 378.0}, ""human"": {""f1-score"": 0.5767195767195767, ""precision"": 0.6488095238095238, ""recall"": 0.5190476190476191, ""support"": 210.0}}",0.6053744881036992,0.72171313310743,0.6248446208749348,0.6884735202492211,0.2293943156854298,0.2253954464835125,"{""ai"": {""f1-score"": 0.7849462365591398, ""precision"": 0.8276643990929705, ""recall"": 0.7464212678936605, ""support"": 489.0}, ""human"": {""f1-score"": 0.4350282485875706, ""precision"": 0.38308457711442784, ""recall"": 0.5032679738562091, ""support"": 153.0}}"
129,Eve,GPT5,David,GPT4.1_V2,1001,563,398,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6163779140556058,0.6128009787021076,0.6625901875901876,0.6480872637886004,0.6326857666143381,0.6595561779842419,0.6128009787021076,0.6749555950266429,0.2446800713906775,0.2395541941912389,"{""ai"": {""f1-score"": 0.7662835249042146, ""precision"": 0.7211538461538461, ""recall"": 0.8174386920980926, ""support"": 367.0}, ""human"": {""f1-score"": 0.46647230320699706, ""precision"": 0.54421768707483, ""recall"": 0.40816326530612246, ""support"": 196.0}}",0.7226611226611226,0.7484616429340047,0.6480872637886004,0.7638190954773869,0.36317090415937003,0.34005997530428655,"{""ai"": {""f1-score"": 0.8474025974025974, ""precision"": 0.7837837837837838, ""recall"": 0.9222614840989399, ""support"": 283.0}, ""human"": {""f1-score"": 0.4777777777777778, ""precision"": 0.6615384615384615, ""recall"": 0.3739130434782609, ""support"": 115.0}}"
130,Eve,GPT4.1_V3,Charlie,GPT4.1,866,606,490,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6005406055279403,0.6063713290194126,0.5865909218741212,0.5936286605076414,0.7820656657317274,0.7628911348485121,0.6063713290194126,0.7376237623762376,0.34643152128309135,0.261915340186601,"{""ai"": {""f1-score"": 0.8345473465140478, ""precision"": 0.7277676950998185, ""recall"": 0.9780487804878049, ""support"": 410.0}, ""human"": {""f1-score"": 0.3665338645418327, ""precision"": 0.8363636363636363, ""recall"": 0.23469387755102042, ""support"": 196.0}}",0.7224999999999999,0.7233979591836734,0.5936286605076414,0.7244897959183674,0.2886685085903914,0.2283914615653797,"{""ai"": {""f1-score"": 0.8253557567917206, ""precision"": 0.725, ""recall"": 0.9579579579579579, ""support"": 333.0}, ""human"": {""f1-score"": 0.34782608695652173, ""precision"": 0.72, ""recall"": 0.22929936305732485, ""support"": 157.0}}"
131,Charlie,GPT4.1_V3,David,GPT5,913,567,482,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7010002782010771,0.6898710579462483,0.6105952560484305,0.6254709157682738,0.719954648526077,0.7649801837254596,0.6898710579462483,0.7760141093474426,0.4087200597760841,0.40437727983324645,"{""ai"": {""f1-score"": 0.8507638072855465, ""precision"": 0.8208616780045351, ""recall"": 0.8829268292682927, ""support"": 410.0}, ""human"": {""f1-score"": 0.5512367491166078, ""precision"": 0.6190476190476191, ""recall"": 0.4968152866242038, ""support"": 157.0}}",0.6059502610992177,0.7219352482574083,0.6254709157682738,0.6887966804979253,0.2305964118194953,0.22658907597184486,"{""ai"": {""f1-score"": 0.7851002865329513, ""precision"": 0.8277945619335347, ""recall"": 0.7465940054495913, ""support"": 367.0}, ""human"": {""f1-score"": 0.43609022556390975, ""precision"": 0.3841059602649007, ""recall"": 0.5043478260869565, ""support"": 115.0}}"
132,Charlie,GPT4.1_V3,Alice,GPT4.1_V2,1011,567,384,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7111645677090703,0.737921391952773,0.7016317016317016,0.7603645523562956,0.703111323307074,0.7801245640825493,0.737921391952773,0.746031746031746,0.4396568150846238,0.42866739440759094,"{""ai"": {""f1-score"": 0.8115183246073299, ""precision"": 0.8757062146892656, ""recall"": 0.7560975609756098, ""support"": 410.0}, ""human"": {""f1-score"": 0.6108108108108108, ""precision"": 0.5305164319248826, ""recall"": 0.7197452229299363, ""support"": 157.0}}",0.7040917068889864,0.8063338155440981,0.7603645523562956,0.7265625,0.4610346880822885,0.42472320511357153,"{""ai"": {""f1-score"": 0.7878787878787878, ""precision"": 0.9198113207547169, ""recall"": 0.6890459363957597, ""support"": 283.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.4883720930232558, ""recall"": 0.8316831683168316, ""support"": 101.0}}"
133,Alice,GPT4.1_V3,David,GPT5,969,511,482,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8179528366156865,0.8073653706834099,0.6362632906830059,0.6442838526240967,0.8301857424509702,0.8852465840743043,0.8073653706834099,0.8884540117416829,0.6371425684187781,0.6360899061707418,"{""ai"": {""f1-score"": 0.9312424607961399, ""precision"": 0.9212410501193318, ""recall"": 0.9414634146341463, ""support"": 410.0}, ""human"": {""f1-score"": 0.7046632124352331, ""precision"": 0.7391304347826086, ""recall"": 0.6732673267326733, ""support"": 101.0}}",0.6311911584117887,0.7371251250503174,0.6442838526240967,0.7219917012448133,0.2751637023000748,0.27385155037888154,"{""ai"": {""f1-score"": 0.8128491620111732, ""precision"": 0.833810888252149, ""recall"": 0.7929155313351499, ""support"": 367.0}, ""human"": {""f1-score"": 0.4596774193548387, ""precision"": 0.42857142857142855, ""recall"": 0.4956521739130435, ""support"": 115.0}}"
134,Alice,GPT4.1,Eve,GPT4.1_V3,922,434,606,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8261914297156587,0.8096066363393096,0.6180672268907563,0.6180189148830264,0.847935044105854,0.8785319790538767,0.8096066363393096,0.8824884792626728,0.6564236396419093,0.6529959552252845,"{""ai"": {""f1-score"": 0.9251101321585903, ""precision"": 0.9051724137931034, ""recall"": 0.9459459459459459, ""support"": 333.0}, ""human"": {""f1-score"": 0.7272727272727273, ""precision"": 0.7906976744186046, ""recall"": 0.6732673267326733, ""support"": 101.0}}",0.7734086715867159,0.7596041430711337,0.6180189148830264,0.7425742574257426,0.3592625487872285,0.28636994987620024,"{""ai"": {""f1-score"": 0.8361344537815126, ""precision"": 0.7343173431734318, ""recall"": 0.9707317073170731, ""support"": 410.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.8125, ""recall"": 0.2653061224489796, ""support"": 196.0}}"
135,Alice,GPT4.1,Eve,GPT5,1288,580,750,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.760919540229885,0.7747815230961299,0.5920701329158559,0.5899560444726513,0.7505882352941176,0.8310750507099391,0.7747815230961299,0.8206896551724138,0.5248124120639259,0.5225959635931935,"{""ai"": {""f1-score"": 0.8804597701149425, ""precision"": 0.9011764705882352, ""recall"": 0.8606741573033708, ""support"": 445.0}, ""human"": {""f1-score"": 0.6413793103448275, ""precision"": 0.6, ""recall"": 0.6888888888888889, ""support"": 135.0}}",0.6018396962815782,0.6342605024127165,0.5899560444726513,0.6493333333333333,0.19142723158199765,0.18885242665745527,"{""ai"": {""f1-score"": 0.7449078564500485, ""precision"": 0.7084870848708487, ""recall"": 0.7852760736196319, ""support"": 489.0}, ""human"": {""f1-score"": 0.43923240938166314, ""precision"": 0.4951923076923077, ""recall"": 0.3946360153256705, ""support"": 261.0}}"
136,Eve,GPT4.1,Alice,GPT4.1_V2,1049,529,384,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6015324675324676,0.6033507997793712,0.7727830717736308,0.7701955707938285,0.6444308838643371,0.65640002175953,0.6033507997793712,0.6710775047258979,0.24435259245787197,0.2266861578788183,"{""ai"": {""f1-score"": 0.768, ""precision"": 0.6906474820143885, ""recall"": 0.8648648648648649, ""support"": 333.0}, ""human"": {""f1-score"": 0.43506493506493504, ""precision"": 0.5982142857142857, ""recall"": 0.34183673469387754, ""support"": 196.0}}",0.7755458826887398,0.8239258880999952,0.7701955707938285,0.8255208333333334,0.5457152262965488,0.5456022606852702,"{""ai"": {""f1-score"": 0.8822495606326889, ""precision"": 0.8776223776223776, ""recall"": 0.8869257950530035, ""support"": 283.0}, ""human"": {""f1-score"": 0.6633165829145728, ""precision"": 0.673469387755102, ""recall"": 0.6534653465346535, ""support"": 101.0}}"
137,Alice,GPT4.1_V3,David,GPT4.1_V2,1053,511,398,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8159695426248907,0.7973919343153828,0.649608186675732,0.6383008142571824,0.84009942004971,0.8856896414749578,0.7973919343153828,0.8904109589041096,0.6360591934344575,0.6325440443782423,"{""ai"": {""f1-score"": 0.9330143540669856, ""precision"": 0.9154929577464789, ""recall"": 0.9512195121951219, ""support"": 410.0}, ""human"": {""f1-score"": 0.6989247311827957, ""precision"": 0.7647058823529411, ""recall"": 0.6435643564356436, ""support"": 101.0}}",0.6877293960627294,0.7270425785919924,0.6383008142571824,0.7462311557788944,0.32226156044731463,0.30933644891928114,"{""ai"": {""f1-score"": 0.8336079077429983, ""precision"": 0.7808641975308642, ""recall"": 0.8939929328621908, ""support"": 283.0}, ""human"": {""f1-score"": 0.4656084656084656, ""precision"": 0.5945945945945946, ""recall"": 0.3826086956521739, ""support"": 115.0}}"
138,Alice,GPT4.1_V3,Eve,GPT5,888,511,563,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8065734875050887,0.7637406423569186,0.4852938049861166,0.5109617416448868,0.8923234427760616,0.8954839918797729,0.7637406423569186,0.8962818003913894,0.6433401489396919,0.6173041868614788,"{""ai"": {""f1-score"": 0.9383003492433062, ""precision"": 0.8975501113585747, ""recall"": 0.9829268292682927, ""support"": 410.0}, ""human"": {""f1-score"": 0.6748466257668712, ""precision"": 0.8870967741935484, ""recall"": 0.5445544554455446, ""support"": 101.0}}",0.520196198965217,0.5619530472398309,0.5109617416448868,0.6181172291296625,0.029758058758288592,0.025394729426162832,"{""ai"": {""f1-score"": 0.7467608951707891, ""precision"": 0.6576763485477178, ""recall"": 0.8637602179836512, ""support"": 367.0}, ""human"": {""f1-score"": 0.22382671480144403, ""precision"": 0.38271604938271603, ""recall"": 0.15816326530612246, ""support"": 196.0}}"
139,Alice,GPT5,Eve,GPT4.1_V3,888,468,606,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7012368666046016,0.7041573367145979,0.5445440721514341,0.5705450472872076,0.6985438803620623,0.7978587069496161,0.7041573367145979,0.7948717948717948,0.40266209076942105,0.4025373015239767,"{""ai"": {""f1-score"": 0.8684931506849315, ""precision"": 0.8732782369146006, ""recall"": 0.8637602179836512, ""support"": 367.0}, ""human"": {""f1-score"": 0.5339805825242718, ""precision"": 0.5238095238095238, ""recall"": 0.5445544554455446, ""support"": 101.0}}",0.7626482579688658,0.7438822180957904,0.5705450472872076,0.7161716171617162,0.2722391138563034,0.1786806190311091,"{""ai"": {""f1-score"": 0.8241308793456033, ""precision"": 0.7095070422535211, ""recall"": 0.9829268292682927, ""support"": 410.0}, ""human"": {""f1-score"": 0.26495726495726496, ""precision"": 0.8157894736842105, ""recall"": 0.15816326530612246, ""support"": 196.0}}"
140,Charlie,GPT4.1_V3,David,GPT4.1,633,379,300,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6858496151568976,0.678275981925617,0.6133799186665903,0.6153980548599383,0.697193387158785,0.750442036196754,0.678275981925617,0.7598944591029023,0.37499250512494653,0.37298427415689483,"{""ai"": {""f1-score"": 0.8383658969804618, ""precision"": 0.8166089965397924, ""recall"": 0.8613138686131386, ""support"": 274.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.5777777777777777, ""recall"": 0.49523809523809526, ""support"": 105.0}}",0.6117030272281414,0.7051186650882237,0.6153980548599383,0.7,0.22707102029183943,0.22693695241367462,"{""ai"": {""f1-score"": 0.7963800904977375, ""precision"": 0.8036529680365296, ""recall"": 0.7892376681614349, ""support"": 223.0}, ""human"": {""f1-score"": 0.43037974683544306, ""precision"": 0.41975308641975306, ""recall"": 0.44155844155844154, ""support"": 77.0}}"
141,Charlie,GPT4.1_V3,Eve,GPT5,1111,757,750,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7519659239842726,0.7580177592060591,0.5197444981255662,0.5196742119737677,0.7469751512424379,0.8017682999601672,0.7580177592060591,0.7965653896961691,0.504872162445708,0.5042018951057279,"{""ai"": {""f1-score"": 0.8571428571428571, ""precision"": 0.8700564971751412, ""recall"": 0.8446069469835467, ""support"": 547.0}, ""human"": {""f1-score"": 0.6467889908256881, ""precision"": 0.6238938053097345, ""recall"": 0.6714285714285714, ""support"": 210.0}}",0.5201693227091633,0.564300796812749,0.5196742119737677,0.5693333333333334,0.03984045834813684,0.039810697043924925,"{""ai"": {""f1-score"": 0.6740665993945509, ""precision"": 0.6653386454183267, ""recall"": 0.6830265848670757, ""support"": 489.0}, ""human"": {""f1-score"": 0.3654223968565815, ""precision"": 0.375, ""recall"": 0.3563218390804598, ""support"": 261.0}}"
142,Charlie,GPT5,Eve,GPT4.1_V2,959,524,479,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6767142605323462,0.6972526423575556,0.6658113454920047,0.663030936756328,0.6726361357940305,0.7389460813727587,0.6972526423575556,0.7061068702290076,0.3690687413031362,0.3603576467604116,"{""ai"": {""f1-score"": 0.7741935483870968, ""precision"": 0.8380952380952381, ""recall"": 0.7193460490463215, ""support"": 367.0}, ""human"": {""f1-score"": 0.5792349726775956, ""precision"": 0.507177033492823, ""recall"": 0.6751592356687898, ""support"": 157.0}}",0.6788780314119556,0.6841809452725183,0.663030936756328,0.6889352818371608,0.3415415232513843,0.3363491812577294,"{""ai"": {""f1-score"": 0.7537190082644628, ""precision"": 0.7080745341614907, ""recall"": 0.8056537102473498, ""support"": 283.0}, ""human"": {""f1-score"": 0.5779036827195467, ""precision"": 0.6496815286624203, ""recall"": 0.5204081632653061, ""support"": 196.0}}"
143,Alice,GPT4.1,Eve,GPT4.1_V2,1049,434,479,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8179573424082941,0.7997056462402997,0.5515207579962437,0.5849588952188649,0.8428571428571429,0.8734035549703751,0.7997056462402997,0.8778801843317973,0.6411122259576798,0.6367455228830423,"{""ai"": {""f1-score"": 0.9224011713030746, ""precision"": 0.9, ""recall"": 0.9459459459459459, ""support"": 333.0}, ""human"": {""f1-score"": 0.7135135135135136, ""precision"": 0.7857142857142857, ""recall"": 0.6534653465346535, ""support"": 101.0}}",0.6959133616030597,0.6852930766596315,0.5849588952188649,0.651356993736952,0.2580277718417919,0.19070647390305828,"{""ai"": {""f1-score"": 0.7631205673758865, ""precision"": 0.6374407582938388, ""recall"": 0.950530035335689, ""support"": 283.0}, ""human"": {""f1-score"": 0.33992094861660077, ""precision"": 0.7543859649122807, ""recall"": 0.2193877551020408, ""support"": 196.0}}"
144,Alice,GPT5,Charlie,GPT4.1_V2,705,313,294,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6919682539682539,0.6822328931572629,0.5825747072677769,0.6015873015873016,0.7052738336713995,0.7921054507514144,0.6822328931572629,0.8019169329073482,0.38682111937908414,0.38491283676703647,"{""ai"": {""f1-score"": 0.876, ""precision"": 0.8588235294117647, ""recall"": 0.8938775510204081, ""support"": 245.0}, ""human"": {""f1-score"": 0.5079365079365079, ""precision"": 0.5517241379310345, ""recall"": 0.47058823529411764, ""support"": 68.0}}",0.7893226176808266,0.7620961128423815,0.6015873015873016,0.7108843537414966,0.34287901083834044,0.243964421855146,"{""ai"": {""f1-score"": 0.8140043763676149, ""precision"": 0.6940298507462687, ""recall"": 0.9841269841269841, ""support"": 189.0}, ""human"": {""f1-score"": 0.3511450381679389, ""precision"": 0.8846153846153846, ""recall"": 0.21904761904761905, ""support"": 105.0}}"
