outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
125,David,GPT4.1_V2,Eve,GPT5,1001,398,563,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6857211521955573,0.7193885389460746,0.6017191421732515,0.6219971639882111,0.6842105263157895,0.7619677334038615,0.7193885389460746,0.7110552763819096,0.4020630708080935,0.38423247679268135,"{""ai"": {""f1-score"": 0.7749510763209393, ""precision"": 0.868421052631579, ""recall"": 0.6996466431095406, ""support"": 283.0}, ""human"": {""f1-score"": 0.5964912280701754, ""precision"": 0.5, ""recall"": 0.7391304347826086, ""support"": 115.0}}",0.610743040306908,0.656809257949982,0.6219971639882111,0.61101243339254,0.23246794917902053,0.22160493437458573,"{""ai"": {""f1-score"": 0.662557781201849, ""precision"": 0.7624113475177305, ""recall"": 0.5858310626702997, ""support"": 367.0}, ""human"": {""f1-score"": 0.5408805031446541, ""precision"": 0.45907473309608543, ""recall"": 0.6581632653061225, ""support"": 196.0}}"
126,David,GPT4.1_V2,Alice,GPT5,1096,398,468,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6926823473509147,0.7001075434014441,0.611093045942305,0.6837753257614589,0.6876747067807845,0.7488972194478632,0.7001075434014441,0.7386934673366834,0.387582891946944,0.38625782153554167,"{""ai"": {""f1-score"": 0.8115942028985508, ""precision"": 0.8327137546468402, ""recall"": 0.7915194346289752, ""support"": 283.0}, ""human"": {""f1-score"": 0.5737704918032787, ""precision"": 0.5426356589147286, ""recall"": 0.6086956521739131, ""support"": 115.0}}",0.6259615384615385,0.7795323800131493,0.6837753257614589,0.655982905982906,0.30429342920400876,0.2655854029396858,"{""ai"": {""f1-score"": 0.7432216905901117, ""precision"": 0.8961538461538462, ""recall"": 0.6348773841961853, ""support"": 367.0}, ""human"": {""f1-score"": 0.47896440129449835, ""precision"": 0.3557692307692308, ""recall"": 0.7326732673267327, ""support"": 101.0}}"
127,David,GPT4.1_V3,Alice,GPT4.1_V2,1053,525,384,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.519070619586942,0.6204135737009544,0.7267552182163188,0.7890004548157996,0.5844037106413345,0.7495894763221497,0.6204135737009544,0.539047619047619,0.2016269072514316,0.1516426282051282,"{""ai"": {""f1-score"": 0.6170886075949367, ""precision"": 0.8783783783783784, ""recall"": 0.47560975609756095, ""support"": 410.0}, ""human"": {""f1-score"": 0.42105263157894735, ""precision"": 0.29042904290429045, ""recall"": 0.7652173913043478, ""support"": 115.0}}",0.7267935095955852,0.827354968014716,0.7890004548157996,0.75,0.5120290125467327,0.4726632907046605,"{""ai"": {""f1-score"": 0.8064516129032258, ""precision"": 0.9389671361502347, ""recall"": 0.7067137809187279, ""support"": 283.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.5146198830409356, ""recall"": 0.8712871287128713, ""support"": 101.0}}"
128,Charlie,GPT4.1_V2,David,GPT5,1040,440,482,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6821957385337667,0.6816862100785488,0.5806760467546354,0.6217865181850493,0.6827391058290888,0.7082800843751608,0.6816862100785488,0.7090909090909091,0.36442379489396676,0.3644058232705112,"{""ai"": {""f1-score"": 0.7746478873239436, ""precision"": 0.7719298245614035, ""recall"": 0.7773851590106007, ""support"": 283.0}, ""human"": {""f1-score"": 0.5897435897435898, ""precision"": 0.5935483870967742, ""recall"": 0.5859872611464968, ""support"": 157.0}}",0.5906333756524192,0.7200296877460198,0.6217865181850493,0.6286307053941909,0.21012304254475042,0.1924408918175181,"{""ai"": {""f1-score"": 0.7224806201550388, ""precision"": 0.8381294964028777, ""recall"": 0.6348773841961853, ""support"": 367.0}, ""human"": {""f1-score"": 0.438871473354232, ""precision"": 0.3431372549019608, ""recall"": 0.6086956521739131, ""support"": 115.0}}"
129,Eve,GPT5,David,GPT4.1_V2,1001,563,398,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6073919107391911,0.6284616026247012,0.6802554331033062,0.7132739284068212,0.6166111405567755,0.6628000123550749,0.6284616026247012,0.6163410301953819,0.24478606169320713,0.2330957936557987,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7686832740213523, ""recall"": 0.5885558583106267, ""support"": 367.0}, ""human"": {""f1-score"": 0.5481171548117155, ""precision"": 0.4645390070921986, ""recall"": 0.6683673469387755, ""support"": 196.0}}",0.679076367389061,0.757149395066146,0.7132739284068212,0.7060301507537688,0.39085711127156536,0.3735234763890758,"{""ai"": {""f1-score"": 0.7710371819960861, ""precision"": 0.8640350877192983, ""recall"": 0.696113074204947, ""support"": 283.0}, ""human"": {""f1-score"": 0.5894736842105263, ""precision"": 0.49411764705882355, ""recall"": 0.7304347826086957, ""support"": 115.0}}"
130,Eve,GPT4.1_V3,Charlie,GPT4.1,866,606,490,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5189810486114839,0.5361498257839721,0.6827651515151516,0.6809739675981714,0.5316638508910567,0.5937209013287835,0.5361498257839721,0.5363036303630363,0.06766513706071603,0.06387914637230219,"{""ai"": {""f1-score"": 0.6102635228848821, ""precision"": 0.707395498392283, ""recall"": 0.5365853658536586, ""support"": 410.0}, ""human"": {""f1-score"": 0.42769857433808556, ""precision"": 0.3559322033898305, ""recall"": 0.5357142857142857, ""support"": 196.0}}",0.6848346324405634,0.7238691667254724,0.6809739675981714,0.726530612244898,0.3657882271605714,0.36564063918999856,"{""ai"": {""f1-score"": 0.8005952380952381, ""precision"": 0.7935103244837758, ""recall"": 0.8078078078078078, ""support"": 333.0}, ""human"": {""f1-score"": 0.564935064935065, ""precision"": 0.5761589403973509, ""recall"": 0.554140127388535, ""support"": 157.0}}"
131,Charlie,GPT4.1_V3,David,GPT5,913,567,482,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5225029377203291,0.5595929780953861,0.6049626281513327,0.6470915768273902,0.5477351916376307,0.6475489924967276,0.5595929780953861,0.544973544973545,0.10667112504591632,0.09493287137288864,"{""ai"": {""f1-score"": 0.6260869565217392, ""precision"": 0.7714285714285715, ""recall"": 0.526829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.4189189189189189, ""precision"": 0.3240418118466899, ""recall"": 0.5923566878980892, ""support"": 157.0}}",0.6103997723716034,0.7367724938001368,0.6470915768273902,0.6535269709543569,0.2548637016095001,0.23576324934014392,"{""ai"": {""f1-score"": 0.7434715821812596, ""precision"": 0.852112676056338, ""recall"": 0.659400544959128, ""support"": 367.0}, ""human"": {""f1-score"": 0.46645367412140576, ""precision"": 0.3686868686868687, ""recall"": 0.6347826086956522, ""support"": 115.0}}"
132,Charlie,GPT4.1_V3,Alice,GPT4.1_V2,1011,567,384,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5101752143108037,0.5747087152400187,0.7350168844516224,0.8052688661092258,0.5619588744588745,0.6666294463913511,0.5747087152400187,0.5185185185185185,0.13607156805946077,0.11053457222155183,"{""ai"": {""f1-score"": 0.5741029641185648, ""precision"": 0.7965367965367965, ""recall"": 0.44878048780487806, ""support"": 410.0}, ""human"": {""f1-score"": 0.4462474645030426, ""precision"": 0.3273809523809524, ""recall"": 0.7006369426751592, ""support"": 157.0}}",0.7381478752149349,0.8416479877998855,0.8052688661092258,0.7552083333333334,0.5392555306464073,0.49159131243133614,"{""ai"": {""f1-score"": 0.8081632653061225, ""precision"": 0.9565217391304348, ""recall"": 0.6996466431095406, ""support"": 283.0}, ""human"": {""f1-score"": 0.6618705035971223, ""precision"": 0.519774011299435, ""recall"": 0.9108910891089109, ""support"": 101.0}}"
133,Alice,GPT4.1_V3,David,GPT5,969,511,482,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5382919512812172,0.6771069789905819,0.6070072448575489,0.6779883900011847,0.6158609794628752,0.810892374089154,0.6771069789905819,0.5596868884540117,0.28649459370507985,0.20328318700584158,"{""ai"": {""f1-score"": 0.6376811594202898, ""precision"": 0.9383886255924171, ""recall"": 0.48292682926829267, ""support"": 410.0}, ""human"": {""f1-score"": 0.4389027431421446, ""precision"": 0.29333333333333333, ""recall"": 0.8712871287128713, ""support"": 101.0}}",0.6294458229942101,0.76415129955486,0.6779883900011847,0.6369294605809128,0.3035776910586006,0.2626619346492072,"{""ai"": {""f1-score"": 0.7154471544715447, ""precision"": 0.8870967741935484, ""recall"": 0.5994550408719346, ""support"": 367.0}, ""human"": {""f1-score"": 0.498567335243553, ""precision"": 0.3717948717948718, ""recall"": 0.7565217391304347, ""support"": 115.0}}"
134,Alice,GPT4.1,Eve,GPT4.1_V3,922,434,606,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7161577245053272,0.8003448993548004,0.5037045994195761,0.5420482827277252,0.7176437636007154,0.8465822929595942,0.8003448993548004,0.7465437788018433,0.5113440887459512,0.45839856601547435,"{""ai"": {""f1-score"": 0.8090277777777778, ""precision"": 0.9588477366255144, ""recall"": 0.6996996996996997, ""support"": 333.0}, ""human"": {""f1-score"": 0.6232876712328768, ""precision"": 0.47643979057591623, ""recall"": 0.900990099009901, ""support"": 101.0}}",0.5377930386542591,0.6023035866578784,0.5420482827277252,0.5082508250825083,0.07972784643960068,0.06963277418291225,"{""ai"": {""f1-score"": 0.5512048192771084, ""precision"": 0.7204724409448819, ""recall"": 0.44634146341463415, ""support"": 410.0}, ""human"": {""f1-score"": 0.4562043795620438, ""precision"": 0.35511363636363635, ""recall"": 0.6377551020408163, ""support"": 196.0}}"
135,Alice,GPT4.1,Eve,GPT5,965,434,563,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7170962962962963,0.7513305384592512,0.5192656633578824,0.5228549185341712,0.703863592513988,0.8090768428511858,0.7513305384592512,0.771889400921659,0.4527124759879189,0.44038656906926466,"{""ai"": {""f1-score"": 0.8416, ""precision"": 0.9006849315068494, ""recall"": 0.7897897897897898, ""support"": 333.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.5070422535211268, ""recall"": 0.7128712871287128, ""support"": 101.0}}",0.5213030632872027,0.5663831910984013,0.5228549185341712,0.5452930728241563,0.044130704773765315,0.04363520543582111,"{""ai"": {""f1-score"": 0.6311239193083573, ""precision"": 0.6697247706422018, ""recall"": 0.5967302452316077, ""support"": 367.0}, ""human"": {""f1-score"": 0.4074074074074074, ""precision"": 0.3728813559322034, ""recall"": 0.4489795918367347, ""support"": 196.0}}"
136,Eve,GPT4.1,Alice,GPT4.1_V2,1049,529,384,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6549720907656837,0.6567307103021389,0.6917513785213248,0.7409124304656614,0.6537392166882082,0.6784683096220696,0.6567307103021389,0.674858223062382,0.3104555145771279,0.3102057525813837,"{""ai"": {""f1-score"": 0.7378048780487805, ""precision"": 0.7492260061919505, ""recall"": 0.7267267267267268, ""support"": 333.0}, ""human"": {""f1-score"": 0.572139303482587, ""precision"": 0.558252427184466, ""recall"": 0.5867346938775511, ""support"": 196.0}}",0.6908536585365854,0.7899803099593496,0.7409124304656614,0.7213541666666666,0.42885437501003626,0.4013288262035202,"{""ai"": {""f1-score"": 0.7872763419483101, ""precision"": 0.9, ""recall"": 0.6996466431095406, ""support"": 283.0}, ""human"": {""f1-score"": 0.5962264150943396, ""precision"": 0.4817073170731707, ""recall"": 0.7821782178217822, ""support"": 101.0}}"
137,Alice,GPT4.1_V3,David,GPT4.1_V2,1053,511,398,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5333557627607421,0.6734484424052161,0.6998491704374057,0.735965586111538,0.6139645214521452,0.8096053489889106,0.6734484424052161,0.5538160469667319,0.28119010462909555,0.19781324446770132,"{""ai"": {""f1-score"": 0.6310679611650486, ""precision"": 0.9375, ""recall"": 0.47560975609756095, ""support"": 410.0}, ""human"": {""f1-score"": 0.43564356435643564, ""precision"": 0.29042904290429045, ""recall"": 0.8712871287128713, ""support"": 101.0}}",0.6978385758817013,0.7751771195933812,0.735965586111538,0.7236180904522613,0.43212542398427617,0.41233321699911407,"{""ai"": {""f1-score"": 0.7843137254901961, ""precision"": 0.8810572687224669, ""recall"": 0.7067137809187279, ""support"": 283.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5146198830409356, ""recall"": 0.7652173913043478, ""support"": 115.0}}"
138,Alice,GPT4.1_V3,Eve,GPT5,888,511,563,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5358279742765273,0.672156483941077,0.5941402126618779,0.6163737974753933,0.6124660819082476,0.8068737537536351,0.672156483941077,0.5577299412915852,0.2782931204608054,0.19802502743017458,"{""ai"": {""f1-score"": 0.6366559485530546, ""precision"": 0.9339622641509434, ""recall"": 0.48292682926829267, ""support"": 410.0}, ""human"": {""f1-score"": 0.435, ""precision"": 0.2909698996655518, ""recall"": 0.8613861386138614, ""support"": 101.0}}",0.6056944444444444,0.652561673574107,0.6163737974753933,0.6021314387211367,0.2218113060423386,0.20980475701145396,"{""ai"": {""f1-score"": 0.6510903426791277, ""precision"": 0.76, ""recall"": 0.5694822888283378, ""support"": 367.0}, ""human"": {""f1-score"": 0.5371900826446281, ""precision"": 0.4513888888888889, ""recall"": 0.6632653061224489, ""support"": 196.0}}"
139,Alice,GPT5,Eve,GPT4.1_V3,888,468,606,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.613821318984302,0.7186581055925756,0.5224691181760024,0.5647834743653559,0.6480635732553891,0.8110278113475045,0.7186581055925756,0.6431623931623932,0.3598627540343175,0.29319201273332374,"{""ai"": {""f1-score"": 0.7202680067001676, ""precision"": 0.9347826086956522, ""recall"": 0.5858310626702997, ""support"": 367.0}, ""human"": {""f1-score"": 0.5073746312684366, ""precision"": 0.36134453781512604, ""recall"": 0.8514851485148515, ""support"": 101.0}}",0.558425453117109,0.6243185487955675,0.5647834743653559,0.5264026402640264,0.12304476980833498,0.10692902549988181,"{""ai"": {""f1-score"": 0.5658093797276853, ""precision"": 0.7450199203187251, ""recall"": 0.4560975609756098, ""support"": 410.0}, ""human"": {""f1-score"": 0.4791288566243194, ""precision"": 0.37183098591549296, ""recall"": 0.673469387755102, ""support"": 196.0}}"
140,Charlie,GPT4.1_V3,David,GPT4.1,1263,757,598,cids_ws30_st15_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49437222268223346,0.5229694437189867,0.6287220565382945,0.6319233311302048,0.5184188481675392,0.6174349007863777,0.5229694437189867,0.5204755614266843,0.0411373648330981,0.03698680544603894,"{""ai"": {""f1-score"": 0.6092572658772875, ""precision"": 0.7408376963350786, ""recall"": 0.5173674588665448, ""support"": 547.0}, ""human"": {""f1-score"": 0.37948717948717947, ""precision"": 0.296, ""recall"": 0.5285714285714286, ""support"": 210.0}}",0.6261942227717208,0.7175881878187492,0.6319233311302048,0.7107023411371237,0.2580539651889315,0.25776642608084255,"{""ai"": {""f1-score"": 0.8031854379977247, ""precision"": 0.8133640552995391, ""recall"": 0.7932584269662921, ""support"": 445.0}, ""human"": {""f1-score"": 0.45425867507886436, ""precision"": 0.43902439024390244, ""recall"": 0.47058823529411764, ""support"": 153.0}}"
141,Charlie,GPT4.1_V3,Eve,GPT5,832,567,563,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5231718677224033,0.5669799596085132,0.5684518032851602,0.5779625201579269,0.5538049717965356,0.6546684302470589,0.5669799596085132,0.5414462081128748,0.12006423010487609,0.10473321754339093,"{""ai"": {""f1-score"": 0.616519174041298, ""precision"": 0.7798507462686567, ""recall"": 0.5097560975609756, ""support"": 410.0}, ""human"": {""f1-score"": 0.4298245614035088, ""precision"": 0.3277591973244147, ""recall"": 0.6242038216560509, ""support"": 157.0}}",0.5715032513068978,0.6154304423240373,0.5779625201579269,0.5861456483126111,0.14932613530619937,0.14603120870250175,"{""ai"": {""f1-score"": 0.6558345642540621, ""precision"": 0.7161290322580646, ""recall"": 0.6049046321525886, ""support"": 367.0}, ""human"": {""f1-score"": 0.48106904231625836, ""precision"": 0.4268774703557312, ""recall"": 0.5510204081632653, ""support"": 196.0}}"
142,Charlie,GPT5,Eve,GPT4.1_V2,959,524,479,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6235026207817194,0.6468092122390183,0.6982215502034057,0.6985378957236605,0.6256013541604799,0.6989905342967392,0.6468092122390183,0.6507633587786259,0.2715837687377801,0.2608226443019239,"{""ai"": {""f1-score"": 0.724812030075188, ""precision"": 0.8087248322147651, ""recall"": 0.6566757493188011, ""support"": 367.0}, ""human"": {""f1-score"": 0.5221932114882507, ""precision"": 0.4424778761061947, ""recall"": 0.6369426751592356, ""support"": 157.0}}",0.697931269995327,0.7081963852073586,0.6985378957236605,0.7077244258872651,0.39646870162868547,0.39645396453964543,"{""ai"": {""f1-score"": 0.75177304964539, ""precision"": 0.7544483985765125, ""recall"": 0.7491166077738516, ""support"": 283.0}, ""human"": {""f1-score"": 0.6446700507614214, ""precision"": 0.6414141414141414, ""recall"": 0.6479591836734694, ""support"": 196.0}}"
143,Alice,GPT4.1,Eve,GPT4.1_V2,1049,434,479,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7010839401659679,0.7280795647132281,0.5920322308987904,0.593756760654792,0.6892765495459929,0.794387245047402,0.7280795647132281,0.7626728110599078,0.4155483751905273,0.4070251770885841,"{""ai"": {""f1-score"": 0.8367670364500792, ""precision"": 0.8859060402684564, ""recall"": 0.7927927927927928, ""support"": 333.0}, ""human"": {""f1-score"": 0.5654008438818565, ""precision"": 0.49264705882352944, ""recall"": 0.6633663366336634, ""support"": 101.0}}",0.6095764854614412,0.6178025754244646,0.593756760654792,0.6283924843423799,0.2027169092187589,0.1961268667974052,"{""ai"": {""f1-score"": 0.7138263665594855, ""precision"": 0.6548672566371682, ""recall"": 0.784452296819788, ""support"": 283.0}, ""human"": {""f1-score"": 0.47023809523809523, ""precision"": 0.5642857142857143, ""recall"": 0.4030612244897959, ""support"": 196.0}}"
144,Alice,GPT5,Charlie,GPT4.1_V2,1054,468,440,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6212885154061625,0.6941754120916179,0.6824762412292389,0.685242285791452,0.633497171473616,0.7856193390831248,0.6941754120916179,0.6666666666666666,0.3220053930228793,0.28281498654197523,"{""ai"": {""f1-score"": 0.7523809523809524, ""precision"": 0.9011406844106464, ""recall"": 0.6457765667574932, ""support"": 367.0}, ""human"": {""f1-score"": 0.49019607843137253, ""precision"": 0.36585365853658536, ""recall"": 0.7425742574257426, ""support"": 101.0}}",0.6805290517865368,0.7090768512924203,0.685242285791452,0.7045454545454546,0.3657409695656284,0.3653048090366392,"{""ai"": {""f1-score"": 0.7661870503597122, ""precision"": 0.7802197802197802, ""recall"": 0.7526501766784452, ""support"": 283.0}, ""human"": {""f1-score"": 0.5987654320987654, ""precision"": 0.5808383233532934, ""recall"": 0.6178343949044586, ""support"": 157.0}}"
