outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
116,Alice,GPT4.1,Charlie,GPT4.1_V2,1088,434,440,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7421646027513005,0.7786400261647786,0.6812979863827322,0.6770610609709438,0.7268414300583351,0.8272505691907379,0.7786400261647786,0.7926267281105991,0.5028204530713137,0.48971860058004335,"{""ai"": {""f1-score"": 0.8562300319488818, ""precision"": 0.9146757679180887, ""recall"": 0.8048048048048048, ""support"": 333.0}, ""human"": {""f1-score"": 0.628099173553719, ""precision"": 0.5390070921985816, ""recall"": 0.7524752475247525, ""support"": 101.0}}",0.6887657164795086,0.7096197724436998,0.6770610609709438,0.7159090909090909,0.365639483835114,0.36392653929777496,"{""ai"": {""f1-score"": 0.7863247863247863, ""precision"": 0.7615894039735099, ""recall"": 0.8127208480565371, ""support"": 283.0}, ""human"": {""f1-score"": 0.576271186440678, ""precision"": 0.6159420289855072, ""recall"": 0.5414012738853503, ""support"": 157.0}}"
117,Eve,GPT4.1,Charlie,GPT4.1_V2,993,529,440,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6647966122650841,0.6634951277808421,0.7428070403325323,0.7553059800589679,0.6664534847444936,0.6875206925741922,0.6634951277808421,0.6899810964083175,0.32993534977548217,0.32975896168108776,"{""ai"": {""f1-score"": 0.7566765578635015, ""precision"": 0.7478005865102639, ""recall"": 0.7657657657657657, ""support"": 333.0}, ""human"": {""f1-score"": 0.5729166666666666, ""precision"": 0.5851063829787234, ""recall"": 0.5612244897959183, ""support"": 196.0}}",0.7391176036594364,0.7704709780406992,0.7553059800589679,0.7545454545454545,0.49415849340722345,0.48844920016362736,"{""ai"": {""f1-score"": 0.797752808988764, ""precision"": 0.848605577689243, ""recall"": 0.7526501766784452, ""support"": 283.0}, ""human"": {""f1-score"": 0.6878612716763006, ""precision"": 0.6296296296296297, ""recall"": 0.7579617834394905, ""support"": 157.0}}"
118,David,GPT5,Charlie,GPT4.1_V2,1040,482,440,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6568556613396803,0.6801089918256131,0.6905785123966942,0.6826877630483221,0.6489759921607056,0.7584995557868672,0.6801089918256131,0.7219917012448133,0.3276090093650363,0.3200833736867592,"{""ai"": {""f1-score"": 0.8063583815028902, ""precision"": 0.8584615384615385, ""recall"": 0.7602179836512262, ""support"": 367.0}, ""human"": {""f1-score"": 0.5073529411764706, ""precision"": 0.4394904458598726, ""recall"": 0.6, ""support"": 115.0}}",0.7136277502895041,0.7262667601374307,0.6826877630483221,0.7340909090909091,0.39510593933999555,0.3867632343831896,"{""ai"": {""f1-score"": 0.8066115702479338, ""precision"": 0.7577639751552795, ""recall"": 0.8621908127208481, ""support"": 283.0}, ""human"": {""f1-score"": 0.5745454545454546, ""precision"": 0.6694915254237288, ""recall"": 0.5031847133757962, ""support"": 157.0}}"
119,Eve,GPT5,Charlie,GPT4.1,608,376,328,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6189309593076244,0.6364075401152827,0.7128760146426867,0.7346572709801409,0.624092970521542,0.6684544917257683,0.6364075401152827,0.6303191489361702,0.2602092761946955,0.25097454712221967,"{""ai"": {""f1-score"": 0.6848072562358276, ""precision"": 0.7704081632653061, ""recall"": 0.6163265306122448, ""support"": 245.0}, ""human"": {""f1-score"": 0.5530546623794212, ""precision"": 0.4777777777777778, ""recall"": 0.6564885496183206, ""support"": 131.0}}",0.7091469681397738,0.7623893916225905,0.7346572709801409,0.7317073170731707,0.44307045388944555,0.43228039809606233,"{""ai"": {""f1-score"": 0.7864077669902912, ""precision"": 0.8571428571428571, ""recall"": 0.726457399103139, ""support"": 223.0}, ""human"": {""f1-score"": 0.639344262295082, ""precision"": 0.5611510791366906, ""recall"": 0.7428571428571429, ""support"": 105.0}}"
120,David,GPT4.1,Charlie,GPT4.1_V2,1074,448,440,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6856342743103615,0.6883274578926752,0.6614960728534879,0.6558146339267629,0.6832317073170732,0.7602283863240418,0.6883274578926752,0.7566964285714286,0.3715242207143922,0.37136972193614826,"{""ai"": {""f1-score"": 0.8350983358547656, ""precision"": 0.8414634146341463, ""recall"": 0.8288288288288288, ""support"": 333.0}, ""human"": {""f1-score"": 0.5361702127659574, ""precision"": 0.525, ""recall"": 0.5478260869565217, ""support"": 115.0}}",0.678446231570265,0.6966853424439258,0.6558146339267629,0.7068181818181818,0.3334938335125925,0.32790224032586557,"{""ai"": {""f1-score"": 0.7853577371048253, ""precision"": 0.7421383647798742, ""recall"": 0.833922261484099, ""support"": 283.0}, ""human"": {""f1-score"": 0.5376344086021505, ""precision"": 0.6147540983606558, ""recall"": 0.47770700636942676, ""support"": 157.0}}"
121,Eve,GPT5,Charlie,GPT4.1_V2,642,376,294,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6079652255639099,0.6214052033026951,0.6899038461538461,0.6962962962962963,0.6109513368831686,0.6542298737484042,0.6214052033026951,0.6223404255319149,0.23212125806144432,0.22595610194554783,"{""ai"": {""f1-score"": 0.6830357142857143, ""precision"": 0.7536945812807881, ""recall"": 0.6244897959183674, ""support"": 245.0}, ""human"": {""f1-score"": 0.5328947368421053, ""precision"": 0.4682080924855491, ""recall"": 0.6183206106870229, ""support"": 131.0}}",0.6870588235294117,0.7176950780312125,0.6962962962962963,0.7074829931972789,0.3832438088129592,0.38129496402877694,"{""ai"": {""f1-score"": 0.7637362637362637, ""precision"": 0.7942857142857143, ""recall"": 0.7354497354497355, ""support"": 189.0}, ""human"": {""f1-score"": 0.6160714285714286, ""precision"": 0.5798319327731093, ""recall"": 0.6571428571428571, ""support"": 105.0}}"
122,Eve,GPT5,David,GPT4.1_V3,585,376,351,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6142853734761553,0.6124162642156099,0.4850361382885843,0.5251445634657312,0.6174479166666667,0.6505305296985816,0.6124162642156099,0.6569148936170213,0.22980910366278298,0.2293123172746917,"{""ai"": {""f1-score"": 0.7425149700598802, ""precision"": 0.7265625, ""recall"": 0.7591836734693878, ""support"": 245.0}, ""human"": {""f1-score"": 0.4860557768924303, ""precision"": 0.5083333333333333, ""recall"": 0.46564885496183206, ""support"": 131.0}}",0.517298160949524,0.6741647613240153,0.5251445634657312,0.5356125356125355,0.041711135483740565,0.03576304036403477,"{""ai"": {""f1-score"": 0.6464208242950108, ""precision"": 0.7967914438502673, ""recall"": 0.5437956204379562, ""support"": 274.0}, ""human"": {""f1-score"": 0.3236514522821577, ""precision"": 0.23780487804878048, ""recall"": 0.5064935064935064, ""support"": 77.0}}"
123,Charlie,GPT4.1_V2,Eve,GPT5,959,440,563,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7595100044514315,0.7591433908757399,0.5812903904995093,0.5839612411722181,0.7598862405200433,0.7792382793263075,0.7591433908757399,0.7795454545454545,0.519029099801975,0.5190227190768122,"{""ai"": {""f1-score"": 0.8289241622574955, ""precision"": 0.8274647887323944, ""recall"": 0.8303886925795053, ""support"": 283.0}, ""human"": {""f1-score"": 0.6900958466453674, ""precision"": 0.6923076923076923, ""recall"": 0.6878980891719745, ""support"": 157.0}}",0.5804387203324365,0.6209666655516434,0.5839612411722181,0.61101243339254,0.16436221947170607,0.16383303380692404,"{""ai"": {""f1-score"": 0.6928471248246845, ""precision"": 0.7138728323699421, ""recall"": 0.6730245231607629, ""support"": 367.0}, ""human"": {""f1-score"": 0.46973365617433416, ""precision"": 0.4470046082949309, ""recall"": 0.49489795918367346, ""support"": 196.0}}"
124,Charlie,GPT5,Eve,GPT4.1,608,350,354,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6741066182120612,0.6918367346938776,0.6153288901767604,0.61284359702872,0.669564321055525,0.7344488730071467,0.6918367346938776,0.7057142857142857,0.36071410103779544,0.3538268506900879,"{""ai"": {""f1-score"": 0.775599128540305, ""precision"": 0.8317757009345794, ""recall"": 0.726530612244898, ""support"": 245.0}, ""human"": {""f1-score"": 0.5726141078838174, ""precision"": 0.5073529411764706, ""recall"": 0.6571428571428571, ""support"": 105.0}}",0.6290063788987594,0.6483811977365755,0.61284359702872,0.6610169491525424,0.2413092939327948,0.23687708834836352,"{""ai"": {""f1-score"": 0.7478991596638656, ""precision"": 0.7035573122529645, ""recall"": 0.7982062780269058, ""support"": 223.0}, ""human"": {""f1-score"": 0.4827586206896552, ""precision"": 0.5544554455445545, ""recall"": 0.42748091603053434, ""support"": 131.0}}"
125,David,GPT4.1_V2,Eve,GPT5,670,266,376,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7712580302493803,0.7765752765752766,0.5737745098039215,0.5754167315781274,0.7667682926829269,0.812339537869063,0.7765752765752766,0.8082706766917294,0.5432550573360356,0.5427088249174139,"{""ai"": {""f1-score"": 0.8632707774798928, ""precision"": 0.875, ""recall"": 0.8518518518518519, ""support"": 189.0}, ""human"": {""f1-score"": 0.6792452830188679, ""precision"": 0.6585365853658537, ""recall"": 0.7012987012987013, ""support"": 77.0}}",0.573049645390071,0.6134751773049646,0.5754167315781274,0.6063829787234043,0.1484475058498508,0.1482014388489209,"{""ai"": {""f1-score"": 0.6916666666666667, ""precision"": 0.7063829787234043, ""recall"": 0.6775510204081633, ""support"": 245.0}, ""human"": {""f1-score"": 0.45588235294117646, ""precision"": 0.4397163120567376, ""recall"": 0.4732824427480916, ""support"": 131.0}}"
126,David,GPT4.1_V2,Alice,GPT5,1096,398,468,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7796184624720295,0.7832693194039023,0.6578294869349609,0.7294628645425851,0.7763489208633094,0.8191293698709374,0.7832693194039023,0.8165829145728644,0.559575448821524,0.5593204914303049,"{""ai"": {""f1-score"": 0.8698752228163993, ""precision"": 0.8776978417266187, ""recall"": 0.8621908127208481, ""support"": 283.0}, ""human"": {""f1-score"": 0.6893617021276596, ""precision"": 0.675, ""recall"": 0.7043478260869566, ""support"": 115.0}}",0.6602543570419218,0.8058207422974263,0.7294628645425851,0.7051282051282052,0.38352274416138377,0.34502971421617346,"{""ai"": {""f1-score"": 0.7850467289719626, ""precision"": 0.9163636363636364, ""recall"": 0.6866485013623979, ""support"": 367.0}, ""human"": {""f1-score"": 0.5306122448979592, ""precision"": 0.40414507772020725, ""recall"": 0.7722772277227723, ""support"": 101.0}}"
127,David,GPT4.1_V3,Alice,GPT4.1_V2,1053,525,384,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7011735728774269,0.7063096500530223,0.7782397782397783,0.7967323234090193,0.6967297658051208,0.7958523295254275,0.7063096500530223,0.7904761904761904,0.4029255471586158,0.40254500310366237,"{""ai"": {""f1-score"": 0.8645320197044335, ""precision"": 0.8731343283582089, ""recall"": 0.8560975609756097, ""support"": 410.0}, ""human"": {""f1-score"": 0.5378151260504201, ""precision"": 0.5203252032520326, ""recall"": 0.5565217391304348, ""support"": 115.0}}",0.7665210696665934,0.832127280845091,0.7967323234090193,0.8177083333333334,0.562442588144338,0.5579383613459199,"{""ai"": {""f1-score"": 0.8717948717948718, ""precision"": 0.9049429657794676, ""recall"": 0.8409893992932862, ""support"": 283.0}, ""human"": {""f1-score"": 0.6846846846846847, ""precision"": 0.628099173553719, ""recall"": 0.7524752475247525, ""support"": 101.0}}"
128,Charlie,GPT4.1_V2,David,GPT5,1040,440,482,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7396757780144361,0.7393373995633679,0.6415834366115041,0.6960194289776094,0.7400234741784038,0.7610301963294921,0.7393373995633679,0.7613636363636364,0.47936038277698473,0.4793544897223224,"{""ai"": {""f1-score"": 0.8148148148148148, ""precision"": 0.8133802816901409, ""recall"": 0.8162544169611308, ""support"": 283.0}, ""human"": {""f1-score"": 0.6645367412140575, ""precision"": 0.6666666666666666, ""recall"": 0.6624203821656051, ""support"": 157.0}}",0.6458774157144873,0.7708394426757837,0.6960194289776094,0.6825726141078838,0.33819998657056816,0.309739980156873,"{""ai"": {""f1-score"": 0.7627906976744186, ""precision"": 0.8848920863309353, ""recall"": 0.670299727520436, ""support"": 367.0}, ""human"": {""f1-score"": 0.5203761755485894, ""precision"": 0.4068627450980392, ""recall"": 0.7217391304347827, ""support"": 115.0}}"
129,Eve,GPT5,David,GPT4.1_V2,670,376,266,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5835727969348659,0.5896245521109207,0.6369580397384625,0.6531986531986531,0.5836605299130384,0.6254405164353241,0.5896245521109207,0.6063829787234043,0.1731824185397392,0.17133752270899716,"{""ai"": {""f1-score"": 0.6810344827586207, ""precision"": 0.7214611872146118, ""recall"": 0.6448979591836734, ""support"": 245.0}, ""human"": {""f1-score"": 0.4861111111111111, ""precision"": 0.445859872611465, ""recall"": 0.5343511450381679, ""support"": 131.0}}",0.6337833783378338,0.7088729925624142,0.6531986531986531,0.6766917293233082,0.28632452484355586,0.28049317481285774,"{""ai"": {""f1-score"": 0.7570621468926554, ""precision"": 0.8121212121212121, ""recall"": 0.708994708994709, ""support"": 189.0}, ""human"": {""f1-score"": 0.5168539325842697, ""precision"": 0.45544554455445546, ""recall"": 0.5974025974025974, ""support"": 77.0}}"
130,Eve,GPT4.1_V3,Charlie,GPT4.1,1155,808,655,cids_ws30_st15_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5935132575757576,0.5941429041725329,0.6658699589609556,0.6579186730872124,0.659521690107412,0.682892192548434,0.5941429041725329,0.7054455445544554,0.24509455469448987,0.21848609722594747,"{""ai"": {""f1-score"": 0.8068181818181818, ""precision"": 0.7255474452554744, ""recall"": 0.9085923217550275, ""support"": 547.0}, ""human"": {""f1-score"": 0.3802083333333333, ""precision"": 0.5934959349593496, ""recall"": 0.2796934865900383, ""support"": 261.0}}",0.6847782535747378,0.7156378154783308,0.6579186730872124,0.7282442748091603,0.341642717586048,0.33612344835440155,"{""ai"": {""f1-score"": 0.8102345415778252, ""precision"": 0.77079107505071, ""recall"": 0.8539325842696629, ""support"": 445.0}, ""human"": {""f1-score"": 0.521505376344086, ""precision"": 0.5987654320987654, ""recall"": 0.46190476190476193, ""support"": 210.0}}"
131,Charlie,GPT4.1_V3,David,GPT5,611,379,322,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6963690399276392,0.6981230448383733,0.5917765975672434,0.6176252319109462,0.6947519475194752,0.7568210510601148,0.6981230448383733,0.7546174142480211,0.39286052909785435,0.3927851568556514,"{""ai"": {""f1-score"": 0.8293577981651377, ""precision"": 0.8339483394833949, ""recall"": 0.8248175182481752, ""support"": 274.0}, ""human"": {""f1-score"": 0.5633802816901409, ""precision"": 0.5555555555555556, ""recall"": 0.5714285714285714, ""support"": 105.0}}",0.5921817879694251,0.7154424407935613,0.6176252319109462,0.65527950310559,0.20825853344215495,0.19893316598682143,"{""ai"": {""f1-score"": 0.7527839643652561, ""precision"": 0.8284313725490197, ""recall"": 0.689795918367347, ""support"": 245.0}, ""human"": {""f1-score"": 0.4307692307692308, ""precision"": 0.3559322033898305, ""recall"": 0.5454545454545454, ""support"": 77.0}}"
132,Charlie,GPT4.1_V3,Alice,GPT4.1_V2,1011,567,384,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7135268734979244,0.756625757340376,0.6824420392885122,0.7508309134800406,0.7102563449838353,0.7957427451440978,0.756625757340376,0.7389770723104057,0.4645737563276517,0.44053016160861913,"{""ai"": {""f1-score"": 0.7989130434782609, ""precision"": 0.901840490797546, ""recall"": 0.7170731707317073, ""support"": 410.0}, ""human"": {""f1-score"": 0.628140703517588, ""precision"": 0.5186721991701245, ""recall"": 0.7961783439490446, ""support"": 157.0}}",0.6947439902213772,0.8036971173434742,0.7508309134800406,0.703125,0.4420308268072539,0.39580975515499495,"{""ai"": {""f1-score"": 0.7634854771784232, ""precision"": 0.9246231155778895, ""recall"": 0.6501766784452296, ""support"": 283.0}, ""human"": {""f1-score"": 0.6013986013986014, ""precision"": 0.4648648648648649, ""recall"": 0.8514851485148515, ""support"": 101.0}}"
133,Alice,GPT4.1_V3,David,GPT5,1294,682,642,cids_ws30_st15_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7520277451473961,0.8170085990926941,0.6268591554954399,0.6905449296282931,0.7308697495981143,0.8634432693743478,0.8170085990926941,0.8093841642228738,0.541064491139381,0.5136534684966374,"{""ai"": {""f1-score"": 0.8712871287128713, ""precision"": 0.9503239740820735, ""recall"": 0.8043875685557587, ""support"": 547.0}, ""human"": {""f1-score"": 0.632768361581921, ""precision"": 0.5114155251141552, ""recall"": 0.8296296296296296, ""support"": 135.0}}",0.6394911937377691,0.7698509428095909,0.6905449296282931,0.661993769470405,0.3260634275384457,0.29043791828377596,"{""ai"": {""f1-score"": 0.7413587604290822, ""precision"": 0.8885714285714286, ""recall"": 0.6359918200408998, ""support"": 489.0}, ""human"": {""f1-score"": 0.5123595505617977, ""precision"": 0.3904109589041096, ""recall"": 0.7450980392156863, ""support"": 153.0}}"
134,Alice,GPT4.1,Eve,GPT4.1_V3,922,434,606,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7888077858880778,0.7704486664882704,0.46101053428373173,0.46169736187157795,0.8151330376940134,0.8532102240796182,0.7704486664882704,0.8594470046082949,0.5838743351466779,0.5788284705208566,"{""ai"": {""f1-score"": 0.910948905109489, ""precision"": 0.8863636363636364, ""recall"": 0.9369369369369369, ""support"": 333.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7439024390243902, ""recall"": 0.6039603960396039, ""support"": 101.0}}",0.4605990783410138,0.528324030559738,0.46169736187157795,0.5346534653465347,-0.0776957976786507,-0.07763904653802478,"{""ai"": {""f1-score"": 0.6602409638554216, ""precision"": 0.6523809523809524, ""recall"": 0.6682926829268293, ""support"": 410.0}, ""human"": {""f1-score"": 0.2617801047120419, ""precision"": 0.26881720430107525, ""recall"": 0.25510204081632654, ""support"": 196.0}}"
135,Alice,GPT4.1,Eve,GPT5,965,434,563,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7248140470674308,0.7955579341717955,0.5887588881706529,0.6077058888950675,0.7185253577788037,0.8398709446442361,0.7955579341717955,0.7603686635944701,0.5082790702330984,0.46835025560083865,"{""ai"": {""f1-score"": 0.823728813559322, ""precision"": 0.9455252918287937, ""recall"": 0.7297297297297297, ""support"": 333.0}, ""human"": {""f1-score"": 0.6258992805755396, ""precision"": 0.4915254237288136, ""recall"": 0.8613861386138614, ""support"": 101.0}}",0.5977725896012115,0.6437403109289583,0.6077058888950675,0.5985790408525755,0.20523823885982967,0.19585661197765247,"{""ai"": {""f1-score"": 0.6523076923076923, ""precision"": 0.7491166077738516, ""recall"": 0.5776566757493188, ""support"": 367.0}, ""human"": {""f1-score"": 0.5252100840336135, ""precision"": 0.44642857142857145, ""recall"": 0.6377551020408163, ""support"": 196.0}}"
136,Eve,GPT4.1,Alice,GPT4.1_V2,1049,529,384,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.677439024390244,0.6811913954771098,0.7519307003376889,0.8254207046146311,0.67543391188251,0.7002945325967074,0.6811913954771098,0.6937618147448015,0.35657882891725523,0.35566382460414125,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.7714285714285715, ""recall"": 0.7297297297297297, ""support"": 333.0}, ""human"": {""f1-score"": 0.6048780487804878, ""precision"": 0.5794392523364486, ""recall"": 0.6326530612244898, ""support"": 196.0}}",0.7538688282977155,0.8567868255137968,0.8254207046146311,0.7708333333333334,0.574853626532297,0.5240429307867827,"{""ai"": {""f1-score"": 0.8204081632653061, ""precision"": 0.9710144927536232, ""recall"": 0.7102473498233216, ""support"": 283.0}, ""human"": {""f1-score"": 0.6834532374100719, ""precision"": 0.536723163841808, ""recall"": 0.9405940594059405, ""support"": 101.0}}"
137,Alice,GPT4.1_V3,David,GPT4.1_V2,1053,511,398,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7888503694365654,0.7526925863318039,0.5421779141104295,0.5588262405899523,0.8562819203268641,0.8793209253421659,0.7526925863318039,0.8845401174168297,0.600099324814341,0.5812929657662662,"{""ai"": {""f1-score"": 0.9309941520467836, ""precision"": 0.8943820224719101, ""recall"": 0.9707317073170731, ""support"": 410.0}, ""human"": {""f1-score"": 0.6467065868263473, ""precision"": 0.8181818181818182, ""recall"": 0.5346534653465347, ""support"": 101.0}}",0.6789085132230632,0.7034833075761012,0.5588262405899523,0.7286432160804021,0.20517812010495268,0.1512183563050432,"{""ai"": {""f1-score"": 0.8343558282208589, ""precision"": 0.7371273712737128, ""recall"": 0.9611307420494699, ""support"": 283.0}, ""human"": {""f1-score"": 0.25, ""precision"": 0.6206896551724138, ""recall"": 0.1565217391304348, ""support"": 115.0}}"
138,Alice,GPT4.1_V3,Eve,GPT5,1186,682,750,cids_ws30_st15_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7258960101453518,0.699417699234884,0.4732607138538246,0.4955926944503209,0.7763888888888889,0.8359604105571847,0.699417699234884,0.8489736070381232,0.4695395034129,0.45608981804103754,"{""ai"": {""f1-score"": 0.9095697980684812, ""precision"": 0.875, ""recall"": 0.946983546617916, ""support"": 547.0}, ""human"": {""f1-score"": 0.5422222222222223, ""precision"": 0.6777777777777778, ""recall"": 0.45185185185185184, ""support"": 135.0}}",0.4928,0.5404671999999999,0.4955926944503209,0.5973333333333334,-0.01126633923822461,-0.010033444816053505,"{""ai"": {""f1-score"": 0.7289048473967684, ""precision"": 0.6496, ""recall"": 0.8302658486707567, ""support"": 489.0}, ""human"": {""f1-score"": 0.21761658031088082, ""precision"": 0.336, ""recall"": 0.16091954022988506, ""support"": 261.0}}"
