outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
125,David,GPT4.1_V2,Eve,GPT5,1001,398,563,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6725209249538942,0.6918113381471809,0.5693220786072276,0.5781362953900906,0.6673727109418988,0.7394202155372944,0.6918113381471809,0.7085427135678392,0.35835169124806376,0.3510079001377604,"{""ai"": {""f1-score"": 0.7811320754716982, ""precision"": 0.8380566801619433, ""recall"": 0.7314487632508834, ""support"": 283.0}, ""human"": {""f1-score"": 0.5639097744360902, ""precision"": 0.4966887417218543, ""recall"": 0.6521739130434783, ""support"": 115.0}}",0.5718274760383386,0.6155121978901253,0.5781362953900906,0.5879218472468917,0.14983100993928175,0.14684711753256086,"{""ai"": {""f1-score"": 0.6588235294117647, ""precision"": 0.7156549520766773, ""recall"": 0.6103542234332425, ""support"": 367.0}, ""human"": {""f1-score"": 0.4798206278026906, ""precision"": 0.428, ""recall"": 0.5459183673469388, ""support"": 196.0}}"
126,David,GPT4.1_V2,Alice,GPT5,1096,398,468,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6759485425826413,0.6961591642341374,0.5892443947977339,0.6776917473763725,0.6707317073170731,0.7427993626669935,0.6961591642341374,0.7110552763819096,0.3660086830422712,0.35811853139988215,"{""ai"": {""f1-score"": 0.782608695652174, ""precision"": 0.8414634146341463, ""recall"": 0.7314487632508834, ""support"": 283.0}, ""human"": {""f1-score"": 0.5692883895131086, ""precision"": 0.5, ""recall"": 0.6608695652173913, ""support"": 115.0}}",0.620307962080114,0.7809569708303885,0.6776917473763725,0.6239316239316239,0.2924225162692218,0.24234229262100548,"{""ai"": {""f1-score"": 0.7086092715231788, ""precision"": 0.9029535864978903, ""recall"": 0.5831062670299727, ""support"": 367.0}, ""human"": {""f1-score"": 0.46987951807228917, ""precision"": 0.33766233766233766, ""recall"": 0.7722772277227723, ""support"": 101.0}}"
127,David,GPT4.1_V3,Alice,GPT4.1_V2,1053,525,384,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.4899871492825016,0.5682396606574761,0.7349333616524186,0.7850995346884512,0.5472508591065293,0.7080019636720668,0.5682396606574761,0.5161904761904762,0.11356729443292676,0.0880180549856382,"{""ai"": {""f1-score"": 0.6055900621118012, ""precision"": 0.8333333333333334, ""recall"": 0.47560975609756095, ""support"": 410.0}, ""human"": {""f1-score"": 0.37438423645320196, ""precision"": 0.2611683848797251, ""recall"": 0.6608695652173913, ""support"": 115.0}}",0.7282121653411,0.8213765414379597,0.7850995346884512,0.7630208333333334,0.5101497119434314,0.48261770802487414,"{""ai"": {""f1-score"": 0.8212180746561886, ""precision"": 0.9247787610619469, ""recall"": 0.7385159010600707, ""support"": 283.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.5316455696202531, ""recall"": 0.8316831683168316, ""support"": 101.0}}"
128,Charlie,GPT4.1_V2,David,GPT5,1040,440,482,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6727062794209078,0.675339290135266,0.6053467495314195,0.6454685463807606,0.6708780241714374,0.7000916249419245,0.675339290135266,0.6954545454545454,0.3461885697589488,0.34577572623776653,"{""ai"": {""f1-score"": 0.7589928057553957, ""precision"": 0.7728937728937729, ""recall"": 0.7455830388692579, ""support"": 283.0}, ""human"": {""f1-score"": 0.5864197530864198, ""precision"": 0.5688622754491018, ""recall"": 0.6050955414012739, ""support"": 157.0}}",0.609702492629322,0.735426298223586,0.6454685463807606,0.6556016597510373,0.2526520305648348,0.23484747059386057,"{""ai"": {""f1-score"": 0.746177370030581, ""precision"": 0.8501742160278746, ""recall"": 0.6648501362397821, ""support"": 367.0}, ""human"": {""f1-score"": 0.4645161290322581, ""precision"": 0.36923076923076925, ""recall"": 0.6260869565217392, ""support"": 115.0}}"
129,Eve,GPT5,David,GPT4.1_V2,670,376,266,cids_ws30_st30_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6024436090225564,0.6155475930830347,0.6427411294352824,0.6647426647426647,0.6055981092855719,0.6490061450642284,0.6155475930830347,0.6170212765957447,0.22092177223684495,0.21505407521238662,"{""ai"": {""f1-score"": 0.6785714285714286, ""precision"": 0.7487684729064039, ""recall"": 0.6204081632653061, ""support"": 245.0}, ""human"": {""f1-score"": 0.5263157894736842, ""precision"": 0.4624277456647399, ""recall"": 0.6106870229007634, ""support"": 131.0}}",0.6409216481514136,0.7179648999062637,0.6647426647426647,0.6766917293233082,0.3047346900921659,0.29538594221647263,"{""ai"": {""f1-score"": 0.7528735632183908, ""precision"": 0.8238993710691824, ""recall"": 0.6931216931216931, ""support"": 189.0}, ""human"": {""f1-score"": 0.532608695652174, ""precision"": 0.45794392523364486, ""recall"": 0.6363636363636364, ""support"": 77.0}}"
130,Eve,GPT4.1_V3,Charlie,GPT4.1,579,405,328,cids_ws30_st30_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6809348739495797,0.6824121023012202,0.6419631407708857,0.6430706811872731,0.6796296296296296,0.7208230452674897,0.6824121023012202,0.7185185185185186,0.36203103942247994,0.3619402985074627,"{""ai"": {""f1-score"": 0.7904411764705882, ""precision"": 0.7962962962962963, ""recall"": 0.7846715328467153, ""support"": 274.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.562962962962963, ""recall"": 0.5801526717557252, ""support"": 131.0}}",0.640993265993266,0.6883853781719635,0.6430706811872731,0.6859756097560976,0.2840563508071943,0.2839945744320108,"{""ai"": {""f1-score"": 0.7674943566591422, ""precision"": 0.7727272727272727, ""recall"": 0.7623318385650224, ""support"": 223.0}, ""human"": {""f1-score"": 0.5164319248826291, ""precision"": 0.5092592592592593, ""recall"": 0.5238095238095238, ""support"": 105.0}}"
131,Charlie,GPT4.1_V3,David,GPT5,913,567,482,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.4893206381883685,0.5307985086220288,0.5984783917178284,0.6478734747067882,0.5248371335504887,0.6253066312784011,0.5307985086220288,0.5061728395061729,0.05531533862505792,0.04757333973243749,"{""ai"": {""f1-score"": 0.582089552238806, ""precision"": 0.75, ""recall"": 0.47560975609756095, ""support"": 410.0}, ""human"": {""f1-score"": 0.39655172413793105, ""precision"": 0.2996742671009772, ""recall"": 0.5859872611464968, ""support"": 157.0}}",0.6092612044817927,0.7385844898125226,0.6478734747067882,0.6410788381742739,0.25421907054642146,0.23040147669589295,"{""ai"": {""f1-score"": 0.729264475743349, ""precision"": 0.8566176470588235, ""recall"": 0.6348773841961853, ""support"": 367.0}, ""human"": {""f1-score"": 0.4676923076923077, ""precision"": 0.3619047619047619, ""recall"": 0.6608695652173913, ""support"": 115.0}}"
132,Charlie,GPT4.1_V3,Alice,GPT4.1_V2,1011,567,384,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6709324183746099,0.6842550877738076,0.7411685407028401,0.7872161774481334,0.6647291666666667,0.7405566578483245,0.6842550877738076,0.7195767195767195,0.34843758157278537,0.3447945056143028,"{""ai"": {""f1-score"": 0.7974522292993631, ""precision"": 0.8346666666666667, ""recall"": 0.7634146341463415, ""support"": 410.0}, ""human"": {""f1-score"": 0.5444126074498568, ""precision"": 0.4947916666666667, ""recall"": 0.6050955414012739, ""support"": 157.0}}",0.7322807911043205,0.8222367229720171,0.7872161774481334,0.7708333333333334,0.516584169000992,0.4928410625844214,"{""ai"": {""f1-score"": 0.8287937743190662, ""precision"": 0.922077922077922, ""recall"": 0.7526501766784452, ""support"": 283.0}, ""human"": {""f1-score"": 0.6535433070866141, ""precision"": 0.5424836601307189, ""recall"": 0.8217821782178217, ""support"": 101.0}}"
133,Alice,GPT4.1_V3,David,GPT5,969,511,482,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7165754106520656,0.7976213475006038,0.5994704299939437,0.6633218812936856,0.7038792390405294,0.8531727956827383,0.7976213475006038,0.7710371819960861,0.49266140035785244,0.45192281248567623,"{""ai"": {""f1-score"": 0.8408163265306122, ""precision"": 0.9507692307692308, ""recall"": 0.7536585365853659, ""support"": 410.0}, ""human"": {""f1-score"": 0.5923344947735192, ""precision"": 0.45698924731182794, ""recall"": 0.8415841584158416, ""support"": 101.0}}",0.6190254178753971,0.7523398643470505,0.6633218812936856,0.6327800829875518,0.2788508932686208,0.24424640788051666,"{""ai"": {""f1-score"": 0.714975845410628, ""precision"": 0.8740157480314961, ""recall"": 0.6049046321525886, ""support"": 367.0}, ""human"": {""f1-score"": 0.4839650145772595, ""precision"": 0.36403508771929827, ""recall"": 0.7217391304347827, ""support"": 115.0}}"
134,Alice,GPT4.1,Eve,GPT4.1_V3,922,434,606,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7570895522388059,0.8234769422888235,0.6736853832442067,0.6746266799402688,0.7439951557559039,0.8568204036187966,0.8234769422888235,0.7926267281105991,0.5618783032550911,0.5269926614836882,"{""ai"": {""f1-score"": 0.85, ""precision"": 0.9550561797752809, ""recall"": 0.7657657657657657, ""support"": 333.0}, ""human"": {""f1-score"": 0.664179104477612, ""precision"": 0.5329341317365269, ""recall"": 0.8811881188118812, ""support"": 101.0}}",0.672820197044335,0.7144266692679121,0.6746266799402688,0.7128712871287128,0.34744218072349975,0.3474030796652968,"{""ai"": {""f1-score"": 0.7867647058823529, ""precision"": 0.7906403940886699, ""recall"": 0.7829268292682927, ""support"": 410.0}, ""human"": {""f1-score"": 0.5606060606060606, ""precision"": 0.555, ""recall"": 0.5663265306122449, ""support"": 196.0}}"
135,Alice,GPT4.1,Eve,GPT5,965,434,563,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7041698928573792,0.734977551809235,0.541972028774647,0.5444795084246232,0.6920068027210884,0.7984646854133358,0.734977551809235,0.7626728110599078,0.42481661188856595,0.41423592001467624,"{""ai"": {""f1-score"": 0.835725677830941, ""precision"": 0.891156462585034, ""recall"": 0.7867867867867868, ""support"": 333.0}, ""human"": {""f1-score"": 0.5726141078838174, ""precision"": 0.4928571428571429, ""recall"": 0.6831683168316832, ""support"": 101.0}}",0.5421986283302559,0.585661023842109,0.5444795084246232,0.5719360568383659,0.0866481216027944,0.08619284622274892,"{""ai"": {""f1-score"": 0.6591230551626591, ""precision"": 0.6852941176470588, ""recall"": 0.6348773841961853, ""support"": 367.0}, ""human"": {""f1-score"": 0.42482100238663484, ""precision"": 0.3991031390134529, ""recall"": 0.45408163265306123, ""support"": 196.0}}"
136,Eve,GPT4.1,Alice,GPT4.1_V2,1049,529,384,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6483612005931381,0.645492431206717,0.713513296698889,0.7369940174229437,0.6541858803663052,0.6739074572379442,0.645492431206717,0.6805293005671077,0.2995521897248741,0.2981826745692193,"{""ai"": {""f1-score"": 0.7547169811320755, ""precision"": 0.7303370786516854, ""recall"": 0.7807807807807807, ""support"": 333.0}, ""human"": {""f1-score"": 0.5420054200542005, ""precision"": 0.5780346820809249, ""recall"": 0.5102040816326531, ""support"": 196.0}}",0.7036435786435786,0.785799776034151,0.7369940174229437,0.7578125,0.43937368981370234,0.4314100114635079,"{""ai"": {""f1-score"": 0.8261682242990654, ""precision"": 0.876984126984127, ""recall"": 0.7809187279151943, ""support"": 283.0}, ""human"": {""f1-score"": 0.6008583690987125, ""precision"": 0.5303030303030303, ""recall"": 0.693069306930693, ""support"": 101.0}}"
137,Alice,GPT4.1_V3,David,GPT4.1_V2,1053,511,398,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.527612540192926,0.6598164694518232,0.6791673503163812,0.6971116915040714,0.604404619170821,0.7979823451184437,0.6598164694518232,0.5499021526418787,0.25834533191325715,0.18383078012805376,"{""ai"": {""f1-score"": 0.6302250803858521, ""precision"": 0.9245283018867925, ""recall"": 0.47804878048780486, ""support"": 410.0}, ""human"": {""f1-score"": 0.425, ""precision"": 0.2842809364548495, ""recall"": 0.8415841584158416, ""support"": 101.0}}",0.6733783783783784,0.743711123183485,0.6971116915040714,0.7160804020100503,0.36972911939632275,0.3632811393946258,"{""ai"": {""f1-score"": 0.7879924953095685, ""precision"": 0.84, ""recall"": 0.7420494699646644, ""support"": 283.0}, ""human"": {""f1-score"": 0.5703422053231939, ""precision"": 0.5067567567567568, ""recall"": 0.6521739130434783, ""support"": 115.0}}"
138,Alice,GPT4.1_V3,Eve,GPT5,888,511,563,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7268894255512885,0.7899420429847863,0.5848082595870207,0.5949785908913974,0.7089977022698788,0.8480512011066385,0.7899420429847863,0.7886497064579256,0.4923300550454127,0.4653050942701572,"{""ai"": {""f1-score"": 0.8567639257294429, ""precision"": 0.938953488372093, ""recall"": 0.7878048780487805, ""support"": 410.0}, ""human"": {""f1-score"": 0.5970149253731343, ""precision"": 0.47904191616766467, ""recall"": 0.7920792079207921, ""support"": 101.0}}",0.5871739907109682,0.6305252383336601,0.5949785908913974,0.6021314387211367,0.18198530490242917,0.178102189781022,"{""ai"": {""f1-score"": 0.6696165191740413, ""precision"": 0.729903536977492, ""recall"": 0.6185286103542235, ""support"": 367.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.4444444444444444, ""recall"": 0.5714285714285714, ""support"": 196.0}}"
139,Alice,GPT5,Eve,GPT4.1_V3,888,468,606,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6183268748575336,0.7053039091375077,0.6788931410067707,0.679616724738676,0.6394794721407624,0.796262093641126,0.7053039091375077,0.655982905982906,0.338441610177795,0.2877453019246039,"{""ai"": {""f1-score"": 0.7382113821138211, ""precision"": 0.9153225806451613, ""recall"": 0.6185286103542235, ""support"": 367.0}, ""human"": {""f1-score"": 0.4984423676012461, ""precision"": 0.36363636363636365, ""recall"": 0.7920792079207921, ""support"": 101.0}}",0.6782129319817762,0.7189643451646536,0.679616724738676,0.7178217821782178,0.3578269031173764,0.3578041918171564,"{""ai"": {""f1-score"": 0.7906976744186046, ""precision"": 0.7936117936117936, ""recall"": 0.7878048780487805, ""support"": 410.0}, ""human"": {""f1-score"": 0.5670886075949367, ""precision"": 0.5628140703517588, ""recall"": 0.5714285714285714, ""support"": 196.0}}"
140,Charlie,GPT4.1_V3,David,GPT4.1,633,379,300,cids_ws30_st30_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.4845121095121095,0.5137295794230101,0.622398746923249,0.6281521169413546,0.5110003341873677,0.6104571547987043,0.5137295794230101,0.5092348284960422,0.024578849599207697,0.02192191358881157,"{""ai"": {""f1-score"": 0.5974025974025974, ""precision"": 0.7340425531914894, ""recall"": 0.5036496350364964, ""support"": 274.0}, ""human"": {""f1-score"": 0.3716216216216216, ""precision"": 0.2879581151832461, ""recall"": 0.5238095238095238, ""support"": 105.0}}",0.6187469645458961,0.712897307214937,0.6281521169413546,0.7,0.24671988073048803,0.24585218702865763,"{""ai"": {""f1-score"": 0.7935779816513762, ""precision"": 0.812206572769953, ""recall"": 0.7757847533632287, ""support"": 223.0}, ""human"": {""f1-score"": 0.45121951219512196, ""precision"": 0.42528735632183906, ""recall"": 0.4805194805194805, ""support"": 77.0}}"
141,Charlie,GPT4.1_V3,Eve,GPT5,832,567,563,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6771367168126963,0.6891331365542954,0.6047939850624615,0.6126897625535228,0.6708653792174255,0.7447334502247581,0.6891331365542954,0.7266313932980599,0.3595347276685846,0.3565451044419876,"{""ai"": {""f1-score"": 0.8035487959442332, ""precision"": 0.8364116094986808, ""recall"": 0.7731707317073171, ""support"": 410.0}, ""human"": {""f1-score"": 0.5507246376811594, ""precision"": 0.5053191489361702, ""recall"": 0.6050955414012739, ""support"": 157.0}}",0.6046799938013327,0.6460057268859486,0.6126897625535228,0.6252220248667851,0.21722213188877804,0.21442033633784574,"{""ai"": {""f1-score"": 0.6946454413892909, ""precision"": 0.7407407407407407, ""recall"": 0.6539509536784741, ""support"": 367.0}, ""human"": {""f1-score"": 0.5149425287356322, ""precision"": 0.4686192468619247, ""recall"": 0.5714285714285714, ""support"": 196.0}}"
142,Charlie,GPT5,Eve,GPT4.1_V2,642,350,320,cids_ws30_st30_soft_cid,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6094662272621117,0.6387755102040816,0.6319963199631996,0.6336887596429581,0.6172182821118991,0.6937352245862884,0.6387755102040816,0.6314285714285715,0.2550845107435948,0.24028268551236753,"{""ai"": {""f1-score"": 0.7020785219399538, ""precision"": 0.8085106382978723, ""recall"": 0.6204081632653061, ""support"": 245.0}, ""human"": {""f1-score"": 0.5168539325842697, ""precision"": 0.42592592592592593, ""recall"": 0.6571428571428571, ""support"": 105.0}}",0.6313492063492063,0.6447991071428573,0.6336887596429581,0.640625,0.2650276398937466,0.26458832933653076,"{""ai"": {""f1-score"": 0.6883468834688347, ""precision"": 0.7055555555555556, ""recall"": 0.671957671957672, ""support"": 189.0}, ""human"": {""f1-score"": 0.5756457564575646, ""precision"": 0.5571428571428572, ""recall"": 0.5954198473282443, ""support"": 131.0}}"
143,Alice,GPT4.1,Eve,GPT4.1_V2,1049,434,479,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7035519125683061,0.7369250438557369,0.6476629422718808,0.6455614047739238,0.6914906399442482,0.7994615959364878,0.7369250438557369,0.7603686635944701,0.4259996632240647,0.4138942994416309,"{""ai"": {""f1-score"": 0.8333333333333334, ""precision"": 0.8934707903780069, ""recall"": 0.7807807807807807, ""support"": 333.0}, ""human"": {""f1-score"": 0.5737704918032787, ""precision"": 0.48951048951048953, ""recall"": 0.693069306930693, ""support"": 101.0}}",0.6572224169490205,0.6644763763871439,0.6455614047739238,0.6701461377870563,0.3025591900640334,0.29909796440015557,"{""ai"": {""f1-score"": 0.7366666666666667, ""precision"": 0.6971608832807571, ""recall"": 0.7809187279151943, ""support"": 283.0}, ""human"": {""f1-score"": 0.5586592178770949, ""precision"": 0.6172839506172839, ""recall"": 0.5102040816326531, ""support"": 196.0}}"
144,Alice,GPT5,Charlie,GPT4.1_V2,1054,468,440,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6183980430668875,0.6972644130898104,0.6839931771254152,0.6845220679255475,0.6347287735849056,0.7890549407353652,0.6972644130898104,0.6602564102564102,0.32605025654053,0.2821531931313911,"{""ai"": {""f1-score"": 0.7447833065810594, ""precision"": 0.90625, ""recall"": 0.6321525885558583, ""support"": 367.0}, ""human"": {""f1-score"": 0.49201277955271566, ""precision"": 0.3632075471698113, ""recall"": 0.7623762376237624, ""support"": 101.0}}",0.6834978401486156,0.7099300261054104,0.6845220679255475,0.7090909090909091,0.3680184828189699,0.36800053863590454,"{""ai"": {""f1-score"": 0.7730496453900709, ""precision"": 0.7758007117437722, ""recall"": 0.7703180212014135, ""support"": 283.0}, ""human"": {""f1-score"": 0.5949367088607594, ""precision"": 0.5911949685534591, ""recall"": 0.5987261146496815, ""support"": 157.0}}"
