outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
125,David,GPT4.1_V2,Eve,GPT5,1001,398,563,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7094060506015682,0.703241665386388,0.5817163307091557,0.5814380248012011,0.7176896494981075,0.7624498996546001,0.703241665386388,0.7688442211055276,0.42068328657732285,0.4194755366712116,"{""ai"": {""f1-score"": 0.8408304498269896, ""precision"": 0.823728813559322, ""recall"": 0.8586572438162544, ""support"": 283.0}, ""human"": {""f1-score"": 0.5779816513761468, ""precision"": 0.6116504854368932, ""recall"": 0.5478260869565217, ""support"": 115.0}}",0.582033328665453,0.6203260236649095,0.5814380248012011,0.6216696269982238,0.1634702695217971,0.16345892250490057,"{""ai"": {""f1-score"": 0.7109905020352781, ""precision"": 0.7081081081081081, ""recall"": 0.7138964577656676, ""support"": 367.0}, ""human"": {""f1-score"": 0.4524421593830334, ""precision"": 0.45595854922279794, ""recall"": 0.4489795918367347, ""support"": 196.0}}"
126,David,GPT4.1_V2,Alice,GPT5,1096,398,468,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6796588690618899,0.6661545552312184,0.6541898538342531,0.689265384304098,0.714574818459585,0.7490458123720465,0.6661545552312184,0.7638190954773869,0.37763783457154687,0.3663493784085905,"{""ai"": {""f1-score"": 0.8438538205980066, ""precision"": 0.7962382445141066, ""recall"": 0.8975265017667845, ""support"": 283.0}, ""human"": {""f1-score"": 0.5154639175257731, ""precision"": 0.6329113924050633, ""recall"": 0.43478260869565216, ""support"": 115.0}}",0.6455648926237161,0.7784513235493628,0.689265384304098,0.7264957264957265,0.33196623529276226,0.3190096173521587,"{""ai"": {""f1-score"": 0.8123167155425219, ""precision"": 0.8793650793650793, ""recall"": 0.7547683923705722, ""support"": 367.0}, ""human"": {""f1-score"": 0.49606299212598426, ""precision"": 0.4117647058823529, ""recall"": 0.6237623762376238, ""support"": 101.0}}"
127,David,GPT4.1_V3,Alice,GPT4.1_V2,704,351,257,cids_ws30_st30_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6387959866220736,0.6170964072423926,0.7934433164128596,0.772370059134765,0.7824074074074074,0.8057929724596391,0.6170964072423926,0.8176638176638177,0.36369708707134885,0.3055091819699499,"{""ai"": {""f1-score"": 0.8929765886287625, ""precision"": 0.8240740740740741, ""recall"": 0.9744525547445255, ""support"": 274.0}, ""human"": {""f1-score"": 0.38461538461538464, ""precision"": 0.7407407407407407, ""recall"": 0.2597402597402597, ""support"": 77.0}}",0.8283771106941838,0.84717004548076,0.772370059134765,0.8521400778210116,0.5981307317243553,0.5891114102995625,"{""ai"": {""f1-score"": 0.9035532994923858, ""precision"": 0.8682926829268293, ""recall"": 0.9417989417989417, ""support"": 189.0}, ""human"": {""f1-score"": 0.6833333333333333, ""precision"": 0.7884615384615384, ""recall"": 0.6029411764705882, ""support"": 68.0}}"
128,Charlie,GPT4.1_V2,David,GPT5,1040,440,482,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.674979967948718,0.6667416893610317,0.5601095163029951,0.5662243809975122,0.7194525904203324,0.7258908735448325,0.6667416893610317,0.7318181818181818,0.38258016499207476,0.3633666037226868,"{""ai"": {""f1-score"": 0.8108974358974359, ""precision"": 0.7419354838709677, ""recall"": 0.8939929328621908, ""support"": 283.0}, ""human"": {""f1-score"": 0.5390625, ""precision"": 0.696969696969697, ""recall"": 0.4394904458598726, ""support"": 157.0}}",0.558375104427736,0.6822558644190004,0.5662243809975122,0.6576763485477178,0.12435200290131153,0.12324991731892843,"{""ai"": {""f1-score"": 0.767277856135402, ""precision"": 0.7953216374269005, ""recall"": 0.7411444141689373, ""support"": 367.0}, ""human"": {""f1-score"": 0.35294117647058826, ""precision"": 0.32142857142857145, ""recall"": 0.391304347826087, ""support"": 115.0}}"
129,Eve,GPT5,David,GPT4.1_V2,1001,563,398,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5817163307091557,0.5814380248012011,0.7094060506015682,0.703241665386388,0.582033328665453,0.6203260236649095,0.5814380248012011,0.6216696269982238,0.1634702695217971,0.16345892250490057,"{""ai"": {""f1-score"": 0.7109905020352781, ""precision"": 0.7081081081081081, ""recall"": 0.7138964577656676, ""support"": 367.0}, ""human"": {""f1-score"": 0.4524421593830334, ""precision"": 0.45595854922279794, ""recall"": 0.4489795918367347, ""support"": 196.0}}",0.7176896494981075,0.7624498996546001,0.703241665386388,0.7688442211055276,0.42068328657732285,0.4194755366712116,"{""ai"": {""f1-score"": 0.8408304498269896, ""precision"": 0.823728813559322, ""recall"": 0.8586572438162544, ""support"": 283.0}, ""human"": {""f1-score"": 0.5779816513761468, ""precision"": 0.6116504854368932, ""recall"": 0.5478260869565217, ""support"": 115.0}}"
130,Eve,GPT4.1_V3,Charlie,GPT4.1,866,606,490,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6461525473808619,0.6377799900447985,0.6656396683277848,0.6570455806124595,0.6875084676873053,0.7103060529599905,0.6377799900447985,0.7260726072607261,0.32146486471322067,0.3056790259794042,"{""ai"": {""f1-score"": 0.814317673378076, ""precision"": 0.7520661157024794, ""recall"": 0.8878048780487805, ""support"": 410.0}, ""human"": {""f1-score"": 0.4779874213836478, ""precision"": 0.6229508196721312, ""recall"": 0.3877551020408163, ""support"": 196.0}}",0.6881373020783208,0.7173388252668222,0.6570455806124595,0.7306122448979592,0.34377976577891606,0.3367650376325342,"{""ai"": {""f1-score"": 0.8130311614730878, ""precision"": 0.7694369973190348, ""recall"": 0.8618618618618619, ""support"": 333.0}, ""human"": {""f1-score"": 0.5182481751824818, ""precision"": 0.6068376068376068, ""recall"": 0.45222929936305734, ""support"": 157.0}}"
131,Charlie,GPT4.1_V3,David,GPT5,913,567,482,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.687294278310806,0.671438558334628,0.5494007929356641,0.5529202701101765,0.7274891774891775,0.7631278774135917,0.671438558334628,0.7777777777777778,0.39497046282209447,0.38190406976744184,"{""ai"": {""f1-score"": 0.8555045871559633, ""precision"": 0.8073593073593074, ""recall"": 0.9097560975609756, ""support"": 410.0}, ""human"": {""f1-score"": 0.5190839694656488, ""precision"": 0.6476190476190476, ""recall"": 0.43312101910828027, ""support"": 157.0}}",0.5481181463687873,0.673515578648079,0.5529202701101765,0.6556016597510373,0.1009242350089855,0.10044296539473385,"{""ai"": {""f1-score"": 0.7681564245810056, ""precision"": 0.7879656160458453, ""recall"": 0.7493188010899182, ""support"": 367.0}, ""human"": {""f1-score"": 0.33064516129032256, ""precision"": 0.3082706766917293, ""recall"": 0.3565217391304348, ""support"": 115.0}}"
132,Charlie,GPT4.1_V3,Alice,GPT4.1_V2,676,379,257,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6625471899707956,0.6589155370177268,0.6975539985153802,0.7150638032990975,0.6671419170870805,0.7301796845926842,0.6589155370177268,0.7361477572559367,0.325953662424988,0.3254787499110131,"{""ai"": {""f1-score"": 0.8201438848920863, ""precision"": 0.8085106382978723, ""recall"": 0.8321167883211679, ""support"": 274.0}, ""human"": {""f1-score"": 0.504950495049505, ""precision"": 0.5257731958762887, ""recall"": 0.4857142857142857, ""support"": 105.0}}",0.6890560875512997,0.7697583929056194,0.7150638032990975,0.7470817120622568,0.4032821405697487,0.3982565469543604,"{""ai"": {""f1-score"": 0.8199445983379502, ""precision"": 0.8604651162790697, ""recall"": 0.783068783068783, ""support"": 189.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.5176470588235295, ""recall"": 0.6470588235294118, ""support"": 68.0}}"
133,Alice,GPT4.1_V3,David,GPT5,969,511,482,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8027665720404402,0.7938058439990341,0.6019487270890889,0.6016467243217628,0.8129726809692854,0.8754349820238138,0.7938058439990341,0.8786692759295499,0.606475729706709,0.6056902474237069,"{""ai"": {""f1-score"": 0.9251207729468599, ""precision"": 0.916267942583732, ""recall"": 0.9341463414634147, ""support"": 410.0}, ""human"": {""f1-score"": 0.6804123711340206, ""precision"": 0.7096774193548387, ""recall"": 0.6534653465346535, ""support"": 101.0}}",0.6022597254004577,0.710757166459356,0.6016467243217628,0.7116182572614108,0.20390552829189784,0.203902183987262,"{""ai"": {""f1-score"": 0.8108843537414966, ""precision"": 0.8097826086956522, ""recall"": 0.8119891008174387, ""support"": 367.0}, ""human"": {""f1-score"": 0.3930131004366812, ""precision"": 0.39473684210526316, ""recall"": 0.391304347826087, ""support"": 115.0}}"
134,Alice,GPT4.1,Eve,GPT4.1_V3,922,434,606,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7752272119754077,0.7482532036987483,0.5455651853217776,0.5637879542060726,0.8239630621192722,0.8503250910421206,0.7482532036987483,0.8571428571428571,0.5671855712239721,0.553808907903028,"{""ai"": {""f1-score"": 0.9109195402298851, ""precision"": 0.8732782369146006, ""recall"": 0.9519519519519519, ""support"": 333.0}, ""human"": {""f1-score"": 0.6395348837209303, ""precision"": 0.7746478873239436, ""recall"": 0.5445544554455446, ""support"": 101.0}}",0.6588324605707558,0.6760170734019456,0.5637879542060726,0.698019801980198,0.2013116759785702,0.15604024291867713,"{""ai"": {""f1-score"": 0.8087774294670846, ""precision"": 0.7074954296160878, ""recall"": 0.9439024390243902, ""support"": 410.0}, ""human"": {""f1-score"": 0.2823529411764706, ""precision"": 0.6101694915254238, ""recall"": 0.1836734693877551, ""support"": 196.0}}"
135,Alice,GPT4.1,Eve,GPT5,965,434,563,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7497196680870151,0.7332381886837332,0.4689493865030675,0.47942501251181674,0.7743503654740671,0.825314468221654,0.7332381886837332,0.8341013824884793,0.5059208725004005,0.501037907578322,"{""ai"": {""f1-score"": 0.8950437317784257, ""precision"": 0.8696883852691218, ""recall"": 0.9219219219219219, ""support"": 333.0}, ""human"": {""f1-score"": 0.6043956043956044, ""precision"": 0.6790123456790124, ""recall"": 0.5445544554455446, ""support"": 101.0}}",0.4737075857168236,0.5241314090599714,0.47942501251181674,0.5630550621669627,-0.04651735568195965,-0.044652959012807525,"{""ai"": {""f1-score"": 0.6925, ""precision"": 0.6397228637413395, ""recall"": 0.7547683923705722, ""support"": 367.0}, ""human"": {""f1-score"": 0.24539877300613497, ""precision"": 0.3076923076923077, ""recall"": 0.20408163265306123, ""support"": 196.0}}"
136,Eve,GPT4.1,Alice,GPT4.1_V2,1049,529,384,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5922071551210624,0.5961497211497212,0.734609250398724,0.7316586782353147,0.6399594094295018,0.6517739855919874,0.5961497211497212,0.667296786389414,0.23200912213899044,0.21235808672994605,"{""ai"": {""f1-score"": 0.7671957671957672, ""precision"": 0.6855791962174941, ""recall"": 0.8708708708708709, ""support"": 333.0}, ""human"": {""f1-score"": 0.41721854304635764, ""precision"": 0.5943396226415094, ""recall"": 0.32142857142857145, ""support"": 196.0}}",0.7378497790868925,0.7943897275405006,0.7316586782353147,0.796875,0.46946763654944784,0.46929373826145504,"{""ai"": {""f1-score"": 0.8631578947368421, ""precision"": 0.8571428571428571, ""recall"": 0.8692579505300353, ""support"": 283.0}, ""human"": {""f1-score"": 0.6060606060606061, ""precision"": 0.6185567010309279, ""recall"": 0.594059405940594, ""support"": 101.0}}"
137,Alice,GPT4.1_V3,David,GPT4.1_V2,704,342,266,cids_ws30_st30_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8235186983972802,0.7886968656075568,0.6049965059399022,0.6007696007696007,0.8811649659863945,0.8974270994947687,0.7886968656075568,0.9005847953216374,0.6634489609900166,0.6491672700941347,"{""ai"": {""f1-score"": 0.9401408450704225, ""precision"": 0.9081632653061225, ""recall"": 0.9744525547445255, ""support"": 274.0}, ""human"": {""f1-score"": 0.7068965517241379, ""precision"": 0.8541666666666666, ""recall"": 0.6029411764705882, ""support"": 68.0}}",0.7013040494166094,0.7249431058772532,0.6007696007696007,0.7443609022556391,0.2848531459753655,0.24488603156049094,"{""ai"": {""f1-score"": 0.839622641509434, ""precision"": 0.7574468085106383, ""recall"": 0.9417989417989417, ""support"": 189.0}, ""human"": {""f1-score"": 0.37037037037037035, ""precision"": 0.6451612903225806, ""recall"": 0.2597402597402597, ""support"": 77.0}}"
138,Alice,GPT4.1_V3,Eve,GPT5,888,511,563,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7675820114844505,0.7316710939386621,0.4698231980453373,0.4978590891397431,0.839905753968254,0.8678759745907495,0.7316710939386621,0.8747553816046967,0.561235557882325,0.5398857593066771,"{""ai"": {""f1-score"": 0.9254079254079254, ""precision"": 0.8861607142857143, ""recall"": 0.9682926829268292, ""support"": 410.0}, ""human"": {""f1-score"": 0.6097560975609756, ""precision"": 0.7936507936507936, ""recall"": 0.49504950495049505, ""support"": 101.0}}",0.49609553268089857,0.5430619486418126,0.4978590891397431,0.605683836589698,-0.00578242734047995,-0.004952962933183258,"{""ai"": {""f1-score"": 0.7382075471698113, ""precision"": 0.6507276507276507, ""recall"": 0.8528610354223434, ""support"": 367.0}, ""human"": {""f1-score"": 0.2014388489208633, ""precision"": 0.34146341463414637, ""recall"": 0.14285714285714285, ""support"": 196.0}}"
139,Alice,GPT5,Eve,GPT4.1_V3,888,468,606,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6760462099879704,0.6766800658267462,0.525322947095099,0.555574912891986,0.6754259080681453,0.7807061103830631,0.6766800658267462,0.7799145299145299,0.3521037403107024,0.35209677419354846,"{""ai"": {""f1-score"": 0.859481582537517, ""precision"": 0.860655737704918, ""recall"": 0.8583106267029973, ""support"": 367.0}, ""human"": {""f1-score"": 0.49261083743842365, ""precision"": 0.49019607843137253, ""recall"": 0.49504950495049505, ""support"": 101.0}}",0.692790848262465,0.6962741817026512,0.555574912891986,0.7013201320132013,0.20702014006911107,0.14005488043904346,"{""ai"": {""f1-score"": 0.8143589743589743, ""precision"": 0.7026548672566372, ""recall"": 0.9682926829268292, ""support"": 410.0}, ""human"": {""f1-score"": 0.23628691983122363, ""precision"": 0.6829268292682927, ""recall"": 0.14285714285714285, ""support"": 196.0}}"
140,Charlie,GPT4.1_V3,David,GPT4.1,947,567,448,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6276049531863486,0.6167546993941277,0.5949127477077788,0.5888627758192976,0.7060057014418069,0.7376287230918739,0.6167546993941277,0.7583774250440917,0.31017500702225886,0.27902098551155075,"{""ai"": {""f1-score"": 0.8482834994462901, ""precision"": 0.7768762677484787, ""recall"": 0.9341463414634147, ""support"": 410.0}, ""human"": {""f1-score"": 0.4069264069264069, ""precision"": 0.6351351351351351, ""recall"": 0.29936305732484075, ""support"": 157.0}}",0.6840255245511573,0.7312599946695096,0.5888627758192976,0.7611607142857143,0.25575784588722295,0.2211607200883864,"{""ai"": {""f1-score"": 0.854421768707483, ""precision"": 0.7810945273631841, ""recall"": 0.9429429429429429, ""support"": 333.0}, ""human"": {""f1-score"": 0.33540372670807456, ""precision"": 0.5869565217391305, ""recall"": 0.23478260869565218, ""support"": 115.0}}"
141,Charlie,GPT4.1_V3,Eve,GPT5,832,567,563,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6891246855447333,0.6828258505514991,0.5757049967576283,0.5751473613968748,0.6978165131446245,0.7523774779316139,0.6828258505514991,0.7601410934744268,0.3803470639760364,0.379060441595671,"{""ai"": {""f1-score"": 0.837708830548926, ""precision"": 0.8200934579439252, ""recall"": 0.8560975609756097, ""support"": 410.0}, ""human"": {""f1-score"": 0.5405405405405406, ""precision"": 0.5755395683453237, ""recall"": 0.5095541401273885, ""support"": 157.0}}",0.5764720029425912,0.6149656984992895,0.5751473613968748,0.6181172291296625,0.15161357778074858,0.15155572066420409,"{""ai"": {""f1-score"": 0.7098515519568152, ""precision"": 0.7032085561497327, ""recall"": 0.7166212534059946, ""support"": 367.0}, ""human"": {""f1-score"": 0.44155844155844154, ""precision"": 0.4497354497354497, ""recall"": 0.4336734693877551, ""support"": 196.0}}"
142,Charlie,GPT5,Eve,GPT4.1_V2,959,524,479,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6023804651797285,0.6044186813377532,0.5746611415040418,0.5867076512583832,0.6009158154279676,0.6665568727833958,0.6044186813377532,0.6603053435114504,0.20530461634471314,0.2050997971671581,"{""ai"": {""f1-score"": 0.7541436464088398, ""precision"": 0.7647058823529411, ""recall"": 0.7438692098092643, ""support"": 367.0}, ""human"": {""f1-score"": 0.4506172839506173, ""precision"": 0.437125748502994, ""recall"": 0.46496815286624205, ""support"": 157.0}}",0.6268997361477573,0.629969208057684,0.5867076512583832,0.6367432150313153,0.20979206912255363,0.18753411838103407,"{""ai"": {""f1-score"": 0.7371601208459214, ""precision"": 0.6437994722955145, ""recall"": 0.8621908127208481, ""support"": 283.0}, ""human"": {""f1-score"": 0.41216216216216217, ""precision"": 0.61, ""recall"": 0.3112244897959184, ""support"": 196.0}}"
143,Alice,GPT4.1,Eve,GPT4.1_V2,1049,434,479,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7638095238095238,0.7349032200517349,0.5065124176235287,0.5551308862767722,0.8213022083045265,0.8454552286596251,0.7349032200517349,0.8525345622119815,0.5494539956737653,0.5322173195459599,"{""ai"": {""f1-score"": 0.9085714285714286, ""precision"": 0.8664850136239782, ""recall"": 0.954954954954955, ""support"": 333.0}, ""human"": {""f1-score"": 0.6190476190476191, ""precision"": 0.7761194029850746, ""recall"": 0.5148514851485149, ""support"": 101.0}}",0.6506107171000788,0.6451182115353927,0.5551308862767722,0.6263048016701461,0.18224491561091688,0.1248507241791107,"{""ai"": {""f1-score"": 0.7496503496503496, ""precision"": 0.6203703703703703, ""recall"": 0.9469964664310954, ""support"": 283.0}, ""human"": {""f1-score"": 0.26337448559670784, ""precision"": 0.6808510638297872, ""recall"": 0.16326530612244897, ""support"": 196.0}}"
144,Alice,GPT5,Charlie,GPT4.1_V2,1054,468,440,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6671976334053931,0.6592386759111879,0.598464450829996,0.6146496815286624,0.6780704136120916,0.7760148460664346,0.6592386759111879,0.7863247863247863,0.3367829976857325,0.3353216872603324,"{""ai"": {""f1-score"": 0.8663101604278075, ""precision"": 0.8503937007874016, ""recall"": 0.8828337874659401, ""support"": 367.0}, ""human"": {""f1-score"": 0.46808510638297873, ""precision"": 0.5057471264367817, ""recall"": 0.43564356435643564, ""support"": 101.0}}",0.8502475247524752,0.8073638613861386,0.6146496815286624,0.725,0.40077807908653684,0.2767876548576397,"{""ai"": {""f1-score"": 0.8238719068413392, ""precision"": 0.7004950495049505, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.37305699481865284, ""precision"": 1.0, ""recall"": 0.22929936305732485, ""support"": 157.0}}"
